org,year,total_appointments
Opportunities New Brunswick,2013,0
Opportunities New Brunswick,2014,0
Opportunities New Brunswick,2015,1
Opportunities New Brunswick,2016,0
Opportunities New Brunswick,2017,10
Opportunities New Brunswick,2018,0
Opportunities New Brunswick,2019,0
Opportunities New Brunswick,2020,0
Opportunities New Brunswick,2021,0
Opportunities New Brunswick,2022,0
Opportunities New Brunswick,2023,0
Opportunities New Brunswick,2024,0
Post-Secondary Education Training and Labour,2013,74
Post-Secondary Education Training and Labour,2014,26
Post-Secondary Education Training and Labour,2015,60
Post-Secondary Education Training and Labour,2016,61
Post-Secondary Education Training and Labour,2017,52
Post-Secondary Education Training and Labour,2018,38
Post-Secondary Education Training and Labour,2019,46
Post-Secondary Education Training and Labour,2020,44
Post-Secondary Education Training and Labour,2021,43
Post-Secondary Education Training and Labour,2022,43
Post-Secondary Education Training and Labour,2023,41
Post-Secondary Education Training and Labour,2024,25
Public Safety,2013,35
Public Safety,2014,17
Public Safety,2015,17
Public Safety,2016,3
Public Safety,2017,0
Public Safety,2018,0
Public Safety,2019,71
Public Safety,2020,25
Public Safety,2021,0
Public Safety,2022,0
Public Safety,2023,0
Public Safety,2024,0
Regional Development Corporation,2013,0
Regional Development Corporation,2014,0
Regional Development Corporation,2015,7
Regional Development Corporation,2016,2
Regional Development Corporation,2017,0
Regional Development Corporation,2018,0
Regional Development Corporation,2019,0
Regional Development Corporation,2020,1
Regional Development Corporation,2021,0
Regional Development Corporation,2022,0
Regional Development Corporation,2023,0
Regional Development Corporation,2024,0
Service New Brunswick,2013,6
Service New Brunswick,2014,0
Service New Brunswick,2015,16
Service New Brunswick,2016,2
Service New Brunswick,2017,0
Service New Brunswick,2018,13
Service New Brunswick,2019,7
Service New Brunswick,2020,2
Service New Brunswick,2021,14
Service New Brunswick,2022,3
Service New Brunswick,2023,0
Service New Brunswick,2024,5
Social Development,2013,3
Social Development,2014,15
Social Development,2015,9
Social Development,2016,0
Social Development,2017,21
Social Development,2018,19
Social Development,2019,12
Social Development,2020,13
Social Development,2021,23
Social Development,2022,7
Social Development,2023,9
Social Development,2024,0
Social Development; Service New Brunswick,2013,0
Social Development; Service New Brunswick,2014,0
Social Development; Service New Brunswick,2015,0
Social Development; Service New Brunswick,2016,0
Social Development; Service New Brunswick,2017,0
Social Development; Service New Brunswick,2018,0
Social Development; Service New Brunswick,2019,0
Social Development; Service New Brunswick,2020,0
Social Development; Service New Brunswick,2021,0
Social Development; Service New Brunswick,2022,0
Social Development; Service New Brunswick,2023,2
Social Development; Service New Brunswick,2024,0
"Tourism, Heritage and Culture",2013,3
"Tourism, Heritage and Culture",2014,17
"Tourism, Heritage and Culture",2015,1
"Tourism, Heritage and Culture",2016,4
"Tourism, Heritage and Culture",2017,32
"Tourism, Heritage and Culture",2018,3
"Tourism, Heritage and Culture",2019,20
"Tourism, Heritage and Culture",2020,5
"Tourism, Heritage and Culture",2021,12
"Tourism, Heritage and Culture",2022,26
"Tourism, Heritage and Culture",2023,7
"Tourism, Heritage and Culture",2024,10
Transportation,2013,0
Transportation,2014,2
Transportation,2015,0
Transportation,2016,0
Transportation,2017,0
Transportation,2018,0
Transportation,2019,0
Transportation,2020,0
Transportation,2021,0
Transportation,2022,0
Transportation,2023,0
Transportation,2024,0
Transportation and Infrastructure,2013,0
Transportation and Infrastructure,2014,0
Transportation and Infrastructure,2015,0
Transportation and Infrastructure,2016,1
Transportation and Infrastructure,2017,0
Transportation and Infrastructure,2018,0
Transportation and Infrastructure,2019,0
Transportation and Infrastructure,2020,0
Transportation and Infrastructure,2021,2
Transportation and Infrastructure,2022,0
Transportation and Infrastructure,2023,0
Transportation and Infrastructure,2024,0
Women's Equality,2013,0
Women's Equality,2014,0
Women's Equality,2015,0
Women's Equality,2016,0
Women's Equality,2017,0
Women's Equality,2018,0
Women's Equality,2019,0
Women's Equality,2020,0
Women's Equality,2021,0
Women's Equality,2022,0
Women's Equality,2023,0
Women's Equality,2024,6
,2013,11
,2014,0
,2015,0
,2016,8
,2017,10
,2018,14
,2019,3
,2020,0
,2021,0
,2022,0
,2023,7
,2024,4
