org,year,total_appointments,reappointments,reappointment_rate
Finance; Treasury Board,2017,0,0,0.0
Finance; Treasury Board,2018,0,0,0.0
Finance; Treasury Board,2019,8,3,0.375
Finance; Treasury Board,2020,0,0,0.0
Finance; Treasury Board,2021,0,0,0.0
Finance; Treasury Board,2022,0,0,0.0
Finance; Treasury Board,2023,0,0,0.0
Finance; Treasury Board,2024,0,0,0.0
Government Services,2013,2,0,0.0
Government Services,2014,0,0,0.0
Government Services,2015,3,0,0.0
Government Services,2016,0,0,0.0
Government Services,2017,0,0,0.0
Government Services,2018,0,0,0.0
Government Services,2019,0,0,0.0
Government Services,2020,0,0,0.0
Government Services,2021,0,0,0.0
Government Services,2022,0,0,0.0
Government Services,2023,0,0,0.0
Government Services,2024,0,0,0.0
Health,2013,27,7,0.2593
Health,2014,18,9,0.5
Health,2015,18,4,0.2222
Health,2016,39,7,0.1795
Health,2017,26,6,0.2308
Health,2018,22,13,0.5909
Health,2019,32,20,0.625
Health,2020,17,6,0.3529
Health,2021,27,0,0.0
Health,2022,20,8,0.4
Health,2023,21,4,0.1905
Health,2024,22,16,0.7273
Healthy and Inclusive Communities,2013,1,0,0.0
Healthy and Inclusive Communities,2014,10,4,0.4
Healthy and Inclusive Communities,2015,2,0,0.0
Healthy and Inclusive Communities,2016,0,0,0.0
Healthy and Inclusive Communities,2017,0,0,0.0
Healthy and Inclusive Communities,2018,0,0,0.0
Healthy and Inclusive Communities,2019,0,0,0.0
Healthy and Inclusive Communities,2020,0,0,0.0
Healthy and Inclusive Communities,2021,0,0,0.0
Healthy and Inclusive Communities,2022,0,0,0.0
Healthy and Inclusive Communities,2023,0,0,0.0
Healthy and Inclusive Communities,2024,0,0,0.0
Indigenous Affairs,2013,0,0,0.0
Indigenous Affairs,2014,0,0,0.0
Indigenous Affairs,2015,0,0,0.0
Indigenous Affairs,2016,0,0,0.0
Indigenous Affairs,2017,0,0,0.0
Indigenous Affairs,2018,0,0,0.0
Indigenous Affairs,2019,0,0,0.0
Indigenous Affairs,2020,0,0,0.0
Indigenous Affairs,2021,0,0,0.0
Indigenous Affairs,2022,0,0,0.0
Indigenous Affairs,2023,1,0,0.0
Indigenous Affairs,2024,0,0,0.0
Intergovernmental Affairs,2013,0,0,0.0
Intergovernmental Affairs,2014,0,0,0.0
Intergovernmental Affairs,2015,0,0,0.0
Intergovernmental Affairs,2016,0,0,0.0
Intergovernmental Affairs,2017,0,0,0.0
Intergovernmental Affairs,2018,2,1,0.5
Intergovernmental Affairs,2019,0,0,0.0
Intergovernmental Affairs,2020,0,0,0.0
Intergovernmental Affairs,2021,3,0,0.0
Intergovernmental Affairs,2022,1,0,0.0
Intergovernmental Affairs,2023,0,0,0.0
Intergovernmental Affairs,2024,2,0,0.0
Justice,2013,3,0,0.0
Justice,2014,144,1,0.0069
Justice,2015,61,16,0.2623
Justice,2016,9,0,0.0
Justice,2017,0,0,0.0
Justice,2018,0,0,0.0
Justice,2019,0,0,0.0
Justice,2020,0,0,0.0
Justice,2021,0,0,0.0
Justice,2022,0,0,0.0
Justice,2023,0,0,0.0
Justice,2024,0,0,0.0
Justice and Attorney General,2013,30,6,0.2
Justice and Attorney General,2014,0,0,0.0
Justice and Attorney General,2015,0,0,0.0
Justice and Attorney General,2016,0,0,0.0
Justice and Attorney General,2017,0,0,0.0
Justice and Attorney General,2018,7,1,0.1429
Justice and Attorney General,2019,16,8,0.5
Justice and Attorney General,2020,7,1,0.1429
Justice and Attorney General,2021,0,0,0.0
Justice and Attorney General,2022,0,0,0.0
Justice and Attorney General,2023,0,0,0.0
Justice and Attorney General,2024,0,0,0.0
Justice and Attorney General; Public Safety,2013,0,0,0.0
Justice and Attorney General; Public Safety,2014,0,0,0.0
Justice and Attorney General; Public Safety,2015,0,0,0.0
Justice and Attorney General; Public Safety,2016,0,0,0.0
Justice and Attorney General; Public Safety,2017,0,0,0.0
Justice and Attorney General; Public Safety,2018,0,0,0.0
Justice and Attorney General; Public Safety,2019,0,0,0.0
Justice and Attorney General; Public Safety,2020,6,0,0.0
Justice and Attorney General; Public Safety,2021,0,0,0.0
Justice and Attorney General; Public Safety,2022,0,0,0.0
Justice and Attorney General; Public Safety,2023,0,0,0.0
Justice and Attorney General; Public Safety,2024,0,0,0.0
Justice and Public Safety,2013,0,0,0.0
Justice and Public Safety,2014,0,0,0.0
Justice and Public Safety,2015,0,0,0.0
Justice and Public Safety,2016,29,0,0.0
Justice and Public Safety,2017,94,42,0.4468
Justice and Public Safety,2018,31,1,0.0323
Justice and Public Safety,2019,0,0,0.0
Justice and Public Safety,2020,21,1,0.0476
Justice and Public Safety,2021,31,10,0.3226
Justice and Public Safety,2022,13,2,0.1538
Justice and Public Safety,2023,15,2,0.1333
Justice and Public Safety,2024,55,8,0.1455
Natural Resources,2013,11,0,0.0
Natural Resources,2014,9,1,0.1111
Natural Resources,2015,5,0,0.0
Natural Resources,2016,0,0,0.0
Natural Resources,2017,0,0,0.0
Natural Resources,2018,0,0,0.0
Natural Resources,2019,0,0,0.0
Natural Resources,2020,0,0,0.0
Natural Resources,2021,0,0,0.0
Natural Resources,2022,0,0,0.0
Natural Resources,2023,0,0,0.0
Natural Resources,2024,0,0,0.0
Natural Resources and Energy Development,2013,0,0,0.0
Natural Resources and Energy Development,2014,0,0,0.0
Natural Resources and Energy Development,2015,0,0,0.0
Natural Resources and Energy Development,2016,0,0,0.0
Natural Resources and Energy Development,2017,0,0,0.0
Natural Resources and Energy Development,2018,0,0,0.0
Natural Resources and Energy Development,2019,0,0,0.0
Natural Resources and Energy Development,2020,9,4,0.4444
Natural Resources and Energy Development,2021,9,2,0.2222
Natural Resources and Energy Development,2022,11,0,0.0
Natural Resources and Energy Development,2023,7,3,0.4286
Natural Resources and Energy Development,2024,17,6,0.3529
New Brunswick Housing Corporation,2013,0,0,0.0
New Brunswick Housing Corporation,2014,0,0,0.0
New Brunswick Housing Corporation,2015,0,0,0.0
New Brunswick Housing Corporation,2016,0,0,0.0
New Brunswick Housing Corporation,2017,0,0,0.0
New Brunswick Housing Corporation,2018,0,0,0.0
New Brunswick Housing Corporation,2019,0,0,0.0
New Brunswick Housing Corporation,2020,0,0,0.0
New Brunswick Housing Corporation,2021,0,0,0.0
New Brunswick Housing Corporation,2022,0,0,0.0
New Brunswick Housing Corporation,2023,8,0,0.0
New Brunswick Housing Corporation,2024,0,0,0.0
New Brunswick Liquor Corporation,2013,0,0,0.0
New Brunswick Liquor Corporation,2014,2,1,0.5
New Brunswick Liquor Corporation,2015,0,0,0.0
New Brunswick Liquor Corporation,2016,0,0,0.0
New Brunswick Liquor Corporation,2017,0,0,0.0
New Brunswick Liquor Corporation,2018,0,0,0.0
New Brunswick Liquor Corporation,2019,0,0,0.0
New Brunswick Liquor Corporation,2020,0,0,0.0
New Brunswick Liquor Corporation,2021,0,0,0.0
New Brunswick Liquor Corporation,2022,0,0,0.0
New Brunswick Liquor Corporation,2023,0,0,0.0
New Brunswick Liquor Corporation,2024,0,0,0.0
Office of the Attorney General,2013,0,0,0.0
Office of the Attorney General,2014,3,0,0.0
Office of the Attorney General,2015,11,0,0.0
Office of the Attorney General,2016,11,0,0.0
Office of the Attorney General,2017,1,0,0.0
Office of the Attorney General,2018,1,0,0.0
Office of the Attorney General,2019,0,0,0.0
Office of the Attorney General,2020,0,0,0.0
Office of the Attorney General,2021,0,0,0.0
Office of the Attorney General,2022,0,0,0.0
Office of the Attorney General,2023,0,0,0.0
Office of the Attorney General,2024,0,0,0.0
Office of the Premier,2013,21,11,0.5238
Office of the Premier,2014,0,0,0.0
Office of the Premier,2015,5,3,0.6
Office of the Premier,2016,8,3,0.375
Office of the Premier,2017,22,18,0.8182
Office of the Premier,2018,1,0,0.0
Office of the Premier,2019,12,6,0.5
Office of the Premier,2020,1,1,1.0
Office of the Premier,2021,0,0,0.0
Office of the Premier,2022,2,0,0.0
Office of the Premier,2023,3,2,0.6667
Office of the Premier,2024,0,0,0.0
Opportunities New Brunswick,2013,0,0,0.0
Opportunities New Brunswick,2014,0,0,0.0
Opportunities New Brunswick,2015,1,0,0.0
Opportunities New Brunswick,2016,0,0,0.0
Opportunities New Brunswick,2017,10,8,0.8
Opportunities New Brunswick,2018,0,0,0.0
Opportunities New Brunswick,2019,0,0,0.0
Opportunities New Brunswick,2020,0,0,0.0
Opportunities New Brunswick,2021,0,0,0.0
Opportunities New Brunswick,2022,0,0,0.0
Opportunities New Brunswick,2023,0,0,0.0
Opportunities New Brunswick,2024,0,0,0.0
Post-Secondary Education Training and Labour,2013,74,25,0.3378
Post-Secondary Education Training and Labour,2014,26,9,0.3462
Post-Secondary Education Training and Labour,2015,60,8,0.1333
Post-Secondary Education Training and Labour,2016,61,21,0.3443
Post-Secondary Education Training and Labour,2017,52,14,0.2692
Post-Secondary Education Training and Labour,2018,38,15,0.3947
Post-Secondary Education Training and Labour,2019,46,22,0.4783
Post-Secondary Education Training and Labour,2020,44,11,0.25
Post-Secondary Education Training and Labour,2021,43,13,0.3023
Post-Secondary Education Training and Labour,2022,43,21,0.4884
Post-Secondary Education Training and Labour,2023,41,14,0.3415
Post-Secondary Education Training and Labour,2024,25,10,0.4
Public Safety,2013,35,23,0.6571
Public Safety,2014,17,13,0.7647
Public Safety,2015,17,4,0.2353
Public Safety,2016,3,0,0.0
Public Safety,2017,0,0,0.0
Public Safety,2018,0,0,0.0
Public Safety,2019,71,9,0.1268
Public Safety,2020,25,19,0.76
Public Safety,2021,0,0,0.0
Public Safety,2022,0,0,0.0
Public Safety,2023,0,0,0.0
Public Safety,2024,0,0,0.0
Regional Development Corporation,2013,0,0,0.0
Regional Development Corporation,2014,0,0,0.0
Regional Development Corporation,2015,7,1,0.1429
Regional Development Corporation,2016,2,0,0.0
Regional Development Corporation,2017,0,0,0.0
Regional Development Corporation,2018,0,0,0.0
Regional Development Corporation,2019,0,0,0.0
Regional Development Corporation,2020,1,0,0.0
Regional Development Corporation,2021,0,0,0.0
Regional Development Corporation,2022,0,0,0.0
Regional Development Corporation,2023,0,0,0.0
Regional Development Corporation,2024,0,0,0.0
Service New Brunswick,2013,6,1,0.1667
Service New Brunswick,2014,0,0,0.0
Service New Brunswick,2015,16,0,0.0
Service New Brunswick,2016,2,1,0.5
Service New Brunswick,2017,0,0,0.0
Service New Brunswick,2018,13,3,0.2308
Service New Brunswick,2019,7,0,0.0
Service New Brunswick,2020,2,0,0.0
Service New Brunswick,2021,14,4,0.2857
Service New Brunswick,2022,3,2,0.6667
Service New Brunswick,2023,0,0,0.0
Service New Brunswick,2024,5,4,0.8
Social Development,2013,3,0,0.0
Social Development,2014,15,3,0.2
Social Development,2015,9,0,0.0
Social Development,2016,0,0,0.0
Social Development,2017,21,10,0.4762
Social Development,2018,19,7,0.3684
Social Development,2019,12,4,0.3333
Social Development,2020,13,6,0.4615
Social Development,2021,23,5,0.2174
Social Development,2022,7,1,0.1429
Social Development,2023,9,8,0.8889
Social Development,2024,0,0,0.0
Social Development; Service New Brunswick,2013,0,0,0.0
Social Development; Service New Brunswick,2014,0,0,0.0
Social Development; Service New Brunswick,2015,0,0,0.0
Social Development; Service New Brunswick,2016,0,0,0.0
Social Development; Service New Brunswick,2017,0,0,0.0
Social Development; Service New Brunswick,2018,0,0,0.0
Social Development; Service New Brunswick,2019,0,0,0.0
Social Development; Service New Brunswick,2020,0,0,0.0
Social Development; Service New Brunswick,2021,0,0,0.0
Social Development; Service New Brunswick,2022,0,0,0.0
Social Development; Service New Brunswick,2023,2,0,0.0
Social Development; Service New Brunswick,2024,0,0,0.0
"Tourism, Heritage and Culture",2013,3,1,0.3333
"Tourism, Heritage and Culture",2014,17,7,0.4118
"Tourism, Heritage and Culture",2015,1,0,0.0
"Tourism, Heritage and Culture",2016,4,0,0.0
"Tourism, Heritage and Culture",2017,32,11,0.3438
"Tourism, Heritage and Culture",2018,3,0,0.0
"Tourism, Heritage and Culture",2019,20,9,0.45
"Tourism, Heritage and Culture",2020,5,5,1.0
"Tourism, Heritage and Culture",2021,12,4,0.3333
"Tourism, Heritage and Culture",2022,26,11,0.4231
"Tourism, Heritage and Culture",2023,7,2,0.2857
"Tourism, Heritage and Culture",2024,10,5,0.5
Transportation,2013,0,0,0.0
Transportation,2014,2,1,0.5
Transportation,2015,0,0,0.0
Transportation,2016,0,0,0.0
Transportation,2017,0,0,0.0
Transportation,2018,0,0,0.0
Transportation,2019,0,0,0.0
Transportation,2020,0,0,0.0
Transportation,2021,0,0,0.0
Transportation,2022,0,0,0.0
Transportation,2023,0,0,0.0
Transportation,2024,0,0,0.0
Transportation and Infrastructure,2013,0,0,0.0
Transportation and Infrastructure,2014,0,0,0.0
Transportation and Infrastructure,2015,0,0,0.0
Transportation and Infrastructure,2016,1,0,0.0
Transportation and Infrastructure,2017,0,0,0.0
Transportation and Infrastructure,2018,0,0,0.0
Transportation and Infrastructure,2019,0,0,0.0
Transportation and Infrastructure,2020,0,0,0.0
Transportation and Infrastructure,2021,2,1,0.5
Transportation and Infrastructure,2022,0,0,0.0
Transportation and Infrastructure,2023,0,0,0.0
Transportation and Infrastructure,2024,0,0,0.0
Unknown Organization,2013,11,5,0.4545
Unknown Organization,2014,0,0,0.0
Unknown Organization,2015,0,0,0.0
Unknown Organization,2016,8,0,0.0
Unknown Organization,2017,10,0,0.0
Unknown Organization,2018,14,0,0.0
Unknown Organization,2019,3,0,0.0
Unknown Organization,2020,0,0,0.0
Unknown Organization,2021,0,0,0.0
Unknown Organization,2022,0,0,0.0
Unknown Organization,2023,7,4,0.5714
Unknown Organization,2024,4,0,0.0
Women's Equality,2013,0,0,0.0
Women's Equality,2014,0,0,0.0
Women's Equality,2015,0,0,0.0
Women's Equality,2016,0,0,0.0
Women's Equality,2017,0,0,0.0
Women's Equality,2018,0,0,0.0
Women's Equality,2019,0,0,0.0
Women's Equality,2020,0,0,0.0
Women's Equality,2021,0,0,0.0
Women's Equality,2022,0,0,0.0
Women's Equality,2023,0,0,0.0
Women's Equality,2024,6,1,0.1667
