name,position,org,reappointed,source_year
Amanda Wood,Deputy Sheriff,Justice,True,2015
Amelia Barry,member representing a Provincial Agency,Office of the Premier,False,2016
Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017
Amelie Deschenes,director,Social Development,False,2013
Amy Desjardins,Member,Post-Secondary Education Training and Labour,False,2021
Amy Flynn,member,Health,False,2015
Amy Murdock,Comptroller,Executive Council Office,False,2022
Amy Pidt,member,"Tourism, Heritage and Culture",False,2017
Amy Pidt,member,"Tourism, Heritage and Culture",True,2020
Amy Pidt,member,"Tourism, Heritage and Culture",True,2023
Amy Shanks,member,Social Development,False,2021
Amy Stewart,Alternate Chair,Health,False,2022
Amy Stewart,member,Justice and Public Safety,False,2022
Amélie Deschénes,Director,Social Development,False,2014
Amélie Deschénes,Director,Social Development,True,2018
Anat Ziv,member,Social Development,False,2021
Andre Ouellet,Deputy Sheriff,Justice,False,2015
Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,False,2018
Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,False,2019
Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,False,2018
Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024
Andrea Feunekes,member of the Board of Directors,Executive Council Office,False,2020
Andrea Hull,Administrator,Justice and Attorney General,False,2018
Andrea Hull,Clerk,Justice and Attorney General,False,2018
Andrea Hull,Clerk,Justice and Attorney General,True,2018
Andrea Hull,Deputy Registrar,Justice and Attorney General,False,2018
Andrea Lane,Deputy Sheriff,Justice and Public Safety,False,2017
Andrea Leger,Returning Officer,Elections New Brunswick,False,2013
Andrea Leger,Returning Officer,Executive Council Office,False,2020
Andrea Leger,municipal returning officer,Elections New Brunswick,False,2020
Andrea Leger,returning officer,Elections New Brunswick,False,2013
Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,False,2020
Andrea Stierle-MacNeill,lay representative,Health,False,2016
Andrea Stierle-MacNeill,lay representative,Health,True,2018
Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,False,2020
Andree Michaud,Deputy Sheriff,Justice,False,2014
Andree Poitras,Vice-Chair,Education and Early Childhood Development,False,2020
Andree Savoie,member of the Board of Directors,Executive Council Office,False,2020
Andrew Costin,Vice-Chair,Environment and Local Government,False,2023
Andrew Daley,Chair,Office of the Premier,False,2017
Andrew Daley,Member,Office of the Premier,False,2015
Andrew Daley,chair,Office of the Premier,False,2017
Andrew Daley,member,Office of the Premier,False,2013
Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,False,2024
Andrew Dawson,member,Justice,False,2014
Andrew Dixon,member,"Tourism, Heritage and Culture",False,2013
Andrew Dixon,member,"Tourism, Heritage and Culture",True,2017
Andrew Dixon,member,"Tourism, Heritage and Culture",True,2021
Andrew Elliott,representative of the forest industry,Natural Resources,False,2013
Andrew Green,Chair,Energy and Resource Development,False,2018
Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,2018
Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,2017
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,False,2018
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,True,2018
Andrew Harvey,member of the Executive Council,Executive Council Office,False,2017
Andrew Lajoie,Deputy Sheriff,Justice,False,2014
Andrew Lajoie,Deputy Sheriff,Justice,True,2015
Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,False,2023
Andrew MacGillivray,Director,Energy and Resource Development,False,2019
Andrew MacGillivray,Vice-Chair,Energy and Resource Development,False,2019
Andrew MacGillivray,director,Energy and Mines,False,2015
Andrew MacGillivray,director,Natural Resources and Energy Development,False,2023
Andrew McLaughlin,Vice-Chairperson,Executive Council Office,False,2024
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,False,2020
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,True,2023
Andrew Reid,Deputy Sheriff,Justice,False,2015
Andrew Sullivan,Member,Environment and Local Government,False,2021
Andrew Wood,Returning Officer,Elections New Brunswick,False,2013
Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,False,2017
André Benoit,Member,,False,2013
André LaPlante,lay representative,Office of the Premier,False,2013
Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,False,2024
Andrée Savoie,Vice-Chair,Executive Council Office,False,2022
Andrée Savoie,Vice-Chair,Executive Council Office,True,2022
Andy Flanagan,member representing the public,Education and Early Childhood Development,False,2024
Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017
Angela Breau Caissie,Alternate Member,Environment and Local Government,False,2020
Angela Breau Caissie,alternate member,Environment and Local Government,False,2017
Angela Breau Caissie,member,Environment and Local Government,False,2020
Angela Breau Caissie,member,Environment and Local Government,True,2023
Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2015
Angele Collette,member,Office of the Premier,False,2019
Angie Walton,member,Environment and Local Government,False,2017
Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2018
Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015
Anik Bossé,Her Majesty’s Counsel,,False,2018
Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2021
Anita Leger-MacDonald,Returning Officer,Executive Council Office,False,2017
Ann Collins,member,Health,False,2022
Ann Collins,member,Health,True,2024
Ann Marie Gillis,Returning Officer,Executive Council Office,False,2017
Ann Marie Gillis,Returning Officer,Executive Council Office,True,2017
Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Anna Goddard,Trustee,Post-Secondary Education Training and Labour,False,2017
Anna Goddard,trustee,Post-Secondary Education Training and Labour,False,2014
Anna Riordon,member,Health,False,2021
Anne Bard-Lavigne,member,Justice and Public Safety,False,2020
Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,False,2015
Anne Bertrand,Director of the board of directors,Energy and Resource Development,False,2018
Anne Bertrand,board of directors,Energy and Resource Development,False,2019
Anne Caverhill,public representative on the Board of Directors,Health,False,2024
Anne Gauvin,member,Post-Secondary Education Training and Labour,False,2018
Anne Gauvin,trustee,Post-Secondary Education Training and Labour,False,2014
Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,False,2015
Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,False,2019
Anne MacKnight,member of the Board of Examiners,Natural Resources,False,2015
Anne McKay,Chief Sheriff,Public Safety,False,2014
Anne McKay,member,Social Development,False,2018
Anne McKay,sheriff,Public Safety,False,2014
Anne Richard,Case Management Master,Justice and Public Safety,False,2018
Anne Richard,Case Management Master,Justice and Public Safety,True,2021
Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,False,2018
Anne Richard,Provincial Court Judge,Justice and Public Safety,False,2021
Anne Turcotte,Returning Officer,Executive Council Office,False,2017
Anne Warner La Forest,Her Majesty’s Counsel,,False,2018
Anne-Marie Caissie McCleave,member,Health,False,2013
Anne-Marie Savoie,Deputy Sheriff,Justice,False,2014
Annette Comeau,member,Executive Council Office,False,2019
Annette Comeau,member,Executive Council Office,True,2022
Annette Comeau,member,Executive Council Office,True,2023
Annie C. Daneault,Her Majesty's Counsel,,False,2017
Annie C. Daneault,members of the Board of Directors,Justice,False,2015
Annie Chiasson Doiron,member,Executive Council Office,False,2021
Annie Chiasson Doiron,member,Office of the Premier,False,2017
Annie Chiasson Doiron,member,Office of the Premier,True,2017
Annie Chiasson Doiron,member,Office of the Premier,True,2019
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,False,2013
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2016
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2019
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2022
Annie Daneault,member of the Board of Directors,Justice and Attorney General,False,2020
Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023
Annie Gagné,Clerk and Treasurer,Environment and Local Government,False,2021
Annie Gagné,Clerk and Treasurer,Environment and Local Government,True,2021
Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,False,2020
Annie Guitard,member,Health,False,2021
Annie Pellerin,member,Finance and Treasury Board,False,2022
Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,False,2024
Anthony Michaelson,Deputy Sheriff,Justice,False,2014
Anthony Wilkins,member,Justice and Public Safety,False,2017
Anthony Wilkins,member,,False,2013
Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,False,2020
Antony Peters,Deputy Sheriff,Public Safety,False,2019
April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",False,2021
Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,False,2024
Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,False,2020
Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,False,2023
Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2023
Arlene Dunn,member of the Executive Council,Executive Council Office,False,2020
Armand LeBlanc,Returning Officer,Executive Council Office,False,2019
Armand LeBlanc,municipal returning officer,Elections New Brunswick,False,2013
Armand Leblanc,member,Office of the Premier,False,2013
Armand Leblanc,members,Office of the Premier,False,2013
Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",False,2018
Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017
Arthur MacDonald,Deputy Sheriff,Justice,False,2014
Arthur P. Sisk,Returning Officer,Executive Council Office,False,2019
Ashley Demerchant,Deputy Sheriff,Justice,False,2014
Ashley Demerchant,Deputy Sheriff,Public Safety,False,2019
Ashley King,member of the Board of Directors,Social Development,False,2022
Asif Hasan,trustee,Post-Secondary Education Training and Labour,False,2022
Aubrey Macleod,coroners,Public Safety,False,2019
Audrey Lampert,member,Post-Secondary Education Training and Labour,False,2016
Audrey Poitras,member,Executive Council Office,False,2017
Augustina Lanteigne,Returning Officer,Executive Council Office,False,2019
Aurelien Langteigne,Returning Officer,Elections New Brunswick,False,2013
Aurelien Pallot,coroner,Public Safety,False,2013
Auréle St-Amand,Deputy Sheriff,Justice,False,2014
Ava Hiltz,member,Health,False,2024
Avis Fitton,Returning Officer,Executive Council Office,False,2017
Avis Fitton,Returning Officer,Executive Council Office,True,2017
Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2022
Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,False,2019
Barbara Allen,Returning Officer,Elections New Brunswick,False,2013
Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,False,2019
Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,False,2015
Barbara McClenaghan,member,Post-Secondary Education Training and Labour,False,2013
Barbara McFarlane,member of the Board of Directors,Environment and Local Government,False,2023
Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,False,2016
Barbara Trenholm,Director,Energy and Resource Development,False,2019
Barbara Trenholm,Director of the board of directors,Energy and Resource Development,False,2018
Barbara Trenholm,director,Energy and Mines,False,2014
Barbara Trenholm,director,Natural Resources and Energy Development,False,2020
Barbara Trenholm,interim member,Energy and Resource Development; Finance,False,2017
Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,False,2016
Barbara Whitenect,director,Social Development,False,2021
Barry Cooper,member,Post-Secondary Education Training and Labour,False,2013
Barry Kyle,Chairperson,Executive Council Office,False,2024
Barry Kyle,Member,Executive Council Office,False,2022
Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,False,2013
Ben Mersereau,Director,Social Development,False,2022
Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,False,2013
Benjamin Wolthers,member,Post-Secondary Education Training and Labour,False,2018
Benoit Albert,member,Environment and Local Government,False,2017
Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,False,2021
Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,False,2018
Benoit Bourque,Member,Executive Council Office,False,2017
Benoit Bourque,Member,Executive Council Office,True,2018
Benoit Bourque,Minister of Health,Executive Council Office,False,2017
Benoit Bourque,Minister of Health,Executive Council Office,True,2018
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,False,2018
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,True,2018
Benoit Bourque,member,Executive Council Office,False,2017
Benoit Cyr,Returning Officer,Executive Council Office,False,2020
Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",False,2018
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",False,2021
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",True,2024
Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,False,2022
Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,False,2019
Bernard Gautreau,member,Finance,False,2016
Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2020
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,False,2021
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,True,2024
Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2023
Bernard Morin,member,Economic Development,False,2014
Bernard Morin,member,Executive Council Office,False,2018
Bernard Morin,member,Executive Council Office,True,2022
Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",False,2013
Bernard T. LeBlanc,adjudicator,Public Safety,False,2019
Bernard T. LeBlanc,adjudicator,Public Safety,True,2019
Bernice Williams,Returning Officer,Executive Council Office,False,2019
Bernie Riordon,governor,"Tourism, Heritage and Culture",False,2021
Bert Cyr,Vice-Chair,Education and Early Childhood Development,False,2020
Bert Cyr,Vice-Chair,Education and Early Childhood Development,True,2020
Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,False,2024
Bert Cyr,alternate Chair,Health,False,2020
Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,False,2021
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,2021
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",True,2024
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",False,2018
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",True,2021
Beth Webster,Chair,Service New Brunswick,False,2015
Beth Webster,member,Service New Brunswick,False,2015
Betty Cleveland Firth,Coroner,Justice and Public Safety,False,2017
Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",False,2018
Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",False,2021
Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",True,2024
Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,False,2016
Beverley Wood,Residential Tenancies Officer,Service New Brunswick,False,2019
Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017
Bill Campbell,Member,Environment and Local Government,False,2018
Bill Campbell,member,Environment and Local Government,False,2021
Bill Fraser,Member,Executive Council Office,False,2017
Bill Fraser,Member,Executive Council Office,True,2018
Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,2014
Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,False,2016
Bill Fraser,member,Executive Council Office,False,2016
Bill Fraser,member,Executive Council Office,True,2017
Bill Fraser,members,,False,2016
Bill Hicks,Returning Officer,Executive Council Office,False,2017
Bill Hogan,Member,Executive Council Office,False,2022
Bill Hogan,Member,Executive Council Office,True,2023
Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,False,2022
Bill Hogan,Minister of Public Safety,Executive Council Office,False,2022
Bill Hogan,member,Executive Council Office,False,2022
Bill Kingston,Returning Officer,Executive Council Office,False,2019
Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,2015
Bill Levesque,Acting President,Executive Council Office,False,2015
Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,2015
Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,False,2013
Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,False,2017
Bill Levesque,Member,Economic Development,False,2014
Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",False,2013
Bill Levesque,member,Economic Development,False,2013
Bill Levesque,member,Executive Council Office,False,2016
Bill Levesque,member,Regional Development Corporation,False,2015
Bill Levesque,member of the Board of Directors,Executive Council Office,False,2013
Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office,False,2018
Bill Oliver,member,Executive Council Office,False,2018
Bill Oliver,members of the Executive Council,Executive Council Office,False,2018
Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,False,2019
Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,False,2018
Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,True,2020
Blaine Higgs,member of the Executive Council,Executive Council Office,False,2020
Blaine Higgs,members of the Executive Council,Executive Council Office,False,2018
Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,False,2019
Blake Brunsdon,representative of the forest industry,Natural Resources,False,2013
Blake Kennedy,Returning Officer,Executive Council Office,False,2017
Blake Kennedy,Returning Officer,Executive Council Office,True,2020
Blake Kennedy,municipal returning officer,Elections New Brunswick,False,2019
Blake McNeil,director,Social Development,False,2021
Blake Whiteway,coroner,Public Safety,False,2013
Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour,False,2015
Bonnie Wilson,Returning Officer,Executive Council Office,False,2017
Brad Woodside,member and Vice-Chairperson,Finance,False,2016
Bradley Cross,Director,"Tourism, Heritage and Culture",False,2024
Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",True,2021
Bradley Willet,Deputy Sheriff,Justice and Public Safety,False,2017
Brady Killam,Deputy Sheriff,Justice and Public Safety,False,2017
Brenda Evans,Deputy Sheriff,Justice,False,2014
Brenda Graham,Returning Officer,Executive Council Office,False,2019
Brenda Knight,trustee,Environment and Local Government,False,2019
Brenda Knight,trustee,Environment and Local Government,True,2021
Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,False,2022
Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,True,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2020
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2022
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2023
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,True,2023
Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,False,2022
Brenda McMullen Brown,Her Majesty’s Counsel,Executive Council Office,False,2021
Brent Thompson,member,Natural Resources and Energy Development,False,2021
Brent Thompson,member,Natural Resources and Energy Development,True,2024
Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,False,2016
Brian Alexander Gallant,member of the Executive Council,Executive Council Office,False,2014
Brian Alexander Gallant,member of the Executive Council,Executive Council Office,True,2014
Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,False,2016
Brian Andrew Kenny,Minister of Environment and Local Government,Executive Council Office,False,2014
Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",False,2014
Brian Attfield,alternate member,Health,False,2017
Brian Brooks,Alternate Member,Health,False,2017
Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,False,2021
Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,True,2024
Brian C. McLean,Chief Judge,Justice and Public Safety,False,2024
Brian C. McLean,Judge,Justice,False,2014
Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour,False,2017
Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2014
Brian Dawson,coroner,Public Safety,False,2013
Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,False,2013
Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,False,2018
Brian Gallant,Attorney General,Executive Council Office,False,2018
Brian Gallant,Her Majesty's Counsel,Executive Council Office,False,2018
Brian Gallant,Member,Board of Management,False,2014
Brian Harriman,President,New Brunswick Liquor Corporation,False,2014
Brian Kenny,Member,Executive Council Office,False,2017
Brian Kenny,Member,Executive Council Office,True,2018
Brian Kenny,member,Executive Council Office,False,2016
Brian Kenny,member,Executive Council Office,True,2017
Brian Kenny,members,,False,2016
Brian Leger,Deputy Sheriff,Justice,False,2015
Brian Leger,Deputy Sheriff,Public Safety,False,2019
Brian Lordon,member,"Tourism, Heritage and Culture",False,2022
Brian MacAlpine,Deputy Sheriff,Justice,False,2014
Brian MacDonald,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",False,2019
Brian MacDonald,member,"Agriculture, Aquaculture and Fisheries",False,2021
Brian Malone,"Member, Part-time",Justice and Public Safety,False,2021
Brian Malone,member,Justice and Public Safety,False,2024
Brian Manship,public representative,Health,False,2016
Brian Maude,Adjudicator,Justice and Public Safety,False,2018
Brian Maude,Case Management Master,Justice and Public Safety,False,2018
Brian Maude,Case Management Master,Justice and Public Safety,True,2021
Brian Maude,Case Management Master,,False,2023
Brian Maude,Emergency Adjudicative Officer,Justice and Public Safety,False,2018
Brian McCain,Member of the Board of Directors,Government Services,False,2015
Brian McCullum,Member,"Agriculture, Aquaculture and Fisheries",False,2018
Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",False,2021
Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",True,2024
Brian McLean,Associate Chief Judge,Justice and Public Safety,False,2022
Brian Mosher,Chair,Natural Resources and Energy Development,False,2022
Brian Mosher,Chair,Natural Resources and Energy Development,True,2023
Brian Parker,Deputy Sheriff,Justice,False,2014
Brian Parker,Deputy Sheriff,Justice,True,2015
Brigette Ouellette,Vice-Chair,Environment and Local Government,False,2024
Brigitte Cyr Page,Returning Officer,Executive Council Office,False,2019
Brigitte Lapointe,member,Executive Council Office,False,2021
Brigitte Ouellette,Vice-Chair,Environment and Local Government,False,2019
Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,False,2014
Brigitte Ouellette,member,Finance and Treasury Board,False,2020
Brigitte Ouellette,member,Finance and Treasury Board,True,2023
Britney Lukings,Deputy Sheriff,Justice and Public Safety,False,2017
Brittany Merrifield,member of the Board of Directors,Social Development,False,2017
Brittany Stairs,member,Health,False,2021
Bronwyn Davies,director,Social Development,False,2021
Brooke Gibson,member,Justice and Public Safety,False,2020
Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,False,2023
Bruce Fitch,Member,Executive Council Office,False,2013
