org,year,total,reappointed,rate
Executive Council Office,2020,84,10,0.11904761904761904
Executive Council Office,2021,32,1,0.03125
Executive Council Office,2022,68,12,0.17647058823529413
Executive Council Office,2023,58,18,0.3103448275862069
Executive Council Office,2024,71,2,0.028169014084507043
Finance,2013,5,0,0.0
Finance,2014,4,0,0.0
Finance,2015,8,0,0.0
Finance,2016,8,0,0.0
Finance,2017,10,0,0.0
Finance,2018,11,0,0.0
Finance,2019,1,0,0.0
Finance,2022,1,0,0.0
Finance and Treasury Board,2019,5,0,0.0
Finance and Treasury Board,2020,15,0,0.0
Finance and Treasury Board,2021,17,3,0.17647058823529413
Finance and Treasury Board,2022,10,1,0.1
Finance and Treasury Board,2023,15,7,0.4666666666666667
Finance and Treasury Board,2024,5,0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,0,0.0
Finance; Transportation and Infrastructure,2017,2,0,0.0
Finance; Treasury Board,2019,8,0,0.0
Government Services,2013,2,0,0.0
Government Services,2015,3,0,0.0
Health,2013,27,1,0.037037037037037035
Health,2014,18,0,0.0
Health,2015,18,0,0.0
Health,2016,39,4,0.10256410256410256
Health,2017,26,5,0.19230769230769232
Health,2018,22,8,0.36363636363636365
Health,2019,32,6,0.1875
Health,2020,17,2,0.11764705882352941
Health,2021,27,0,0.0
Health,2022,20,3,0.15
Health,2023,21,0,0.0
Health,2024,22,5,0.22727272727272727
Healthy and Inclusive Communities,2013,1,0,0.0
Healthy and Inclusive Communities,2014,10,0,0.0
Healthy and Inclusive Communities,2015,2,0,0.0
Indigenous Affairs,2023,1,0,0.0
Intergovernmental Affairs,2018,2,0,0.0
Intergovernmental Affairs,2021,3,0,0.0
Intergovernmental Affairs,2022,1,0,0.0
Intergovernmental Affairs,2024,2,0,0.0
Justice,2013,3,0,0.0
Justice,2014,144,0,0.0
Justice,2015,61,15,0.2459016393442623
Justice,2016,9,0,0.0
Justice and Attorney General,2013,30,1,0.03333333333333333
Justice and Attorney General,2018,7,1,0.14285714285714285
Justice and Attorney General,2019,16,0,0.0
Justice and Attorney General,2020,7,0,0.0
Justice and Attorney General; Public Safety,2020,6,0,0.0
Justice and Public Safety,2016,29,0,0.0
Justice and Public Safety,2017,94,0,0.0
Justice and Public Safety,2018,31,0,0.0
Justice and Public Safety,2020,21,0,0.0
Justice and Public Safety,2021,31,5,0.16129032258064516
Justice and Public Safety,2022,13,0,0.0
Justice and Public Safety,2023,15,0,0.0
Justice and Public Safety,2024,55,1,0.01818181818181818
Natural Resources,2013,11,0,0.0
Natural Resources,2014,9,0,0.0
Natural Resources,2015,5,0,0.0
Natural Resources and Energy Development,2020,9,0,0.0
Natural Resources and Energy Development,2021,9,0,0.0
Natural Resources and Energy Development,2022,11,0,0.0
Natural Resources and Energy Development,2023,7,1,0.14285714285714285
Natural Resources and Energy Development,2024,17,3,0.17647058823529413
New Brunswick Housing Corporation,2023,8,0,0.0
New Brunswick Liquor Corporation,2014,2,0,0.0
Office of the Attorney General,2014,3,0,0.0
Office of the Attorney General,2015,11,0,0.0
Office of the Attorney General,2016,11,0,0.0
Office of the Attorney General,2017,1,0,0.0
Office of the Attorney General,2018,1,0,0.0
Office of the Premier,2013,21,0,0.0
Office of the Premier,2015,5,0,0.0
Office of the Premier,2016,8,0,0.0
Office of the Premier,2017,22,12,0.5454545454545454
Office of the Premier,2018,1,0,0.0
Office of the Premier,2019,12,5,0.4166666666666667
Office of the Premier,2020,1,1,1.0
Office of the Premier,2022,2,0,0.0
Office of the Premier,2023,3,2,0.6666666666666666
Opportunities New Brunswick,2015,1,0,0.0
Opportunities New Brunswick,2017,10,0,0.0
Post-Secondary Education Training and Labour,2013,74,0,0.0
Post-Secondary Education Training and Labour,2014,26,0,0.0
Post-Secondary Education Training and Labour,2015,60,1,0.016666666666666666
Post-Secondary Education Training and Labour,2016,61,5,0.08196721311475409
Post-Secondary Education Training and Labour,2017,52,2,0.038461538461538464
Post-Secondary Education Training and Labour,2018,38,1,0.02631578947368421
Post-Secondary Education Training and Labour,2019,46,8,0.17391304347826086
Post-Secondary Education Training and Labour,2020,44,7,0.1590909090909091
Post-Secondary Education Training and Labour,2021,43,3,0.06976744186046512
Post-Secondary Education Training and Labour,2022,43,4,0.09302325581395349
Post-Secondary Education Training and Labour,2023,41,3,0.07317073170731707
Post-Secondary Education Training and Labour,2024,25,4,0.16
Public Safety,2013,35,0,0.0
Public Safety,2014,17,0,0.0
Public Safety,2015,17,2,0.11764705882352941
Public Safety,2016,3,0,0.0
Public Safety,2019,71,2,0.028169014084507043
Public Safety,2020,25,9,0.36
Regional Development Corporation,2015,7,0,0.0
Regional Development Corporation,2016,2,0,0.0
Regional Development Corporation,2020,1,0,0.0
Service New Brunswick,2013,6,0,0.0
Service New Brunswick,2015,16,0,0.0
Service New Brunswick,2016,2,0,0.0
Service New Brunswick,2018,13,0,0.0
Service New Brunswick,2019,7,0,0.0
Service New Brunswick,2020,2,0,0.0
Service New Brunswick,2021,14,2,0.14285714285714285
Service New Brunswick,2022,3,1,0.3333333333333333
Service New Brunswick,2024,5,3,0.6
Social Development,2013,3,0,0.0
Social Development,2014,15,0,0.0
Social Development,2015,9,0,0.0
Social Development,2017,21,7,0.3333333333333333
Social Development,2018,19,1,0.05263157894736842
Social Development,2019,12,0,0.0
Social Development,2020,13,0,0.0
Social Development,2021,23,2,0.08695652173913043
Social Development,2022,7,0,0.0
Social Development,2023,9,0,0.0
Social Development; Service New Brunswick,2023,2,0,0.0
"Tourism, Heritage and Culture",2013,3,0,0.0
"Tourism, Heritage and Culture",2014,17,0,0.0
"Tourism, Heritage and Culture",2015,1,0,0.0
"Tourism, Heritage and Culture",2016,4,0,0.0
"Tourism, Heritage and Culture",2017,32,3,0.09375
"Tourism, Heritage and Culture",2018,3,0,0.0
"Tourism, Heritage and Culture",2019,20,2,0.1
"Tourism, Heritage and Culture",2020,5,2,0.4
"Tourism, Heritage and Culture",2021,12,3,0.25
"Tourism, Heritage and Culture",2022,26,3,0.11538461538461539
"Tourism, Heritage and Culture",2023,7,1,0.14285714285714285
"Tourism, Heritage and Culture",2024,10,1,0.1
Transportation,2014,2,0,0.0
Transportation and Infrastructure,2016,1,0,0.0
Transportation and Infrastructure,2021,2,0,0.0
Women's Equality,2024,6,0,0.0
