name,position,org,reappointed,year,combo_key,is_reappointment
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2019,"Alain Basque_Acting Deputy Minister of Tourism, Heritage and Culture_Executive Council Office",False
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",False,2014,"Alain Basque_Acting Deputy Minister of Tourism, Heritage and Culture_Tourism, Heritage and Culture",False
Alain Boisvert,member,"Tourism, Heritage and Culture",False,2016,"Alain Boisvert_member_Tourism, Heritage and Culture",False
Alain Boisvert,member,"Tourism, Heritage and Culture",True,2019,"Alain Boisvert_member_Tourism, Heritage and Culture",True
Alain Bosse,Chairperson,nan,False,2013,Alain Bosse_Chairperson_nan,False
Alain Bosse,Member,nan,False,2013,Alain Bosse_Member_nan,False
Alain Bosse,director,Energy and Mines,False,2015,Alain Bosse_director_Energy and Mines,False
Alain Bosse,director,Natural Resources and Energy Development,False,2020,Alain Bosse_director_Natural Resources and Energy Development,False
Alain Bossé,Director,Energy and Resource Development,False,2019,Alain Bossé_Director_Energy and Resource Development,False
Alain Gallant,coroner,Public Safety,False,2013,Alain Gallant_coroner_Public Safety,False
Alain Lavoie,Deputy Sheriff,Justice and Public Safety,False,2017,Alain Lavoie_Deputy Sheriff_Justice and Public Safety,False
Alain Tremblay,Coroner,Justice and Public Safety,False,2017,Alain Tremblay_Coroner_Justice and Public Safety,False
Alan E Craig,member,Justice and Public Safety,False,2021,Alan E Craig_member_Justice and Public Safety,False
Alan Roy,Chief Executive Officer,Executive Council Office,False,2016,Alan Roy_Chief Executive Officer_Executive Council Office,False
Aldean Higgins-Harris,member,Education and Early Childhood Development,False,2017,Aldean Higgins-Harris_member_Education and Early Childhood Development,False
Aldeo Poirier,member,Post-Secondary Education Training and Labour,False,2013,Aldeo Poirier_member_Post-Secondary Education Training and Labour,False
Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,False,2013,Aldo K. Kebaya_Student Member_Post-Secondary Education Training and Labour,False
Aldrice Comeau,Returning Officer,Executive Council Office,False,2017,Aldrice Comeau_Returning Officer_Executive Council Office,False
Alex Berry,Member,Environment and Local Government,False,2023,Alex Berry_Member_Environment and Local Government,False
Alex Livingston,member,Environment and Local Government,False,2017,Alex Livingston_member_Environment and Local Government,False
Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,False,2023,Alexander (Sandy) Bastarache_alternate member_Environment and Local Government,False
Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,False,2014,Alexander D. Livingstone_Member representing Region Eight_Environment and Local Government,False
Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,False,2023,Alexandra Davis_member of the Board of Directors_New Brunswick Housing Corporation,False
Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2024,Alexandra LeBreton_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Alexandra LeBreton,lay representative,Health,False,2023,Alexandra LeBreton_lay representative_Health,False
Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,False,2016,Alexandre Deschenes_Conflict of Interest Commissioner_Executive Council Office,False
Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,False,2016,Alexandre Deschenes_Her Majesty's Counsel_Office of the Attorney General,False
Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,False,2013,Alfred Landry_Conflict of Interest Commissioner_Executive Council Office,False
Alina M. Anghel,provincial analyst,Public Safety,False,2019,Alina M. Anghel_provincial analyst_Public Safety,False
Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,False,2024,Alison J. Ménard_His Majesty’s Counsel_Justice and Public Safety,False
Alison Jane Martin,coroners,Public Safety,False,2019,Alison Jane Martin_coroners_Public Safety,False
Alison R. Gallagher,Returning Officer,Executive Council Office,False,2019,Alison R. Gallagher_Returning Officer_Executive Council Office,False
Allan Thibodeau,Deputy Sheriff,Justice,False,2014,Allan Thibodeau_Deputy Sheriff_Justice,False
Allan Thibodeau,Sheriff,Justice and Public Safety,False,2016,Allan Thibodeau_Sheriff_Justice and Public Safety,False
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,False,2013,Allison McCain_Chancellor_Post-Secondary Education Training and Labour,False
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,True,2018,Allison McCain_Chancellor_Post-Secondary Education Training and Labour,True
Allison Walker,Chair of the Board of Directors,Social Development,False,2019,Allison Walker_Chair of the Board of Directors_Social Development,False
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2017,"Allison Walker_Chair of the Board of Directors_Tourism, Heritage and Culture",False
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",True,2019,"Allison Walker_Chair of the Board of Directors_Tourism, Heritage and Culture",True
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",True,2022,"Allison Walker_Chair of the Board of Directors_Tourism, Heritage and Culture",True
Allison Walker,director,"Tourism, Heritage and Culture",False,2022,"Allison Walker_director_Tourism, Heritage and Culture",False
Allison Walker,member,"Tourism, Heritage and Culture",False,2019,"Allison Walker_member_Tourism, Heritage and Culture",False
Allison Walker,member of the Board of Directors,Social Development,False,2019,Allison Walker_member of the Board of Directors_Social Development,False
Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014,"Allison Walker_member of the Board of Directors_Tourism, Heritage and Culture",False
Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2024,"Alyson Jean Townsend_Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False
Alyson Jean Townsend,member of the Executive Council,Executive Council Office,False,2024,Alyson Jean Townsend_member of the Executive Council_Executive Council Office,False
Alyson Townsend,Member of Treasury Board,Executive Council Office,False,2024,Alyson Townsend_Member of Treasury Board_Executive Council Office,False
Amanda Fairley,Returning Officer,Executive Council Office,False,2021,Amanda Fairley_Returning Officer_Executive Council Office,False
Amanda J. Evans,Administrator,Justice and Attorney General,False,2013,Amanda J. Evans_Administrator_Justice and Attorney General,False
Amanda J. Evans,Clerk,Justice and Attorney General,False,2013,Amanda J. Evans_Clerk_Justice and Attorney General,False
Amanda J. Evans,Clerk,Justice and Attorney General,True,2013,Amanda J. Evans_Clerk_Justice and Attorney General,True
Amanda J. Evans,Her Majesty's Counsel,nan,False,2017,Amanda J. Evans_Her Majesty's Counsel_nan,False
Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,False,2019,Amanda J. Evans_Small Claim Adjudicator_Justice and Attorney General,False
Amanda LeBlanc,member,Executive Council Office,False,2022,Amanda LeBlanc_member_Executive Council Office,False
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,False,2020,Amanda Mitchell_Clerk and Treasurer_Environment and Local Government,False
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,True,2021,Amanda Mitchell_Clerk and Treasurer_Environment and Local Government,True
Amanda Wilson,Deputy Sheriff,Public Safety,False,2019,Amanda Wilson_Deputy Sheriff_Public Safety,False
Amanda Wood,Deputy Sheriff,Justice,False,2014,Amanda Wood_Deputy Sheriff_Justice,False
Amanda Wood,Deputy Sheriff,Justice,True,2015,Amanda Wood_Deputy Sheriff_Justice,True
Amelia Barry,member representing a Provincial Agency,Office of the Premier,False,2016,Amelia Barry_member representing a Provincial Agency_Office of the Premier,False
Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017,Amelie Aikman_Worker's Advocate_Post-Secondary Education Training and Labour,False
Amelie Deschenes,director,Social Development,False,2013,Amelie Deschenes_director_Social Development,False
Amy Desjardins,Member,Post-Secondary Education Training and Labour,False,2021,Amy Desjardins_Member_Post-Secondary Education Training and Labour,False
Amy Flynn,member,Health,False,2015,Amy Flynn_member_Health,False
Amy Murdock,Comptroller,Executive Council Office,False,2022,Amy Murdock_Comptroller_Executive Council Office,False
Amy Pidt,member,"Tourism, Heritage and Culture",False,2017,"Amy Pidt_member_Tourism, Heritage and Culture",False
Amy Pidt,member,"Tourism, Heritage and Culture",True,2020,"Amy Pidt_member_Tourism, Heritage and Culture",True
Amy Pidt,member,"Tourism, Heritage and Culture",True,2023,"Amy Pidt_member_Tourism, Heritage and Culture",True
Amy Shanks,member,Social Development,False,2021,Amy Shanks_member_Social Development,False
Amy Stewart,Alternate Chair,Health,False,2022,Amy Stewart_Alternate Chair_Health,False
Amy Stewart,member,Justice and Public Safety,False,2022,Amy Stewart_member_Justice and Public Safety,False
Amélie Deschénes,Director,Social Development,False,2014,Amélie Deschénes_Director_Social Development,False
Amélie Deschénes,Director,Social Development,True,2018,Amélie Deschénes_Director_Social Development,True
Anat Ziv,member,Social Development,False,2021,Anat Ziv_member_Social Development,False
Andre Ouellet,Deputy Sheriff,Justice,False,2015,Andre Ouellet_Deputy Sheriff_Justice,False
Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,False,2018,Andrea Anderson-Mason_Her Majesty's Counsel_Executive Council Office,False
Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,False,2019,"Andrea Anderson-Mason_Minister of Justice, Attorney General_Executive Council Office",False
Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,False,2018,Andrea Anderson-Mason_members of the Executive Council_Executive Council Office,False
Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024,"Andrea Draper-Calhoun_Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court_Justice and Public Safety",False
Andrea Feunekes,member of the Board of Directors,Executive Council Office,False,2020,Andrea Feunekes_member of the Board of Directors_Executive Council Office,False
Andrea Hull,Administrator,Justice and Attorney General,False,2018,Andrea Hull_Administrator_Justice and Attorney General,False
Andrea Hull,Clerk,Justice and Attorney General,False,2018,Andrea Hull_Clerk_Justice and Attorney General,False
Andrea Hull,Clerk,Justice and Attorney General,True,2018,Andrea Hull_Clerk_Justice and Attorney General,True
Andrea Hull,Deputy Registrar,Justice and Attorney General,False,2018,Andrea Hull_Deputy Registrar_Justice and Attorney General,False
Andrea Lane,Deputy Sheriff,Justice and Public Safety,False,2017,Andrea Lane_Deputy Sheriff_Justice and Public Safety,False
Andrea Leger,Returning Officer,Elections New Brunswick,False,2013,Andrea Leger_Returning Officer_Elections New Brunswick,False
Andrea Leger,Returning Officer,Executive Council Office,False,2020,Andrea Leger_Returning Officer_Executive Council Office,False
Andrea Leger,municipal returning officer,Elections New Brunswick,False,2020,Andrea Leger_municipal returning officer_Elections New Brunswick,False
Andrea Leger,returning officer,Elections New Brunswick,False,2013,Andrea Leger_returning officer_Elections New Brunswick,False
Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,False,2020,Andrea M. Foister_Her Majesty's Counsel_Justice and Public Safety,False
Andrea Stierle-MacNeill,lay representative,Health,False,2016,Andrea Stierle-MacNeill_lay representative_Health,False
Andrea Stierle-MacNeill,lay representative,Health,True,2018,Andrea Stierle-MacNeill_lay representative_Health,True
Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,False,2020,Andrea Wilbur_Residential Tenancies Officer_Service New Brunswick,False
Andree Michaud,Deputy Sheriff,Justice,False,2014,Andree Michaud_Deputy Sheriff_Justice,False
Andree Poitras,Vice-Chair,Education and Early Childhood Development,False,2020,Andree Poitras_Vice-Chair_Education and Early Childhood Development,False
Andree Savoie,member of the Board of Directors,Executive Council Office,False,2020,Andree Savoie_member of the Board of Directors_Executive Council Office,False
Andrew Costin,Vice-Chair,Environment and Local Government,False,2023,Andrew Costin_Vice-Chair_Environment and Local Government,False
Andrew Daley,Chair,Office of the Premier,False,2017,Andrew Daley_Chair_Office of the Premier,False
Andrew Daley,Member,Office of the Premier,False,2015,Andrew Daley_Member_Office of the Premier,False
Andrew Daley,chair,Office of the Premier,False,2017,Andrew Daley_chair_Office of the Premier,False
Andrew Daley,member,Office of the Premier,False,2013,Andrew Daley_member_Office of the Premier,False
Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,False,2024,Andrew Dawson_Vice-Chair_Post-Secondary Education Training and Labour,False
Andrew Dawson,member,Justice,False,2014,Andrew Dawson_member_Justice,False
Andrew Dixon,member,"Tourism, Heritage and Culture",False,2013,"Andrew Dixon_member_Tourism, Heritage and Culture",False
Andrew Dixon,member,"Tourism, Heritage and Culture",True,2017,"Andrew Dixon_member_Tourism, Heritage and Culture",True
Andrew Dixon,member,"Tourism, Heritage and Culture",True,2021,"Andrew Dixon_member_Tourism, Heritage and Culture",True
Andrew Elliott,representative of the forest industry,Natural Resources,False,2013,Andrew Elliott_representative of the forest industry_Natural Resources,False
Andrew Green,Chair,Energy and Resource Development,False,2018,Andrew Green_Chair_Energy and Resource Development,False
Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,2018,"Andrew Harvey_Acting Minister of Agriculture, Mines and Rural Affairs_Executive Council Office",False
Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,2017,"Andrew Harvey_Minister of Agriculture, Mines and Rural Affairs_Executive Council Office",False
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,False,2018,Andrew Harvey_Minister of Environment and Local Government_Executive Council Office,False
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,True,2018,Andrew Harvey_Minister of Environment and Local Government_Executive Council Office,True
Andrew Harvey,member of the Executive Council,Executive Council Office,False,2017,Andrew Harvey_member of the Executive Council_Executive Council Office,False
Andrew Lajoie,Deputy Sheriff,Justice,False,2014,Andrew Lajoie_Deputy Sheriff_Justice,False
Andrew Lajoie,Deputy Sheriff,Justice,True,2015,Andrew Lajoie_Deputy Sheriff_Justice,True
Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,False,2023,Andrew MacGillivray_Chair of the Board of Directors_Natural Resources and Energy Development,False
Andrew MacGillivray,Director,Energy and Resource Development,False,2019,Andrew MacGillivray_Director_Energy and Resource Development,False
Andrew MacGillivray,Vice-Chair,Energy and Resource Development,False,2019,Andrew MacGillivray_Vice-Chair_Energy and Resource Development,False
Andrew MacGillivray,director,Energy and Mines,False,2015,Andrew MacGillivray_director_Energy and Mines,False
Andrew MacGillivray,director,Natural Resources and Energy Development,False,2023,Andrew MacGillivray_director_Natural Resources and Energy Development,False
Andrew McLaughlin,Vice-Chairperson,Executive Council Office,False,2024,Andrew McLaughlin_Vice-Chairperson_Executive Council Office,False
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,False,2020,Andrew McLaughlin_member of the Board of Directors_Executive Council Office,False
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,True,2023,Andrew McLaughlin_member of the Board of Directors_Executive Council Office,True
Andrew Reid,Deputy Sheriff,Justice,False,2015,Andrew Reid_Deputy Sheriff_Justice,False
Andrew Sullivan,Member,Environment and Local Government,False,2021,Andrew Sullivan_Member_Environment and Local Government,False
Andrew Wood,Returning Officer,Elections New Brunswick,False,2013,Andrew Wood_Returning Officer_Elections New Brunswick,False
Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,False,2017,Andrew Wood_Small Claims Adjudicator_Justice and Public Safety,False
André Benoit,Member,nan,False,2013,André Benoit_Member_nan,False
André LaPlante,lay representative,Office of the Premier,False,2013,André LaPlante_lay representative_Office of the Premier,False
Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,False,2024,Andrée Poitras_Vice-Chair representing the French language_Education and Early Childhood Development,False
Andrée Savoie,Vice-Chair,Executive Council Office,False,2022,Andrée Savoie_Vice-Chair_Executive Council Office,False
Andrée Savoie,Vice-Chair,Executive Council Office,True,2022,Andrée Savoie_Vice-Chair_Executive Council Office,True
Andy Flanagan,member representing the public,Education and Early Childhood Development,False,2024,Andy Flanagan_member representing the public_Education and Early Childhood Development,False
Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,False,2017,Angel Michaud_member of the Board of Directors_Post-Secondary Education Training and Labour,False
Angela Breau Caissie,Alternate Member,Environment and Local Government,False,2020,Angela Breau Caissie_Alternate Member_Environment and Local Government,False
Angela Breau Caissie,alternate member,Environment and Local Government,False,2017,Angela Breau Caissie_alternate member_Environment and Local Government,False
Angela Breau Caissie,member,Environment and Local Government,False,2020,Angela Breau Caissie_member_Environment and Local Government,False
Angela Breau Caissie,member,Environment and Local Government,True,2023,Angela Breau Caissie_member_Environment and Local Government,True
Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2015,Angela Francoeur_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Angele Collette,member,Office of the Premier,False,2019,Angele Collette_member_Office of the Premier,False
Angie Walton,member,Environment and Local Government,False,2017,Angie Walton_member_Environment and Local Government,False
Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2018,Anik Bosse_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,2015,Anik Bosse_Vice-Chairpersons_Post-Secondary Education Training and Labour,False
Anik Bossé,Her Majesty’s Counsel,nan,False,2018,Anik Bossé_Her Majesty’s Counsel_nan,False
Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2021,Anik Bossé_Vice-Chairperson_Post-Secondary Education Training and Labour,False
Anita Leger-MacDonald,Returning Officer,Executive Council Office,False,2017,Anita Leger-MacDonald_Returning Officer_Executive Council Office,False
Ann Collins,member,Health,False,2022,Ann Collins_member_Health,False
Ann Collins,member,Health,True,2024,Ann Collins_member_Health,True
Ann Marie Gillis,Returning Officer,Executive Council Office,False,2017,Ann Marie Gillis_Returning Officer_Executive Council Office,False
Ann Marie Gillis,Returning Officer,Executive Council Office,True,2017,Ann Marie Gillis_Returning Officer_Executive Council Office,True
Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,False,2023,Ann Seamans_member of the Board of Directors_New Brunswick Housing Corporation,False
Anna Goddard,Trustee,Post-Secondary Education Training and Labour,False,2017,Anna Goddard_Trustee_Post-Secondary Education Training and Labour,False
Anna Goddard,trustee,Post-Secondary Education Training and Labour,False,2014,Anna Goddard_trustee_Post-Secondary Education Training and Labour,False
Anna Riordon,member,Health,False,2021,Anna Riordon_member_Health,False
Anne Bard-Lavigne,member,Justice and Public Safety,False,2020,Anne Bard-Lavigne_member_Justice and Public Safety,False
Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,False,2015,Anne Bertrand_Acting Conflict of Interest Commissioner_Executive Council Office,False
Anne Bertrand,Director of the board of directors,Energy and Resource Development,False,2018,Anne Bertrand_Director of the board of directors_Energy and Resource Development,False
Anne Bertrand,board of directors,Energy and Resource Development,False,2019,Anne Bertrand_board of directors_Energy and Resource Development,False
Anne Caverhill,public representative on the Board of Directors,Health,False,2024,Anne Caverhill_public representative on the Board of Directors_Health,False
Anne Gauvin,member,Post-Secondary Education Training and Labour,False,2018,Anne Gauvin_member_Post-Secondary Education Training and Labour,False
Anne Gauvin,trustee,Post-Secondary Education Training and Labour,False,2014,Anne Gauvin_trustee_Post-Secondary Education Training and Labour,False
Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,False,2015,Anne Hebert_person nominated by the Board_Post-Secondary Education Training and Labour,False
Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,False,2019,Anne M. Richard_Small Claim Adjudicator_Justice and Attorney General,False
Anne MacKnight,member of the Board of Examiners,Natural Resources,False,2015,Anne MacKnight_member of the Board of Examiners_Natural Resources,False
Anne McKay,Chief Sheriff,Public Safety,False,2014,Anne McKay_Chief Sheriff_Public Safety,False
Anne McKay,member,Social Development,False,2018,Anne McKay_member_Social Development,False
Anne McKay,sheriff,Public Safety,False,2014,Anne McKay_sheriff_Public Safety,False
Anne Richard,Case Management Master,Justice and Public Safety,False,2018,Anne Richard_Case Management Master_Justice and Public Safety,False
Anne Richard,Case Management Master,Justice and Public Safety,True,2021,Anne Richard_Case Management Master_Justice and Public Safety,True
Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,False,2018,Anne Richard_Emergency Adjudicative Officer_Justice and Public Safety,False
Anne Richard,Provincial Court Judge,Justice and Public Safety,False,2021,Anne Richard_Provincial Court Judge_Justice and Public Safety,False
Anne Turcotte,Returning Officer,Executive Council Office,False,2017,Anne Turcotte_Returning Officer_Executive Council Office,False
Anne Warner La Forest,Her Majesty’s Counsel,nan,False,2018,Anne Warner La Forest_Her Majesty’s Counsel_nan,False
Anne-Marie Caissie McCleave,member,Health,False,2013,Anne-Marie Caissie McCleave_member_Health,False
Anne-Marie Savoie,Deputy Sheriff,Justice,False,2014,Anne-Marie Savoie_Deputy Sheriff_Justice,False
Annette Comeau,member,Executive Council Office,False,2019,Annette Comeau_member_Executive Council Office,False
Annette Comeau,member,Executive Council Office,True,2022,Annette Comeau_member_Executive Council Office,True
Annette Comeau,member,Executive Council Office,True,2023,Annette Comeau_member_Executive Council Office,True
Annie C. Daneault,Her Majesty's Counsel,nan,False,2017,Annie C. Daneault_Her Majesty's Counsel_nan,False
Annie C. Daneault,members of the Board of Directors,Justice,False,2015,Annie C. Daneault_members of the Board of Directors_Justice,False
Annie Chiasson Doiron,member,Executive Council Office,False,2021,Annie Chiasson Doiron_member_Executive Council Office,False
Annie Chiasson Doiron,member,Office of the Premier,False,2017,Annie Chiasson Doiron_member_Office of the Premier,False
Annie Chiasson Doiron,member,Office of the Premier,True,2017,Annie Chiasson Doiron_member_Office of the Premier,True
Annie Chiasson Doiron,member,Office of the Premier,True,2019,Annie Chiasson Doiron_member_Office of the Premier,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,False,2013,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,False
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2016,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2019,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2022,Annie Daneault_Vice-Chair_Post-Secondary Education Training and Labour,True
Annie Daneault,member of the Board of Directors,Justice and Attorney General,False,2020,Annie Daneault_member of the Board of Directors_Justice and Attorney General,False
Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,2023,"Annie Ferguson_Alternate Member_Agriculture, Aquaculture and Fisheries",False
Annie Gagné,Clerk and Treasurer,Environment and Local Government,False,2021,Annie Gagné_Clerk and Treasurer_Environment and Local Government,False
Annie Gagné,Clerk and Treasurer,Environment and Local Government,True,2021,Annie Gagné_Clerk and Treasurer_Environment and Local Government,True
Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,False,2020,Annie Guitard_Commission Member_Post-Secondary Education Training and Labour,False
Annie Guitard,member,Health,False,2021,Annie Guitard_member_Health,False
Annie Pellerin,member,Finance and Treasury Board,False,2022,Annie Pellerin_member_Finance and Treasury Board,False
Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,False,2024,"Anthony Coulombe_Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick_Justice and Public Safety",False
Anthony Michaelson,Deputy Sheriff,Justice,False,2014,Anthony Michaelson_Deputy Sheriff_Justice,False
Anthony Wilkins,member,Justice and Public Safety,False,2017,Anthony Wilkins_member_Justice and Public Safety,False
Anthony Wilkins,member,nan,False,2013,Anthony Wilkins_member_nan,False
Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,False,2020,Anthony Wilkins_members of the Board of Examiners for Compressed Gas_Public Safety,False
Antony Peters,Deputy Sheriff,Public Safety,False,2019,Antony Peters_Deputy Sheriff_Public Safety,False
April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",False,2021,"April Sexsmith_member_Agriculture, Aquaculture and Fisheries",False
Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,False,2024,Ari Kaplan_Sustainable Pension Plan Authority_Finance and Treasury Board,False
Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,False,2020,Arlene Dunn_Minister of Aboriginal Affairs_Executive Council Office,False
Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,False,2023,Arlene Dunn_Minister of Indigenous Affairs_Indigenous Affairs,False
Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2023,"Arlene Dunn_Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False
Arlene Dunn,member of the Executive Council,Executive Council Office,False,2020,Arlene Dunn_member of the Executive Council_Executive Council Office,False
Armand LeBlanc,Returning Officer,Executive Council Office,False,2019,Armand LeBlanc_Returning Officer_Executive Council Office,False
Armand LeBlanc,municipal returning officer,Elections New Brunswick,False,2013,Armand LeBlanc_municipal returning officer_Elections New Brunswick,False
Armand Leblanc,member,Office of the Premier,False,2013,Armand Leblanc_member_Office of the Premier,False
Armand Leblanc,members,Office of the Premier,False,2013,Armand Leblanc_members_Office of the Premier,False
Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",False,2018,"Arséne Roussel_member_Agriculture, Aquaculture and Fisheries",False
Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,2017,Arthur Doyle_Member of the Board of Directors_Finance; New Brunswick Liquor Corporation,False
Arthur MacDonald,Deputy Sheriff,Justice,False,2014,Arthur MacDonald_Deputy Sheriff_Justice,False
