reappointed,name,position,org
False,Michael Richard,trustees,Post-Secondary Education Training and Labour
False,Andrew Dixon,member,"Tourism, Heritage and Culture"
True,Aurelien Pallot,coroner,Public Safety
True,Elaine Geary,member,"Tourism, Heritage and Culture"
True,Fred Fearon,coroner,Public Safety
False,Jean B. Cyr,Chair,Health
True,Richard Roussel,coroner,Public Safety
True,Stephen Alexander,member of the Board of Directors,Environment and Local Government
True,Barry Cooper,member,Post-Secondary Education Training and Labour
False,Brian Delucry,representative of employees,Post-Secondary Education Training and Labour
False,David Woolnough,member,Post-Secondary Education Training and Labour
True,Debbie Gray,representative of employees,Post-Secondary Education Training and Labour
True,Gary Ritchie,representative of employees,Post-Secondary Education Training and Labour
True,Gerry Cluney,representative of employers,Post-Secondary Education Training and Labour
False,Gregory Curwin,Non-Academic Staff member,Post-Secondary Education Training and Labour
True,Jacqueline Bergeron-Bridges,representative of employees,Post-Secondary Education Training and Labour
False,Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour
True,Pamela Guitard,representative of employees,Post-Secondary Education Training and Labour
False,Paul Morrison,member,Post-Secondary Education Training and Labour
True,Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour
False,Shelly Pelkey,member,Post-Secondary Education Training and Labour
True,Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour
True,William Dixon,representative of employers,Post-Secondary Education Training and Labour
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office
False,John Correia,member of the Board of Directors,Finance; New Brunswick Liquor Corporation
False,Lorilee Carrier,member,Health
False,Lorilee Carrier,member,Health
False,Michael D. Wennberg,member,Justice and Attorney General
False,Mike Jenkins,member of the Board of Directors,Finance; New Brunswick Liquor Corporation
False,Patrick Durepos,member of the Board of Directors,Finance; New Brunswick Liquor Corporation
False,Paulette Robert,member,Justice and Attorney General
False,Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation
False,Robert J. Kelly,member,Environment and Local Government
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government
False,George Frederick Morton,coroner,Public Safety
True,Jean Soucie,member,Post-Secondary Education Training and Labour
False,Monique Noel,municipal returning officer,Elections New Brunswick
False,Mr. Adelard Cormier,member,Post-Secondary Education Training and Labour
False,Mr. Neil A. Vibert,member,Post-Secondary Education Training and Labour
False,Winston C. Keirstead,member,Environment and Local Government
False,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office
False,Bill Levesque,member of the Board of Directors,Executive Council Office
False,Denis Caron,member,Executive Council Office
False,Denis Caron,President,Executive Council Office
False,Denis Caron,Deputy Minister of Economic Development,Executive Council Office
False,Greg Lutes,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office
False,Guy Daigle,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office
False,Kelly Cain,Deputy Minister of Human Resources,Executive Council Office
False,Kim Daley,President,Executive Council Office
False,Kim Daley,Deputy Minister of Government Services,Executive Council Office
False,Mr. Donald Floyd,Member,Natural Resources
False,Phil LePage,chairman,Executive Council Office
False,Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office
False,Phil LePage,Commissioner of Municipal Affairs,Executive Council Office
False,Phil LePage,member,Executive Council Office
False,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office
False,Deloitte LLP,auditor,Energy and Mines
False,Gaetan Thomas,President and Chief Executive Officer,Energy and Mines
False,Guy Daigle,Acting Deputy Minister,Executive Council Office
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office
False,Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office
False,Daniel Soucy,Minister of Environment and Local Government,Executive Council Office
False,Jody R. Carr,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office
False,Paul Robichaud,director,Executive Council Office
False,Paul Robichaud,Minister of Natural Resources,Executive Council Office
False,Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office
False,Robert Byron Trevors,Minister of Human Resources,Executive Council Office
False,Troy Lifford,Minister of the portion of the public service to be known as the Department of Justice,Executive Council Office
False,Jean-Jacques Doucet,member,Post-Secondary Education Training and Labour
False,Justin Beaulieu,member,Post-Secondary Education Training and Labour
False,Louis Duguay,member,Post-Secondary Education Training and Labour
False,Louise Robichaud,member,Post-Secondary Education Training and Labour
False,Michel COte,member,Post-Secondary Education Training and Labour
False,Pauline Bourque,Chair,Post-Secondary Education Training and Labour
False,Thierry Arseneau,member,Post-Secondary Education Training and Labour
False,Brian Dawson,coroner,Public Safety
False,Cameron H. Gunn,Her Majesty's Counsel,Justice and Attorney General
False,Catherine Lahey,Her Majesty's Counsel,Justice and Attorney General
False,James E. Fowler,Her Majesty's Counsel,Justice and Attorney General
False,John B. Malone,Her Majesty's Counsel,Executive Council Office
False,Judy Wagner,Acting Deputy Clerk,Executive Council Office
False,Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General
False,Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General
False,Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General
False,Nancy E. Forbes,Her Majesty's Counsel,Justice and Attorney General
False,Nicole Poirier,Her Majesty's Counsel,Justice and Attorney General
False,René J. Basque,Her Majesty's Counsel,Justice and Attorney General
False,Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General
False,Terry Richardson,lay representative,Office of the Premier
True,André LaPlante,lay representative,Office of the Premier
False,Bruce Fitch,Member,Executive Council Office
False,Claude Williams,Member,Executive Council Office
False,Craig Leonard,Member,Executive Council Office
False,Jessica Bonnelly,Inspector of Anatomy,Health
False,Jody Carr,Member,Executive Council Office
False,Madeleine Dube,Member,Executive Council Office
False,Paul Robichaud,Vice-Chairperson,Executive Council Office
False,Sue Stultz,Member,Executive Council Office
False,Trevor Holder,Member,Executive Council Office
False,Troy Lifford,Member,Executive Council Office
True,Alain Bosse,Member,
False,Alain Bosse,Chairperson,
False,André Benoit,Member,
False,Gisèle Levesque,Member,
False,Richard Jones,Member,
False,Richard Jones,Vice-Chairperson,
False,Charbel Awad,Sheriff,Justice
False,Denis Caron,Chair,Economic Development
False,Jean Finn,members,Economic Development
False,John Herron,member,Energy and Mines
False,Leonard Lee-White,members,Economic Development
False,Michael Costello,member,Energy and Mines
False,Patrick Ervin,member,Energy and Mines
False,René Boudreau,members,Economic Development
False,David Cudmore,member,Environment and Local Government
False,Frederick J. Dixon,member,Environment and Local Government
False,Patrick Windle,Deputy Registrar General of Land Titles,Government Services
False,Peter M. Klohn,Chair,Justice
False,Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services
False,Florence Hubbard,inspector,Public Safety
False,Mike Burris,inspector,Public Safety
True,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour
True,Armand Leblanc,members,Office of the Premier
False,Kelli Simmonds,Deputy Minister,Executive Council Office
True,Ken Walsh,members,Office of the Premier
False,Kevin Bourque,Student Member,Post-Secondary Education Training and Labour
True,Linda Ferrier,members,Office of the Premier
True,Michael George,members,Office of the Premier
True,Noélla Hébert,members,Office of the Premier
True,Sandy Meikle,members,Office of the Premier
False,David Emerson,member,Public Safety
False,David Morgan,member,Public Safety
False,Réjean Michaud,member,Public Safety
False,Andrea Leger,Returning Officer,Elections New Brunswick
False,Andrew Wood,Returning Officer,Elections New Brunswick
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick
False,Barbara Allen,Returning Officer,Elections New Brunswick
True,Burton Hall,coroner,Public Safety
False,Conrad Grant,Returning Officer,Elections New Brunswick
False,Dan Corcoran,Returning Officer,Elections New Brunswick
False,David Keirstead,Returning Officer,Elections New Brunswick
False,Debbie Miller,Returning Officer,Elections New Brunswick
True,Della Malloch,coroner,Public Safety
False,Denise Martin,Returning Officer,Elections New Brunswick
False,Doug Pond,Returning Officer,Elections New Brunswick
False,Elaine Hoyt,Returning Officer,Elections New Brunswick
False,Floyd Graves,Returning Officer,Elections New Brunswick
False,Francine Mulherin,Returning Officer,Elections New Brunswick
True,Gaétan Beaulieu,coroner,Public Safety
False,Gérald Mallais,Returning Officer,Elections New Brunswick
False,Heather Chetley,Returning Officer,Elections New Brunswick
False,Ian Andrews,Returning Officer,Elections New Brunswick
False,Jeanette Mitchell,Returning Officer,Elections New Brunswick
False,Joanne Nice,Returning Officer,Elections New Brunswick
False,Joanne Plourde,Returning Officer,Elections New Brunswick
False,Jocelyn Donaghy,Returning Officer,Elections New Brunswick
False,John Campbell,Returning Officer,Elections New Brunswick
True,Joseph Kavanaugh,coroner,Public Safety
False,Kathleen MacDonald,Returning Officer,Elections New Brunswick
False,Kathryn B. Dalling,Returning Officer,Elections New Brunswick
False,Krista Hall,Returning Officer,Elections New Brunswick
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick
False,Mary Casement,Returning Officer,Elections New Brunswick
False,Maurice Pelletier,Returning Officer,Elections New Brunswick
False,Michel Vautour,Returning Officer,Elections New Brunswick
False,Mireille Pafford,Returning Officer,Elections New Brunswick
False,Murielle Saulnier,Returning Officer,Elections New Brunswick
False,Nancy Guerette,Returning Officer,Elections New Brunswick
False,Nancy McLeod,Returning Officer,Elections New Brunswick
False,Naomi Stewart,Returning Officer,Elections New Brunswick
False,O’Neil Arseneau,Returning Officer,Elections New Brunswick
False,Patti Nason,Returning Officer,Elections New Brunswick
False,Philippe Hachey,Returning Officer,Elections New Brunswick
False,Pierre W. Arsenault,Chief Judge,Justice
True,Ralph J. Currie,coroner,Public Safety
False,Raoul Charest,Returning Officer,Elections New Brunswick
False,Raoul Leger,Returning Officer,Elections New Brunswick
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick
False,Reta Carson,Returning Officer,Elections New Brunswick
False,Richard Thorne,Returning Officer,Elections New Brunswick
False,Ron Berry,Returning Officer,Elections New Brunswick
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick
False,Sandy Meikle,member representing the Fredericton Region,Executive Council Office
False,Scott Chedore,Returning Officer,Elections New Brunswick
False,Virgina Stairs,Returning Officer,Elections New Brunswick
False,William Kingston,Returning Officer,Elections New Brunswick
True,Yves Joseph Goudreau,coroner,Public Safety
False,A. Kent Robinson,reviewing officer,Justice
False,Brian Harriman,President,New Brunswick Liquor Corporation
True,Donald Dalling,commissioner,Finance
False,Donald F. Cullinan,reviewing officer,Justice
False,James A. Whelly,reviewing officer,Justice
False,James Yerxa,reviewing officer,Justice
False,Jason T. Dempsey,reviewing officer,Justice
False,John M. Hanson,reviewing officer,Justice
False,Michael S. Dean,reviewing officer,Justice
False,Richard E. DeBow,reviewing officer,Justice
False,Richard Oulton,Chairperson,Justice
False,Robert McFadden,member,Justice
False,Shelley R. Dumouchel,reviewing officer,Justice
False,Yassin Choukri,reviewing officer,Justice
False,Elaine Reid,Returning Officer,Elections New Brunswick
False,Louiselle Bastille,Returning Officer,Elections New Brunswick
False,Monique Noél,Returning Officer,Elections New Brunswick
False,Don Moors,member,Justice
False,Gerry Legere,member,Justice
False,Jean LeBlanc,member,Justice
False,John M. Hanson,member,Justice
True,Hannah Searle,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries"
True,Katherine Trueman,consumer representative,"Agriculture, Aquaculture and Fisheries"
True,Leigh Mullin,producer representative,"Agriculture, Aquaculture and Fisheries"
True,Leopold Bourgeois,producer representative,"Agriculture, Aquaculture and Fisheries"
False,"Douglas Baker, CA",Member,Justice
True,Georges Leger,member,Justice
False,Gregory Francis Thompson,Member,Justice
False,Marc Léger,Acting Deputy Minister of the Executive Council Office,Executive Council Office
False,Marc Léger,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office
False,Ms. Lelanda Paterson,Returning Officer,Elections New Brunswick
False,Tom Maston,Acting Deputy Minister of Health,Executive Council Office
False,"Yves Gagnon, PMP.",Member,Justice
True,Nathalie Godbout,alternate chair,Health
False,Brian C. McLean,Judge,Justice
False,Donald Boudreau,Administrator of the Family Division,Justice
False,Donald Boudreau,Clerk,Justice
False,Donald Boudreau,deputy registrar,Justice
False,Donald Boudreau,Clerk of the Trial Division,Justice
False,Mary Jane Richards,Associate Chief Judge,Justice
False,L. Craig Dalton,Deputy Minister of Public Safety,Executive Council Office
False,Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Douglas Browne,Fire Marshal,Public Safety
True,Emil T. Olsen,member,Post-Secondary Education Training and Labour
False,Francine Cyr,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Gilles Bourque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Louise Robichaud,lay representative,Health
False,Marc Girouard,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Marielle Levesque,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Melanie Cyr Tompkins,Vice-chair of the Appeal Board on Teacher Certification representing the Francophone community,Education and Early Childhood Development
False,Melanie McGrath,Chair of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Monica L. Barley,Chair of the Financial and Consumer Services Tribunal,Justice
True,Nicole Logan-DeMerchant,lay representative,Health
False,Raymond Murphy,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
True,René Landry,member,Post-Secondary Education Training and Labour
False,Roger Nesbitt,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Ron Buck,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Stacey Stairs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Struan W. Smith,Vice-chair of the Appeal Board on Teacher Certification representing the Anglophone community,Education and Early Childhood Development
False,Suzanne Gallant,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,William Burroughs,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development
False,Johanne C. Bray,Deputy Minister of Justice and Deputy Attorney General,Executive Council Office
True,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Barbara Trenholm,director,Energy and Mines
False,Christopher M. Hand,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Chuck Firlotte,director,Energy and Mines
True,D. Andrew Rouse,member of the Board of Directors,"Tourism, Heritage and Culture"
True,Edward Barrett,Chair,Energy and Mines
False,Edward Barrett,director,Energy and Mines
True,Gerrie LeBlanc,member,Social Development
False,Gildard Chiasson,Vice-Chair,Social Development
False,Helen Jean Newman,member of the Board of Directors,"Tourism, Heritage and Culture"
True,Jan Rowinski,member of the Board of Directors,"Tourism, Heritage and Culture"
True,Jeanie Saunders,member,Social Development
False,Juan Estepa,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Judith Athaide,director,Energy and Mines
True,M. Dawn Bremner,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Marc E. Smith,member of the Board of Directors,"Tourism, Heritage and Culture"
True,Margaret Kirkpatrick,member,Social Development
True,Mark McCauley,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Mark Reddemann,director,Energy and Mines
False,Mike Wilson,director,Energy and Mines
False,Nancy Boucher,member of the Board of Directors,Education and Early Childhood Development
True,Pam Gagnon,member of the Board of Directors,Education and Early Childhood Development
True,William George Bensen,member of the Board of Directors,"Tourism, Heritage and Culture"
False,lan G. Stead,member of the Board of Directors,"Tourism, Heritage and Culture"
False,Lyne A. Thériault,Chair of the Pension Board,Environment and Local Government
False,Patrick Francis,member of the Board of Directors,Finance
True,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Donald MacLean,Vice-Chairperson,Post-Secondary Education Training and Labour
True,Jerome Doucet,member (psychiatrist),Health
True,Maureen Wallace,employee representative on the Board of Directors,Post-Secondary Education Training and Labour
True,Moses A. Alatishe,alternate member (psychiatrist),Health
True,Satyendra Satyanarayana,alternate member (psychiatrist),Health
False,George Filliter,Chairperson,Post-Secondary Education Training and Labour
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour
False,D. Ellen Cook,member nominated by the Board of Governors,Post-Secondary Education Training and Labour
True,Douglas Wayne Getty,coroner,Public Safety
True,Duane Augustine,coroner,Public Safety
False,Janet Williams,Chairperson,Post-Secondary Education Training and Labour
True,John Evans,coroner,Public Safety
True,Jonathan Fulljames,coroner,Public Safety
False,Marco Daigle,director,Finance
True,Mel Parker,trustee,Post-Secondary Education Training and Labour
True,Nicole Hachey,coroner,Public Safety
True,Peter Kiervin,coroner,Public Safety
True,Robert S. Hart,coroner,Public Safety
True,Robert W. Moore,coroner,Public Safety
False,Cyril Donahue,returning officer,Elections New Brunswick
False,Adrien Léger,Member representing Region Two,Environment and Local Government
True,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government
True,David F. Hildebrand,Member representing Region Nine,Environment and Local Government
False,David W. Wishart,Alternate member representing Region Eleven,Environment and Local Government
False,Eldon Joseph Bernard,member,"Tourism, Heritage and Culture"
True,Fernande Chouinard,public representative,Health
False,Gary W. Hickey,Member representing Region Five,Environment and Local Government
True,Gerard Robichaud,Member representing Region Four,Environment and Local Government
False,Gerry Legere,Member representing Region Three,Environment and Local Government
True,James A. Pickett,Member representing Region Eleven,Environment and Local Government
True,Michael Bronson,Member representing Region Eight,Environment and Local Government
False,Oneil E. Ouellet,member,"Agriculture, Aquaculture and Fisheries"
True,Paul B. DeMerchant,Member representing Region Eleven,Environment and Local Government
True,Plen W. Dickson,Member representing Region Four,Environment and Local Government
False,Richard Levesque,Member representing Region Ten,Environment and Local Government
True,Wayne Sturgeon,Alternate member representing Region Eight,Environment and Local Government
True,Wayne Trail,public representative,Health
False,Gary Bell,member,Social Development
False,Jacqueline Carrier,member,Social Development
False,Joan Cripps,member,Social Development
False,Kevin McKendy,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries"
