org,year,employee_count,total_employees,avg_per_year,std_dev,min_year,max_year,rank_in_year
finance and treasury board,2023,15,67,5.58,6.84,0,17,5
finance and treasury board,2024,5,67,5.58,6.84,0,17,9
finance; new brunswick liquor corporation,2013,4,13,1.08,2.75,0,9,14
finance; new brunswick liquor corporation,2014,0,13,1.08,2.75,0,9,15
finance; new brunswick liquor corporation,2015,0,13,1.08,2.75,0,9,16
finance; new brunswick liquor corporation,2016,0,13,1.08,2.75,0,9,12
finance; new brunswick liquor corporation,2017,9,13,1.08,2.75,0,9,11
finance; new brunswick liquor corporation,2018,0,13,1.08,2.75,0,9,13
finance; new brunswick liquor corporation,2019,0,13,1.08,2.75,0,9,14
finance; new brunswick liquor corporation,2020,0,13,1.08,2.75,0,9,16
finance; new brunswick liquor corporation,2021,0,13,1.08,2.75,0,9,14
finance; new brunswick liquor corporation,2022,0,13,1.08,2.75,0,9,11
finance; new brunswick liquor corporation,2023,0,13,1.08,2.75,0,9,14
finance; new brunswick liquor corporation,2024,0,13,1.08,2.75,0,9,12
finance; transportation and infrastructure,2013,0,2,0.17,0.58,0,2,18
finance; transportation and infrastructure,2014,0,2,0.17,0.58,0,2,15
finance; transportation and infrastructure,2015,0,2,0.17,0.58,0,2,16
finance; transportation and infrastructure,2016,0,2,0.17,0.58,0,2,12
finance; transportation and infrastructure,2017,2,2,0.17,0.58,0,2,13
finance; transportation and infrastructure,2018,0,2,0.17,0.58,0,2,13
finance; transportation and infrastructure,2019,0,2,0.17,0.58,0,2,14
finance; transportation and infrastructure,2020,0,2,0.17,0.58,0,2,16
finance; transportation and infrastructure,2021,0,2,0.17,0.58,0,2,14
finance; transportation and infrastructure,2022,0,2,0.17,0.58,0,2,11
finance; transportation and infrastructure,2023,0,2,0.17,0.58,0,2,14
finance; transportation and infrastructure,2024,0,2,0.17,0.58,0,2,12
finance; treasury board,2013,0,8,0.67,2.31,0,8,18
finance; treasury board,2014,0,8,0.67,2.31,0,8,15
finance; treasury board,2015,0,8,0.67,2.31,0,8,16
finance; treasury board,2016,0,8,0.67,2.31,0,8,12
finance; treasury board,2017,0,8,0.67,2.31,0,8,15
finance; treasury board,2018,0,8,0.67,2.31,0,8,13
finance; treasury board,2019,8,8,0.67,2.31,0,8,10
finance; treasury board,2020,0,8,0.67,2.31,0,8,16
finance; treasury board,2021,0,8,0.67,2.31,0,8,14
finance; treasury board,2022,0,8,0.67,2.31,0,8,11
finance; treasury board,2023,0,8,0.67,2.31,0,8,14
finance; treasury board,2024,0,8,0.67,2.31,0,8,12
government services,2013,2,5,0.42,1.0,0,3,16
government services,2014,0,5,0.42,1.0,0,3,15
government services,2015,3,5,0.42,1.0,0,3,13
government services,2016,0,5,0.42,1.0,0,3,12
government services,2017,0,5,0.42,1.0,0,3,15
government services,2018,0,5,0.42,1.0,0,3,13
government services,2019,0,5,0.42,1.0,0,3,14
government services,2020,0,5,0.42,1.0,0,3,16
government services,2021,0,5,0.42,1.0,0,3,14
government services,2022,0,5,0.42,1.0,0,3,11
government services,2023,0,5,0.42,1.0,0,3,14
government services,2024,0,5,0.42,1.0,0,3,12
health,2013,26,283,23.58,6.24,17,38,6
health,2014,17,283,23.58,6.24,17,38,4
health,2015,18,283,23.58,6.24,17,38,3
health,2016,38,283,23.58,6.24,17,38,3
health,2017,26,283,23.58,6.24,17,38,5
health,2018,22,283,23.58,6.24,17,38,4
health,2019,31,283,23.58,6.24,17,38,4
health,2020,17,283,23.58,6.24,17,38,5
health,2021,26,283,23.58,6.24,17,38,3
health,2022,20,283,23.58,6.24,17,38,4
health,2023,20,283,23.58,6.24,17,38,3
health,2024,22,283,23.58,6.24,17,38,4
healthy and inclusive communities,2013,1,13,1.08,2.87,0,10,17
healthy and inclusive communities,2014,10,13,1.08,2.87,0,10,7
healthy and inclusive communities,2015,2,13,1.08,2.87,0,10,14
healthy and inclusive communities,2016,0,13,1.08,2.87,0,10,12
healthy and inclusive communities,2017,0,13,1.08,2.87,0,10,15
healthy and inclusive communities,2018,0,13,1.08,2.87,0,10,13
healthy and inclusive communities,2019,0,13,1.08,2.87,0,10,14
healthy and inclusive communities,2020,0,13,1.08,2.87,0,10,16
healthy and inclusive communities,2021,0,13,1.08,2.87,0,10,14
healthy and inclusive communities,2022,0,13,1.08,2.87,0,10,11
healthy and inclusive communities,2023,0,13,1.08,2.87,0,10,14
healthy and inclusive communities,2024,0,13,1.08,2.87,0,10,12
indigenous affairs,2013,0,1,0.08,0.29,0,1,18
indigenous affairs,2014,0,1,0.08,0.29,0,1,15
indigenous affairs,2015,0,1,0.08,0.29,0,1,16
indigenous affairs,2016,0,1,0.08,0.29,0,1,12
indigenous affairs,2017,0,1,0.08,0.29,0,1,15
indigenous affairs,2018,0,1,0.08,0.29,0,1,13
indigenous affairs,2019,0,1,0.08,0.29,0,1,14
indigenous affairs,2020,0,1,0.08,0.29,0,1,16
indigenous affairs,2021,0,1,0.08,0.29,0,1,14
indigenous affairs,2022,0,1,0.08,0.29,0,1,11
indigenous affairs,2023,1,1,0.08,0.29,0,1,13
indigenous affairs,2024,0,1,0.08,0.29,0,1,12
intergovernmental affairs,2013,0,8,0.67,1.07,0,3,18
intergovernmental affairs,2014,0,8,0.67,1.07,0,3,15
intergovernmental affairs,2015,0,8,0.67,1.07,0,3,16
intergovernmental affairs,2016,0,8,0.67,1.07,0,3,12
intergovernmental affairs,2017,0,8,0.67,1.07,0,3,15
intergovernmental affairs,2018,2,8,0.67,1.07,0,3,11
intergovernmental affairs,2019,0,8,0.67,1.07,0,3,14
intergovernmental affairs,2020,0,8,0.67,1.07,0,3,16
intergovernmental affairs,2021,3,8,0.67,1.07,0,3,11
intergovernmental affairs,2022,1,8,0.67,1.07,0,3,10
intergovernmental affairs,2023,0,8,0.67,1.07,0,3,14
intergovernmental affairs,2024,2,8,0.67,1.07,0,3,11
justice,2013,3,211,17.58,42.17,0,140,15
justice,2014,140,211,17.58,42.17,0,140,1
justice,2015,60,211,17.58,42.17,0,140,1
justice,2016,8,211,17.58,42.17,0,140,7
justice,2017,0,211,17.58,42.17,0,140,15
justice,2018,0,211,17.58,42.17,0,140,13
justice,2019,0,211,17.58,42.17,0,140,14
justice,2020,0,211,17.58,42.17,0,140,16
justice,2021,0,211,17.58,42.17,0,140,14
justice,2022,0,211,17.58,42.17,0,140,11
justice,2023,0,211,17.58,42.17,0,140,14
justice,2024,0,211,17.58,42.17,0,140,12
justice and attorney general,2013,27,52,4.33,8.6,0,27,5
justice and attorney general,2014,0,52,4.33,8.6,0,27,15
justice and attorney general,2015,0,52,4.33,8.6,0,27,16
justice and attorney general,2016,0,52,4.33,8.6,0,27,12
justice and attorney general,2017,0,52,4.33,8.6,0,27,15
justice and attorney general,2018,2,52,4.33,8.6,0,27,11
justice and attorney general,2019,16,52,4.33,8.6,0,27,6
justice and attorney general,2020,7,52,4.33,8.6,0,27,11
justice and attorney general,2021,0,52,4.33,8.6,0,27,14
justice and attorney general,2022,0,52,4.33,8.6,0,27,11
justice and attorney general,2023,0,52,4.33,8.6,0,27,14
justice and attorney general,2024,0,52,4.33,8.6,0,27,12
justice and attorney general; public safety,2013,0,6,0.5,1.73,0,6,18
justice and attorney general; public safety,2014,0,6,0.5,1.73,0,6,15
justice and attorney general; public safety,2015,0,6,0.5,1.73,0,6,16
justice and attorney general; public safety,2016,0,6,0.5,1.73,0,6,12
justice and attorney general; public safety,2017,0,6,0.5,1.73,0,6,15
justice and attorney general; public safety,2018,0,6,0.5,1.73,0,6,13
justice and attorney general; public safety,2019,0,6,0.5,1.73,0,6,14
justice and attorney general; public safety,2020,6,6,0.5,1.73,0,6,12
justice and attorney general; public safety,2021,0,6,0.5,1.73,0,6,14
justice and attorney general; public safety,2022,0,6,0.5,1.73,0,6,11
justice and attorney general; public safety,2023,0,6,0.5,1.73,0,6,14
justice and attorney general; public safety,2024,0,6,0.5,1.73,0,6,12
justice and public safety,2013,0,258,21.5,27.41,0,94,18
justice and public safety,2014,0,258,21.5,27.41,0,94,15
justice and public safety,2015,0,258,21.5,27.41,0,94,16
justice and public safety,2016,29,258,21.5,27.41,0,94,4
justice and public safety,2017,94,258,21.5,27.41,0,94,1
justice and public safety,2018,19,258,21.5,27.41,0,94,5
justice and public safety,2019,0,258,21.5,27.41,0,94,14
justice and public safety,2020,20,258,21.5,27.41,0,94,4
justice and public safety,2021,26,258,21.5,27.41,0,94,3
justice and public safety,2022,10,258,21.5,27.41,0,94,5
justice and public safety,2023,10,258,21.5,27.41,0,94,6
justice and public safety,2024,50,258,21.5,27.41,0,94,1
natural resources,2013,11,25,2.08,3.99,0,11,10
natural resources,2014,9,25,2.08,3.99,0,11,8
natural resources,2015,5,25,2.08,3.99,0,11,12
natural resources,2016,0,25,2.08,3.99,0,11,12
natural resources,2017,0,25,2.08,3.99,0,11,15
natural resources,2018,0,25,2.08,3.99,0,11,13
natural resources,2019,0,25,2.08,3.99,0,11,14
natural resources,2020,0,25,2.08,3.99,0,11,16
natural resources,2021,0,25,2.08,3.99,0,11,14
natural resources,2022,0,25,2.08,3.99,0,11,11
natural resources,2023,0,25,2.08,3.99,0,11,14
natural resources,2024,0,25,2.08,3.99,0,11,12
natural resources and energy development,2013,0,51,4.25,5.8,0,17,18
natural resources and energy development,2014,0,51,4.25,5.8,0,17,15
natural resources and energy development,2015,0,51,4.25,5.8,0,17,16
natural resources and energy development,2016,0,51,4.25,5.8,0,17,12
natural resources and energy development,2017,0,51,4.25,5.8,0,17,15
natural resources and energy development,2018,0,51,4.25,5.8,0,17,13
natural resources and energy development,2019,0,51,4.25,5.8,0,17,14
natural resources and energy development,2020,9,51,4.25,5.8,0,17,10
natural resources and energy development,2021,9,51,4.25,5.8,0,17,10
natural resources and energy development,2022,10,51,4.25,5.8,0,17,5
natural resources and energy development,2023,6,51,4.25,5.8,0,17,10
natural resources and energy development,2024,17,51,4.25,5.8,0,17,5
new brunswick housing corporation,2013,0,8,0.67,2.31,0,8,18
new brunswick housing corporation,2014,0,8,0.67,2.31,0,8,15
new brunswick housing corporation,2015,0,8,0.67,2.31,0,8,16
new brunswick housing corporation,2016,0,8,0.67,2.31,0,8,12
new brunswick housing corporation,2017,0,8,0.67,2.31,0,8,15
new brunswick housing corporation,2018,0,8,0.67,2.31,0,8,13
new brunswick housing corporation,2019,0,8,0.67,2.31,0,8,14
new brunswick housing corporation,2020,0,8,0.67,2.31,0,8,16
new brunswick housing corporation,2021,0,8,0.67,2.31,0,8,14
new brunswick housing corporation,2022,0,8,0.67,2.31,0,8,11
new brunswick housing corporation,2023,8,8,0.67,2.31,0,8,8
new brunswick housing corporation,2024,0,8,0.67,2.31,0,8,12
new brunswick liquor corporation,2013,0,2,0.17,0.58,0,2,18
new brunswick liquor corporation,2014,2,2,0.17,0.58,0,2,14
new brunswick liquor corporation,2015,0,2,0.17,0.58,0,2,16
new brunswick liquor corporation,2016,0,2,0.17,0.58,0,2,12
new brunswick liquor corporation,2017,0,2,0.17,0.58,0,2,15
new brunswick liquor corporation,2018,0,2,0.17,0.58,0,2,13
new brunswick liquor corporation,2019,0,2,0.17,0.58,0,2,14
new brunswick liquor corporation,2020,0,2,0.17,0.58,0,2,16
new brunswick liquor corporation,2021,0,2,0.17,0.58,0,2,14
new brunswick liquor corporation,2022,0,2,0.17,0.58,0,2,11
new brunswick liquor corporation,2023,0,2,0.17,0.58,0,2,14
new brunswick liquor corporation,2024,0,2,0.17,0.58,0,2,12
office of the attorney general,2013,0,27,2.25,4.18,0,11,18
office of the attorney general,2014,3,27,2.25,4.18,0,11,13
office of the attorney general,2015,11,27,2.25,4.18,0,11,8
office of the attorney general,2016,11,27,2.25,4.18,0,11,6
office of the attorney general,2017,1,27,2.25,4.18,0,11,14
office of the attorney general,2018,1,27,2.25,4.18,0,11,12
office of the attorney general,2019,0,27,2.25,4.18,0,11,14
office of the attorney general,2020,0,27,2.25,4.18,0,11,16
office of the attorney general,2021,0,27,2.25,4.18,0,11,14
office of the attorney general,2022,0,27,2.25,4.18,0,11,11
office of the attorney general,2023,0,27,2.25,4.18,0,11,14
office of the attorney general,2024,0,27,2.25,4.18,0,11,12
office of the premier,2013,16,61,5.08,5.74,0,16,8
office of the premier,2014,0,61,5.08,5.74,0,16,15
office of the premier,2015,5,61,5.08,5.74,0,16,12
office of the premier,2016,8,61,5.08,5.74,0,16,7
office of the premier,2017,13,61,5.08,5.74,0,16,9
office of the premier,2018,1,61,5.08,5.74,0,16,12
office of the premier,2019,12,61,5.08,5.74,0,16,8
office of the premier,2020,1,61,5.08,5.74,0,16,15
office of the premier,2021,0,61,5.08,5.74,0,16,14
office of the premier,2022,2,61,5.08,5.74,0,16,9
office of the premier,2023,3,61,5.08,5.74,0,16,11
office of the premier,2024,0,61,5.08,5.74,0,16,12
opportunities new brunswick,2013,0,11,0.92,2.87,0,10,18
opportunities new brunswick,2014,0,11,0.92,2.87,0,10,15
opportunities new brunswick,2015,1,11,0.92,2.87,0,10,15
opportunities new brunswick,2016,0,11,0.92,2.87,0,10,12
opportunities new brunswick,2017,10,11,0.92,2.87,0,10,10
opportunities new brunswick,2018,0,11,0.92,2.87,0,10,13
opportunities new brunswick,2019,0,11,0.92,2.87,0,10,14
opportunities new brunswick,2020,0,11,0.92,2.87,0,10,16
opportunities new brunswick,2021,0,11,0.92,2.87,0,10,14
opportunities new brunswick,2022,0,11,0.92,2.87,0,10,11
opportunities new brunswick,2023,0,11,0.92,2.87,0,10,14
opportunities new brunswick,2024,0,11,0.92,2.87,0,10,12
post-secondary education training and labour,2013,74,547,45.58,13.9,25,74,1
post-secondary education training and labour,2014,26,547,45.58,13.9,25,74,2
post-secondary education training and labour,2015,59,547,45.58,13.9,25,74,2
post-secondary education training and labour,2016,59,547,45.58,13.9,25,74,1
post-secondary education training and labour,2017,52,547,45.58,13.9,25,74,3
post-secondary education training and labour,2018,38,547,45.58,13.9,25,74,2
post-secondary education training and labour,2019,45,547,45.58,13.9,25,74,3
post-secondary education training and labour,2020,44,547,45.58,13.9,25,74,2
post-secondary education training and labour,2021,43,547,45.58,13.9,25,74,1
post-secondary education training and labour,2022,41,547,45.58,13.9,25,74,2
post-secondary education training and labour,2023,41,547,45.58,13.9,25,74,2
post-secondary education training and labour,2024,25,547,45.58,13.9,25,74,3
public safety,2013,35,164,13.67,21.09,0,69,3
public safety,2014,16,164,13.67,21.09,0,69,5
public safety,2015,16,164,13.67,21.09,0,69,5
public safety,2016,3,164,13.67,21.09,0,69,9
public safety,2017,0,164,13.67,21.09,0,69,15
public safety,2018,0,164,13.67,21.09,0,69,13
public safety,2019,69,164,13.67,21.09,0,69,2
public safety,2020,25,164,13.67,21.09,0,69,3
public safety,2021,0,164,13.67,21.09,0,69,14
public safety,2022,0,164,13.67,21.09,0,69,11
public safety,2023,0,164,13.67,21.09,0,69,14
public safety,2024,0,164,13.67,21.09,0,69,12
regional development corporation,2013,0,10,0.83,2.04,0,7,18
regional development corporation,2014,0,10,0.83,2.04,0,7,15
regional development corporation,2015,7,10,0.83,2.04,0,7,10
regional development corporation,2016,2,10,0.83,2.04,0,7,10
regional development corporation,2017,0,10,0.83,2.04,0,7,15
regional development corporation,2018,0,10,0.83,2.04,0,7,13
regional development corporation,2019,0,10,0.83,2.04,0,7,14
regional development corporation,2020,1,10,0.83,2.04,0,7,15
regional development corporation,2021,0,10,0.83,2.04,0,7,14
regional development corporation,2022,0,10,0.83,2.04,0,7,11
regional development corporation,2023,0,10,0.83,2.04,0,7,14
regional development corporation,2024,0,10,0.83,2.04,0,7,12
service new brunswick,2013,5,57,4.75,4.73,0,13,13
service new brunswick,2014,0,57,4.75,4.73,0,13,15
service new brunswick,2015,13,57,4.75,4.73,0,13,7
service new brunswick,2016,2,57,4.75,4.73,0,13,10
service new brunswick,2017,0,57,4.75,4.73,0,13,15
service new brunswick,2018,12,57,4.75,4.73,0,13,7
service new brunswick,2019,5,57,4.75,4.73,0,13,11
service new brunswick,2020,2,57,4.75,4.73,0,13,14
service new brunswick,2021,11,57,4.75,4.73,0,13,9
service new brunswick,2022,3,57,4.75,4.73,0,13,8
service new brunswick,2023,0,57,4.75,4.73,0,13,14
service new brunswick,2024,4,57,4.75,4.73,0,13,10
social development,2013,3,129,10.75,7.74,0,23,15
social development,2014,15,129,10.75,7.74,0,23,6
social development,2015,9,129,10.75,7.74,0,23,9
social development,2016,0,129,10.75,7.74,0,23,12
social development,2017,21,129,10.75,7.74,0,23,7
social development,2018,19,129,10.75,7.74,0,23,5
social development,2019,10,129,10.75,7.74,0,23,9
social development,2020,13,129,10.75,7.74,0,23,7
social development,2021,23,129,10.75,7.74,0,23,5
social development,2022,7,129,10.75,7.74,0,23,7
social development,2023,9,129,10.75,7.74,0,23,7
social development,2024,0,129,10.75,7.74,0,23,12
social development; service new brunswick,2013,0,2,0.17,0.58,0,2,18
social development; service new brunswick,2014,0,2,0.17,0.58,0,2,15
social development; service new brunswick,2015,0,2,0.17,0.58,0,2,16
social development; service new brunswick,2016,0,2,0.17,0.58,0,2,12
social development; service new brunswick,2017,0,2,0.17,0.58,0,2,15
social development; service new brunswick,2018,0,2,0.17,0.58,0,2,13
social development; service new brunswick,2019,0,2,0.17,0.58,0,2,14
social development; service new brunswick,2020,0,2,0.17,0.58,0,2,16
social development; service new brunswick,2021,0,2,0.17,0.58,0,2,14
social development; service new brunswick,2022,0,2,0.17,0.58,0,2,11
social development; service new brunswick,2023,2,2,0.17,0.58,0,2,12
social development; service new brunswick,2024,0,2,0.17,0.58,0,2,12
"tourism, heritage and culture",2013,3,136,11.33,9.65,1,32,15
"tourism, heritage and culture",2014,17,136,11.33,9.65,1,32,4
"tourism, heritage and culture",2015,1,136,11.33,9.65,1,32,15
"tourism, heritage and culture",2016,4,136,11.33,9.65,1,32,8
"tourism, heritage and culture",2017,32,136,11.33,9.65,1,32,4
"tourism, heritage and culture",2018,3,136,11.33,9.65,1,32,10
"tourism, heritage and culture",2019,18,136,11.33,9.65,1,32,5
