org,year,total_appointments,reappointment_count,reappointment_rate
finance,2017,10,0,0.0
finance,2018,11,0,0.0
finance,2019,1,0,0.0
finance,2022,1,0,0.0
finance and treasury board,2019,5,0,0.0
finance and treasury board,2020,15,0,0.0
finance and treasury board,2021,17,3,0.17647058823529413
finance and treasury board,2022,10,1,0.1
finance and treasury board,2023,15,7,0.4666666666666667
finance and treasury board,2024,5,0,0.0
finance; new brunswick liquor corporation,2013,4,0,0.0
finance; new brunswick liquor corporation,2017,10,2,0.2
finance; transportation and infrastructure,2017,2,0,0.0
finance; treasury board,2019,8,0,0.0
government services,2013,2,0,0.0
government services,2015,3,0,0.0
health,2013,27,1,0.037037037037037035
health,2014,18,0,0.0
health,2015,18,0,0.0
health,2016,39,4,0.10256410256410256
health,2017,26,5,0.19230769230769232
health,2018,22,10,0.45454545454545453
health,2019,32,8,0.25
health,2020,17,4,0.23529411764705882
health,2021,27,0,0.0
health,2022,20,7,0.35
health,2023,21,1,0.047619047619047616
health,2024,22,10,0.45454545454545453
healthy and inclusive communities,2013,1,0,0.0
healthy and inclusive communities,2014,10,0,0.0
healthy and inclusive communities,2015,2,0,0.0
indigenous affairs,2023,1,0,0.0
intergovernmental affairs,2018,2,0,0.0
intergovernmental affairs,2021,3,0,0.0
intergovernmental affairs,2022,1,0,0.0
intergovernmental affairs,2024,2,0,0.0
justice,2013,3,0,0.0
justice,2014,144,0,0.0
justice,2015,61,15,0.2459016393442623
justice,2016,9,0,0.0
justice and attorney general,2013,30,2,0.06666666666666667
justice and attorney general,2018,7,1,0.14285714285714285
justice and attorney general,2019,16,0,0.0
justice and attorney general,2020,7,0,0.0
justice and attorney general; public safety,2020,6,0,0.0
justice and public safety,2016,29,0,0.0
justice and public safety,2017,94,0,0.0
justice and public safety,2018,31,0,0.0
justice and public safety,2020,21,1,0.047619047619047616
justice and public safety,2021,31,5,0.16129032258064516
justice and public safety,2022,13,0,0.0
justice and public safety,2023,15,0,0.0
justice and public safety,2024,55,1,0.01818181818181818
natural resources,2013,11,0,0.0
natural resources,2014,9,0,0.0
natural resources,2015,5,0,0.0
natural resources and energy development,2020,9,0,0.0
natural resources and energy development,2021,9,1,0.1111111111111111
natural resources and energy development,2022,11,0,0.0
natural resources and energy development,2023,7,1,0.14285714285714285
natural resources and energy development,2024,17,5,0.29411764705882354
new brunswick housing corporation,2023,8,0,0.0
new brunswick liquor corporation,2014,2,0,0.0
office of the attorney general,2014,3,0,0.0
office of the attorney general,2015,11,0,0.0
office of the attorney general,2016,11,0,0.0
office of the attorney general,2017,1,0,0.0
office of the attorney general,2018,1,0,0.0
office of the premier,2013,21,0,0.0
office of the premier,2015,5,3,0.6
office of the premier,2016,8,0,0.0
office of the premier,2017,22,14,0.6363636363636364
office of the premier,2018,1,0,0.0
office of the premier,2019,12,5,0.4166666666666667
office of the premier,2020,1,1,1.0
office of the premier,2022,2,0,0.0
office of the premier,2023,3,2,0.6666666666666666
opportunities new brunswick,2015,1,0,0.0
opportunities new brunswick,2017,10,0,0.0
post-secondary education training and labour,2013,74,0,0.0
post-secondary education training and labour,2014,26,0,0.0
post-secondary education training and labour,2015,60,1,0.016666666666666666
post-secondary education training and labour,2016,61,5,0.08196721311475409
post-secondary education training and labour,2017,52,4,0.07692307692307693
post-secondary education training and labour,2018,38,1,0.02631578947368421
post-secondary education training and labour,2019,46,8,0.17391304347826086
post-secondary education training and labour,2020,44,7,0.1590909090909091
post-secondary education training and labour,2021,43,3,0.06976744186046512
post-secondary education training and labour,2022,43,4,0.09302325581395349
post-secondary education training and labour,2023,41,3,0.07317073170731707
post-secondary education training and labour,2024,25,4,0.16
public safety,2013,35,0,0.0
public safety,2014,17,0,0.0
public safety,2015,17,2,0.11764705882352941
public safety,2016,3,0,0.0
public safety,2019,71,5,0.07042253521126761
public safety,2020,25,9,0.36
regional development corporation,2015,7,0,0.0
regional development corporation,2016,2,0,0.0
regional development corporation,2020,1,0,0.0
service new brunswick,2013,6,0,0.0
service new brunswick,2015,16,0,0.0
service new brunswick,2016,2,0,0.0
service new brunswick,2018,13,0,0.0
service new brunswick,2019,7,0,0.0
service new brunswick,2020,2,0,0.0
service new brunswick,2021,14,2,0.14285714285714285
service new brunswick,2022,3,1,0.3333333333333333
service new brunswick,2024,5,3,0.6
social development,2013,3,0,0.0
social development,2014,15,0,0.0
social development,2015,9,0,0.0
social development,2017,21,7,0.3333333333333333
social development,2018,19,1,0.05263157894736842
social development,2019,12,0,0.0
social development,2020,13,0,0.0
social development,2021,23,5,0.21739130434782608
social development,2022,7,0,0.0
social development,2023,9,2,0.2222222222222222
social development; service new brunswick,2023,2,0,0.0
"tourism, heritage and culture",2013,3,0,0.0
"tourism, heritage and culture",2014,17,0,0.0
"tourism, heritage and culture",2015,1,0,0.0
"tourism, heritage and culture",2016,4,0,0.0
"tourism, heritage and culture",2017,32,3,0.09375
"tourism, heritage and culture",2018,3,0,0.0
"tourism, heritage and culture",2019,20,2,0.1
"tourism, heritage and culture",2020,5,3,0.6
"tourism, heritage and culture",2021,12,3,0.25
"tourism, heritage and culture",2022,26,3,0.11538461538461539
"tourism, heritage and culture",2023,7,2,0.2857142857142857
"tourism, heritage and culture",2024,10,1,0.1
transportation,2014,2,0,0.0
transportation and infrastructure,2016,1,0,0.0
transportation and infrastructure,2021,2,0,0.0
women's equality,2024,6,0,0.0
