reappointed,name,position,org,year
False,jane garbutt,president,"agriculture, aquaculture and fisheries",2014
False,jane garbutt,deputy minister of government services,"agriculture, aquaculture and fisheries",2014
True,jane garbutt,president,"agriculture, aquaculture and fisheries",2014
False,heather black,public intervener,office of the attorney general,2014
False,george estey,member representing employees,post-secondary education training and labour,2014
False,france chassé,member,health,2014
False,deborah harding,member,health,2014
False,anne mckay,sheriff,public safety,2014
False,anne mckay,chief sheriff,public safety,2014
False,andrew dawson,member,justice,2014
False,william mattsson,deputy sheriff,justice,2014
False,william keenan,deputy sheriff,justice,2014
False,wanda bonner,deputy sheriff,justice,2014
False,twyla carr,deputy sheriff,justice,2014
False,todd fulton,deputy sheriff,justice,2014
False,timothy rooney,deputy sheriff,justice,2014
False,timothy fennell,deputy sheriff,justice,2014
False,tim geldart,deputy sheriff,justice,2014
False,sébastien fontaine,deputy sheriff,justice,2014
False,sébastien cyr,deputy sheriff,justice,2014
False,stéphanie lagace,deputy sheriff,justice,2014
False,stéphane lizotte,deputy sheriff,justice,2014
False,stephen smith,member,"tourism, heritage and culture",2014
False,stephen mcdaid,deputy sheriff,justice,2014
False,james robert jessop,member,justice,2014
False,ryan court,deputy sheriff,justice,2014
False,jean-claude pelletier,chairperson,health,2014
False,john demmings,worker's advocate,post-secondary education training and labour,2014
False,francine landry,"minister of post-secondary education, training and labour",executive council office,2014
False,francine landry,member of the executive council,executive council office,2014
False,edward joseph doherty,minister of government services,executive council office,2014
False,edith doucet,acting deputy minister of healthy and inclusive communities,"agriculture, aquaculture and fisheries",2014
True,edith doucet,acting deputy minister of healthy and inclusive communities,"agriculture, aquaculture and fisheries",2014
False,donald arseneault,minister of energy and mines,executive council office,2014
False,donald arseneault,member of the executive council,executive council office,2014
False,denis landry,member of the executive council,executive council office,2014
False,denis caron,"acting deputy minister of agriculture, aquaculture and fisheries","agriculture, aquaculture and fisheries",2014
True,denis caron,"acting deputy minister of agriculture, aquaculture and fisheries","agriculture, aquaculture and fisheries",2014
False,cathy lynn rogers,minister of social development and minister of healthy and inclusive communities,executive council office,2014
False,cathy lynn rogers,member of the executive council,executive council office,2014
False,brian andrew kenny,minister of environment and local government,executive council office,2014
False,brian alexander gallant,member of the executive council,executive council office,2014
True,brian alexander gallant,member of the executive council,executive council office,2014
False,bill fraser,"minister of tourism, heritage and culture",executive council office,2014
False,alain basque,"acting deputy minister of tourism, heritage and culture","tourism, heritage and culture",2014
False,pierre mcgraw,member,"tourism, heritage and culture",2014
False,mike jenkins,member of the board of directors,new brunswick liquor corporation,2014
False,lynn murphy-kaulbeck,member,health,2014
False,joyce albert,member,health,2014
