org,year,total_employees,reappointments,reappointment_rate
healthy and inclusive communities,2017,0,0,0.0
healthy and inclusive communities,2018,0,0,0.0
healthy and inclusive communities,2019,0,0,0.0
healthy and inclusive communities,2020,0,0,0.0
healthy and inclusive communities,2021,0,0,0.0
healthy and inclusive communities,2022,0,0,0.0
healthy and inclusive communities,2023,0,0,0.0
healthy and inclusive communities,2024,0,0,0.0
indigenous affairs,2013,0,0,0.0
indigenous affairs,2014,0,0,0.0
indigenous affairs,2015,0,0,0.0
indigenous affairs,2016,0,0,0.0
indigenous affairs,2017,0,0,0.0
indigenous affairs,2018,0,0,0.0
indigenous affairs,2019,0,0,0.0
indigenous affairs,2020,0,0,0.0
indigenous affairs,2021,0,0,0.0
indigenous affairs,2022,0,0,0.0
indigenous affairs,2023,1,0,0.0
indigenous affairs,2024,0,0,0.0
intergovernmental affairs,2013,0,0,0.0
intergovernmental affairs,2014,0,0,0.0
intergovernmental affairs,2015,0,0,0.0
intergovernmental affairs,2016,0,0,0.0
intergovernmental affairs,2017,0,0,0.0
intergovernmental affairs,2018,2,1,0.5
intergovernmental affairs,2019,0,0,0.0
intergovernmental affairs,2020,0,0,0.0
intergovernmental affairs,2021,3,0,0.0
intergovernmental affairs,2022,1,0,0.0
intergovernmental affairs,2023,0,0,0.0
intergovernmental affairs,2024,2,0,0.0
justice,2013,3,0,0.0
justice,2014,144,1,0.0069
justice,2015,61,16,0.2623
justice,2016,9,0,0.0
justice,2017,0,0,0.0
justice,2018,0,0,0.0
justice,2019,0,0,0.0
justice,2020,0,0,0.0
justice,2021,0,0,0.0
justice,2022,0,0,0.0
justice,2023,0,0,0.0
justice,2024,0,0,0.0
justice and attorney general,2013,30,6,0.2
justice and attorney general,2014,0,0,0.0
justice and attorney general,2015,0,0,0.0
justice and attorney general,2016,0,0,0.0
justice and attorney general,2017,0,0,0.0
justice and attorney general,2018,7,1,0.1429
justice and attorney general,2019,16,8,0.5
justice and attorney general,2020,7,1,0.1429
justice and attorney general,2021,0,0,0.0
justice and attorney general,2022,0,0,0.0
justice and attorney general,2023,0,0,0.0
justice and attorney general,2024,0,0,0.0
justice and attorney general; public safety,2013,0,0,0.0
justice and attorney general; public safety,2014,0,0,0.0
justice and attorney general; public safety,2015,0,0,0.0
justice and attorney general; public safety,2016,0,0,0.0
justice and attorney general; public safety,2017,0,0,0.0
justice and attorney general; public safety,2018,0,0,0.0
justice and attorney general; public safety,2019,0,0,0.0
justice and attorney general; public safety,2020,6,0,0.0
justice and attorney general; public safety,2021,0,0,0.0
justice and attorney general; public safety,2022,0,0,0.0
justice and attorney general; public safety,2023,0,0,0.0
justice and attorney general; public safety,2024,0,0,0.0
justice and public safety,2013,0,0,0.0
justice and public safety,2014,0,0,0.0
justice and public safety,2015,0,0,0.0
justice and public safety,2016,29,0,0.0
justice and public safety,2017,94,42,0.4468
justice and public safety,2018,31,1,0.0323
justice and public safety,2019,0,0,0.0
justice and public safety,2020,21,1,0.0476
justice and public safety,2021,31,10,0.3226
justice and public safety,2022,13,2,0.1538
justice and public safety,2023,15,2,0.1333
justice and public safety,2024,55,8,0.1455
natural resources,2013,11,0,0.0
natural resources,2014,9,1,0.1111
natural resources,2015,5,0,0.0
natural resources,2016,0,0,0.0
natural resources,2017,0,0,0.0
natural resources,2018,0,0,0.0
natural resources,2019,0,0,0.0
natural resources,2020,0,0,0.0
natural resources,2021,0,0,0.0
natural resources,2022,0,0,0.0
natural resources,2023,0,0,0.0
natural resources,2024,0,0,0.0
natural resources and energy development,2013,0,0,0.0
natural resources and energy development,2014,0,0,0.0
natural resources and energy development,2015,0,0,0.0
natural resources and energy development,2016,0,0,0.0
natural resources and energy development,2017,0,0,0.0
natural resources and energy development,2018,0,0,0.0
natural resources and energy development,2019,0,0,0.0
natural resources and energy development,2020,9,4,0.4444
natural resources and energy development,2021,9,2,0.2222
natural resources and energy development,2022,11,0,0.0
natural resources and energy development,2023,7,3,0.4286
natural resources and energy development,2024,17,6,0.3529
new brunswick housing corporation,2013,0,0,0.0
new brunswick housing corporation,2014,0,0,0.0
new brunswick housing corporation,2015,0,0,0.0
new brunswick housing corporation,2016,0,0,0.0
new brunswick housing corporation,2017,0,0,0.0
new brunswick housing corporation,2018,0,0,0.0
new brunswick housing corporation,2019,0,0,0.0
new brunswick housing corporation,2020,0,0,0.0
new brunswick housing corporation,2021,0,0,0.0
new brunswick housing corporation,2022,0,0,0.0
new brunswick housing corporation,2023,8,0,0.0
new brunswick housing corporation,2024,0,0,0.0
new brunswick liquor corporation,2013,0,0,0.0
new brunswick liquor corporation,2014,2,1,0.5
new brunswick liquor corporation,2015,0,0,0.0
new brunswick liquor corporation,2016,0,0,0.0
new brunswick liquor corporation,2017,0,0,0.0
new brunswick liquor corporation,2018,0,0,0.0
new brunswick liquor corporation,2019,0,0,0.0
new brunswick liquor corporation,2020,0,0,0.0
new brunswick liquor corporation,2021,0,0,0.0
new brunswick liquor corporation,2022,0,0,0.0
new brunswick liquor corporation,2023,0,0,0.0
new brunswick liquor corporation,2024,0,0,0.0
office of the attorney general,2013,0,0,0.0
office of the attorney general,2014,3,0,0.0
office of the attorney general,2015,11,0,0.0
office of the attorney general,2016,11,0,0.0
office of the attorney general,2017,1,0,0.0
office of the attorney general,2018,1,0,0.0
office of the attorney general,2019,0,0,0.0
office of the attorney general,2020,0,0,0.0
office of the attorney general,2021,0,0,0.0
office of the attorney general,2022,0,0,0.0
office of the attorney general,2023,0,0,0.0
office of the attorney general,2024,0,0,0.0
office of the premier,2013,21,11,0.5238
office of the premier,2014,0,0,0.0
office of the premier,2015,5,3,0.6
office of the premier,2016,8,3,0.375
office of the premier,2017,22,18,0.8182
office of the premier,2018,1,0,0.0
office of the premier,2019,12,6,0.5
office of the premier,2020,1,1,1.0
office of the premier,2021,0,0,0.0
office of the premier,2022,2,0,0.0
office of the premier,2023,3,2,0.6667
office of the premier,2024,0,0,0.0
opportunities new brunswick,2013,0,0,0.0
opportunities new brunswick,2014,0,0,0.0
opportunities new brunswick,2015,1,0,0.0
opportunities new brunswick,2016,0,0,0.0
opportunities new brunswick,2017,10,8,0.8
opportunities new brunswick,2018,0,0,0.0
opportunities new brunswick,2019,0,0,0.0
opportunities new brunswick,2020,0,0,0.0
opportunities new brunswick,2021,0,0,0.0
opportunities new brunswick,2022,0,0,0.0
opportunities new brunswick,2023,0,0,0.0
opportunities new brunswick,2024,0,0,0.0
post-secondary education training and labour,2013,74,25,0.3378
post-secondary education training and labour,2014,26,9,0.3462
post-secondary education training and labour,2015,60,8,0.1333
post-secondary education training and labour,2016,61,21,0.3443
post-secondary education training and labour,2017,52,14,0.2692
post-secondary education training and labour,2018,38,15,0.3947
post-secondary education training and labour,2019,46,22,0.4783
post-secondary education training and labour,2020,44,11,0.25
post-secondary education training and labour,2021,43,13,0.3023
post-secondary education training and labour,2022,43,21,0.4884
post-secondary education training and labour,2023,41,14,0.3415
post-secondary education training and labour,2024,25,10,0.4
public safety,2013,35,23,0.6571
public safety,2014,17,13,0.7647
public safety,2015,17,4,0.2353
public safety,2016,3,0,0.0
public safety,2017,0,0,0.0
public safety,2018,0,0,0.0
public safety,2019,71,9,0.1268
public safety,2020,25,19,0.76
public safety,2021,0,0,0.0
public safety,2022,0,0,0.0
public safety,2023,0,0,0.0
public safety,2024,0,0,0.0
regional development corporation,2013,0,0,0.0
regional development corporation,2014,0,0,0.0
regional development corporation,2015,7,1,0.1429
regional development corporation,2016,2,0,0.0
regional development corporation,2017,0,0,0.0
regional development corporation,2018,0,0,0.0
regional development corporation,2019,0,0,0.0
regional development corporation,2020,1,0,0.0
regional development corporation,2021,0,0,0.0
regional development corporation,2022,0,0,0.0
regional development corporation,2023,0,0,0.0
regional development corporation,2024,0,0,0.0
service new brunswick,2013,6,1,0.1667
service new brunswick,2014,0,0,0.0
service new brunswick,2015,16,0,0.0
service new brunswick,2016,2,1,0.5
service new brunswick,2017,0,0,0.0
service new brunswick,2018,13,3,0.2308
service new brunswick,2019,7,0,0.0
service new brunswick,2020,2,0,0.0
service new brunswick,2021,14,4,0.2857
service new brunswick,2022,3,2,0.6667
service new brunswick,2023,0,0,0.0
service new brunswick,2024,5,4,0.8
social development,2013,3,0,0.0
social development,2014,15,3,0.2
social development,2015,9,0,0.0
social development,2016,0,0,0.0
social development,2017,21,10,0.4762
social development,2018,19,7,0.3684
social development,2019,12,4,0.3333
social development,2020,13,6,0.4615
social development,2021,23,5,0.2174
social development,2022,7,1,0.1429
social development,2023,9,8,0.8889
social development,2024,0,0,0.0
social development; service new brunswick,2013,0,0,0.0
social development; service new brunswick,2014,0,0,0.0
social development; service new brunswick,2015,0,0,0.0
social development; service new brunswick,2016,0,0,0.0
social development; service new brunswick,2017,0,0,0.0
social development; service new brunswick,2018,0,0,0.0
social development; service new brunswick,2019,0,0,0.0
social development; service new brunswick,2020,0,0,0.0
social development; service new brunswick,2021,0,0,0.0
social development; service new brunswick,2022,0,0,0.0
social development; service new brunswick,2023,2,0,0.0
social development; service new brunswick,2024,0,0,0.0
"tourism, heritage and culture",2013,3,1,0.3333
"tourism, heritage and culture",2014,17,7,0.4118
"tourism, heritage and culture",2015,1,0,0.0
"tourism, heritage and culture",2016,4,0,0.0
"tourism, heritage and culture",2017,32,11,0.3438
"tourism, heritage and culture",2018,3,0,0.0
"tourism, heritage and culture",2019,20,9,0.45
"tourism, heritage and culture",2020,5,5,1.0
"tourism, heritage and culture",2021,12,4,0.3333
"tourism, heritage and culture",2022,26,11,0.4231
"tourism, heritage and culture",2023,7,2,0.2857
"tourism, heritage and culture",2024,10,5,0.5
transportation,2013,0,0,0.0
transportation,2014,2,1,0.5
transportation,2015,0,0,0.0
transportation,2016,0,0,0.0
transportation,2017,0,0,0.0
transportation,2018,0,0,0.0
transportation,2019,0,0,0.0
transportation,2020,0,0,0.0
transportation,2021,0,0,0.0
transportation,2022,0,0,0.0
transportation,2023,0,0,0.0
transportation,2024,0,0,0.0
transportation and infrastructure,2013,0,0,0.0
transportation and infrastructure,2014,0,0,0.0
transportation and infrastructure,2015,0,0,0.0
transportation and infrastructure,2016,1,0,0.0
transportation and infrastructure,2017,0,0,0.0
transportation and infrastructure,2018,0,0,0.0
transportation and infrastructure,2019,0,0,0.0
transportation and infrastructure,2020,0,0,0.0
transportation and infrastructure,2021,2,1,0.5
transportation and infrastructure,2022,0,0,0.0
transportation and infrastructure,2023,0,0,0.0
transportation and infrastructure,2024,0,0,0.0
women's equality,2013,0,0,0.0
women's equality,2014,0,0,0.0
women's equality,2015,0,0,0.0
women's equality,2016,0,0,0.0
women's equality,2017,0,0,0.0
women's equality,2018,0,0,0.0
women's equality,2019,0,0,0.0
women's equality,2020,0,0,0.0
women's equality,2021,0,0,0.0
women's equality,2022,0,0,0.0
women's equality,2023,0,0,0.0
women's equality,2024,6,1,0.1667
