reappointed,name,position,org,year
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016.0
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016.0
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013.0
False,Alina M. Anghel,provincial analyst,Public Safety,2019.0
False,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,2024.0
False,Alison Jane Martin,coroners,Public Safety,2019.0
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019.0
False,Allan Thibodeau,Deputy Sheriff,Justice,2014.0
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016.0
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013.0
True,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2018.0
False,Allison Walker,Chair of the Board of Directors,Social Development,2019.0
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2017.0
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019.0
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022.0
True,Allison Walker,director,"Tourism, Heritage and Culture",2022.0
True,Allison Walker,member of the Board of Directors,Social Development,2019.0
True,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",2014.0
True,Allison Walker,member,"Tourism, Heritage and Culture",2019.0
False,Alyson Jean Townsend,member of the Executive Council,Executive Council Office,2024.0
False,Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024.0
False,Alyson Townsend,Member of Treasury Board,Executive Council Office,2024.0
False,Amanda Fairley,Returning Officer,Executive Council Office,2021.0
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013.0
False,Amanda J. Evans,Clerk ,Justice and Attorney General,2013.0
True,Amanda J. Evans,Clerk,Justice and Attorney General,2013.0
False,Amanda J. Evans,Her Majesty's Counsel,,2017.0
True,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,2019.0
False,Amanda LeBlanc,member,Executive Council Office,2022.0
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2020.0
True,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2021.0
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019.0
False,Amanda Wood,Deputy Sheriff,Justice,2014.0
True,Amanda Wood,Deputy Sheriff,Justice,2015.0
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016.0
False,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,2017.0
False,Amelie Deschenes,director,Social Development,2013.0
False,Amy Desjardins,Member,Post-Secondary Education Training and Labour,2021.0
False,Amy Flynn,member,Health,2015.0
False,Amy Murdock,Comptroller,Executive Council Office,2022.0
False,Amy Pidt,member,"Tourism, Heritage and Culture",2017.0
True,Amy Pidt,member,"Tourism, Heritage and Culture",2020.0
True,Amy Pidt,member,"Tourism, Heritage and Culture",2023.0
False,Amy Shanks,member,Social Development,2021.0
False,Amy Stewart,Alternate Chair,Health,2022.0
False,Amy Stewart,member,Justice and Public Safety,2022.0
False,Amélie Deschénes,Director,Social Development,2014.0
True,Amélie Deschénes,Director,Social Development,2018.0
False,Anat Ziv,member,Social Development,2021.0
False,Andre Ouellet,Deputy Sheriff,Justice,2015.0
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,2018.0
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,2018.0
False,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,2019.0
False,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024.0
False,Andrea Feunekes,member of the Board of Directors,Executive Council Office,2020.0
False,Andrea Hull,Administrator,Justice and Attorney General,2018.0
False,Andrea Hull,Clerk,Justice and Attorney General,2018.0
True,Andrea Hull,Clerk,Justice and Attorney General,2018.0
False,Andrea Hull,Deputy Registrar,Justice and Attorney General,2018.0
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety,2017.0
False,Andrea Leger,municipal returning officer,Elections New Brunswick,2020.0
False,Andrea Leger,returning officer,Elections New Brunswick,2013.0
True,Andrea Leger,Returning Officer,Elections New Brunswick,2013.0
False,Andrea Leger,Returning Officer,Executive Council Office,2020.0
False,Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,2020.0
False,Andrea Stierle-MacNeill,lay representative,Health,2016.0
True,Andrea Stierle-MacNeill,lay representative,Health,2018.0
False,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,2020.0
False,Andree Michaud,Deputy Sheriff,Justice,2014.0
False,Andree Poitras,Vice-Chair,Education and Early Childhood Development,2020.0
False,Andree Savoie,member of the Board of Directors,Executive Council Office,2020.0
False,Andrew Costin,Vice-Chair,Environment and Local Government,2023.0
False,Andrew Daley,Chair,Office of the Premier,2017.0
True,Andrew Daley,chair,Office of the Premier,2017.0
False,Andrew Daley,member,Office of the Premier,2013.0
True,Andrew Daley,Member,Office of the Premier,2015.0
False,Andrew Dawson,member,Justice,2014.0
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,2024.0
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013.0
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2017.0
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2021.0
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013.0
False,Andrew Green,Chair,Energy and Resource Development,2018.0
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018.0
False,Andrew Harvey,member of the Executive Council,Executive Council Office,2017.0
False,Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2017.0
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018.0
True,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018.0
False,Andrew Lajoie,Deputy Sheriff,Justice,2014.0
True,Andrew Lajoie,Deputy Sheriff,Justice,2015.0
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,2023.0
False,Andrew MacGillivray,director,Energy and Mines,2015.0
True,Andrew MacGillivray,Director,Energy and Resource Development,2019.0
True,Andrew MacGillivray,director,Natural Resources and Energy Development,2023.0
True,Andrew MacGillivray,Vice-Chair,Energy and Resource Development,2019.0
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2020.0
True,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2023.0
False,Andrew McLaughlin,Vice-Chairperson,Executive Council Office,2024.0
False,Andrew Reid,Deputy Sheriff,Justice,2015.0
False,Andrew Sullivan,Member,Environment and Local Government,2021.0
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013.0
True,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,2017.0
False,André Benoit,Member,,2013.0
True,André LaPlante,lay representative,Office of the Premier,2013.0
True,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,2024.0
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022.0
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022.0
False,Andy Flanagan,member representing the public,Education and Early Childhood Development,2024.0
True,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,2017.0
False,Angela Breau Caissie,alternate member,Environment and Local Government,2017.0
True,Angela Breau Caissie,Alternate Member,Environment and Local Government,2020.0
False,Angela Breau Caissie,member,Environment and Local Government,2020.0
True,Angela Breau Caissie,member,Environment and Local Government,2023.0
False,Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015.0
False,Angele Collette,member,Office of the Premier,2019.0
False,Angie Walton,member,Environment and Local Government,2017.0
False,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015.0
True,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,2018.0
False,Anik Bossé,Her Majesty’s Counsel,,2018.0
True,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,2021.0
False,Anita Leger-MacDonald,Returning Officer,Executive Council Office,2017.0
False,Ann Collins,member,Health,2022.0
True,Ann Collins,member,Health,2024.0
False,Ann Marie Gillis,Returning Officer,Executive Council Office,2017.0
True,Ann Marie Gillis,Returning Officer,Executive Council Office,2017.0
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,2023.0
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour,2014.0
True,Anna Goddard,Trustee,Post-Secondary Education Training and Labour,2017.0
False,Anna Riordon,member,Health,2021.0
False,Anne Bard-Lavigne,member,Justice and Public Safety,2020.0
False,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,2015.0
True,Anne Bertrand,board of directors,Energy and Resource Development,2019.0
False,Anne Bertrand,Director of the board of directors,Energy and Resource Development,2018.0
True,Anne Caverhill,public representative on the Board of Directors,Health,2024.0
False,Anne Gauvin,member,Post-Secondary Education Training and Labour,2018.0
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,2014.0
False,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,2015.0
True,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,2019.0
False,Anne MacKnight,member of the Board of Examiners,Natural Resources,2015.0
False,Anne McKay,Chief Sheriff,Public Safety,2014.0
False,Anne McKay,member,Social Development,2018.0
False,Anne McKay,sheriff,Public Safety,2014.0
False,Anne Richard,Case Management Master,Justice and Public Safety,2018.0
True,Anne Richard,Case Management Master,Justice and Public Safety,2021.0
False,Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,2018.0
False,Anne Richard,Provincial Court Judge,Justice and Public Safety,2021.0
False,Anne Turcotte,Returning Officer,Executive Council Office,2017.0
False,Anne Warner La Forest,Her Majesty’s Counsel,,2018.0
True,Anne-Marie Caissie McCleave,member,Health,2013.0
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014.0
True,Annette Comeau,member,Executive Council Office,2019.0
True,Annette Comeau,member,Executive Council Office,2022.0
True,Annette Comeau,member,Executive Council Office,2023.0
False,Annie C. Daneault,Her Majesty's Counsel,,2017.0
False,Annie C. Daneault,members of the Board of Directors,Justice,2015.0
True,Annie Chiasson Doiron,member,Executive Council Office,2021.0
False,Annie Chiasson Doiron,member,Office of the Premier,2017.0
True,Annie Chiasson Doiron,member,Office of the Premier,2017.0
True,Annie Chiasson Doiron,member,Office of the Premier,2019.0
True,Annie Daneault,member of the Board of Directors,Justice and Attorney General,2020.0
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013.0
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016.0
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2019.0
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2022.0
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023.0
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021.0
True,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021.0
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,2020.0
False,Annie Guitard,member,Health,2021.0
False,Annie Pellerin,member,Finance and Treasury Board,2022.0
False,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024.0
False,Anthony Michaelson,Deputy Sheriff,Justice,2014.0
True,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,2020.0
True,Anthony Wilkins,member,,2013.0
True,Anthony Wilkins,member,Justice and Public Safety,2017.0
False,Antony Peters,Deputy Sheriff,Public Safety,2019.0
False,April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",2021.0
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,2024.0
False,Arlene Dunn,member of the Executive Council,Executive Council Office,2020.0
False,Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,2020.0
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,2023.0
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023.0
True,Armand Leblanc,members,Office of the Premier,2013.0
False,Armand Leblanc,member,Office of the Premier,2013.0
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013.0
False,Armand LeBlanc,Returning Officer,Executive Council Office,2019.0
False,Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017.0
False,Arthur MacDonald,Deputy Sheriff,Justice,2014.0
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019.0
False,Ashley Demerchant,Deputy Sheriff,Justice,2014.0
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019.0
False,Ashley King,member of the Board of Directors,Social Development,2022.0
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour,2022.0
False,Aubrey Macleod,coroners,Public Safety,2019.0
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016.0
False,Audrey Poitras,member,Executive Council Office,2017.0
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019.0
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013.0
True,Aurelien Pallot,coroner,Public Safety,2013.0
False,Auréle St-Amand,Deputy Sheriff,Justice,2014.0
False,Ava Hiltz,member,Health,2024.0
False,Avis Fitton,Returning Officer,Executive Council Office,2017.0
True,Avis Fitton,Returning Officer,Executive Council Office,2017.0
False,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019.0
True,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,2022.0
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013.0
False,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,2019.0
False,Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,2015.0
True,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013.0
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,2023.0
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016.0
True,Barbara Trenholm,Director of the board of directors,Energy and Resource Development,2018.0
False,Barbara Trenholm,director,Energy and Mines,2014.0
True,Barbara Trenholm,Director,Energy and Resource Development,2019.0
True,Barbara Trenholm,director,Natural Resources and Energy Development,2020.0
False,Barbara Trenholm,interim member,Energy and Resource Development; Finance,2017.0
False,Barbara Whitenect,director,Social Development,2021.0
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016.0
True,Barry Cooper,member,Post-Secondary Education Training and Labour,2013.0
False,Barry Kyle,Chairperson,Executive Council Office,2024.0
False,Barry Kyle,Member,Executive Council Office,2022.0
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013.0
False,Ben Mersereau,Director,Social Development,2022.0
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013.0
False,Benjamin Wolthers,member,Post-Secondary Education Training and Labour,2018.0
False,Benoit Albert,member,Environment and Local Government,2017.0
False,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021.0
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018.0
False,Benoit Bourque,member,Executive Council Office,2017.0
True,Benoit Bourque,Member,Executive Council Office,2017.0
True,Benoit Bourque,Member,Executive Council Office,2018.0
False,Benoit Bourque,Minister of Health,Executive Council Office,2017.0
True,Benoit Bourque,Minister of Health,Executive Council Office,2018.0
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018.0
True,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018.0
False,Benoit Cyr,Returning Officer,Executive Council Office,2020.0
False,Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2021.0
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2024.0
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,2022.0
False,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019.0
False,Bernard Gautreau,member,Finance,2016.0
False,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2020.0
True,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2023.0
False,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2021.0
True,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2024.0
False,Bernard Morin,member,Economic Development,2014.0
True,Bernard Morin,member,Executive Council Office,2018.0
True,Bernard Morin,member,Executive Council Office,2022.0
True,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013.0
False,Bernard T. LeBlanc,adjudicator,Public Safety,2019.0
True,Bernard T. LeBlanc,adjudicator,Public Safety,2019.0
False,Bernice Williams,Returning Officer,Executive Council Office,2019.0
False,Bernie Riordon,governor,"Tourism, Heritage and Culture",2021.0
False,Bert Cyr,alternate Chair,Health,2020.0
False,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021.0
True,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,2024.0
False,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020.0
True,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020.0
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2021.0
False,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2021.0
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024.0
False,Beth Webster,Chair,Service New Brunswick,2015.0
False,Beth Webster,member,Service New Brunswick,2015.0
False,Betty Cleveland Firth,Coroner,Justice and Public Safety,2017.0
False,Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",2018.0
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2021.0
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2024.0
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016.0
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019.0
True,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,2017.0
False,Bill Campbell,Member,Environment and Local Government,2018.0
True,Bill Campbell,member,Environment and Local Government,2021.0
False,Bill Fraser,members,,2016.0
False,Bill Fraser,member,Executive Council Office,2016.0
True,Bill Fraser,member,Executive Council Office,2017.0
True,Bill Fraser,Member,Executive Council Office,2017.0
True,Bill Fraser,Member,Executive Council Office,2018.0
False,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,2014.0
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016.0
False,Bill Hicks,Returning Officer,Executive Council Office,2017.0
False,Bill Hogan,member,Executive Council Office,2022.0
True,Bill Hogan,Member,Executive Council Office,2022.0
True,Bill Hogan,Member,Executive Council Office,2023.0
False,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,2022.0
False,Bill Hogan,Minister of Public Safety,Executive Council Office,2022.0
False,Bill Kingston,Returning Officer,Executive Council Office,2019.0
False,Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2015.0
False,Bill Levesque,Acting President,Executive Council Office,2015.0
False,Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2015.0
False,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,2013.0
False,Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,2017.0
False,Bill Levesque,member of the Board of Directors,Executive Council Office,2013.0
True,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",2013.0
True,Bill Levesque,member,Economic Development,2013.0
True,Bill Levesque,Member,Economic Development,2014.0
False,Bill Levesque,member,Executive Council Office,2016.0
True,Bill Levesque,member,Regional Development Corporation,2015.0
False,Bill Oliver,members of the Executive Council,Executive Council Office,2018.0
False,Bill Oliver,member,Executive Council Office,2018.0
False,Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office,2018.0
False,Blaine Higgs,member of the Executive Council,Executive Council Office,2020.0
False,Blaine Higgs,members of the Executive Council,Executive Council Office,2018.0
False,Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,2019.0
False,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2018.0
True,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2020.0
False,Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,2019.0
False,Blake Brunsdon,representative of the forest industry,Natural Resources,2013.0
False,Blake Kennedy,municipal returning officer,Elections New Brunswick,2019.0
False,Blake Kennedy,Returning Officer,Executive Council Office,2017.0
True,Blake Kennedy,Returning Officer,Executive Council Office,2020.0
False,Blake McNeil,director,Social Development,2021.0
True,Blake Whiteway,coroner,Public Safety,2013.0
False,Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour,2015.0
False,Bonnie Wilson,Returning Officer,Executive Council Office,2017.0
False,Brad Woodside,member and Vice-Chairperson,Finance,2016.0
True,Bradley Cross,Director,"Tourism, Heritage and Culture",2024.0
False,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",2017.0
True,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",2021.0
False,Bradley Willet,Deputy Sheriff,Justice and Public Safety,2017.0
False,Brady Killam,Deputy Sheriff,Justice and Public Safety,2017.0
False,Brenda Evans,Deputy Sheriff,Justice,2014.0
False,Brenda Graham,Returning Officer,Executive Council Office,2019.0
False,Brenda Knight,trustee,Environment and Local Government,2019.0
True,Brenda Knight,trustee,Environment and Local Government,2021.0
False,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022.0
True,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022.0
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020.0
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020.0
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022.0
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022.0
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023.0
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023.0
False,Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,2022.0
False,Brenda McMullen Brown,Her Majesty’s Counsel,Executive Council Office,2021.0
False,Brent Thompson,member,Natural Resources and Energy Development,2021.0
True,Brent Thompson,member,Natural Resources and Energy Development,2024.0
False,Brian Alexander Gallant,member of the Executive Council,Executive Council Office,2014.0
True,Brian Alexander Gallant,member of the Executive Council,Executive Council Office,2014.0
False,Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,2016.0
False,Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,2016.0
False,Brian Andrew Kenny,Minister of Environment and Local Government,Executive Council Office,2014.0
False,Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",2014.0
False,Brian Attfield,alternate member,Health,2017.0
False,Brian Brooks,Alternate Member,Health,2017.0
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2021.0
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2024.0
False,Brian C. McLean,Chief Judge,Justice and Public Safety,2024.0
False,Brian C. McLean,Judge,Justice,2014.0
True,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,2014.0
True,Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2017.0
False,Brian Dawson,coroner,Public Safety,2013.0
False,Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,2013.0
False,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,2018.0
False,Brian Gallant,Attorney General,Executive Council Office,2018.0
False,Brian Gallant,Her Majesty's Counsel,Executive Council Office,2018.0
False,Brian Gallant,Member,Board of Management,2014.0
False,Brian Harriman,President,New Brunswick Liquor Corporation,2014.0
False,Brian Kenny,members,,2016.0
False,Brian Kenny,member,Executive Council Office,2016.0
True,Brian Kenny,member,Executive Council Office,2017.0
True,Brian Kenny,Member,Executive Council Office,2017.0
True,Brian Kenny,Member,Executive Council Office,2018.0
False,Brian Leger,Deputy Sheriff,Justice,2015.0
False,Brian Leger,Deputy Sheriff,Public Safety,2019.0
False,Brian Lordon,member,"Tourism, Heritage and Culture",2022.0
False,Brian MacAlpine,Deputy Sheriff,Justice,2014.0
False,Brian MacDonald,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",2019.0
True,Brian MacDonald,member,"Agriculture, Aquaculture and Fisheries",2021.0
False,Brian Malone,"Member, Part-time",Justice and Public Safety,2021.0
