org,year,total_appointments,reappointments,reappointment_rate
Public Safety,2018,0,0.0,
"Agriculture, Aquaculture and Fisheries",2018,33,13.0,0.3939393939393939
"Tourism, Heritage and Culture",2018,3,0.0,0.0
Social Development,2018,19,7.0,0.3684210526315789
Elections New Brunswick,2018,4,0.0,0.0
Office of the Premier,2018,1,0.0,0.0
Service New Brunswick,2018,13,3.0,0.23076923076923078
Education and Early Childhood Development,2018,1,1.0,1.0
Finance and Treasury Board,2018,0,0.0,
Justice and Attorney General,2018,7,1.0,0.14285714285714285
Unknown,2018,14,0.0,0.0
Natural Resources and Energy Development,2018,0,0.0,
Finance,2018,11,5.0,0.45454545454545453
Economic Development,2018,0,0.0,
Energy and Resource Development,2018,13,7.0,0.5384615384615384
Office of the Attorney General,2018,1,0.0,0.0
Natural Resources,2018,0,0.0,
Energy and Mines,2018,0,0.0,
Finance; New Brunswick Liquor Corporation,2018,0,0.0,
Healthy and Inclusive Communities,2018,0,0.0,
Opportunities New Brunswick,2018,0,0.0,
Regional Development Corporation,2018,0,0.0,
New Brunswick Housing Corporation,2018,0,0.0,
Intergovernmental Affairs,2018,2,1.0,0.5
Finance; Treasury Board,2018,0,0.0,
Energy and Resource Development; Finance,2018,0,0.0,
Board of Management,2018,0,0.0,
Women's Equality,2018,0,0.0,
Justice and Attorney General; Public Safety,2018,0,0.0,
Government Services,2018,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,0.0,
Aboriginal Affairs Secretariat,2018,4,0.0,0.0
Transportation and Infrastructure,2018,0,0.0,
New Brunswick Liquor Corporation,2018,0,0.0,
Social Development; Service New Brunswick,2018,0,0.0,
Finance; Transportation and Infrastructure,2018,0,0.0,
Transportation,2018,0,0.0,
Indigenous Affairs,2018,0,0.0,
Executive Council Office,2019,107,15.0,0.14018691588785046
Post-Secondary Education Training and Labour,2019,46,22.0,0.4782608695652174
Justice and Public Safety,2019,0,0.0,
Health,2019,32,20.0,0.625
Justice,2019,0,0.0,
Environment and Local Government,2019,16,6.0,0.375
Public Safety,2019,71,9.0,0.1267605633802817
"Agriculture, Aquaculture and Fisheries",2019,2,0.0,0.0
"Tourism, Heritage and Culture",2019,20,9.0,0.45
Social Development,2019,12,4.0,0.3333333333333333
Elections New Brunswick,2019,15,5.0,0.3333333333333333
Office of the Premier,2019,12,6.0,0.5
Service New Brunswick,2019,7,0.0,0.0
Education and Early Childhood Development,2019,1,1.0,1.0
Finance and Treasury Board,2019,5,0.0,0.0
Justice and Attorney General,2019,16,8.0,0.5
Unknown,2019,3,0.0,0.0
Natural Resources and Energy Development,2019,0,0.0,
Finance,2019,1,1.0,1.0
Economic Development,2019,0,0.0,
Energy and Resource Development,2019,17,17.0,1.0
Office of the Attorney General,2019,0,0.0,
Natural Resources,2019,0,0.0,
Energy and Mines,2019,0,0.0,
Finance; New Brunswick Liquor Corporation,2019,0,0.0,
Healthy and Inclusive Communities,2019,0,0.0,
Opportunities New Brunswick,2019,0,0.0,
Regional Development Corporation,2019,0,0.0,
New Brunswick Housing Corporation,2019,0,0.0,
Intergovernmental Affairs,2019,0,0.0,
Finance; Treasury Board,2019,8,3.0,0.375
Energy and Resource Development; Finance,2019,0,0.0,
Board of Management,2019,0,0.0,
Women's Equality,2019,0,0.0,
Justice and Attorney General; Public Safety,2019,0,0.0,
Government Services,2019,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,0.0,
Aboriginal Affairs Secretariat,2019,0,0.0,
Transportation and Infrastructure,2019,0,0.0,
New Brunswick Liquor Corporation,2019,0,0.0,
Social Development; Service New Brunswick,2019,0,0.0,
Finance; Transportation and Infrastructure,2019,0,0.0,
Transportation,2019,0,0.0,
Indigenous Affairs,2019,0,0.0,
Executive Council Office,2020,84,16.0,0.19047619047619047
Post-Secondary Education Training and Labour,2020,44,11.0,0.25
Justice and Public Safety,2020,21,1.0,0.047619047619047616
Health,2020,17,6.0,0.35294117647058826
Justice,2020,0,0.0,
Environment and Local Government,2020,13,4.0,0.3076923076923077
Public Safety,2020,25,19.0,0.76
"Agriculture, Aquaculture and Fisheries",2020,0,0.0,
"Tourism, Heritage and Culture",2020,5,5.0,1.0
Social Development,2020,13,6.0,0.46153846153846156
Elections New Brunswick,2020,1,0.0,0.0
Office of the Premier,2020,1,1.0,1.0
Service New Brunswick,2020,2,0.0,0.0
Education and Early Childhood Development,2020,13,5.0,0.38461538461538464
Finance and Treasury Board,2020,15,4.0,0.26666666666666666
Justice and Attorney General,2020,7,1.0,0.14285714285714285
Unknown,2020,0,0.0,
Natural Resources and Energy Development,2020,9,4.0,0.4444444444444444
Finance,2020,0,0.0,
Economic Development,2020,0,0.0,
Energy and Resource Development,2020,0,0.0,
Office of the Attorney General,2020,0,0.0,
Natural Resources,2020,0,0.0,
Energy and Mines,2020,0,0.0,
Finance; New Brunswick Liquor Corporation,2020,0,0.0,
Healthy and Inclusive Communities,2020,0,0.0,
Opportunities New Brunswick,2020,0,0.0,
Regional Development Corporation,2020,1,0.0,0.0
New Brunswick Housing Corporation,2020,0,0.0,
Intergovernmental Affairs,2020,0,0.0,
Finance; Treasury Board,2020,0,0.0,
Energy and Resource Development; Finance,2020,0,0.0,
Board of Management,2020,0,0.0,
Women's Equality,2020,0,0.0,
Justice and Attorney General; Public Safety,2020,6,0.0,0.0
Government Services,2020,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,0.0,
Aboriginal Affairs Secretariat,2020,0,0.0,
Transportation and Infrastructure,2020,0,0.0,
New Brunswick Liquor Corporation,2020,0,0.0,
Social Development; Service New Brunswick,2020,0,0.0,
Finance; Transportation and Infrastructure,2020,0,0.0,
Transportation,2020,0,0.0,
Indigenous Affairs,2020,0,0.0,
Executive Council Office,2021,32,6.0,0.1875
Post-Secondary Education Training and Labour,2021,43,13.0,0.3023255813953488
Justice and Public Safety,2021,31,10.0,0.3225806451612903
Health,2021,27,0.0,0.0
Justice,2021,0,0.0,
Environment and Local Government,2021,26,10.0,0.38461538461538464
Public Safety,2021,0,0.0,
"Agriculture, Aquaculture and Fisheries",2021,26,17.0,0.6538461538461539
"Tourism, Heritage and Culture",2021,12,4.0,0.3333333333333333
Social Development,2021,23,5.0,0.21739130434782608
Elections New Brunswick,2021,0,0.0,
Office of the Premier,2021,0,0.0,
Service New Brunswick,2021,14,4.0,0.2857142857142857
Education and Early Childhood Development,2021,1,0.0,0.0
Finance and Treasury Board,2021,17,9.0,0.5294117647058824
Justice and Attorney General,2021,0,0.0,
Unknown,2021,0,0.0,
Natural Resources and Energy Development,2021,9,2.0,0.2222222222222222
Finance,2021,0,0.0,
Economic Development,2021,0,0.0,
Energy and Resource Development,2021,0,0.0,
Office of the Attorney General,2021,0,0.0,
Natural Resources,2021,0,0.0,
Energy and Mines,2021,0,0.0,
Finance; New Brunswick Liquor Corporation,2021,0,0.0,
Healthy and Inclusive Communities,2021,0,0.0,
Opportunities New Brunswick,2021,0,0.0,
Regional Development Corporation,2021,0,0.0,
New Brunswick Housing Corporation,2021,0,0.0,
Intergovernmental Affairs,2021,3,0.0,0.0
Finance; Treasury Board,2021,0,0.0,
Energy and Resource Development; Finance,2021,0,0.0,
Board of Management,2021,0,0.0,
Women's Equality,2021,0,0.0,
Justice and Attorney General; Public Safety,2021,0,0.0,
Government Services,2021,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,0.0,
Aboriginal Affairs Secretariat,2021,0,0.0,
Transportation and Infrastructure,2021,2,1.0,0.5
New Brunswick Liquor Corporation,2021,0,0.0,
Social Development; Service New Brunswick,2021,0,0.0,
Finance; Transportation and Infrastructure,2021,0,0.0,
Transportation,2021,0,0.0,
Indigenous Affairs,2021,0,0.0,
Executive Council Office,2022,68,15.0,0.22058823529411764
Post-Secondary Education Training and Labour,2022,43,21.0,0.4883720930232558
Justice and Public Safety,2022,13,2.0,0.15384615384615385
Health,2022,20,8.0,0.4
Justice,2022,0,0.0,
Environment and Local Government,2022,8,5.0,0.625
Public Safety,2022,0,0.0,
"Agriculture, Aquaculture and Fisheries",2022,9,5.0,0.5555555555555556
"Tourism, Heritage and Culture",2022,26,11.0,0.4230769230769231
Social Development,2022,7,1.0,0.14285714285714285
Elections New Brunswick,2022,0,0.0,
Office of the Premier,2022,2,0.0,0.0
Service New Brunswick,2022,3,2.0,0.6666666666666666
Education and Early Childhood Development,2022,1,0.0,0.0
Finance and Treasury Board,2022,10,8.0,0.8
Justice and Attorney General,2022,0,0.0,
Unknown,2022,0,0.0,
Natural Resources and Energy Development,2022,11,0.0,0.0
Finance,2022,1,1.0,1.0
Economic Development,2022,0,0.0,
Energy and Resource Development,2022,0,0.0,
Office of the Attorney General,2022,0,0.0,
Natural Resources,2022,0,0.0,
Energy and Mines,2022,0,0.0,
Finance; New Brunswick Liquor Corporation,2022,0,0.0,
Healthy and Inclusive Communities,2022,0,0.0,
Opportunities New Brunswick,2022,0,0.0,
Regional Development Corporation,2022,0,0.0,
New Brunswick Housing Corporation,2022,0,0.0,
Intergovernmental Affairs,2022,1,0.0,0.0
Finance; Treasury Board,2022,0,0.0,
Energy and Resource Development; Finance,2022,0,0.0,
Board of Management,2022,0,0.0,
Women's Equality,2022,0,0.0,
Justice and Attorney General; Public Safety,2022,0,0.0,
Government Services,2022,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,0.0,
Aboriginal Affairs Secretariat,2022,0,0.0,
Transportation and Infrastructure,2022,0,0.0,
New Brunswick Liquor Corporation,2022,0,0.0,
Social Development; Service New Brunswick,2022,0,0.0,
Finance; Transportation and Infrastructure,2022,0,0.0,
Transportation,2022,0,0.0,
Indigenous Affairs,2022,0,0.0,
Executive Council Office,2023,58,22.0,0.3793103448275862
Post-Secondary Education Training and Labour,2023,41,14.0,0.34146341463414637
Justice and Public Safety,2023,15,2.0,0.13333333333333333
Health,2023,21,4.0,0.19047619047619047
Justice,2023,0,0.0,
Environment and Local Government,2023,18,6.0,0.3333333333333333
Public Safety,2023,0,0.0,
"Agriculture, Aquaculture and Fisheries",2023,20,8.0,0.4
"Tourism, Heritage and Culture",2023,7,2.0,0.2857142857142857
Social Development,2023,9,8.0,0.8888888888888888
Elections New Brunswick,2023,0,0.0,
Office of the Premier,2023,3,2.0,0.6666666666666666
Service New Brunswick,2023,0,0.0,
Education and Early Childhood Development,2023,0,0.0,
Finance and Treasury Board,2023,15,8.0,0.5333333333333333
Justice and Attorney General,2023,0,0.0,
Unknown,2023,7,4.0,0.5714285714285714
Natural Resources and Energy Development,2023,7,3.0,0.42857142857142855
Finance,2023,0,0.0,
Economic Development,2023,0,0.0,
Energy and Resource Development,2023,0,0.0,
Office of the Attorney General,2023,0,0.0,
Natural Resources,2023,0,0.0,
Energy and Mines,2023,0,0.0,
Finance; New Brunswick Liquor Corporation,2023,0,0.0,
Healthy and Inclusive Communities,2023,0,0.0,
Opportunities New Brunswick,2023,0,0.0,
Regional Development Corporation,2023,0,0.0,
New Brunswick Housing Corporation,2023,8,0.0,0.0
Intergovernmental Affairs,2023,0,0.0,
Finance; Treasury Board,2023,0,0.0,
Energy and Resource Development; Finance,2023,0,0.0,
Board of Management,2023,0,0.0,
Women's Equality,2023,0,0.0,
Justice and Attorney General; Public Safety,2023,0,0.0,
Government Services,2023,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,0.0,
Aboriginal Affairs Secretariat,2023,0,0.0,
Transportation and Infrastructure,2023,0,0.0,
New Brunswick Liquor Corporation,2023,0,0.0,
Social Development; Service New Brunswick,2023,2,0.0,0.0
Finance; Transportation and Infrastructure,2023,0,0.0,
Transportation,2023,0,0.0,
Indigenous Affairs,2023,1,0.0,0.0
Executive Council Office,2024,71,2.0,0.028169014084507043
Post-Secondary Education Training and Labour,2024,25,10.0,0.4
Justice and Public Safety,2024,55,8.0,0.14545454545454545
Health,2024,22,16.0,0.7272727272727273
Justice,2024,0,0.0,
Environment and Local Government,2024,16,6.0,0.375
Public Safety,2024,0,0.0,
"Agriculture, Aquaculture and Fisheries",2024,11,11.0,1.0
"Tourism, Heritage and Culture",2024,10,5.0,0.5
Social Development,2024,0,0.0,
Elections New Brunswick,2024,0,0.0,
Office of the Premier,2024,0,0.0,
Service New Brunswick,2024,5,4.0,0.8
Education and Early Childhood Development,2024,17,11.0,0.6470588235294118
Finance and Treasury Board,2024,5,1.0,0.2
Justice and Attorney General,2024,0,0.0,
Unknown,2024,4,0.0,0.0
Natural Resources and Energy Development,2024,17,6.0,0.35294117647058826
Finance,2024,0,0.0,
Economic Development,2024,0,0.0,
Energy and Resource Development,2024,0,0.0,
Office of the Attorney General,2024,0,0.0,
Natural Resources,2024,0,0.0,
Energy and Mines,2024,0,0.0,
Finance; New Brunswick Liquor Corporation,2024,0,0.0,
Healthy and Inclusive Communities,2024,0,0.0,
Opportunities New Brunswick,2024,0,0.0,
Regional Development Corporation,2024,0,0.0,
New Brunswick Housing Corporation,2024,0,0.0,
Intergovernmental Affairs,2024,2,0.0,0.0
Finance; Treasury Board,2024,0,0.0,
Energy and Resource Development; Finance,2024,0,0.0,
Board of Management,2024,0,0.0,
Women's Equality,2024,6,1.0,0.16666666666666666
Justice and Attorney General; Public Safety,2024,0,0.0,
Government Services,2024,0,0.0,
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,0.0,
Aboriginal Affairs Secretariat,2024,0,0.0,
Transportation and Infrastructure,2024,0,0.0,
New Brunswick Liquor Corporation,2024,0,0.0,
Social Development; Service New Brunswick,2024,0,0.0,
Finance; Transportation and Infrastructure,2024,0,0.0,
Transportation,2024,0,0.0,
Indigenous Affairs,2024,0,0.0,
