org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rank_in_year
Office of the Attorney General,2014,3,0,0.0,4.0
Office of the Attorney General,2015,11,0,0.0,4.0
Office of the Attorney General,2016,11,0,0.0,6.0
Office of the Attorney General,2017,1,0,0.0,8.0
Office of the Attorney General,2018,1,0,0.0,8.0
Office of the Premier,2013,21,0,0.0,4.0
Office of the Premier,2015,5,0,0.0,4.0
Office of the Premier,2016,8,0,0.0,6.0
Office of the Premier,2017,22,12,54.55,1.0
Office of the Premier,2018,1,0,0.0,8.0
Office of the Premier,2019,12,5,41.67,4.0
Office of the Premier,2020,1,1,100.0,7.0
Office of the Premier,2022,2,0,0.0,9.0
Office of the Premier,2023,3,2,66.67,5.0
Opportunities New Brunswick,2015,1,0,0.0,4.0
Opportunities New Brunswick,2017,10,0,0.0,8.0
Post-Secondary Education Training and Labour,2013,74,0,0.0,4.0
Post-Secondary Education Training and Labour,2014,26,0,0.0,4.0
Post-Secondary Education Training and Labour,2015,60,1,1.67,3.0
Post-Secondary Education Training and Labour,2016,61,5,8.2,1.0
Post-Secondary Education Training and Labour,2017,52,2,3.85,6.0
Post-Secondary Education Training and Labour,2018,38,1,2.63,4.0
Post-Secondary Education Training and Labour,2019,46,8,17.39,2.0
Post-Secondary Education Training and Labour,2020,44,7,15.91,3.0
Post-Secondary Education Training and Labour,2021,43,3,6.98,4.0
Post-Secondary Education Training and Labour,2022,43,4,9.3,2.0
Post-Secondary Education Training and Labour,2023,41,3,7.32,3.0
Post-Secondary Education Training and Labour,2024,25,4,16.0,3.0
Public Safety,2013,35,0,0.0,4.0
Public Safety,2014,17,0,0.0,4.0
Public Safety,2015,17,2,11.76,2.0
Public Safety,2016,3,0,0.0,6.0
Public Safety,2019,71,2,2.82,7.0
Public Safety,2020,25,9,36.0,2.0
Regional Development Corporation,2015,7,0,0.0,4.0
Regional Development Corporation,2016,2,0,0.0,6.0
Regional Development Corporation,2020,1,0,0.0,9.0
Service New Brunswick,2013,6,0,0.0,4.0
Service New Brunswick,2015,16,0,0.0,4.0
Service New Brunswick,2016,2,0,0.0,6.0
Service New Brunswick,2018,13,0,0.0,8.0
Service New Brunswick,2019,7,0,0.0,10.0
Service New Brunswick,2020,2,0,0.0,9.0
Service New Brunswick,2021,14,2,14.29,7.0
Service New Brunswick,2022,3,1,33.33,7.0
Service New Brunswick,2024,5,3,60.0,5.0
Social Development,2013,3,0,0.0,4.0
Social Development,2014,15,0,0.0,4.0
Social Development,2015,9,0,0.0,4.0
Social Development,2017,21,7,33.33,3.0
Social Development,2018,19,1,5.26,4.0
Social Development,2019,12,0,0.0,10.0
Social Development,2020,13,0,0.0,9.0
Social Development,2021,23,2,8.7,7.0
Social Development,2022,7,0,0.0,9.0
Social Development,2023,9,0,0.0,9.0
Social Development; Service New Brunswick,2023,2,0,0.0,9.0
"Tourism, Heritage and Culture",2013,3,0,0.0,4.0
"Tourism, Heritage and Culture",2014,17,0,0.0,4.0
"Tourism, Heritage and Culture",2015,1,0,0.0,4.0
"Tourism, Heritage and Culture",2016,4,0,0.0,6.0
"Tourism, Heritage and Culture",2017,32,3,9.38,5.0
"Tourism, Heritage and Culture",2018,3,0,0.0,8.0
"Tourism, Heritage and Culture",2019,20,2,10.0,7.0
"Tourism, Heritage and Culture",2020,5,2,40.0,4.0
"Tourism, Heritage and Culture",2021,12,3,25.0,4.0
"Tourism, Heritage and Culture",2022,26,3,11.54,3.0
"Tourism, Heritage and Culture",2023,7,1,14.29,6.0
"Tourism, Heritage and Culture",2024,10,1,10.0,8.0
Transportation,2014,2,0,0.0,4.0
Transportation and Infrastructure,2016,1,0,0.0,6.0
Transportation and Infrastructure,2021,2,0,0.0,10.0
Unknown_org,2013,11,0,0.0,4.0
Unknown_org,2016,8,0,0.0,6.0
Unknown_org,2017,10,0,0.0,8.0
Unknown_org,2018,14,0,0.0,8.0
Unknown_org,2019,3,0,0.0,10.0
Unknown_org,2023,7,0,0.0,9.0
Unknown_org,2024,4,0,0.0,11.0
Women's Equality,2024,6,0,0.0,11.0
