org,year,employee_count,reappointment_count,reappointment_rate,rate_rank_in_year,rate_yoy_change,high_rate_flag
Environment and Local Government,2019,16,3,18.75,4.0,18.75,True
Environment and Local Government,2020,13,1,7.69,8.0,-11.059999999999999,False
Environment and Local Government,2021,26,4,15.38,5.0,7.69,True
Environment and Local Government,2022,8,2,25.0,3.0,9.62,True
Environment and Local Government,2023,18,3,16.67,4.0,-8.329999999999998,True
Environment and Local Government,2024,16,4,25.0,3.0,8.329999999999998,True
Executive Council Office,2013,45,0,0.0,4.0,,False
Executive Council Office,2014,25,2,8.0,2.0,8.0,False
Executive Council Office,2015,24,0,0.0,4.0,-8.0,False
Executive Council Office,2016,50,3,6.0,5.0,6.0,False
Executive Council Office,2017,99,12,12.12,4.0,6.119999999999999,True
Executive Council Office,2018,79,14,17.72,3.0,5.6,True
Executive Council Office,2019,107,10,9.35,8.0,-8.37,False
Executive Council Office,2020,84,10,11.9,6.0,2.5500000000000007,True
Executive Council Office,2021,32,1,3.12,9.0,-8.780000000000001,False
Executive Council Office,2022,68,12,17.65,4.0,14.529999999999998,True
Executive Council Office,2023,58,18,31.03,3.0,13.380000000000003,True
Executive Council Office,2024,71,2,2.82,9.0,-28.21,False
Finance,2013,5,0,0.0,4.0,,False
Finance,2014,4,0,0.0,4.0,0.0,False
Finance,2015,8,0,0.0,4.0,0.0,False
Finance,2016,8,0,0.0,6.0,0.0,False
Finance,2017,10,0,0.0,8.0,0.0,False
Finance,2018,11,0,0.0,8.0,0.0,False
Finance,2019,1,0,0.0,10.0,0.0,False
Finance,2022,1,0,0.0,9.0,0.0,False
Finance and Treasury Board,2019,5,0,0.0,10.0,,False
Finance and Treasury Board,2020,15,0,0.0,9.0,0.0,False
Finance and Treasury Board,2021,17,3,17.65,3.0,17.65,True
Finance and Treasury Board,2022,10,1,10.0,7.0,-7.649999999999999,False
Finance and Treasury Board,2023,15,7,46.67,2.0,36.67,True
Finance and Treasury Board,2024,5,0,0.0,11.0,-46.67,False
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0,4.0,,False
Finance; New Brunswick Liquor Corporation,2017,10,0,0.0,8.0,0.0,False
Finance; Transportation and Infrastructure,2017,2,0,0.0,8.0,,False
Finance; Treasury Board,2019,8,0,0.0,10.0,,False
Government Services,2013,2,0,0.0,4.0,,False
Government Services,2015,3,0,0.0,4.0,0.0,False
Health,2013,27,1,3.7,2.0,,False
Health,2014,18,0,0.0,4.0,-3.7,False
Health,2015,18,0,0.0,4.0,0.0,False
Health,2016,39,4,10.26,3.0,10.26,True
Health,2017,26,5,19.23,3.0,8.97,True
Health,2018,22,8,36.36,2.0,17.13,True
Health,2019,32,6,18.75,4.0,-17.61,True
Health,2020,17,2,11.76,7.0,-6.99,True
Health,2021,27,0,0.0,10.0,-11.76,False
Health,2022,20,3,15.0,5.0,15.0,True
Health,2023,21,0,0.0,9.0,-15.0,False
Health,2024,22,5,22.73,4.0,22.73,True
Healthy and Inclusive Communities,2013,1,0,0.0,4.0,,False
Healthy and Inclusive Communities,2014,10,0,0.0,4.0,0.0,False
Healthy and Inclusive Communities,2015,2,0,0.0,4.0,0.0,False
Indigenous Affairs,2023,1,0,0.0,9.0,,False
Intergovernmental Affairs,2018,2,0,0.0,8.0,,False
Intergovernmental Affairs,2021,3,0,0.0,10.0,0.0,False
Intergovernmental Affairs,2022,1,0,0.0,9.0,0.0,False
Intergovernmental Affairs,2024,2,0,0.0,11.0,0.0,False
Justice,2013,3,0,0.0,4.0,,False
Justice,2014,144,0,0.0,4.0,0.0,False
Justice,2015,61,15,24.59,1.0,24.59,True
Justice,2016,9,0,0.0,6.0,-24.59,False
Justice and Attorney General,2013,30,1,3.33,3.0,,False
Justice and Attorney General,2018,7,1,14.29,4.0,10.959999999999999,True
Justice and Attorney General,2019,16,0,0.0,10.0,-14.29,False
Justice and Attorney General,2020,7,0,0.0,9.0,0.0,False
Justice and Attorney General; Public Safety,2020,6,0,0.0,9.0,,False
Justice and Public Safety,2016,29,0,0.0,6.0,,False
Justice and Public Safety,2017,94,0,0.0,8.0,0.0,False
Justice and Public Safety,2018,31,0,0.0,8.0,0.0,False
Justice and Public Safety,2020,21,0,0.0,9.0,0.0,False
Justice and Public Safety,2021,31,5,16.13,4.0,16.13,True
Justice and Public Safety,2022,13,0,0.0,9.0,-16.13,False
Justice and Public Safety,2023,15,0,0.0,9.0,0.0,False
Justice and Public Safety,2024,55,1,1.82,10.0,1.82,False
Natural Resources,2013,11,0,0.0,4.0,,False
Natural Resources,2014,9,0,0.0,4.0,0.0,False
Natural Resources,2015,5,0,0.0,4.0,0.0,False
Natural Resources and Energy Development,2020,9,0,0.0,9.0,,False
Natural Resources and Energy Development,2021,9,0,0.0,10.0,0.0,False
Natural Resources and Energy Development,2022,11,0,0.0,9.0,0.0,False
Natural Resources and Energy Development,2023,7,1,14.29,5.0,14.29,True
Natural Resources and Energy Development,2024,17,3,17.65,5.0,3.3599999999999994,True
New Brunswick Housing Corporation,2023,8,0,0.0,9.0,,False
New Brunswick Liquor Corporation,2014,2,0,0.0,4.0,,False
Office of the Attorney General,2014,3,0,0.0,4.0,,False
Office of the Attorney General,2015,11,0,0.0,4.0,0.0,False
Office of the Attorney General,2016,11,0,0.0,6.0,0.0,False
Office of the Attorney General,2017,1,0,0.0,8.0,0.0,False
Office of the Attorney General,2018,1,0,0.0,8.0,0.0,False
Office of the Premier,2013,21,0,0.0,4.0,,False
Office of the Premier,2015,5,0,0.0,4.0,0.0,False
Office of the Premier,2016,8,0,0.0,6.0,0.0,False
Office of the Premier,2017,22,12,54.55,1.0,54.55,True
Office of the Premier,2018,1,0,0.0,8.0,-54.55,False
Office of the Premier,2019,12,5,41.67,2.0,41.67,True
Office of the Premier,2020,1,1,100.0,1.0,58.33,True
Office of the Premier,2022,2,0,0.0,9.0,-100.0,False
Office of the Premier,2023,3,2,66.67,1.0,66.67,True
Opportunities New Brunswick,2015,1,0,0.0,4.0,,False
Opportunities New Brunswick,2017,10,0,0.0,8.0,0.0,False
Post-Secondary Education Training and Labour,2013,74,0,0.0,4.0,,False
Post-Secondary Education Training and Labour,2014,26,0,0.0,4.0,0.0,False
Post-Secondary Education Training and Labour,2015,60,1,1.67,3.0,1.67,False
Post-Secondary Education Training and Labour,2016,61,5,8.2,4.0,6.529999999999999,False
Post-Secondary Education Training and Labour,2017,52,2,3.85,7.0,-4.35,False
Post-Secondary Education Training and Labour,2018,38,1,2.63,7.0,-1.2200000000000002,False
Post-Secondary Education Training and Labour,2019,46,8,17.39,6.0,14.760000000000002,True
Post-Secondary Education Training and Labour,2020,44,7,15.91,4.0,-1.4800000000000004,True
Post-Secondary Education Training and Labour,2021,43,3,6.98,8.0,-8.93,False
Post-Secondary Education Training and Labour,2022,43,4,9.3,8.0,2.3200000000000003,False
Post-Secondary Education Training and Labour,2023,41,3,7.32,7.0,-1.9800000000000004,False
Post-Secondary Education Training and Labour,2024,25,4,16.0,6.0,8.68,True
Public Safety,2013,35,0,0.0,4.0,,False
Public Safety,2014,17,0,0.0,4.0,0.0,False
Public Safety,2015,17,2,11.76,2.0,11.76,True
Public Safety,2016,3,0,0.0,6.0,-11.76,False
Public Safety,2019,71,2,2.82,9.0,2.82,False
Public Safety,2020,25,9,36.0,3.0,33.18,True
Regional Development Corporation,2015,7,0,0.0,4.0,,False
Regional Development Corporation,2016,2,0,0.0,6.0,0.0,False
Regional Development Corporation,2020,1,0,0.0,9.0,0.0,False
Service New Brunswick,2013,6,0,0.0,4.0,,False
Service New Brunswick,2015,16,0,0.0,4.0,0.0,False
Service New Brunswick,2016,2,0,0.0,6.0,0.0,False
Service New Brunswick,2018,13,0,0.0,8.0,0.0,False
Service New Brunswick,2019,7,0,0.0,10.0,0.0,False
Service New Brunswick,2020,2,0,0.0,9.0,0.0,False
Service New Brunswick,2021,14,2,14.29,6.0,14.29,True
Service New Brunswick,2022,3,1,33.33,1.0,19.04,True
Service New Brunswick,2024,5,3,60.0,2.0,26.67,True
Social Development,2013,3,0,0.0,4.0,,False
Social Development,2014,15,0,0.0,4.0,0.0,False
Social Development,2015,9,0,0.0,4.0,0.0,False
Social Development,2017,21,7,33.33,2.0,33.33,True
Social Development,2018,19,1,5.26,6.0,-28.07,False
Social Development,2019,12,0,0.0,10.0,-5.26,False
Social Development,2020,13,0,0.0,9.0,0.0,False
Social Development,2021,23,2,8.7,7.0,8.7,False
Social Development,2022,7,0,0.0,9.0,-8.7,False
Social Development,2023,9,0,0.0,9.0,0.0,False
Social Development; Service New Brunswick,2023,2,0,0.0,9.0,,False
"Tourism, Heritage and Culture",2013,3,0,0.0,4.0,,False
"Tourism, Heritage and Culture",2014,17,0,0.0,4.0,0.0,False
"Tourism, Heritage and Culture",2015,1,0,0.0,4.0,0.0,False
"Tourism, Heritage and Culture",2016,4,0,0.0,6.0,0.0,False
"Tourism, Heritage and Culture",2017,32,3,9.38,5.0,9.38,False
"Tourism, Heritage and Culture",2018,3,0,0.0,8.0,-9.38,False
"Tourism, Heritage and Culture",2019,20,2,10.0,7.0,10.0,False
"Tourism, Heritage and Culture",2020,5,2,40.0,2.0,30.0,True
"Tourism, Heritage and Culture",2021,12,3,25.0,2.0,-15.0,True
"Tourism, Heritage and Culture",2022,26,3,11.54,6.0,-13.46,True
"Tourism, Heritage and Culture",2023,7,1,14.29,5.0,2.75,True
"Tourism, Heritage and Culture",2024,10,1,10.0,7.0,-4.289999999999999,False
Transportation,2014,2,0,0.0,4.0,,False
Transportation and Infrastructure,2016,1,0,0.0,6.0,,False
Transportation and Infrastructure,2021,2,0,0.0,10.0,0.0,False
Unknown_org,2013,11,0,0.0,4.0,,False
Unknown_org,2016,8,0,0.0,6.0,0.0,False
Unknown_org,2017,10,0,0.0,8.0,0.0,False
Unknown_org,2018,14,0,0.0,8.0,0.0,False
Unknown_org,2019,3,0,0.0,10.0,0.0,False
Unknown_org,2023,7,0,0.0,9.0,0.0,False
Unknown_org,2024,4,0,0.0,11.0,0.0,False
Women's Equality,2024,6,0,0.0,11.0,,False
