org,year,total_appointments,reappointments,total_appointments,reappointment_rate
Justice And Public Safety,2022,10,0,13,0.0
Justice And Public Safety,2023,10,0,15,0.0
Justice And Public Safety,2024,50,1,55,0.0182
Natural Resources,2013,11,0,11,0.0
Natural Resources,2014,9,0,9,0.0
Natural Resources,2015,5,0,5,0.0
Natural Resources And Energy Development,2020,9,0,9,0.0
Natural Resources And Energy Development,2021,9,1,9,0.1111
Natural Resources And Energy Development,2022,10,0,11,0.0
Natural Resources And Energy Development,2023,6,1,7,0.1429
Natural Resources And Energy Development,2024,17,5,17,0.2941
New Brunswick Housing Corporation,2023,8,0,8,0.0
New Brunswick Liquor Corporation,2014,2,0,2,0.0
Office Of The Attorney General,2014,3,0,3,0.0
Office Of The Attorney General,2015,11,0,11,0.0
Office Of The Attorney General,2016,11,0,11,0.0
Office Of The Attorney General,2017,1,0,1,0.0
Office Of The Attorney General,2018,1,0,1,0.0
Office Of The Premier,2013,16,0,21,0.0
Office Of The Premier,2015,5,3,5,0.6
Office Of The Premier,2016,8,0,8,0.0
Office Of The Premier,2017,13,14,22,0.6364
Office Of The Premier,2018,1,0,1,0.0
Office Of The Premier,2019,12,5,12,0.4167
Office Of The Premier,2020,1,1,1,1.0
Office Of The Premier,2022,2,0,2,0.0
Office Of The Premier,2023,3,2,3,0.6667
Opportunities New Brunswick,2015,1,0,1,0.0
Opportunities New Brunswick,2017,10,0,10,0.0
Post-Secondary Education Training And Labour,2013,74,0,74,0.0
Post-Secondary Education Training And Labour,2014,26,0,26,0.0
Post-Secondary Education Training And Labour,2015,59,1,60,0.0167
Post-Secondary Education Training And Labour,2016,59,5,61,0.082
Post-Secondary Education Training And Labour,2017,52,4,52,0.0769
Post-Secondary Education Training And Labour,2018,38,1,38,0.0263
Post-Secondary Education Training And Labour,2019,45,8,46,0.1739
Post-Secondary Education Training And Labour,2020,44,7,44,0.1591
Post-Secondary Education Training And Labour,2021,43,3,43,0.0698
Post-Secondary Education Training And Labour,2022,41,4,43,0.093
Post-Secondary Education Training And Labour,2023,41,3,41,0.0732
Post-Secondary Education Training And Labour,2024,25,4,25,0.16
Public Safety,2013,35,0,35,0.0
Public Safety,2014,16,0,17,0.0
Public Safety,2015,16,2,17,0.1176
Public Safety,2016,3,0,3,0.0
Public Safety,2019,69,5,71,0.0704
Public Safety,2020,25,9,25,0.36
Regional Development Corporation,2015,7,0,7,0.0
Regional Development Corporation,2016,2,0,2,0.0
Regional Development Corporation,2020,1,0,1,0.0
Service New Brunswick,2013,5,0,6,0.0
Service New Brunswick,2015,13,0,16,0.0
Service New Brunswick,2016,2,0,2,0.0
Service New Brunswick,2018,12,0,13,0.0
Service New Brunswick,2019,5,0,7,0.0
Service New Brunswick,2020,2,0,2,0.0
Service New Brunswick,2021,11,2,14,0.1429
Service New Brunswick,2022,3,1,3,0.3333
Service New Brunswick,2024,4,3,5,0.6
Social Development,2013,3,0,3,0.0
Social Development,2014,15,0,15,0.0
Social Development,2015,9,0,9,0.0
Social Development,2017,21,7,21,0.3333
Social Development,2018,19,1,19,0.0526
Social Development,2019,10,0,12,0.0
Social Development,2020,13,0,13,0.0
Social Development,2021,23,5,23,0.2174
Social Development,2022,7,0,7,0.0
Social Development,2023,9,2,9,0.2222
Social Development; Service New Brunswick,2023,2,0,2,0.0
"Tourism, Heritage And Culture",2013,3,0,3,0.0
"Tourism, Heritage And Culture",2014,17,0,17,0.0
"Tourism, Heritage And Culture",2015,1,0,1,0.0
"Tourism, Heritage And Culture",2016,4,0,4,0.0
"Tourism, Heritage And Culture",2017,32,3,32,0.0938
"Tourism, Heritage And Culture",2018,3,0,3,0.0
"Tourism, Heritage And Culture",2019,18,2,20,0.1
"Tourism, Heritage And Culture",2020,5,3,5,0.6
"Tourism, Heritage And Culture",2021,12,3,12,0.25
"Tourism, Heritage And Culture",2022,24,3,26,0.1154
"Tourism, Heritage And Culture",2023,7,2,7,0.2857
"Tourism, Heritage And Culture",2024,10,1,10,0.1
Transportation,2014,2,0,2,0.0
Transportation And Infrastructure,2016,1,0,1,0.0
Transportation And Infrastructure,2021,2,0,2,0.0
Women'S Equality,2024,6,0,6,0.0
