org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_percent,manual_rate
Finance And Treasury Board,2020,15.0,0,0.0,0.0,0.0
Finance And Treasury Board,2021,17.0,3,0.176471,17.65,0.17647058823529413
Finance And Treasury Board,2022,10.0,1,0.1,10.0,0.1
Finance And Treasury Board,2023,15.0,7,0.466667,46.67,0.4666666666666667
Finance And Treasury Board,2024,5.0,0,0.0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2013,4.0,0,0.0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,9.0,2,0.222222,22.22,0.2222222222222222
Finance; Transportation And Infrastructure,2017,2.0,0,0.0,0.0,0.0
Finance; Treasury Board,2019,8.0,0,0.0,0.0,0.0
Government Services,2013,2.0,0,0.0,0.0,0.0
Government Services,2015,3.0,0,0.0,0.0,0.0
Health,2013,26.0,1,0.038462,3.85,0.038461538461538464
Health,2014,17.0,0,0.0,0.0,0.0
Health,2015,18.0,0,0.0,0.0,0.0
Health,2016,38.0,4,0.105263,10.53,0.10526315789473684
Health,2017,26.0,5,0.192308,19.23,0.19230769230769232
Health,2018,22.0,10,0.454545,45.45,0.45454545454545453
Health,2019,31.0,8,0.258065,25.81,0.25806451612903225
Health,2020,17.0,4,0.235294,23.53,0.23529411764705882
Health,2021,26.0,0,0.0,0.0,0.0
Health,2022,20.0,7,0.35,35.0,0.35
Health,2023,20.0,1,0.05,5.0,0.05
Health,2024,22.0,10,0.454545,45.45,0.45454545454545453
Healthy And Inclusive Communities,2013,1.0,0,0.0,0.0,0.0
Healthy And Inclusive Communities,2014,10.0,0,0.0,0.0,0.0
Healthy And Inclusive Communities,2015,2.0,0,0.0,0.0,0.0
Indigenous Affairs,2023,1.0,0,0.0,0.0,0.0
Intergovernmental Affairs,2018,2.0,0,0.0,0.0,0.0
Intergovernmental Affairs,2021,3.0,0,0.0,0.0,0.0
Intergovernmental Affairs,2022,1.0,0,0.0,0.0,0.0
Intergovernmental Affairs,2024,2.0,0,0.0,0.0,0.0
Justice,2013,3.0,0,0.0,0.0,0.0
Justice,2014,140.0,0,0.0,0.0,0.0
Justice,2015,60.0,15,0.25,25.0,0.25
Justice,2016,8.0,0,0.0,0.0,0.0
Justice And Attorney General,2013,27.0,2,0.074074,7.41,0.07407407407407407
Justice And Attorney General,2018,2.0,1,0.5,50.0,0.5
Justice And Attorney General,2019,16.0,0,0.0,0.0,0.0
Justice And Attorney General,2020,7.0,0,0.0,0.0,0.0
Justice And Attorney General; Public Safety,2020,6.0,0,0.0,0.0,0.0
Justice And Public Safety,2016,29.0,0,0.0,0.0,0.0
Justice And Public Safety,2017,94.0,0,0.0,0.0,0.0
Justice And Public Safety,2018,19.0,0,0.0,0.0,0.0
Justice And Public Safety,2020,20.0,1,0.05,5.0,0.05
Justice And Public Safety,2021,26.0,5,0.192308,19.23,0.19230769230769232
Justice And Public Safety,2022,10.0,0,0.0,0.0,0.0
Justice And Public Safety,2023,10.0,0,0.0,0.0,0.0
Justice And Public Safety,2024,50.0,1,0.02,2.0,0.02
Natural Resources,2013,11.0,0,0.0,0.0,0.0
Natural Resources,2014,9.0,0,0.0,0.0,0.0
Natural Resources,2015,5.0,0,0.0,0.0,0.0
Natural Resources And Energy Development,2020,9.0,0,0.0,0.0,0.0
Natural Resources And Energy Development,2021,9.0,1,0.111111,11.11,0.1111111111111111
Natural Resources And Energy Development,2022,10.0,0,0.0,0.0,0.0
Natural Resources And Energy Development,2023,6.0,1,0.166667,16.67,0.16666666666666666
Natural Resources And Energy Development,2024,17.0,5,0.294118,29.41,0.29411764705882354
New Brunswick Housing Corporation,2023,8.0,0,0.0,0.0,0.0
New Brunswick Liquor Corporation,2014,2.0,0,0.0,0.0,0.0
Office Of The Attorney General,2014,3.0,0,0.0,0.0,0.0
Office Of The Attorney General,2015,11.0,0,0.0,0.0,0.0
Office Of The Attorney General,2016,11.0,0,0.0,0.0,0.0
Office Of The Attorney General,2017,1.0,0,0.0,0.0,0.0
Office Of The Attorney General,2018,1.0,0,0.0,0.0,0.0
Office Of The Premier,2013,16.0,0,0.0,0.0,0.0
Office Of The Premier,2015,5.0,3,0.6,60.0,0.6
Office Of The Premier,2016,8.0,0,0.0,0.0,0.0
Office Of The Premier,2017,13.0,14,1.076923,107.69,1.0769230769230769
Office Of The Premier,2018,1.0,0,0.0,0.0,0.0
Office Of The Premier,2019,12.0,5,0.416667,41.67,0.4166666666666667
Office Of The Premier,2020,1.0,1,1.0,100.0,1.0
Office Of The Premier,2022,2.0,0,0.0,0.0,0.0
Office Of The Premier,2023,3.0,2,0.666667,66.67,0.6666666666666666
Opportunities New Brunswick,2015,1.0,0,0.0,0.0,0.0
Opportunities New Brunswick,2017,10.0,0,0.0,0.0,0.0
Post-Secondary Education Training And Labour,2013,74.0,0,0.0,0.0,0.0
Post-Secondary Education Training And Labour,2014,26.0,0,0.0,0.0,0.0
Post-Secondary Education Training And Labour,2015,59.0,1,0.016949,1.69,0.01694915254237288
Post-Secondary Education Training And Labour,2016,59.0,5,0.084746,8.47,0.0847457627118644
Post-Secondary Education Training And Labour,2017,52.0,4,0.076923,7.69,0.07692307692307693
Post-Secondary Education Training And Labour,2018,38.0,1,0.026316,2.63,0.02631578947368421
Post-Secondary Education Training And Labour,2019,45.0,8,0.177778,17.78,0.17777777777777778
Post-Secondary Education Training And Labour,2020,44.0,7,0.159091,15.91,0.1590909090909091
Post-Secondary Education Training And Labour,2021,43.0,3,0.069767,6.98,0.06976744186046512
Post-Secondary Education Training And Labour,2022,41.0,4,0.097561,9.76,0.0975609756097561
Post-Secondary Education Training And Labour,2023,41.0,3,0.073171,7.32,0.07317073170731707
Post-Secondary Education Training And Labour,2024,25.0,4,0.16,16.0,0.16
Public Safety,2013,35.0,0,0.0,0.0,0.0
Public Safety,2014,16.0,0,0.0,0.0,0.0
Public Safety,2015,16.0,2,0.125,12.5,0.125
Public Safety,2016,3.0,0,0.0,0.0,0.0
Public Safety,2019,69.0,5,0.072464,7.25,0.07246376811594203
Public Safety,2020,25.0,9,0.36,36.0,0.36
Regional Development Corporation,2015,7.0,0,0.0,0.0,0.0
Regional Development Corporation,2016,2.0,0,0.0,0.0,0.0
Regional Development Corporation,2020,1.0,0,0.0,0.0,0.0
Service New Brunswick,2013,5.0,0,0.0,0.0,0.0
Service New Brunswick,2015,13.0,0,0.0,0.0,0.0
Service New Brunswick,2016,2.0,0,0.0,0.0,0.0
Service New Brunswick,2018,12.0,0,0.0,0.0,0.0
Service New Brunswick,2019,5.0,0,0.0,0.0,0.0
Service New Brunswick,2020,2.0,0,0.0,0.0,0.0
Service New Brunswick,2021,11.0,2,0.181818,18.18,0.18181818181818182
Service New Brunswick,2022,3.0,1,0.333333,33.33,0.3333333333333333
Service New Brunswick,2024,4.0,3,0.75,75.0,0.75
Social Development,2013,3.0,0,0.0,0.0,0.0
Social Development,2014,15.0,0,0.0,0.0,0.0
Social Development,2015,9.0,0,0.0,0.0,0.0
Social Development,2017,21.0,7,0.333333,33.33,0.3333333333333333
Social Development,2018,19.0,1,0.052632,5.26,0.05263157894736842
Social Development,2019,10.0,0,0.0,0.0,0.0
Social Development,2020,13.0,0,0.0,0.0,0.0
Social Development,2021,23.0,5,0.217391,21.74,0.21739130434782608
Social Development,2022,7.0,0,0.0,0.0,0.0
Social Development,2023,9.0,2,0.222222,22.22,0.2222222222222222
Social Development; Service New Brunswick,2023,2.0,0,0.0,0.0,0.0
"Tourism, Heritage And Culture",2013,3.0,0,0.0,0.0,0.0
"Tourism, Heritage And Culture",2014,17.0,0,0.0,0.0,0.0
"Tourism, Heritage And Culture",2015,1.0,0,0.0,0.0,0.0
"Tourism, Heritage And Culture",2016,4.0,0,0.0,0.0,0.0
"Tourism, Heritage And Culture",2017,32.0,3,0.09375,9.38,0.09375
"Tourism, Heritage And Culture",2018,3.0,0,0.0,0.0,0.0
"Tourism, Heritage And Culture",2019,18.0,2,0.111111,11.11,0.1111111111111111
"Tourism, Heritage And Culture",2020,5.0,3,0.6,60.0,0.6
"Tourism, Heritage And Culture",2021,12.0,3,0.25,25.0,0.25
"Tourism, Heritage And Culture",2022,24.0,3,0.125,12.5,0.125
"Tourism, Heritage And Culture",2023,7.0,2,0.285714,28.57,0.2857142857142857
"Tourism, Heritage And Culture",2024,10.0,1,0.1,10.0,0.1
Transportation,2014,2.0,0,0.0,0.0,0.0
Transportation And Infrastructure,2016,1.0,0,0.0,0.0,0.0
Transportation And Infrastructure,2021,2.0,0,0.0,0.0,0.0
Women'S Equality,2024,6.0,0,0.0,0.0,0.0
