year,org,total_employees,reappointment_count,reappointment_rate
2017,Energy and Resource Development; Finance,7,0.0,0.0
2017,Energy and Resource Development,2,0.0,0.0
2017,Finance; Transportation and Infrastructure,2,0.0,0.0
2017,Office of the Attorney General,1,0.0,0.0
2018,Education and Early Childhood Development,1,1.0,1.0
2018,Health,22,8.0,0.36363636363636365
2018,Executive Council Office,79,14.0,0.17721518987341772
2018,Justice and Attorney General,7,1.0,0.14285714285714285
2018,"Agriculture, Aquaculture and Fisheries",33,2.0,0.06060606060606061
2018,Social Development,19,1.0,0.05263157894736842
2018,Post-Secondary Education Training and Labour,38,1.0,0.02631578947368421
2018,Justice and Public Safety,31,0.0,0.0
2018,,14,0.0,0.0
2018,Energy and Resource Development,13,0.0,0.0
2018,Service New Brunswick,13,0.0,0.0
2018,Environment and Local Government,12,0.0,0.0
2018,Finance,11,0.0,0.0
2018,Aboriginal Affairs Secretariat,4,0.0,0.0
2018,Elections New Brunswick,4,0.0,0.0
2018,"Tourism, Heritage and Culture",3,0.0,0.0
2018,Intergovernmental Affairs,2,0.0,0.0
2018,Office of the Attorney General,1,0.0,0.0
2018,Office of the Premier,1,0.0,0.0
2019,Education and Early Childhood Development,1,1.0,1.0
2019,Office of the Premier,12,5.0,0.4166666666666667
2019,Elections New Brunswick,15,5.0,0.3333333333333333
2019,Health,32,6.0,0.1875
2019,Environment and Local Government,16,3.0,0.1875
2019,Post-Secondary Education Training and Labour,46,8.0,0.17391304347826086
2019,"Tourism, Heritage and Culture",20,2.0,0.1
2019,Executive Council Office,107,10.0,0.09345794392523364
2019,Public Safety,71,2.0,0.028169014084507043
2019,Energy and Resource Development,17,0.0,0.0
2019,Justice and Attorney General,16,0.0,0.0
2019,Social Development,12,0.0,0.0
2019,Finance; Treasury Board,8,0.0,0.0
2019,Service New Brunswick,7,0.0,0.0
2019,Finance and Treasury Board,5,0.0,0.0
2019,,3,0.0,0.0
2019,"Agriculture, Aquaculture and Fisheries",2,0.0,0.0
2019,Finance,1,0.0,0.0
2020,Office of the Premier,1,1.0,1.0
2020,"Tourism, Heritage and Culture",5,2.0,0.4
2020,Public Safety,25,9.0,0.36
2020,Post-Secondary Education Training and Labour,44,7.0,0.1590909090909091
2020,Education and Early Childhood Development,13,2.0,0.15384615384615385
2020,Executive Council Office,84,10.0,0.11904761904761904
2020,Health,17,2.0,0.11764705882352941
2020,Environment and Local Government,13,1.0,0.07692307692307693
2020,Justice and Public Safety,21,0.0,0.0
2020,Finance and Treasury Board,15,0.0,0.0
2020,Social Development,13,0.0,0.0
2020,Natural Resources and Energy Development,9,0.0,0.0
2020,Justice and Attorney General,7,0.0,0.0
2020,Justice and Attorney General; Public Safety,6,0.0,0.0
2020,Service New Brunswick,2,0.0,0.0
2020,Elections New Brunswick,1,0.0,0.0
2020,Regional Development Corporation,1,0.0,0.0
2021,"Agriculture, Aquaculture and Fisheries",26,8.0,0.3076923076923077
2021,"Tourism, Heritage and Culture",12,3.0,0.25
2021,Finance and Treasury Board,17,3.0,0.17647058823529413
2021,Justice and Public Safety,31,5.0,0.16129032258064516
2021,Environment and Local Government,26,4.0,0.15384615384615385
2021,Service New Brunswick,14,2.0,0.14285714285714285
2021,Social Development,23,2.0,0.08695652173913043
2021,Post-Secondary Education Training and Labour,43,3.0,0.06976744186046512
2021,Executive Council Office,32,1.0,0.03125
2021,Health,27,0.0,0.0
2021,Natural Resources and Energy Development,9,0.0,0.0
2021,Intergovernmental Affairs,3,0.0,0.0
2021,Transportation and Infrastructure,2,0.0,0.0
2021,Education and Early Childhood Development,1,0.0,0.0
2022,"Agriculture, Aquaculture and Fisheries",9,3.0,0.3333333333333333
2022,Service New Brunswick,3,1.0,0.3333333333333333
2022,Environment and Local Government,8,2.0,0.25
2022,Executive Council Office,68,12.0,0.17647058823529413
2022,Health,20,3.0,0.15
2022,"Tourism, Heritage and Culture",26,3.0,0.11538461538461539
2022,Finance and Treasury Board,10,1.0,0.1
2022,Post-Secondary Education Training and Labour,43,4.0,0.09302325581395349
2022,Justice and Public Safety,13,0.0,0.0
2022,Natural Resources and Energy Development,11,0.0,0.0
2022,Social Development,7,0.0,0.0
2022,Office of the Premier,2,0.0,0.0
2022,Education and Early Childhood Development,1,0.0,0.0
2022,Finance,1,0.0,0.0
2022,Intergovernmental Affairs,1,0.0,0.0
2023,Office of the Premier,3,2.0,0.6666666666666666
2023,Finance and Treasury Board,15,7.0,0.4666666666666667
2023,Executive Council Office,58,18.0,0.3103448275862069
2023,Environment and Local Government,18,3.0,0.16666666666666666
2023,Natural Resources and Energy Development,7,1.0,0.14285714285714285
2023,"Tourism, Heritage and Culture",7,1.0,0.14285714285714285
2023,Post-Secondary Education Training and Labour,41,3.0,0.07317073170731707
2023,"Agriculture, Aquaculture and Fisheries",20,1.0,0.05
2023,Health,21,0.0,0.0
2023,Justice and Public Safety,15,0.0,0.0
2023,Social Development,9,0.0,0.0
2023,New Brunswick Housing Corporation,8,0.0,0.0
2023,,7,0.0,0.0
2023,Social Development; Service New Brunswick,2,0.0,0.0
2023,Indigenous Affairs,1,0.0,0.0
2024,"Agriculture, Aquaculture and Fisheries",11,11.0,1.0
2024,Service New Brunswick,5,3.0,0.6
2024,Environment and Local Government,16,4.0,0.25
2024,Health,22,5.0,0.22727272727272727
2024,Natural Resources and Energy Development,17,3.0,0.17647058823529413
2024,Post-Secondary Education Training and Labour,25,4.0,0.16
2024,"Tourism, Heritage and Culture",10,1.0,0.1
2024,Education and Early Childhood Development,17,1.0,0.058823529411764705
2024,Executive Council Office,71,2.0,0.028169014084507043
2024,Justice and Public Safety,55,1.0,0.01818181818181818
2024,Women's Equality,6,0.0,0.0
2024,Finance and Treasury Board,5,0.0,0.0
2024,,4,0.0,0.0
2024,Intergovernmental Affairs,2,0.0,0.0
