org,year,appointment_count
"Tourism, Heritage and Culture",2017,32
"Tourism, Heritage and Culture",2018,3
"Tourism, Heritage and Culture",2019,20
"Tourism, Heritage and Culture",2020,5
"Tourism, Heritage and Culture",2021,12
"Tourism, Heritage and Culture",2022,26
"Tourism, Heritage and Culture",2023,7
"Tourism, Heritage and Culture",2024,10
Transportation,2014,2
Transportation and Infrastructure,2016,1
Transportation and Infrastructure,2021,2
Women's Equality,2024,6
