org,year,employee_count,reappointment_count,reappointment_rate,unique_employees
Finance and Treasury Board,2019,5,0,0.0,5
Finance and Treasury Board,2020,15,0,0.0,15
Finance and Treasury Board,2021,17,3,17.65,17
Finance and Treasury Board,2022,10,1,10.0,10
Finance and Treasury Board,2023,15,7,46.67,15
Finance and Treasury Board,2024,5,0,0.0,5
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0,4
Finance; New Brunswick Liquor Corporation,2017,10,2,20.0,9
Finance; Transportation and Infrastructure,2017,2,0,0.0,2
Finance; Treasury Board,2019,8,0,0.0,8
Government Services,2013,2,0,0.0,2
Government Services,2015,3,0,0.0,3
Health,2013,27,1,3.7,26
Health,2014,18,0,0.0,17
Health,2015,18,0,0.0,18
Health,2016,39,4,10.26,38
Health,2017,26,5,19.23,26
Health,2018,22,10,45.45,22
Health,2019,32,8,25.0,31
Health,2020,17,4,23.53,17
Health,2021,27,0,0.0,26
Health,2022,20,7,35.0,20
Health,2023,21,1,4.76,20
Health,2024,22,10,45.45,22
Healthy and Inclusive Communities,2013,1,0,0.0,1
Healthy and Inclusive Communities,2014,10,0,0.0,10
Healthy and Inclusive Communities,2015,2,0,0.0,2
Indigenous Affairs,2023,1,0,0.0,1
Intergovernmental Affairs,2018,2,0,0.0,2
Intergovernmental Affairs,2021,3,0,0.0,3
Intergovernmental Affairs,2022,1,0,0.0,1
Intergovernmental Affairs,2024,2,0,0.0,2
Justice,2013,3,0,0.0,3
Justice,2014,144,0,0.0,140
Justice,2015,61,15,24.59,60
Justice,2016,9,0,0.0,8
Justice and Attorney General,2013,30,2,6.67,27
Justice and Attorney General,2018,7,1,14.29,2
Justice and Attorney General,2019,16,0,0.0,16
Justice and Attorney General,2020,7,0,0.0,7
Justice and Attorney General; Public Safety,2020,6,0,0.0,6
Justice and Public Safety,2016,29,0,0.0,29
Justice and Public Safety,2017,94,0,0.0,94
Justice and Public Safety,2018,31,0,0.0,19
Justice and Public Safety,2020,21,1,4.76,20
Justice and Public Safety,2021,31,5,16.13,26
Justice and Public Safety,2022,13,0,0.0,10
Justice and Public Safety,2023,15,0,0.0,10
Justice and Public Safety,2024,55,1,1.82,50
Natural Resources,2013,11,0,0.0,11
Natural Resources,2014,9,0,0.0,9
Natural Resources,2015,5,0,0.0,5
Natural Resources and Energy Development,2020,9,0,0.0,9
Natural Resources and Energy Development,2021,9,1,11.11,9
Natural Resources and Energy Development,2022,11,0,0.0,10
Natural Resources and Energy Development,2023,7,1,14.29,6
Natural Resources and Energy Development,2024,17,5,29.41,17
New Brunswick Housing Corporation,2023,8,0,0.0,8
New Brunswick Liquor Corporation,2014,2,0,0.0,2
Office of the Attorney General,2014,3,0,0.0,3
Office of the Attorney General,2015,11,0,0.0,11
Office of the Attorney General,2016,11,0,0.0,11
Office of the Attorney General,2017,1,0,0.0,1
Office of the Attorney General,2018,1,0,0.0,1
Office of the Premier,2013,21,0,0.0,16
Office of the Premier,2015,5,3,60.0,5
Office of the Premier,2016,8,0,0.0,8
Office of the Premier,2017,22,14,63.64,13
Office of the Premier,2018,1,0,0.0,1
Office of the Premier,2019,12,5,41.67,12
Office of the Premier,2020,1,1,100.0,1
Office of the Premier,2022,2,0,0.0,2
Office of the Premier,2023,3,2,66.67,3
Opportunities New Brunswick,2015,1,0,0.0,1
Opportunities New Brunswick,2017,10,0,0.0,10
Post-Secondary Education Training and Labour,2013,74,0,0.0,74
Post-Secondary Education Training and Labour,2014,26,0,0.0,26
Post-Secondary Education Training and Labour,2015,60,1,1.67,59
Post-Secondary Education Training and Labour,2016,61,5,8.2,59
Post-Secondary Education Training and Labour,2017,52,4,7.69,52
Post-Secondary Education Training and Labour,2018,38,1,2.63,38
Post-Secondary Education Training and Labour,2019,46,8,17.39,45
Post-Secondary Education Training and Labour,2020,44,7,15.91,44
Post-Secondary Education Training and Labour,2021,43,3,6.98,43
Post-Secondary Education Training and Labour,2022,43,4,9.3,41
Post-Secondary Education Training and Labour,2023,41,3,7.32,41
Post-Secondary Education Training and Labour,2024,25,4,16.0,25
Public Safety,2013,35,0,0.0,35
Public Safety,2014,17,0,0.0,16
Public Safety,2015,17,2,11.76,16
Public Safety,2016,3,0,0.0,3
Public Safety,2019,71,5,7.04,69
Public Safety,2020,25,9,36.0,25
Regional Development Corporation,2015,7,0,0.0,7
Regional Development Corporation,2016,2,0,0.0,2
Regional Development Corporation,2020,1,0,0.0,1
Service New Brunswick,2013,6,0,0.0,5
Service New Brunswick,2015,16,0,0.0,13
Service New Brunswick,2016,2,0,0.0,2
Service New Brunswick,2018,13,0,0.0,12
Service New Brunswick,2019,7,0,0.0,5
Service New Brunswick,2020,2,0,0.0,2
Service New Brunswick,2021,14,2,14.29,11
Service New Brunswick,2022,3,1,33.33,3
Service New Brunswick,2024,5,3,60.0,4
Social Development,2013,3,0,0.0,3
Social Development,2014,15,0,0.0,15
Social Development,2015,9,0,0.0,9
Social Development,2017,21,7,33.33,21
Social Development,2018,19,1,5.26,19
Social Development,2019,12,0,0.0,10
Social Development,2020,13,0,0.0,13
Social Development,2021,23,5,21.74,23
Social Development,2022,7,0,0.0,7
Social Development,2023,9,2,22.22,9
Social Development; Service New Brunswick,2023,2,0,0.0,2
"Tourism, Heritage and Culture",2013,3,0,0.0,3
"Tourism, Heritage and Culture",2014,17,0,0.0,17
"Tourism, Heritage and Culture",2015,1,0,0.0,1
"Tourism, Heritage and Culture",2016,4,0,0.0,4
"Tourism, Heritage and Culture",2017,32,3,9.38,32
"Tourism, Heritage and Culture",2018,3,0,0.0,3
"Tourism, Heritage and Culture",2019,20,2,10.0,18
"Tourism, Heritage and Culture",2020,5,3,60.0,5
"Tourism, Heritage and Culture",2021,12,3,25.0,12
"Tourism, Heritage and Culture",2022,26,3,11.54,24
"Tourism, Heritage and Culture",2023,7,2,28.57,7
"Tourism, Heritage and Culture",2024,10,1,10.0,10
Transportation,2014,2,0,0.0,2
Transportation and Infrastructure,2016,1,0,0.0,1
Transportation and Infrastructure,2021,2,0,0.0,2
Women's Equality,2024,6,0,0.0,6
