org,year,reappointment_count,employee_count,reappointment_rate
Executive Council Office,2015,0,24,0.0
Executive Council Office,2016,3,50,6.0
Executive Council Office,2017,16,99,16.16
Executive Council Office,2018,16,79,20.25
Executive Council Office,2019,11,107,10.28
Executive Council Office,2020,10,84,11.9
Executive Council Office,2021,1,32,3.12
Executive Council Office,2022,14,68,20.59
Executive Council Office,2023,19,58,32.76
Executive Council Office,2024,2,71,2.82
Finance,2013,0,5,0.0
Finance,2014,0,4,0.0
Finance,2015,0,8,0.0
Finance,2016,0,8,0.0
Finance,2017,0,10,0.0
Finance,2018,0,11,0.0
Finance,2019,0,1,0.0
Finance,2022,0,1,0.0
Finance and Treasury Board,2019,0,5,0.0
Finance and Treasury Board,2020,0,15,0.0
Finance and Treasury Board,2021,3,17,17.65
Finance and Treasury Board,2022,1,10,10.0
Finance and Treasury Board,2023,7,15,46.67
Finance and Treasury Board,2024,0,5,0.0
Finance; New Brunswick Liquor Corporation,2013,0,4,0.0
Finance; New Brunswick Liquor Corporation,2017,2,10,20.0
Finance; Transportation and Infrastructure,2017,0,2,0.0
Finance; Treasury Board,2019,0,8,0.0
Government Services,2013,0,2,0.0
Government Services,2015,0,3,0.0
Health,2013,1,27,3.7
Health,2014,0,18,0.0
Health,2015,0,18,0.0
Health,2016,4,39,10.26
Health,2017,5,26,19.23
Health,2018,10,22,45.45
Health,2019,8,32,25.0
Health,2020,4,17,23.53
Health,2021,0,27,0.0
Health,2022,7,20,35.0
Health,2023,1,21,4.76
Health,2024,10,22,45.45
Healthy and Inclusive Communities,2013,0,1,0.0
Healthy and Inclusive Communities,2014,0,10,0.0
Healthy and Inclusive Communities,2015,0,2,0.0
Indigenous Affairs,2023,0,1,0.0
Intergovernmental Affairs,2018,0,2,0.0
Intergovernmental Affairs,2021,0,3,0.0
Intergovernmental Affairs,2022,0,1,0.0
Intergovernmental Affairs,2024,0,2,0.0
Justice,2013,0,3,0.0
Justice,2014,0,144,0.0
Justice,2015,15,61,24.59
Justice,2016,0,9,0.0
Justice and Attorney General,2013,2,30,6.67
Justice and Attorney General,2018,1,7,14.29
Justice and Attorney General,2019,0,16,0.0
Justice and Attorney General,2020,0,7,0.0
Justice and Attorney General; Public Safety,2020,0,6,0.0
Justice and Public Safety,2016,0,29,0.0
Justice and Public Safety,2017,0,94,0.0
Justice and Public Safety,2018,0,31,0.0
Justice and Public Safety,2020,1,21,4.76
Justice and Public Safety,2021,5,31,16.13
Justice and Public Safety,2022,0,13,0.0
Justice and Public Safety,2023,0,15,0.0
Justice and Public Safety,2024,1,55,1.82
Natural Resources,2013,0,11,0.0
Natural Resources,2014,0,9,0.0
Natural Resources,2015,0,5,0.0
Natural Resources and Energy Development,2020,0,9,0.0
Natural Resources and Energy Development,2021,1,9,11.11
Natural Resources and Energy Development,2022,0,11,0.0
Natural Resources and Energy Development,2023,1,7,14.29
Natural Resources and Energy Development,2024,5,17,29.41
New Brunswick Housing Corporation,2023,0,8,0.0
New Brunswick Liquor Corporation,2014,0,2,0.0
Office of the Attorney General,2014,0,3,0.0
Office of the Attorney General,2015,0,11,0.0
Office of the Attorney General,2016,0,11,0.0
Office of the Attorney General,2017,0,1,0.0
Office of the Attorney General,2018,0,1,0.0
Office of the Premier,2013,0,21,0.0
Office of the Premier,2015,3,5,60.0
Office of the Premier,2016,0,8,0.0
Office of the Premier,2017,14,22,63.64
Office of the Premier,2018,0,1,0.0
Office of the Premier,2019,5,12,41.67
Office of the Premier,2020,1,1,100.0
Office of the Premier,2022,0,2,0.0
Office of the Premier,2023,2,3,66.67
Opportunities New Brunswick,2015,0,1,0.0
Opportunities New Brunswick,2017,0,10,0.0
Post-Secondary Education Training and Labour,2013,0,74,0.0
Post-Secondary Education Training and Labour,2014,0,26,0.0
Post-Secondary Education Training and Labour,2015,1,60,1.67
Post-Secondary Education Training and Labour,2016,5,61,8.2
Post-Secondary Education Training and Labour,2017,4,52,7.69
Post-Secondary Education Training and Labour,2018,1,38,2.63
Post-Secondary Education Training and Labour,2019,8,46,17.39
Post-Secondary Education Training and Labour,2020,7,44,15.91
Post-Secondary Education Training and Labour,2021,3,43,6.98
Post-Secondary Education Training and Labour,2022,4,43,9.3
Post-Secondary Education Training and Labour,2023,3,41,7.32
Post-Secondary Education Training and Labour,2024,4,25,16.0
Public Safety,2013,0,35,0.0
Public Safety,2014,0,17,0.0
Public Safety,2015,2,17,11.76
Public Safety,2016,0,3,0.0
Public Safety,2019,5,71,7.04
Public Safety,2020,9,25,36.0
Regional Development Corporation,2015,0,7,0.0
Regional Development Corporation,2016,0,2,0.0
Regional Development Corporation,2020,0,1,0.0
Service New Brunswick,2013,0,6,0.0
Service New Brunswick,2015,0,16,0.0
Service New Brunswick,2016,0,2,0.0
Service New Brunswick,2018,0,13,0.0
Service New Brunswick,2019,0,7,0.0
Service New Brunswick,2020,0,2,0.0
Service New Brunswick,2021,2,14,14.29
Service New Brunswick,2022,1,3,33.33
Service New Brunswick,2024,3,5,60.0
Social Development,2013,0,3,0.0
Social Development,2014,0,15,0.0
Social Development,2015,0,9,0.0
Social Development,2017,7,21,33.33
Social Development,2018,1,19,5.26
Social Development,2019,0,12,0.0
Social Development,2020,0,13,0.0
Social Development,2021,5,23,21.74
Social Development,2022,0,7,0.0
Social Development,2023,2,9,22.22
Social Development; Service New Brunswick,2023,0,2,0.0
"Tourism, Heritage and Culture",2013,0,3,0.0
"Tourism, Heritage and Culture",2014,0,17,0.0
"Tourism, Heritage and Culture",2015,0,1,0.0
"Tourism, Heritage and Culture",2016,0,4,0.0
"Tourism, Heritage and Culture",2017,3,32,9.38
"Tourism, Heritage and Culture",2018,0,3,0.0
"Tourism, Heritage and Culture",2019,2,20,10.0
"Tourism, Heritage and Culture",2020,3,5,60.0
"Tourism, Heritage and Culture",2021,3,12,25.0
"Tourism, Heritage and Culture",2022,3,26,11.54
"Tourism, Heritage and Culture",2023,2,7,28.57
"Tourism, Heritage and Culture",2024,1,10,10.0
Transportation,2014,0,2,0.0
Transportation and Infrastructure,2016,0,1,0.0
Transportation and Infrastructure,2021,0,2,0.0
Women's Equality,2024,0,6,0.0
