reappointed,name,position,org,year,original_reappointed
False,Joseph Kavanaugh,coroner,Public Safety,2013,True
False,Judy Wagner,Acting Deputy Clerk,Executive Council Office,2013,False
False,Julie Robichaud,members,Health,2013,False
False,Justin Beaulieu,member,Post-Secondary Education Training and Labour,2013,False
False,Kara Reid,member,Office of the Premier,2013,True
False,Karen Taylor,member,Post-Secondary Education Training and Labour,2013,True
False,Karine Levesque,member,Post-Secondary Education Training and Labour,2013,True
False,Katherine d'Entremont,Commissioner of Official Languages,Executive Council Office,2013,False
False,Kathleen MacDonald,Returning Officer,Elections New Brunswick,2013,False
False,Kathryn B. Dalling,Returning Officer,Elections New Brunswick,2013,False
False,Kelli Simmonds,Deputy Minister,Executive Council Office,2013,False
False,Kelly Cain,Deputy Minister of Human Resources,Executive Council Office,2013,False
False,Ken Walsh,member,Office of the Premier,2013,False
False,Ken Walsh,members,Office of the Premier,2013,True
False,Kenneth Martin,members,Post-Secondary Education Training and Labour,2013,True
False,Kevin Bourque,Student Member,Post-Secondary Education Training and Labour,2013,False
False,Kevin J. McKendy,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Kevin Smith,trustees,Post-Secondary Education Training and Labour,2013,False
False,Kevin Topolniski,representative of the forest industry,Natural Resources,2013,False
False,Kim Blyth,Board Member,Post-Secondary Education Training and Labour,2013,False
False,Kim Daley,Deputy Minister of Government Services,Executive Council Office,2013,False
False,Kim Daley,Deputy Minister of Human Resources,Executive Council Office,2013,False
False,Kim Daley,President,Executive Council Office,2013,False
False,Kirby O'Donnell,member,Public Safety,2013,True
False,Krista Hall,Returning Officer,Elections New Brunswick,2013,False
False,Larry Landry,chair,Justice and Attorney General,2013,True
True,Larry Landry,chair,Justice and Attorney General,2013,False
False,Laurie Boucher,members,Health,2013,False
False,Lee Corey,member,Economic Development,2013,True
False,Leonard Lee-White,members,Economic Development,2013,False
False,Linda Ferrier,member,Office of the Premier,2013,False
False,Linda Ferrier,members,Office of the Premier,2013,True
False,Lois Scott,member,Post-Secondary Education Training and Labour,2013,True
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013,False
False,Lorilee Carrier,member,Health,2013,False
True,Lorilee Carrier,member,Health,2013,False
False,Louis Duguay,member,Post-Secondary Education Training and Labour,2013,False
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture and Fisheries",2013,False
False,Louise Robichaud,member,Post-Secondary Education Training and Labour,2013,False
False,Luc St-Jarre,Chairperson of the Board of Directors,Service New Brunswick,2013,False
False,Luc St-Jarre,Member,Service New Brunswick,2013,False
False,Luc St.-Jarre,member,Post-Secondary Education Training and Labour,2013,False
False,M. Deborah Hackett,Case Management Master for the Family Division,Justice and Attorney General,2013,True
False,M. Marven Grant,members,Justice and Attorney General,2013,False
False,Maarten van Oord,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Madeleine Dube,Member,Executive Council Office,2013,False
False,Marc Boucher,representative of the Department of Natural Resources,Natural Resources,2013,False
False,Marc Daigle,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013,False
False,Marco Gagnon,representative of employers,Post-Secondary Education Training and Labour,2013,False
False,Marco Robert Cloutier,judge,Justice and Attorney General,2013,False
False,Margaret Gallagher,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Marie Boutot,member,Post-Secondary Education Training and Labour,2013,False
False,Marie-Pier Michaud,Worker's Advocate,Post-Secondary Education Training and Labour,2013,False
False,Mario Theriault,Board Member,Post-Secondary Education Training and Labour,2013,False
False,Martha O'Sullivan,representative,Natural Resources,2013,False
False,Martin Belanger,member,Office of the Premier,2013,True
False,Mary Casement,Returning Officer,Elections New Brunswick,2013,False
False,Maureen Soriano,trustees,Post-Secondary Education Training and Labour,2013,False
False,Maurice Pelletier,Returning Officer,Elections New Brunswick,2013,False
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training and Labour,2013,False
False,Melanie Cyr-Tompkins,member,Post-Secondary Education Training and Labour,2013,False
False,Melanie Tompkins,chairperson,Health,2013,False
False,Michael Allan Woodrow,coroner,Public Safety,2013,False
False,Michael Costello,member,Energy and Mines,2013,False
False,Michael D. Wennberg,member,Justice and Attorney General,2013,False
False,Michael Davidson,Chair,,2013,True
False,Michael E. Bowlin,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Michael George,member,Office of the Premier,2013,False
False,Michael George,members,Office of the Premier,2013,True
False,Michael Richard,trustees,Post-Secondary Education Training and Labour,2013,False
False,Michael Walton,Chairperson,Finance,2013,False
False,Michel Bastarache,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Michel COte,member,Post-Secondary Education Training and Labour,2013,False
False,Michel Jean,coroner,Public Safety,2013,True
False,Michel Vautour,Returning Officer,Elections New Brunswick,2013,False
False,Michele Pelletier,Member,Service New Brunswick,2013,True
False,Mike Burris,inspector,Public Safety,2013,False
False,Mike Jenkins,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,False
False,Mireille Pafford,Returning Officer,Elections New Brunswick,2013,False
False,Monique Noel,municipal returning officer,Elections New Brunswick,2013,False
False,Mr. Adelard Cormier,member,Post-Secondary Education Training and Labour,2013,False
False,Mr. Donald Floyd,Member,Natural Resources,2013,False
False,Mr. Neil A. Vibert,member,Post-Secondary Education Training and Labour,2013,False
False,Murielle Saulnier,Returning Officer,Elections New Brunswick,2013,False
False,Nadia Hebert,member,Office of the Premier,2013,False
False,Nancy E. Forbes,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Nancy Guerette,Returning Officer,Elections New Brunswick,2013,False
False,Nancy London,member,"Agriculture, Aquaculture and Fisheries",2013,False
False,Nancy McLeod,Returning Officer,Elections New Brunswick,2013,False
False,Naomi Stewart,Returning Officer,Elections New Brunswick,2013,False
False,Natalie H. LeBlanc,Registrar,Justice and Attorney General,2013,False
False,Nicole Poirier,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Norman Bosse,Child and Youth Advocate,Executive Council Office,2013,False
False,Noélla Hébert,members,Office of the Premier,2013,True
False,O’Neil Arseneau,Returning Officer,Elections New Brunswick,2013,False
False,Pamela Guitard,representative of employees,Post-Secondary Education Training and Labour,2013,True
False,Pamela Trites,Member,Service New Brunswick,2013,False
False,Patricia LeBlanc-Bird,member,Finance,2013,False
False,Patricia O'Dell,public member,Health,2013,True
False,Patrick Durepos,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,False
False,Patrick Ervin,member,Energy and Mines,2013,False
False,Patrick Windle,Deputy Registrar General of Land Titles,Government Services,2013,False
False,Patti Nason,Returning Officer,Elections New Brunswick,2013,False
False,Paul Doiron,Deputy Sheriff,Justice and Attorney General,2013,False
False,Paul Hachey,member,Environment and Local Government,2013,False
False,Paul Leger,public member,Health,2013,True
False,Paul Morrison,member,Post-Secondary Education Training and Labour,2013,False
False,Paul Palmer,Member,Service New Brunswick,2013,False
False,Paul Robichaud,director,Executive Council Office,2013,False
False,Paul Robichaud,Minister of Natural Resources,Executive Council Office,2013,False
False,Paul Robichaud,Vice-Chairperson,Executive Council Office,2013,False
False,Paula Richard,coroner,Public Safety,2013,True
False,Paulette Robert,member,Justice and Attorney General,2013,False
False,Pauline Bourque,Chair,Post-Secondary Education Training and Labour,2013,False
False,Peter M. Klohn,Chair,Justice,2013,False
False,Phil LePage,chairman,Executive Council Office,2013,False
False,Phil LePage,Commissioner of Municipal Affairs,Executive Council Office,2013,False
False,Phil LePage,Deputy Minister of Environment and Local Government,Executive Council Office,2013,False
False,Phil LePage,member,Executive Council Office,2013,False
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013,False
False,Pierre W. Arsenault,Chief Judge,Justice,2013,False
False,R. William (Bill) Adams,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Rachelle Gagnon,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013,False
False,Ralph Bruce Fitch,Minister of Economic Development,Executive Council Office,2013,False
False,Ralph J. Currie,coroner,Public Safety,2013,True
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013,False
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013,False
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013,False
False,Remi Goupil,member,Post-Secondary Education Training and Labour,2013,False
False,René Boudreau,members,Economic Development,2013,False
False,René J. Basque,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Reta Carson,Returning Officer,Elections New Brunswick,2013,False
False,Richard Jones,Member,,2013,False
False,Richard Jones,Vice-Chairperson,,2013,False
False,Richard MacMillan,representative of employees,Post-Secondary Education Training and Labour,2013,True
False,Richard Roussel,coroner,Public Safety,2013,True
False,Richard Smith,members,Post-Secondary Education Training and Labour,2013,True
False,Richard Speight,member,Finance,2013,True
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013,False
False,Robert Byron Trevors,Minister of Human Resources,Executive Council Office,2013,False
False,Robert D. Breen,Chairperson,Post-Secondary Education Training and Labour,2013,True
False,Robert J. Kelly,member,Environment and Local Government,2013,False
False,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013,False
True,Robert J. Kelly,Vice-Chairman,Environment and Local Government,2013,False
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture and Fisheries",2013,False
False,Robert Rioux,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Robert Theriault,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Roch Fournier,member,Public Safety,2013,True
False,Rockland Matchett,Board Member,Post-Secondary Education Training and Labour,2013,True
False,Roger Clinch,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013,False
False,Roger Martin,representative of the non-profit sector,Healthy and Inclusive Communities,2013,False
False,Roger Wade Croker,member,"Agriculture, Aquaculture and Fisheries",2013,False
False,Rolland Gagnon,member,Environment and Local Government,2013,False
False,Ron Berry,Returning Officer,Elections New Brunswick,2013,False
False,Rosemary Losier,"member and chair for the South, Zone 7",Health,2013,True
False,Roy Therrien,members,Justice and Attorney General,2013,False
False,Réjean Michaud,member,Public Safety,2013,False
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013,False
False,Sandy Meikle,member,Office of the Premier,2013,False
False,Sandy Meikle,member representing the Fredericton Region,Executive Council Office,2013,False
False,Sandy Meikle,members,Office of the Premier,2013,True
False,Scott Chedore,member,Environment and Local Government,2013,False
False,Scott Chedore,Returning Officer,Elections New Brunswick,2013,False
False,Scott Cowen,fee-for-service coroner,Public Safety,2013,False
False,Scott Toner,Chairperson,Post-Secondary Education Training and Labour,2013,False
False,Serge Gauvin,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,2013,False
False,Serge Laplante,representative of the forest industry,Natural Resources,2013,False
False,Sharon Eagan,members,Health,2013,False
False,Shawn Jennings,members,Health,2013,False
False,Sheila Rogers,member,Office of the Premier,2013,True
False,Shelly Pelkey,member,Post-Secondary Education Training and Labour,2013,False
False,Shirley C. MacLean,Her Majesty's Counsel,Justice and Attorney General,2013,False
False,Signe B. Gurholt,Academic Staff member,Post-Secondary Education Training and Labour,2013,True
False,Solange Rousseau,coroner,Public Safety,2013,True
False,Stephen Alexander,member of the Board of Directors,Environment and Local Government,2013,True
False,Steve Lambert,member,Post-Secondary Education Training and Labour,2013,False
False,Steven P. Hawkes,member,Environment and Local Government,2013,False
False,Steven Pond,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2013,False
False,Sue Stultz,Member,Executive Council Office,2013,False
False,Terrence Totten,member,Energy and Mines,2013,True
False,Terry Richardson,lay representative,Office of the Premier,2013,False
False,Thierry Arseneau,member,Post-Secondary Education Training and Labour,2013,False
False,Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",2013,False
False,Thomas McCauley,alternate member,Health,2013,True
False,Todd Stephen,lay representative,Health,2013,False
False,Tom Mann,member,"Agriculture, Aquaculture and Fisheries",2013,True
False,Trevor Holder,Member,Executive Council Office,2013,False
False,Troy Lifford,Member,Executive Council Office,2013,False
False,Troy Lifford,Minister of the portion of the public service to be known as the Department of Justice,Executive Council Office,2013,False
False,Virgina Stairs,Returning Officer,Elections New Brunswick,2013,False
False,W. Stephen Flynn,alternate member,Environment and Local Government,2013,False
False,Walt McKinney,coroner,Public Safety,2013,True
False,Wayne Arsenault,member,Economic Development,2013,False
False,Wayne Bennett,lay representative,Health,2013,False
False,Wayne Clowater,Vice-Chair,Natural Resources,2013,False
False,William Dixon,representative of employers,Post-Secondary Education Training and Labour,2013,True
False,William G. (Bill) Oliver,members,Justice and Attorney General,2013,False
False,William Kingston,Returning Officer,Elections New Brunswick,2013,False
False,Winston C. Keirstead,member,Environment and Local Government,2013,False
False,Yvan Roy,member,Post-Secondary Education Training and Labour,2013,False
False,Yves Joseph Goudreau,coroner,Public Safety,2013,True
False,A. Kent Robinson,reviewing officer,Justice,2014,False
False,Adam Bertolini,Deputy Sheriff,Justice,2014,False
False,Adrien Léger,Member representing Region Two,Environment and Local Government,2014,False
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",2014,False
False,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,2014,True
False,Allan Thibodeau,Deputy Sheriff,Justice,2014,False
False,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",2014,True
False,Amanda Wood,Deputy Sheriff,Justice,2014,False
False,Amélie Deschénes,Director,Social Development,2014,False
False,Andree Michaud,Deputy Sheriff,Justice,2014,False
False,Andrew Dawson,member,Justice,2014,False
False,Andrew Lajoie,Deputy Sheriff,Justice,2014,False
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour,2014,False
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,2014,False
False,Anne McKay,Chief Sheriff,Public Safety,2014,False
False,Anne McKay,sheriff,Public Safety,2014,False
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014,False
False,Anthony Michaelson,Deputy Sheriff,Justice,2014,False
False,Arthur MacDonald,Deputy Sheriff,Justice,2014,False
False,Ashley Demerchant,Deputy Sheriff,Justice,2014,False
False,Auréle St-Amand,Deputy Sheriff,Justice,2014,False
False,Barbara Trenholm,director,Energy and Mines,2014,False
False,Bernard Morin,member,Economic Development,2014,False
False,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,2014,False
True,Bill Levesque,Member,Economic Development,2014,True
False,Brenda Evans,Deputy Sheriff,Justice,2014,False
False,Brian Alexander Gallant,member of the Executive Council,Executive Council Office,2014,False
True,Brian Alexander Gallant,member of the Executive Council,Executive Council Office,2014,False
False,Brian Andrew Kenny,Minister of Environment and Local Government,Executive Council Office,2014,False
False,Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",2014,False
False,Brian C. McLean,Judge,Justice,2014,False
False,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,2014,True
False,Brian Gallant,Member,Board of Management,2014,False
False,Brian Harriman,President,New Brunswick Liquor Corporation,2014,False
False,Brian MacAlpine,Deputy Sheriff,Justice,2014,False
False,Brian Parker,Deputy Sheriff,Justice,2014,False
False,Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,2014,False
False,Bryson Jenkins,Deputy Sheriff,Justice,2014,False
False,C. Dwight Allaby,Vice-Chairperson,Environment and Local Government,2014,False
False,Cathy Lynn Rogers,member of the Executive Council,Executive Council Office,2014,False
False,Cathy Lynn Rogers,Minister of Social Development and Minister of Healthy and Inclusive Communities,Executive Council Office,2014,False
False,Chantal Duguay,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014,False
False,Chapelle LeBlanc,Deputy Sheriff,Justice,2014,False
False,Cherie Haas,Deputy Sheriff,Justice,2014,False
False,Christine Allain,Deputy Sheriff,Justice,2014,False
False,Christopher Hogan,Deputy Sheriff,Justice,2014,False
False,Christopher M. Hand,member of the Board of Directors,"Tourism, Heritage and Culture",2014,False
False,Chuck Firlotte,director,Energy and Mines,2014,False
False,Cindy Howe,Members of the Small Claims Complaints Committee Panel,Justice,2014,False
False,Clarence Morency,Deputy Sheriff,Justice,2014,False
False,Claude Pelletier,Member representing producers,Natural Resources,2014,True
False,Colin Estabrooks,Deputy Sheriff,Justice,2014,False
False,Cory Culberson,vice-chairman,"Agriculture, Aquaculture and Fisheries",2014,False
False,Craig Hughes,Deputy Sheriff,Justice,2014,False
False,Craig McRae,Deputy Sheriff,Justice,2014,False
False,Craig Soucy,Deputy Sheriff,Justice,2014,False
False,Cyril Donahue,returning officer,Elections New Brunswick,2014,False
False,D. Andrew Rouse,member of the Board of Directors,"Tourism, Heritage and Culture",2014,True
