reappointed,name,position,org,year
False,ANDREA HULL,Clerk,Justice and Attorney General,2018
True,ANDREA HULL,Clerk,Justice and Attorney General,2018
False,ANDREA HULL,Deputy Registrar,Justice and Attorney General,2018
False,ANDREA LANE,Deputy Sheriff,Justice and Public Safety,2017
False,ANDREA LEGER,Returning Officer,Elections New Brunswick,2013
False,ANDREA LEGER,Returning Officer,Executive Council Office,2020
False,ANDREA LEGER,municipal returning officer,Elections New Brunswick,2020
False,ANDREA LEGER,returning officer,Elections New Brunswick,2013
False,ANDREA M. FOISTER,Her Majesty's Counsel,Justice and Public Safety,2020
False,ANDREA STIERLE-MACNEILL,lay representative,Health,2016
True,ANDREA STIERLE-MACNEILL,lay representative,Health,2018
False,ANDREA WILBUR,Residential Tenancies Officer,Service New Brunswick,2020
False,ANDREE MICHAUD,Deputy Sheriff,Justice,2014
False,ANDREE POITRAS,Vice-Chair,Education and Early Childhood Development,2020
False,ANDREE SAVOIE,member of the Board of Directors,Executive Council Office,2020
False,ANDREW COSTIN,Vice-Chair,Environment and Local Government,2023
False,ANDREW DALEY,Chair,Office of the Premier,2017
False,ANDREW DALEY,Member,Office of the Premier,2015
False,ANDREW DALEY,chair,Office of the Premier,2017
False,ANDREW DALEY,member,Office of the Premier,2013
False,ANDREW DAWSON,Vice-Chair,Post-Secondary Education Training and Labour,2024
False,ANDREW DAWSON,member,Justice,2014
False,ANDREW DIXON,member,"Tourism, Heritage and Culture",2013
True,ANDREW DIXON,member,"Tourism, Heritage and Culture",2017
True,ANDREW DIXON,member,"Tourism, Heritage and Culture",2021
False,ANDREW ELLIOTT,representative of the forest industry,Natural Resources,2013
False,ANDREW GREEN,Chair,Energy and Resource Development,2018
False,ANDREW HARVEY,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018
False,ANDREW HARVEY,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2017
False,ANDREW HARVEY,Minister of Environment and Local Government,Executive Council Office,2018
True,ANDREW HARVEY,Minister of Environment and Local Government,Executive Council Office,2018
False,ANDREW HARVEY,member of the Executive Council,Executive Council Office,2017
False,ANDREW LAJOIE,Deputy Sheriff,Justice,2014
True,ANDREW LAJOIE,Deputy Sheriff,Justice,2015
False,ANDREW MACGILLIVRAY,Chair of the Board of Directors,Natural Resources and Energy Development,2023
False,ANDREW MACGILLIVRAY,Director,Energy and Resource Development,2019
False,ANDREW MACGILLIVRAY,Vice-Chair,Energy and Resource Development,2019
False,ANDREW MACGILLIVRAY,director,Energy and Mines,2015
False,ANDREW MACGILLIVRAY,director,Natural Resources and Energy Development,2023
False,ANDREW MCLAUGHLIN,Vice-Chairperson,Executive Council Office,2024
False,ANDREW MCLAUGHLIN,member of the Board of Directors,Executive Council Office,2020
True,ANDREW MCLAUGHLIN,member of the Board of Directors,Executive Council Office,2023
False,ANDREW REID,Deputy Sheriff,Justice,2015
False,ANDREW SULLIVAN,Member,Environment and Local Government,2021
False,ANDREW WOOD,Returning Officer,Elections New Brunswick,2013
False,ANDREW WOOD,Small Claims Adjudicator,Justice and Public Safety,2017
False,ANDRÉ BENOIT,Member,nan,2013
False,ANDRÉ LAPLANTE,lay representative,Office of the Premier,2013
False,ANDRÉE POITRAS,Vice-Chair representing the French language,Education and Early Childhood Development,2024
False,ANDRÉE SAVOIE,Vice-Chair,Executive Council Office,2022
True,ANDRÉE SAVOIE,Vice-Chair,Executive Council Office,2022
False,ANDY FLANAGAN,member representing the public,Education and Early Childhood Development,2024
False,ANGEL MICHAUD,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,ANGELA BREAU CAISSIE,Alternate Member,Environment and Local Government,2020
False,ANGELA BREAU CAISSIE,alternate member,Environment and Local Government,2017
False,ANGELA BREAU CAISSIE,member,Environment and Local Government,2020
True,ANGELA BREAU CAISSIE,member,Environment and Local Government,2023
False,ANGELA FRANCOEUR,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,ANGELE COLLETTE,member,Office of the Premier,2019
False,ANGIE WALTON,member,Environment and Local Government,2017
False,ANIK BOSSE,Vice-Chairperson,Post-Secondary Education Training and Labour,2018
False,ANIK BOSSE,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,ANIK BOSSÉ,Her Majesty’s Counsel,nan,2018
False,ANIK BOSSÉ,Vice-Chairperson,Post-Secondary Education Training and Labour,2021
False,ANITA LEGER-MACDONALD,Returning Officer,Executive Council Office,2017
False,ANN COLLINS,member,Health,2022
True,ANN COLLINS,member,Health,2024
False,ANN MARIE GILLIS,Returning Officer,Executive Council Office,2017
True,ANN MARIE GILLIS,Returning Officer,Executive Council Office,2017
False,ANN SEAMANS,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,ANNA GODDARD,Trustee,Post-Secondary Education Training and Labour,2017
False,ANNA GODDARD,trustee,Post-Secondary Education Training and Labour,2014
False,ANNA RIORDON,member,Health,2021
False,ANNE BARD-LAVIGNE,member,Justice and Public Safety,2020
False,ANNE BERTRAND,Acting Conflict of Interest Commissioner,Executive Council Office,2015
False,ANNE BERTRAND,Director of the board of directors,Energy and Resource Development,2018
False,ANNE BERTRAND,board of directors,Energy and Resource Development,2019
False,ANNE CAVERHILL,public representative on the Board of Directors,Health,2024
False,ANNE GAUVIN,member,Post-Secondary Education Training and Labour,2018
False,ANNE GAUVIN,trustee,Post-Secondary Education Training and Labour,2014
False,ANNE HEBERT,person nominated by the Board,Post-Secondary Education Training and Labour,2015
False,ANNE M. RICHARD,Small Claim Adjudicator,Justice and Attorney General,2019
False,ANNE MACKNIGHT,member of the Board of Examiners,Natural Resources,2015
False,ANNE MCKAY,Chief Sheriff,Public Safety,2014
False,ANNE MCKAY,member,Social Development,2018
False,ANNE MCKAY,sheriff,Public Safety,2014
False,ANNE RICHARD,Case Management Master,Justice and Public Safety,2018
True,ANNE RICHARD,Case Management Master,Justice and Public Safety,2021
False,ANNE RICHARD,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,ANNE RICHARD,Provincial Court Judge,Justice and Public Safety,2021
False,ANNE TURCOTTE,Returning Officer,Executive Council Office,2017
False,ANNE WARNER LA FOREST,Her Majesty’s Counsel,nan,2018
False,ANNE-MARIE CAISSIE MCCLEAVE,member,Health,2013
False,ANNE-MARIE SAVOIE,Deputy Sheriff,Justice,2014
False,ANNETTE COMEAU,member,Executive Council Office,2019
True,ANNETTE COMEAU,member,Executive Council Office,2022
True,ANNETTE COMEAU,member,Executive Council Office,2023
False,ANNIE C. DANEAULT,Her Majesty's Counsel,nan,2017
False,ANNIE C. DANEAULT,members of the Board of Directors,Justice,2015
False,ANNIE CHIASSON DOIRON,member,Executive Council Office,2021
False,ANNIE CHIASSON DOIRON,member,Office of the Premier,2017
True,ANNIE CHIASSON DOIRON,member,Office of the Premier,2017
True,ANNIE CHIASSON DOIRON,member,Office of the Premier,2019
False,ANNIE DANEAULT,Vice-Chair,Post-Secondary Education Training and Labour,2013
True,ANNIE DANEAULT,Vice-Chair,Post-Secondary Education Training and Labour,2016
True,ANNIE DANEAULT,Vice-Chair,Post-Secondary Education Training and Labour,2019
True,ANNIE DANEAULT,Vice-Chair,Post-Secondary Education Training and Labour,2022
False,ANNIE DANEAULT,member of the Board of Directors,Justice and Attorney General,2020
False,ANNIE FERGUSON,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,ANNIE GAGNÉ,Clerk and Treasurer,Environment and Local Government,2021
True,ANNIE GAGNÉ,Clerk and Treasurer,Environment and Local Government,2021
False,ANNIE GUITARD,Commission Member,Post-Secondary Education Training and Labour,2020
False,ANNIE GUITARD,member,Health,2021
False,ANNIE PELLERIN,member,Finance and Treasury Board,2022
False,ANTHONY COULOMBE,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024
False,ANTHONY MICHAELSON,Deputy Sheriff,Justice,2014
False,ANTHONY WILKINS,member,Justice and Public Safety,2017
False,ANTHONY WILKINS,member,nan,2013
False,ANTHONY WILKINS,members of the Board of Examiners for Compressed Gas,Public Safety,2020
False,ANTONY PETERS,Deputy Sheriff,Public Safety,2019
False,APRIL SEXSMITH,member,"Agriculture, Aquaculture and Fisheries",2021
False,ARI KAPLAN,Sustainable Pension Plan Authority,Finance and Treasury Board,2024
False,ARLENE DUNN,Minister of Aboriginal Affairs,Executive Council Office,2020
False,ARLENE DUNN,Minister of Indigenous Affairs,Indigenous Affairs,2023
False,ARLENE DUNN,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023
False,ARLENE DUNN,member of the Executive Council,Executive Council Office,2020
False,ARMAND LEBLANC,Returning Officer,Executive Council Office,2019
False,ARMAND LEBLANC,member,Office of the Premier,2013
False,ARMAND LEBLANC,members,Office of the Premier,2013
False,ARMAND LEBLANC,municipal returning officer,Elections New Brunswick,2013
False,ARSÉNE ROUSSEL,member,"Agriculture, Aquaculture and Fisheries",2018
False,ARTHUR DOYLE,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,ARTHUR MACDONALD,Deputy Sheriff,Justice,2014
False,ARTHUR P. SISK,Returning Officer,Executive Council Office,2019
False,ASHLEY DEMERCHANT,Deputy Sheriff,Justice,2014
False,ASHLEY DEMERCHANT,Deputy Sheriff,Public Safety,2019
False,ASHLEY KING,member of the Board of Directors,Social Development,2022
False,ASIF HASAN,trustee,Post-Secondary Education Training and Labour,2022
False,AUBREY MACLEOD,coroners,Public Safety,2019
False,AUDREY LAMPERT,member,Post-Secondary Education Training and Labour,2016
False,AUDREY POITRAS,member,Executive Council Office,2017
False,AUGUSTINA LANTEIGNE,Returning Officer,Executive Council Office,2019
False,AURELIEN LANGTEIGNE,Returning Officer,Elections New Brunswick,2013
False,AURELIEN PALLOT,coroner,Public Safety,2013
False,AURÉLE ST-AMAND,Deputy Sheriff,Justice,2014
False,AVA HILTZ,member,Health,2024
False,AVIS FITTON,Returning Officer,Executive Council Office,2017
True,AVIS FITTON,Returning Officer,Executive Council Office,2017
False,AYNSLIE CRONEY,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,AYNSLIE CRONEY,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019
False,BARBARA ALLEN,Returning Officer,Elections New Brunswick,2013
False,BARBARA JESSOME,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,BARBARA LEGER,Member of the Family Income Security Appeal Board,Social Development,2015
False,BARBARA MCCLENAGHAN,member,Post-Secondary Education Training and Labour,2013
False,BARBARA MCFARLANE,member of the Board of Directors,Environment and Local Government,2023
False,BARBARA MCKINLEY,Board of Governors,Post-Secondary Education Training and Labour,2016
False,BARBARA TRENHOLM,Director,Energy and Resource Development,2019
False,BARBARA TRENHOLM,Director of the board of directors,Energy and Resource Development,2018
False,BARBARA TRENHOLM,director,Energy and Mines,2014
False,BARBARA TRENHOLM,director,Natural Resources and Energy Development,2020
False,BARBARA TRENHOLM,interim member,Energy and Resource Development; Finance,2017
False,BARBARA WHITENECT,Registrar of Gaming Control,Justice and Public Safety,2016
False,BARBARA WHITENECT,director,Social Development,2021
False,BARRY COOPER,member,Post-Secondary Education Training and Labour,2013
False,BARRY KYLE,Chairperson,Executive Council Office,2024
False,BARRY KYLE,Member,Executive Council Office,2022
False,BELINDA KUMAR,Worker's Advocate,Post-Secondary Education Training and Labour,2013
False,BEN MERSEREAU,Director,Social Development,2022
False,BENJAMIN BEAULIEU,"member for the North (Zones 4, 5 and 6)",Health,2013
False,BENJAMIN WOLTHERS,member,Post-Secondary Education Training and Labour,2018
False,BENOIT ALBERT,member,Environment and Local Government,2017
False,BENOIT BERGERON,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021
False,BENOIT BOURQUE,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018
False,BENOIT BOURQUE,Member,Executive Council Office,2017
True,BENOIT BOURQUE,Member,Executive Council Office,2018
False,BENOIT BOURQUE,Minister of Health,Executive Council Office,2017
True,BENOIT BOURQUE,Minister of Health,Executive Council Office,2018
False,BENOIT BOURQUE,Minister of Service New Brunswick,Executive Council Office,2018
True,BENOIT BOURQUE,Minister of Service New Brunswick,Executive Council Office,2018
False,BENOIT BOURQUE,member,Executive Council Office,2017
False,BENOIT CYR,Returning Officer,Executive Council Office,2020
False,BENSON MILNER,Member,"Agriculture, Aquaculture and Fisheries",2018
False,BENSON MILNER,member,"Agriculture, Aquaculture and Fisheries",2021
True,BENSON MILNER,member,"Agriculture, Aquaculture and Fisheries",2024
False,BERNARD ARSENEAU,voting member of the Board of Directors,Justice and Public Safety,2022
False,BERNARD BOURQUE,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019
False,BERNARD GAUTREAU,member,Finance,2016
False,BERNARD L. LEBLANC,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,BERNARD LEBLANC,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,BERNARD LEBLANC,Vice-Chair,Post-Secondary Education Training and Labour,2024
False,BERNARD LEBLANC,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,BERNARD MORIN,member,Economic Development,2014
False,BERNARD MORIN,member,Executive Council Office,2018
True,BERNARD MORIN,member,Executive Council Office,2022
False,BERNARD SAVOIE,member,"Agriculture, Aquaculture and Fisheries",2013
False,BERNARD T. LEBLANC,adjudicator,Public Safety,2019
True,BERNARD T. LEBLANC,adjudicator,Public Safety,2019
False,BERNICE WILLIAMS,Returning Officer,Executive Council Office,2019
False,BERNIE RIORDON,governor,"Tourism, Heritage and Culture",2021
False,BERT CYR,Vice-Chair,Education and Early Childhood Development,2020
True,BERT CYR,Vice-Chair,Education and Early Childhood Development,2020
False,BERT CYR,Vice-Chair representing the English language,Education and Early Childhood Development,2024
False,BERT CYR,alternate Chair,Health,2020
False,BERT CYR,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021
False,BETH HATT,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2021
True,BETH HATT,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024
False,BETH HATT,member,"Agriculture, Aquaculture and Fisheries",2018
True,BETH HATT,member,"Agriculture, Aquaculture and Fisheries",2021
False,BETH WEBSTER,Chair,Service New Brunswick,2015
False,BETH WEBSTER,member,Service New Brunswick,2015
False,BETTY CLEVELAND FIRTH,Coroner,Justice and Public Safety,2017
False,BEV BACON,Member,"Agriculture, Aquaculture and Fisheries",2018
False,BEV BACON,member,"Agriculture, Aquaculture and Fisheries",2021
True,BEV BACON,member,"Agriculture, Aquaculture and Fisheries",2024
False,BEV HORNIBROOK,worker's advocate,Post-Secondary Education Training and Labour,2016
False,BEVERLEY WOOD,Residential Tenancies Officer,Service New Brunswick,2019
False,BEVERLY WILCOX,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,BILL CAMPBELL,Member,Environment and Local Government,2018
False,BILL CAMPBELL,member,Environment and Local Government,2021
False,BILL FRASER,Member,Executive Council Office,2017
True,BILL FRASER,Member,Executive Council Office,2018
False,BILL FRASER,"Minister of Tourism, Heritage and Culture",Executive Council Office,2014
False,BILL FRASER,Minister of Transportation and Infrastructure,Executive Council Office,2016
False,BILL FRASER,member,Executive Council Office,2016
True,BILL FRASER,member,Executive Council Office,2017
False,BILL FRASER,members,nan,2016
False,BILL HICKS,Returning Officer,Executive Council Office,2017
False,BILL HOGAN,Member,Executive Council Office,2022
True,BILL HOGAN,Member,Executive Council Office,2023
False,BILL HOGAN,Minister of Education and Early Childhood Development,Executive Council Office,2022
False,BILL HOGAN,Minister of Public Safety,Executive Council Office,2022
False,BILL HOGAN,member,Executive Council Office,2022
False,BILL KINGSTON,Returning Officer,Executive Council Office,2019
False,BILL LEVESQUE,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2015
False,BILL LEVESQUE,Acting President,Executive Council Office,2015
False,BILL LEVESQUE,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2015
False,BILL LEVESQUE,Deputy Minister of Natural Resources,Executive Council Office,2013
False,BILL LEVESQUE,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,2017
False,BILL LEVESQUE,Member,Economic Development,2014
False,BILL LEVESQUE,member,"Agriculture, Aquaculture and Fisheries",2013
False,BILL LEVESQUE,member,Economic Development,2013
False,BILL LEVESQUE,member,Executive Council Office,2016
False,BILL LEVESQUE,member,Regional Development Corporation,2015
False,BILL LEVESQUE,member of the Board of Directors,Executive Council Office,2013
False,BILL OLIVER,Minister of Transportation and Infrastructure,Executive Council Office,2018
False,BILL OLIVER,member,Executive Council Office,2018
False,BILL OLIVER,members of the Executive Council,Executive Council Office,2018
False,BLAINE HIGGS,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,BLAINE HIGGS,Premier and President of the Executive Council,Executive Council Office,2018
True,BLAINE HIGGS,Premier and President of the Executive Council,Executive Council Office,2020
False,BLAINE HIGGS,member of the Executive Council,Executive Council Office,2020
False,BLAINE HIGGS,members of the Executive Council,Executive Council Office,2018
False,BLAIR C. FRASER,Her Majesty's Counsel,Executive Council Office,2019
False,BLAKE BRUNSDON,representative of the forest industry,Natural Resources,2013
False,BLAKE KENNEDY,Returning Officer,Executive Council Office,2017
True,BLAKE KENNEDY,Returning Officer,Executive Council Office,2020
False,BLAKE KENNEDY,municipal returning officer,Elections New Brunswick,2019
False,BLAKE MCNEIL,director,Social Development,2021
False,BLAKE WHITEWAY,coroner,Public Safety,2013
False,BONNIE MURRAY,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,BONNIE WILSON,Returning Officer,Executive Council Office,2017
False,BRAD WOODSIDE,member and Vice-Chairperson,Finance,2016
False,BRADLEY CROSS,Director,"Tourism, Heritage and Culture",2024
False,BRADLEY CROSS,member of the Board of Directors,"Tourism, Heritage and Culture",2017
True,BRADLEY CROSS,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,BRADLEY WILLET,Deputy Sheriff,Justice and Public Safety,2017
False,BRADY KILLAM,Deputy Sheriff,Justice and Public Safety,2017
False,BRENDA EVANS,Deputy Sheriff,Justice,2014
False,BRENDA GRAHAM,Returning Officer,Executive Council Office,2019
False,BRENDA KNIGHT,trustee,Environment and Local Government,2019
True,BRENDA KNIGHT,trustee,Environment and Local Government,2021
False,BRENDA L. MURPHY,Lieutenant-Governor,Environment and Local Government,2022
True,BRENDA L. MURPHY,Lieutenant-Governor,Environment and Local Government,2022
False,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2020
True,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2020
True,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2022
True,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2022
True,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2023
True,BRENDA L. MURPHY,Lieutenant-Governor,Executive Council Office,2023
False,BRENDA L. MURPHY,Lieutenant-Governor,Intergovernmental Affairs,2022
False,BRENDA MCMULLEN BROWN,Her Majesty’s Counsel,Executive Council Office,2021
False,BRENT THOMPSON,member,Natural Resources and Energy Development,2021
True,BRENT THOMPSON,member,Natural Resources and Energy Development,2024
False,BRIAN ALEXANDER GALLANT,Premier and President of the Executive Council,Executive Council Office,2016
False,BRIAN ALEXANDER GALLANT,member of the Executive Council,Executive Council Office,2014
True,BRIAN ALEXANDER GALLANT,member of the Executive Council,Executive Council Office,2014
False,BRIAN ANDREW KENNY,Minister of Education and Early Childhood Development,Executive Council Office,2016
False,BRIAN ANDREW KENNY,Minister of Environment and Local Government,Executive Council Office,2014
False,BRIAN ANTWORTH,member,"Agriculture, Aquaculture and Fisheries",2014
False,BRIAN ATTFIELD,alternate member,Health,2017
False,BRIAN BROOKS,Alternate Member,Health,2017
False,BRIAN BRUCE,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,BRIAN BRUCE,Vice-Chair,Post-Secondary Education Training and Labour,2024
False,BRIAN C. MCLEAN,Chief Judge,Justice and Public Safety,2024
False,BRIAN C. MCLEAN,Judge,Justice,2014
False,BRIAN D. BRUCE,Vice-Chair,Post-Secondary Education Training and Labour,2017
False,BRIAN D. BRUCE,Vice-Chairperson,Post-Secondary Education Training and Labour,2014
False,BRIAN DAWSON,coroner,Public Safety,2013
False,BRIAN DELUCRY,representative of appointments,Post-Secondary Education Training and Labour,2013
False,BRIAN EYOLFSON,Commissioner,Aboriginal Affairs Secretariat,2018
False,BRIAN GALLANT,Attorney General,Executive Council Office,2018
False,BRIAN GALLANT,Her Majesty's Counsel,Executive Council Office,2018
False,BRIAN GALLANT,Member,Board of Management,2014
False,BRIAN HARRIMAN,President,New Brunswick Liquor Corporation,2014
False,BRIAN KENNY,Member,Executive Council Office,2017
True,BRIAN KENNY,Member,Executive Council Office,2018
False,BRIAN KENNY,member,Executive Council Office,2016
True,BRIAN KENNY,member,Executive Council Office,2017
False,BRIAN KENNY,members,nan,2016
