org,year,appointment_count,reappointment_count,reappointment_rate
finance and treasury board,2022,10,1,10.0
finance and treasury board,2023,15,7,46.67
finance and treasury board,2024,5,0,0.0
finance; new brunswick liquor corporation,2013,4,0,0.0
finance; new brunswick liquor corporation,2017,10,2,20.0
finance; transportation and infrastructure,2017,2,0,0.0
finance; treasury board,2019,8,0,0.0
government services,2013,2,0,0.0
government services,2015,3,0,0.0
health,2013,27,1,3.7
health,2014,18,0,0.0
health,2015,18,0,0.0
health,2016,39,4,10.26
health,2017,26,5,19.23
health,2018,22,10,45.45
health,2019,32,8,25.0
health,2020,17,4,23.53
health,2021,27,0,0.0
health,2022,20,7,35.0
health,2023,21,1,4.76
health,2024,22,10,45.45
healthy and inclusive communities,2013,1,0,0.0
healthy and inclusive communities,2014,10,0,0.0
healthy and inclusive communities,2015,2,0,0.0
indigenous affairs,2023,1,0,0.0
intergovernmental affairs,2018,2,0,0.0
intergovernmental affairs,2021,3,0,0.0
intergovernmental affairs,2022,1,0,0.0
intergovernmental affairs,2024,2,0,0.0
justice,2013,3,0,0.0
justice,2014,144,0,0.0
justice,2015,61,15,24.59
justice,2016,9,0,0.0
justice and attorney general,2013,30,2,6.67
justice and attorney general,2018,7,1,14.29
justice and attorney general,2019,16,0,0.0
justice and attorney general,2020,7,0,0.0
justice and attorney general; public safety,2020,6,0,0.0
justice and public safety,2016,29,0,0.0
justice and public safety,2017,94,0,0.0
justice and public safety,2018,31,0,0.0
justice and public safety,2020,21,1,4.76
justice and public safety,2021,31,5,16.13
justice and public safety,2022,13,0,0.0
justice and public safety,2023,15,0,0.0
justice and public safety,2024,55,1,1.82
natural resources,2013,11,0,0.0
natural resources,2014,9,0,0.0
natural resources,2015,5,0,0.0
natural resources and energy development,2020,9,0,0.0
natural resources and energy development,2021,9,1,11.11
natural resources and energy development,2022,11,0,0.0
natural resources and energy development,2023,7,1,14.29
natural resources and energy development,2024,17,5,29.41
new brunswick housing corporation,2023,8,0,0.0
new brunswick liquor corporation,2014,2,0,0.0
office of the attorney general,2014,3,0,0.0
office of the attorney general,2015,11,0,0.0
office of the attorney general,2016,11,0,0.0
office of the attorney general,2017,1,0,0.0
office of the attorney general,2018,1,0,0.0
office of the premier,2013,21,0,0.0
office of the premier,2015,5,3,60.0
office of the premier,2016,8,0,0.0
office of the premier,2017,22,14,63.64
office of the premier,2018,1,0,0.0
office of the premier,2019,12,5,41.67
office of the premier,2020,1,1,100.0
office of the premier,2022,2,0,0.0
office of the premier,2023,3,2,66.67
opportunities new brunswick,2015,1,0,0.0
opportunities new brunswick,2017,10,0,0.0
post-secondary education training and labour,2013,74,0,0.0
post-secondary education training and labour,2014,26,0,0.0
post-secondary education training and labour,2015,60,1,1.67
post-secondary education training and labour,2016,61,5,8.2
post-secondary education training and labour,2017,52,4,7.69
post-secondary education training and labour,2018,38,1,2.63
post-secondary education training and labour,2019,46,8,17.39
post-secondary education training and labour,2020,44,7,15.91
post-secondary education training and labour,2021,43,3,6.98
post-secondary education training and labour,2022,43,4,9.3
post-secondary education training and labour,2023,41,3,7.32
post-secondary education training and labour,2024,25,4,16.0
public safety,2013,35,0,0.0
public safety,2014,17,0,0.0
public safety,2015,17,2,11.76
public safety,2016,3,0,0.0
public safety,2019,71,5,7.04
public safety,2020,25,9,36.0
regional development corporation,2015,7,0,0.0
regional development corporation,2016,2,0,0.0
regional development corporation,2020,1,0,0.0
service new brunswick,2013,6,0,0.0
service new brunswick,2015,16,0,0.0
service new brunswick,2016,2,0,0.0
service new brunswick,2018,13,0,0.0
service new brunswick,2019,7,0,0.0
service new brunswick,2020,2,0,0.0
service new brunswick,2021,14,2,14.29
service new brunswick,2022,3,1,33.33
service new brunswick,2024,5,3,60.0
social development,2013,3,0,0.0
social development,2014,15,0,0.0
social development,2015,9,0,0.0
social development,2017,21,7,33.33
social development,2018,19,1,5.26
social development,2019,12,0,0.0
social development,2020,13,0,0.0
social development,2021,23,5,21.74
social development,2022,7,0,0.0
social development,2023,9,2,22.22
social development; service new brunswick,2023,2,0,0.0
"tourism, heritage and culture",2013,3,0,0.0
"tourism, heritage and culture",2014,17,0,0.0
"tourism, heritage and culture",2015,1,0,0.0
"tourism, heritage and culture",2016,4,0,0.0
"tourism, heritage and culture",2017,32,3,9.38
"tourism, heritage and culture",2018,3,0,0.0
"tourism, heritage and culture",2019,20,2,10.0
"tourism, heritage and culture",2020,5,3,60.0
"tourism, heritage and culture",2021,12,3,25.0
"tourism, heritage and culture",2022,26,3,11.54
"tourism, heritage and culture",2023,7,2,28.57
"tourism, heritage and culture",2024,10,1,10.0
transportation,2014,2,0,0.0
transportation and infrastructure,2016,1,0,0.0
transportation and infrastructure,2021,2,0,0.0
unknown,2013,11,0,0.0
unknown,2016,8,0,0.0
unknown,2017,10,0,0.0
unknown,2018,14,0,0.0
unknown,2019,3,0,0.0
unknown,2023,7,0,0.0
unknown,2024,4,0,0.0
women's equality,2024,6,0,0.0
