name,position,org,reappointed,year
gary clark,lay representative,health,False,2013
gary ritchie,representative of appointments,post-secondary education training and labour,False,2013
gaétan beaulieu,coroner,public safety,False,2013
geoffrey bladon,vice-chair,post-secondary education training and labour,False,2013
george frederick morton,coroner,public safety,False,2013
george lacey,member,public safety,False,2013
george richmond,member,post-secondary education training and labour,False,2013
gerald richard,deputy minister (francophone),executive council office,False,2013
gerry cluney,representative of employers,post-secondary education training and labour,False,2013
gisèle levesque,member,unknown,False,2013
glen perron,deputy sheriff,justice and attorney general,False,2013
gordon friars,coroner,public safety,False,2013
gordon roy,board member,post-secondary education training and labour,False,2013
greg lutes,"deputy minister of tourism, heritage and culture",executive council office,False,2013
gregory curwin,non-academic staff member,post-secondary education training and labour,False,2013
guilda fournier,vice-chairperson of the appeals tribunal,post-secondary education training and labour,False,2013
guy daigle,acting deputy attorney general,executive council office,False,2013
guy daigle,acting deputy minister of justice and acting deputy attorney general,executive council office,False,2013
guy daigle,acting deputy minister,executive council office,False,2013
gérald mallais,returning officer,elections new brunswick,False,2013
hans bouma,member,"agriculture, aquaculture and fisheries",False,2013
harry doyle,members,health,False,2013
heather chetley,returning officer,elections new brunswick,False,2013
heather e. stephen,members,justice and attorney general,False,2013
helene bouchard,member,"agriculture, aquaculture and fisheries",False,2013
helene bouchard,vice-chair,"agriculture, aquaculture and fisheries",False,2013
hughes chiasson,member,post-secondary education training and labour,False,2013
ian andrews,returning officer,elections new brunswick,False,2013
j. alex mcgibbon,member,"tourism, heritage and culture",False,2013
jack brown,director,social development,False,2013
jacqueline bergeron-bridges,representative of appointments,post-secondary education training and labour,False,2013
james e. fowler,her majesty's counsel,justice and attorney general,False,2013
janet thomas,director,social development,False,2013
janet williams,trustees,post-secondary education training and labour,False,2013
jean b. cyr,chair,health,False,2013
jean finn,members,economic development,False,2013
jean leblanc,vice-chairperson,justice and attorney general,False,2013
jean soucie,member,post-secondary education training and labour,False,2013
jean-jacques doucet,member,post-secondary education training and labour,False,2013
jean-marc morneault,lay representative to the executive council,health,False,2013
jean-michel michaud,student member,post-secondary education training and labour,False,2013
jeanette mitchell,returning officer,elections new brunswick,False,2013
jeanne comeau,member,post-secondary education training and labour,False,2013
jeff sparks,chair,office of the premier,False,2013
jeffrey beairsto,members,health,False,2013
jennifer murray,acting ombudsman,executive council office,False,2013
jessica bonnelly,inspector of anatomy,health,False,2013
joanne glynn,provincial planning director,environment and local government,False,2013
joanne nice,returning officer,elections new brunswick,False,2013
joanne plourde,returning officer,elections new brunswick,False,2013
jocelyn donaghy,returning officer,elections new brunswick,False,2013
jody carr,member,executive council office,False,2013
jody r. carr,"minister of post-secondary education, training and labour",executive council office,False,2013
joe mcshane,coroner,public safety,False,2013
john b. malone,her majesty's counsel,executive council office,False,2013
john campbell,returning officer,elections new brunswick,False,2013
john colin gillis,member,environment and local government,False,2013
john correia,member of the board of directors,finance; new brunswick liquor corporation,False,2013
john guitard,member,public safety,False,2013
john herron,member,energy and mines,False,2013
joseph h. rideout,member,"agriculture, aquaculture and fisheries",False,2013
joseph kavanaugh,coroner,public safety,False,2013
judy wagner,acting deputy clerk,executive council office,False,2013
julie robichaud,members,health,False,2013
justin beaulieu,member,post-secondary education training and labour,False,2013
kara reid,member,office of the premier,False,2013
karen taylor,member,post-secondary education training and labour,False,2013
karine levesque,member,post-secondary education training and labour,False,2013
katherine d'entremont,commissioner of official languages,executive council office,False,2013
kathleen macdonald,returning officer,elections new brunswick,False,2013
kathryn b. dalling,returning officer,elections new brunswick,False,2013
kelli simmonds,deputy minister,executive council office,False,2013
kelly cain,deputy minister of human resources,executive council office,False,2013
ken walsh,members,office of the premier,False,2013
ken walsh,member,office of the premier,False,2013
kenneth martin,members,post-secondary education training and labour,False,2013
kevin bourque,student member,post-secondary education training and labour,False,2013
kevin j. mckendy,member,"agriculture, aquaculture and fisheries",False,2013
kevin smith,trustees,post-secondary education training and labour,False,2013
kevin topolniski,representative of the forest industry,natural resources,False,2013
kim blyth,board member,post-secondary education training and labour,False,2013
kim daley,deputy minister of government services,executive council office,False,2013
kim daley,deputy minister of human resources,executive council office,False,2013
kim daley,president,executive council office,False,2013
kirby o'donnell,member,public safety,False,2013
krista hall,returning officer,elections new brunswick,False,2013
larry landry,chair,justice and attorney general,False,2013
larry landry,chair,justice and attorney general,True,2013
laurie boucher,members,health,False,2013
lee corey,member,economic development,False,2013
leonard lee-white,members,economic development,False,2013
linda ferrier,members,office of the premier,False,2013
linda ferrier,member,office of the premier,False,2013
lois scott,member,post-secondary education training and labour,False,2013
lori ann tweedie,returning officer,elections new brunswick,False,2013
lorilee carrier,member,health,False,2013
lorilee carrier,member,health,True,2013
louis duguay,member,post-secondary education training and labour,False,2013
louis-philippe albert,vice-chair,"agriculture, aquaculture and fisheries",False,2013
louise robichaud,member,post-secondary education training and labour,False,2013
luc st-jarre,chairperson of the board of directors,service new brunswick,False,2013
luc st-jarre,member,service new brunswick,False,2013
luc st.-jarre,member,post-secondary education training and labour,False,2013
m. deborah hackett,case management master for the family division,justice and attorney general,False,2013
m. marven grant,members,justice and attorney general,False,2013
maarten van oord,member,"agriculture, aquaculture and fisheries",False,2013
madeleine dube,member,executive council office,False,2013
marc boucher,representative of the department of natural resources,natural resources,False,2013
marc daigle,occupational health and safety officer,post-secondary education training and labour,False,2013
marco gagnon,representative of employers,post-secondary education training and labour,False,2013
marco robert cloutier,judge,justice and attorney general,False,2013
margaret gallagher,her majesty's counsel,justice and attorney general,False,2013
marie boutot,member,post-secondary education training and labour,False,2013
marie-pier michaud,worker's advocate,post-secondary education training and labour,False,2013
mario theriault,board member,post-secondary education training and labour,False,2013
martha o'sullivan,representative,natural resources,False,2013
martin belanger,member,office of the premier,False,2013
mary casement,returning officer,elections new brunswick,False,2013
maureen soriano,trustees,post-secondary education training and labour,False,2013
maurice pelletier,returning officer,elections new brunswick,False,2013
maurice picard,vice-chairperson,post-secondary education training and labour,False,2013
melanie cyr-tompkins,member,post-secondary education training and labour,False,2013
melanie tompkins,chairperson,health,False,2013
michael allan woodrow,coroner,public safety,False,2013
michael costello,member,energy and mines,False,2013
michael d. wennberg,member,justice and attorney general,False,2013
michael davidson,chair,unknown,False,2013
michael e. bowlin,her majesty's counsel,justice and attorney general,False,2013
michael george,members,office of the premier,False,2013
michael george,member,office of the premier,False,2013
michael richard,trustees,post-secondary education training and labour,False,2013
michael walton,chairperson,finance,False,2013
michel bastarache,her majesty's counsel,justice and attorney general,False,2013
michel cote,member,post-secondary education training and labour,False,2013
michel jean,coroner,public safety,False,2013
michel vautour,returning officer,elections new brunswick,False,2013
michele pelletier,member,service new brunswick,False,2013
mike burris,inspector,public safety,False,2013
mike jenkins,member of the board of directors,finance; new brunswick liquor corporation,False,2013
mireille pafford,returning officer,elections new brunswick,False,2013
monique noel,municipal returning officer,elections new brunswick,False,2013
mr. adelard cormier,member,post-secondary education training and labour,False,2013
mr. donald floyd,member,natural resources,False,2013
mr. neil a. vibert,member,post-secondary education training and labour,False,2013
murielle saulnier,returning officer,elections new brunswick,False,2013
nadia hebert,member,office of the premier,False,2013
nancy e. forbes,her majesty's counsel,justice and attorney general,False,2013
nancy guerette,returning officer,elections new brunswick,False,2013
nancy london,member,"agriculture, aquaculture and fisheries",False,2013
nancy mcleod,returning officer,elections new brunswick,False,2013
naomi stewart,returning officer,elections new brunswick,False,2013
natalie h. leblanc,registrar,justice and attorney general,False,2013
nicole poirier,her majesty's counsel,justice and attorney general,False,2013
norman bosse,child and youth advocate,executive council office,False,2013
noélla hébert,members,office of the premier,False,2013
o’neil arseneau,returning officer,elections new brunswick,False,2013
pamela guitard,representative of appointments,post-secondary education training and labour,False,2013
pamela trites,member,service new brunswick,False,2013
patricia leblanc-bird,member,finance,False,2013
patricia o'dell,public member,health,False,2013
patrick durepos,member of the board of directors,finance; new brunswick liquor corporation,False,2013
patrick ervin,member,energy and mines,False,2013
patrick windle,deputy registrar general of land titles,government services,False,2013
patti nason,returning officer,elections new brunswick,False,2013
paul doiron,deputy sheriff,justice and attorney general,False,2013
paul hachey,member,environment and local government,False,2013
paul leger,public member,health,False,2013
paul morrison,member,post-secondary education training and labour,False,2013
paul palmer,member,service new brunswick,False,2013
paul robichaud,director,executive council office,False,2013
paul robichaud,minister of natural resources,executive council office,False,2013
paul robichaud,vice-chairperson,executive council office,False,2013
paula richard,coroner,public safety,False,2013
paulette robert,member,justice and attorney general,False,2013
pauline bourque,chair,post-secondary education training and labour,False,2013
peter m. klohn,chair,justice,False,2013
phil lepage,chairman,executive council office,False,2013
phil lepage,commissioner of municipal affairs,executive council office,False,2013
phil lepage,deputy minister of environment and local government,executive council office,False,2013
phil lepage,member,executive council office,False,2013
philippe hachey,returning officer,elections new brunswick,False,2013
pierre w. arsenault,chief judge,justice,False,2013
r. william (bill) adams,member,"agriculture, aquaculture and fisheries",False,2013
rachelle gagnon,member of the board of directors,finance; new brunswick liquor corporation,False,2013
ralph bruce fitch,minister of economic development,executive council office,False,2013
ralph j. currie,coroner,public safety,False,2013
raoul charest,returning officer,elections new brunswick,False,2013
raoul leger,returning officer,elections new brunswick,False,2013
raymond e. gallant,returning officer,elections new brunswick,False,2013
remi goupil,member,post-secondary education training and labour,False,2013
rené boudreau,members,economic development,False,2013
rené j. basque,her majesty's counsel,justice and attorney general,False,2013
reta carson,returning officer,elections new brunswick,False,2013
richard jones,member,unknown,False,2013
richard jones,vice-chairperson,unknown,False,2013
richard macmillan,representative of appointments,post-secondary education training and labour,False,2013
richard roussel,coroner,public safety,False,2013
richard smith,members,post-secondary education training and labour,False,2013
richard speight,member,finance,False,2013
richard thorne,returning officer,elections new brunswick,False,2013
robert byron trevors,minister of human resources,executive council office,False,2013
robert d. breen,chairperson,post-secondary education training and labour,False,2013
robert j. kelly,member,environment and local government,False,2013
robert j. kelly,vice-chairman,environment and local government,False,2013
robert j. kelly,vice-chairman,environment and local government,True,2013
robert rioux,chairperson,"agriculture, aquaculture and fisheries",False,2013
robert rioux,member,"agriculture, aquaculture and fisheries",False,2013
robert theriault,member,"agriculture, aquaculture and fisheries",False,2013
roch fournier,member,public safety,False,2013
rockland matchett,board member,post-secondary education training and labour,False,2013
roger clinch,chief of staff and deputy minister of the office of the premier,executive council office,False,2013
roger martin,representative of the non-profit sector,healthy and inclusive communities,False,2013
roger wade croker,member,"agriculture, aquaculture and fisheries",False,2013
rolland gagnon,member,environment and local government,False,2013
ron berry,returning officer,elections new brunswick,False,2013
rosemary losier,"member and chair for the south, zone 7",health,False,2013
roy therrien,members,justice and attorney general,False,2013
réjean michaud,member,public safety,False,2013
s. boyd anderson,returning officer,elections new brunswick,False,2013
sandy meikle,member representing the fredericton region,executive council office,False,2013
sandy meikle,members,office of the premier,False,2013
sandy meikle,member,office of the premier,False,2013
scott chedore,member,environment and local government,False,2013
scott chedore,returning officer,elections new brunswick,False,2013
scott cowen,fee-for-service coroner,public safety,False,2013
scott toner,chairperson,post-secondary education training and labour,False,2013
serge gauvin,registrar general of land titles and chief registrar of deeds,government services,False,2013
serge laplante,representative of the forest industry,natural resources,False,2013
sharon eagan,members,health,False,2013
shawn jennings,members,health,False,2013
sheila rogers,member,office of the premier,False,2013
shelly pelkey,member,post-secondary education training and labour,False,2013
shirley c. maclean,her majesty's counsel,justice and attorney general,False,2013
signe b. gurholt,academic staff member,post-secondary education training and labour,False,2013
solange rousseau,coroner,public safety,False,2013
stephen alexander,member of the board of directors,environment and local government,False,2013
steve lambert,member,post-secondary education training and labour,False,2013
steven p. hawkes,member,environment and local government,False,2013
steven pond,occupational health and safety officer,post-secondary education training and labour,False,2013
sue stultz,member,executive council office,False,2013
terrence totten,member,energy and mines,False,2013
terry richardson,lay representative,office of the premier,False,2013
thierry arseneau,member,post-secondary education training and labour,False,2013
thomas mann,member,"agriculture, aquaculture and fisheries",False,2013
thomas mccauley,alternate member,health,False,2013
todd stephen,lay representative,health,False,2013
tom mann,member,"agriculture, aquaculture and fisheries",False,2013
trevor holder,member,executive council office,False,2013
troy lifford,member,executive council office,False,2013
troy lifford,minister of the portion of the public service to be known as the department of justice,executive council office,False,2013
virgina stairs,returning officer,elections new brunswick,False,2013
w. stephen flynn,alternate member,environment and local government,False,2013
walt mckinney,coroner,public safety,False,2013
wayne arsenault,member,economic development,False,2013
wayne bennett,lay representative,health,False,2013
wayne clowater,vice-chair,natural resources,False,2013
william dixon,representative of employers,post-secondary education training and labour,False,2013
william g. (bill) oliver,members,justice and attorney general,False,2013
william kingston,returning officer,elections new brunswick,False,2013
winston c. keirstead,member,environment and local government,False,2013
yvan roy,member,post-secondary education training and labour,False,2013
yves joseph goudreau,coroner,public safety,False,2013
a. kent robinson,reviewing officer,justice,False,2014
adam bertolini,deputy sheriff,justice,False,2014
adrien léger,member representing region two,environment and local government,False,2014
alain basque,"acting deputy minister of tourism, heritage and culture","tourism, heritage and culture",False,2014
alexander d. livingstone,member representing region eight,environment and local government,False,2014
allan thibodeau,deputy sheriff,justice,False,2014
allison walker,member of the board of directors,"tourism, heritage and culture",False,2014
amanda wood,deputy sheriff,justice,False,2014
amélie deschénes,director,social development,False,2014
andree michaud,deputy sheriff,justice,False,2014
andrew dawson,member,justice,False,2014
andrew lajoie,deputy sheriff,justice,False,2014
anna goddard,trustee,post-secondary education training and labour,False,2014
anne gauvin,trustee,post-secondary education training and labour,False,2014
anne mckay,chief sheriff,public safety,False,2014
anne mckay,sheriff,public safety,False,2014
anne-marie savoie,deputy sheriff,justice,False,2014
anthony michaelson,deputy sheriff,justice,False,2014
arthur macdonald,deputy sheriff,justice,False,2014
ashley demerchant,deputy sheriff,justice,False,2014
auréle st-amand,deputy sheriff,justice,False,2014
barbara trenholm,director,energy and mines,False,2014
bernard morin,member,economic development,False,2014
bill fraser,"minister of tourism, heritage and culture",executive council office,False,2014
bill levesque,member,economic development,True,2014
brenda evans,deputy sheriff,justice,False,2014
brian alexander gallant,member of the executive council,executive council office,False,2014
brian alexander gallant,member of the executive council,executive council office,True,2014
brian andrew kenny,minister of environment and local government,executive council office,False,2014
brian antworth,member,"agriculture, aquaculture and fisheries",False,2014
brian c. mclean,judge,justice,False,2014
brian d. bruce,vice-chairperson,post-secondary education training and labour,False,2014
brian gallant,member,board of management,False,2014
brian harriman,president,new brunswick liquor corporation,False,2014
brian macalpine,deputy sheriff,justice,False,2014
brian parker,deputy sheriff,justice,False,2014
brigitte ouellette,vice-chairperson,environment and local government,False,2014
bryson jenkins,deputy sheriff,justice,False,2014
c. dwight allaby,vice-chairperson,environment and local government,False,2014
cathy lynn rogers,member of the executive council,executive council office,False,2014
cathy lynn rogers,minister of social development and minister of healthy and inclusive communities,executive council office,False,2014
chantal duguay,member of the appeal board on teacher certification,education and early childhood development,False,2014
chapelle leblanc,deputy sheriff,justice,False,2014
cherie haas,deputy sheriff,justice,False,2014
christine allain,deputy sheriff,justice,False,2014
christopher hogan,deputy sheriff,justice,False,2014
christopher m. hand,member of the board of directors,"tourism, heritage and culture",False,2014
chuck firlotte,director,energy and mines,False,2014
cindy howe,members of the small claims complaints committee panel,justice,False,2014
clarence morency,deputy sheriff,justice,False,2014
claude pelletier,member representing producers,natural resources,False,2014
colin estabrooks,deputy sheriff,justice,False,2014
cory culberson,vice-chairman,"agriculture, aquaculture and fisheries",False,2014
craig hughes,deputy sheriff,justice,False,2014
craig mcrae,deputy sheriff,justice,False,2014
craig soucy,deputy sheriff,justice,False,2014
cyril donahue,returning officer,elections new brunswick,False,2014
d. andrew rouse,member of the board of directors,"tourism, heritage and culture",False,2014
d. ellen cook,member nominated by the board of governors,post-secondary education training and labour,False,2014
dale kozak,deputy sheriff,justice,False,2014
daniel parent,deputy sheriff,justice,False,2014
danny cyr,deputy sheriff,justice,False,2014
danny theriault,deputy sheriff,justice,False,2014
darlene dorothea tapley,"member, board of directors",energy efficiency and conservation agency of new brunswick,False,2014
david f. hildebrand,member representing region nine,environment and local government,False,2014
david seeley,member,"agriculture, aquaculture and fisheries",False,2014
david thebeau,deputy sheriff,justice,False,2014
david w. wishart,alternate member representing region eleven,environment and local government,False,2014
debbie maillet,deputy sheriff,justice,False,2014
debora hallihan,deputy sheriff,justice,False,2014
deborah harding,member,health,False,2014
denis caron,"acting deputy minister of agriculture, aquaculture and fisheries","agriculture, aquaculture and fisheries",False,2014
denis caron,"acting deputy minister of agriculture, aquaculture and fisheries","agriculture, aquaculture and fisheries",True,2014
denis caron,chair,economic development,True,2014
denis landry,member of the executive council,executive council office,False,2014
denis landry,vice-chairperson,board of management,False,2014
denis leger,member and chair,healthy and inclusive communities,False,2014
denise a. leblanc,chair,health,False,2014
denise galley-horncastle,director,social development,False,2014
dennis gallant,deputy sheriff,justice,False,2014
derek oland,vice-chair,healthy and inclusive communities,False,2014
docile cormier,members of the small claims complaints committee panel,justice,False,2014
dolore lirette,deputy sheriff,justice,False,2014
dominick nadeau,coroner,public safety,False,2014
don moors,member,justice,False,2014
donald arseneault,member of the executive council,executive council office,False,2014
donald arseneault,minister of energy and mines,executive council office,False,2014
donald boudreau,administrator of the family division,justice,False,2014
donald boudreau,clerk of the trial division,justice,False,2014
donald boudreau,clerk,justice,False,2014
donald boudreau,deputy registrar,justice,False,2014
donald dalling,commissioner,finance,False,2014
donald f. cullinan,reviewing officer,justice,False,2014
donald leblanc,deputy sheriff,justice,False,2014
donald maclean,vice-chairperson,post-secondary education training and labour,False,2014
doug arch,coroner,public safety,False,2014
"douglas baker, ca",member,justice,False,2014
douglas browne,fire marshal,public safety,False,2014
douglas wayne getty,coroner,public safety,False,2014
duane augustine,coroner,public safety,False,2014
edgar landry,lay representative,health,False,2014
edith doucet,acting deputy minister of healthy and inclusive communities,"agriculture, aquaculture and fisheries",False,2014
edith doucet,acting deputy minister of healthy and inclusive communities,"agriculture, aquaculture and fisheries",True,2014
edward barrett,chair,energy and mines,False,2014
edward barrett,director,energy and mines,False,2014
edward doherty,member,board of management,False,2014
edward joseph doherty,minister of government services,executive council office,False,2014
elaine reid,returning officer,elections new brunswick,False,2014
eldon joseph bernard,member,"tourism, heritage and culture",False,2014
emil t. olsen,member,post-secondary education training and labour,False,2014
eric beaulieu,secretary,economic development,False,2014
fernande chouinard,public representative,health,False,2014
france chassé,member,health,False,2014
francine cyr,member of the appeal board on teacher certification,education and early childhood development,False,2014
francine landry,member of the executive council,executive council office,False,2014
francine landry,member,board of management,False,2014
francine landry,"minister of post-secondary education, training and labour",executive council office,False,2014
francois beaulieu,member,energy and mines,False,2014
francois beaulieu,vice-chairperson,energy and mines,False,2014
gabrielle sherwood,deputy sheriff,justice,False,2014
gary bell,member,social development,False,2014
gary w. hickey,member representing region five,environment and local government,False,2014
george a. mcallister,her majesty's counsel,justice,False,2014
george estey,member representing appointments,post-secondary education training and labour,False,2014
george filliter,chairperson,post-secondary education training and labour,False,2014
george h. leblanc,her majesty's counsel,justice,False,2014
georges leger,member,justice,False,2014
gerald leblanc,deputy sheriff,justice,False,2014
gerard robichaud,member representing region four,environment and local government,False,2014
gerard robichaud,member representing the forest industries,natural resources,False,2014
gerrie leblanc,member,social development,False,2014
gerry legere,member representing region three,environment and local government,False,2014
gerry legere,member,justice,False,2014
gildard chiasson,vice-chair,social development,False,2014
gilles bourque,member of the appeal board on teacher certification,education and early childhood development,False,2014
giséle levesque,vice-chairperson,energy efficiency and conservation agency of new brunswick,False,2014
glen perron,deputy sheriff,justice,False,2014
gregory a. maclean,alternate chair,health,False,2014
gregory francis thompson,member,justice,False,2014
haley flaro,member,healthy and inclusive communities,False,2014
hannah searle,member nominated by the minister,"agriculture, aquaculture and fisheries",False,2014
hans bouma,member representing producers,natural resources,False,2014
harold r. grew,her majesty's counsel,justice,False,2014
heather black,public intervener,office of the attorney general,False,2014
heather doyle landry,her majesty's counsel,justice,False,2014
helen jean newman,member of the board of directors,"tourism, heritage and culture",False,2014
herménégilde chiasson,member,"tourism, heritage and culture",False,2014
isaac standring,student member,post-secondary education training and labour,False,2014
jacqueline carrier,member,social development,False,2014
james a. pickett,member representing region eleven,environment and local government,False,2014
james a. whelly,reviewing officer,justice,False,2014
james robert jessop,member,justice,False,2014
james yerxa,reviewing officer,justice,False,2014
jan rowinski,member of the board of directors,"tourism, heritage and culture",False,2014
jane garbutt,deputy minister of government services,"agriculture, aquaculture and fisheries",False,2014
jane garbutt,president,"agriculture, aquaculture and fisheries",False,2014
jane garbutt,president,"agriculture, aquaculture and fisheries",True,2014
janet gagnon,member,economic development,False,2014
janet ramey,deputy sheriff,justice,False,2014
janet williams,chairperson,post-secondary education training and labour,False,2014
jason henderson,deputy sheriff,justice,False,2014
jason t. dempsey,reviewing officer,justice,False,2014
jean boudreau,member,economic development,False,2014
jean finn,acting president,energy efficiency and conservation agency of new brunswick,False,2014
jean finn,member,economic development,False,2014
jean leblanc,member,justice,False,2014
jean rioux,director,social development,False,2014
jean-claude pelletier,chairperson,health,False,2014
jean-claude pelletier,member,health,False,2014
jean-daniel roy,deputy sheriff,justice,False,2014
jean-guy marquis,"member, board of directors",energy efficiency and conservation agency of new brunswick,False,2014
jean-jacques roy,board of governors member,post-secondary education training and labour,False,2014
jean-marc dupuis,acting deputy minister of finance,"agriculture, aquaculture and fisheries",False,2014
jean-marc dupuis,acting deputy minister of finance,"agriculture, aquaculture and fisheries",True,2014
jean-marc dupuis,acting secretary of the board of management,"agriculture, aquaculture and fisheries",False,2014
jean-marc dupuis,acting secretary of the board of management,"agriculture, aquaculture and fisheries",True,2014
jean-raymond wade,interim chairperson of the appeals tribunal,post-secondary education training and labour,False,2014
jean-rené noél,board of governors member,post-secondary education training and labour,False,2014
jeanie saunders,member,social development,False,2014
jeff jennings,member,economic development,False,2014
jeffrey michaelson,deputy sheriff,justice,False,2014
jennifer melanson,member,healthy and inclusive communities,False,2014
jenny gallant,deputy sheriff,justice,False,2014
jerome doucet,member (psychiatrist),health,False,2014
jessica bragdon,member,post-secondary education training and labour,False,2014
jessie gamblin,deputy sheriff,justice,False,2014
joan cripps,member,social development,False,2014
joan mcgowan,director,social development,False,2014
joel basque,deputy sheriff,justice,False,2014
joey landry,deputy sheriff,justice,False,2014
johanne c. bray,deputy minister of justice and deputy attorney general,executive council office,False,2014
