org,year,reappointment_count,appointment_count,reappointment_rate
Finance,2019,0,1,0.0
Finance,2022,0,1,0.0
Finance and Treasury Board,2019,0,5,0.0
Finance and Treasury Board,2020,0,15,0.0
Finance and Treasury Board,2021,3,17,0.1765
Finance and Treasury Board,2022,1,10,0.1
Finance and Treasury Board,2023,7,15,0.4667
Finance and Treasury Board,2024,0,5,0.0
Finance; New Brunswick Liquor Corporation,2013,0,4,0.0
Finance; New Brunswick Liquor Corporation,2017,2,9,0.2222
Finance; Transportation and Infrastructure,2017,0,2,0.0
Finance; Treasury Board,2019,0,8,0.0
Government Services,2013,0,2,0.0
Government Services,2015,0,3,0.0
Health,2013,1,26,0.0385
Health,2014,0,17,0.0
Health,2015,0,18,0.0
Health,2016,4,38,0.1053
Health,2017,5,26,0.1923
Health,2018,10,22,0.4545
Health,2019,8,31,0.2581
Health,2020,4,17,0.2353
Health,2021,0,26,0.0
Health,2022,7,20,0.35
Health,2023,1,20,0.05
Health,2024,10,22,0.4545
Healthy and Inclusive Communities,2013,0,1,0.0
Healthy and Inclusive Communities,2014,0,10,0.0
Healthy and Inclusive Communities,2015,0,2,0.0
Indigenous Affairs,2023,0,1,0.0
Intergovernmental Affairs,2018,0,2,0.0
Intergovernmental Affairs,2021,0,3,0.0
Intergovernmental Affairs,2022,0,1,0.0
Intergovernmental Affairs,2024,0,2,0.0
Justice,2013,0,3,0.0
Justice,2014,0,140,0.0
Justice,2015,15,60,0.25
Justice,2016,0,8,0.0
Justice and Attorney General,2013,2,27,0.0741
Justice and Attorney General,2018,1,2,0.5
Justice and Attorney General,2019,0,16,0.0
Justice and Attorney General,2020,0,7,0.0
Justice and Attorney General; Public Safety,2020,0,6,0.0
Justice and Public Safety,2016,0,29,0.0
Justice and Public Safety,2017,0,94,0.0
Justice and Public Safety,2018,0,19,0.0
Justice and Public Safety,2020,1,20,0.05
Justice and Public Safety,2021,5,26,0.1923
Justice and Public Safety,2022,0,10,0.0
Justice and Public Safety,2023,0,10,0.0
Justice and Public Safety,2024,1,50,0.02
Natural Resources,2013,0,11,0.0
Natural Resources,2014,0,9,0.0
Natural Resources,2015,0,5,0.0
Natural Resources and Energy Development,2020,0,9,0.0
Natural Resources and Energy Development,2021,1,9,0.1111
Natural Resources and Energy Development,2022,0,10,0.0
Natural Resources and Energy Development,2023,1,6,0.1667
Natural Resources and Energy Development,2024,5,17,0.2941
New Brunswick Housing Corporation,2023,0,8,0.0
New Brunswick Liquor Corporation,2014,0,2,0.0
Office of the Attorney General,2014,0,3,0.0
Office of the Attorney General,2015,0,11,0.0
Office of the Attorney General,2016,0,11,0.0
Office of the Attorney General,2017,0,1,0.0
Office of the Attorney General,2018,0,1,0.0
Office of the Premier,2013,0,16,0.0
Office of the Premier,2015,3,5,0.6
Office of the Premier,2016,0,8,0.0
Office of the Premier,2017,14,13,1.0769
Office of the Premier,2018,0,1,0.0
Office of the Premier,2019,5,12,0.4167
Office of the Premier,2020,1,1,1.0
Office of the Premier,2022,0,2,0.0
Office of the Premier,2023,2,3,0.6667
Opportunities New Brunswick,2015,0,1,0.0
Opportunities New Brunswick,2017,0,10,0.0
Post-Secondary Education Training and Labour,2013,0,74,0.0
Post-Secondary Education Training and Labour,2014,0,26,0.0
Post-Secondary Education Training and Labour,2015,1,59,0.0169
Post-Secondary Education Training and Labour,2016,5,59,0.0847
Post-Secondary Education Training and Labour,2017,4,52,0.0769
Post-Secondary Education Training and Labour,2018,1,38,0.0263
Post-Secondary Education Training and Labour,2019,8,45,0.1778
Post-Secondary Education Training and Labour,2020,7,44,0.1591
Post-Secondary Education Training and Labour,2021,3,43,0.0698
Post-Secondary Education Training and Labour,2022,4,41,0.0976
Post-Secondary Education Training and Labour,2023,3,41,0.0732
Post-Secondary Education Training and Labour,2024,4,25,0.16
Public Safety,2013,0,35,0.0
Public Safety,2014,0,16,0.0
Public Safety,2015,2,16,0.125
Public Safety,2016,0,3,0.0
Public Safety,2019,5,69,0.0725
Public Safety,2020,9,25,0.36
Regional Development Corporation,2015,0,7,0.0
Regional Development Corporation,2016,0,2,0.0
Regional Development Corporation,2020,0,1,0.0
Service New Brunswick,2013,0,5,0.0
Service New Brunswick,2015,0,13,0.0
Service New Brunswick,2016,0,2,0.0
Service New Brunswick,2018,0,12,0.0
Service New Brunswick,2019,0,5,0.0
Service New Brunswick,2020,0,2,0.0
Service New Brunswick,2021,2,11,0.1818
Service New Brunswick,2022,1,3,0.3333
Service New Brunswick,2024,3,4,0.75
Social Development,2013,0,3,0.0
Social Development,2014,0,15,0.0
Social Development,2015,0,9,0.0
Social Development,2017,7,21,0.3333
Social Development,2018,1,19,0.0526
Social Development,2019,0,10,0.0
Social Development,2020,0,13,0.0
Social Development,2021,5,23,0.2174
Social Development,2022,0,7,0.0
Social Development,2023,2,9,0.2222
Social Development; Service New Brunswick,2023,0,2,0.0
"Tourism, Heritage and Culture",2013,0,3,0.0
"Tourism, Heritage and Culture",2014,0,17,0.0
"Tourism, Heritage and Culture",2015,0,1,0.0
"Tourism, Heritage and Culture",2016,0,4,0.0
"Tourism, Heritage and Culture",2017,3,32,0.0938
"Tourism, Heritage and Culture",2018,0,3,0.0
"Tourism, Heritage and Culture",2019,2,18,0.1111
"Tourism, Heritage and Culture",2020,3,5,0.6
"Tourism, Heritage and Culture",2021,3,12,0.25
"Tourism, Heritage and Culture",2022,3,24,0.125
"Tourism, Heritage and Culture",2023,2,7,0.2857
"Tourism, Heritage and Culture",2024,1,10,0.1
Transportation,2014,0,2,0.0
Transportation and Infrastructure,2016,0,1,0.0
Transportation and Infrastructure,2021,0,2,0.0
Women's Equality,2024,0,6,0.0
