org,year,reappointment_count,appointment_count,reappointment_rate
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,,0.0
Energy and Mines,2013,0,6.0,0.0
Energy and Mines,2014,0,8.0,0.0
Energy and Mines,2015,0,6.0,0.0
Energy and Mines,2016,0,,0.0
Energy and Mines,2017,0,,0.0
Energy and Mines,2018,0,,0.0
Energy and Mines,2019,0,,0.0
Energy and Mines,2020,0,,0.0
Energy and Mines,2021,0,,0.0
Energy and Mines,2022,0,,0.0
Energy and Mines,2023,0,,0.0
Energy and Mines,2024,0,,0.0
Energy and Resource Development,2013,0,,0.0
Energy and Resource Development,2014,0,,0.0
Energy and Resource Development,2015,0,,0.0
Energy and Resource Development,2016,3,1.0,3.0
Energy and Resource Development,2017,0,2.0,0.0
Energy and Resource Development,2018,0,13.0,0.0
Energy and Resource Development,2019,0,15.0,0.0
Energy and Resource Development,2020,0,,0.0
Energy and Resource Development,2021,0,,0.0
Energy and Resource Development,2022,0,,0.0
Energy and Resource Development,2023,0,,0.0
Energy and Resource Development,2024,0,,0.0
Energy and Resource Development; Finance,2013,0,,0.0
Energy and Resource Development; Finance,2014,0,,0.0
Energy and Resource Development; Finance,2015,0,,0.0
Energy and Resource Development; Finance,2016,0,,0.0
Energy and Resource Development; Finance,2017,0,7.0,0.0
Energy and Resource Development; Finance,2018,0,,0.0
Energy and Resource Development; Finance,2019,0,,0.0
Energy and Resource Development; Finance,2020,0,,0.0
Energy and Resource Development; Finance,2021,0,,0.0
Energy and Resource Development; Finance,2022,0,,0.0
Energy and Resource Development; Finance,2023,0,,0.0
Energy and Resource Development; Finance,2024,0,,0.0
Environment and Local Government,2013,1,14.0,0.07142857142857142
Environment and Local Government,2014,0,17.0,0.0
Environment and Local Government,2015,0,6.0,0.0
Environment and Local Government,2016,0,14.0,0.0
Environment and Local Government,2017,1,23.0,0.043478260869565216
Environment and Local Government,2018,2,12.0,0.16666666666666666
Environment and Local Government,2019,3,16.0,0.1875
Environment and Local Government,2020,4,12.0,0.3333333333333333
Environment and Local Government,2021,8,24.0,0.3333333333333333
Environment and Local Government,2022,2,7.0,0.2857142857142857
Environment and Local Government,2023,5,17.0,0.29411764705882354
Environment and Local Government,2024,5,14.0,0.35714285714285715
Executive Council Office,2013,0,32.0,0.0
Executive Council Office,2014,2,18.0,0.1111111111111111
Executive Council Office,2015,0,17.0,0.0
Executive Council Office,2016,3,39.0,0.07692307692307693
Executive Council Office,2017,16,82.0,0.1951219512195122
Executive Council Office,2018,16,48.0,0.3333333333333333
Executive Council Office,2019,11,100.0,0.11
Executive Council Office,2020,10,52.0,0.19230769230769232
Executive Council Office,2021,1,31.0,0.03225806451612903
Executive Council Office,2022,14,51.0,0.27450980392156865
Executive Council Office,2023,19,50.0,0.38
Executive Council Office,2024,2,45.0,0.044444444444444446
Finance,2013,0,5.0,0.0
Finance,2014,0,4.0,0.0
Finance,2015,0,6.0,0.0
Finance,2016,0,8.0,0.0
Finance,2017,0,10.0,0.0
Finance,2018,0,11.0,0.0
Finance,2019,0,1.0,0.0
Finance,2020,0,,0.0
Finance,2021,0,,0.0
Finance,2022,0,1.0,0.0
Finance,2023,0,,0.0
Finance,2024,0,,0.0
Finance and Treasury Board,2013,0,,0.0
Finance and Treasury Board,2014,0,,0.0
Finance and Treasury Board,2015,0,,0.0
Finance and Treasury Board,2016,0,,0.0
Finance and Treasury Board,2017,0,,0.0
Finance and Treasury Board,2018,0,,0.0
Finance and Treasury Board,2019,0,5.0,0.0
Finance and Treasury Board,2020,0,15.0,0.0
Finance and Treasury Board,2021,3,17.0,0.17647058823529413
Finance and Treasury Board,2022,1,10.0,0.1
Finance and Treasury Board,2023,7,15.0,0.4666666666666667
Finance and Treasury Board,2024,0,5.0,0.0
Finance; New Brunswick Liquor Corporation,2013,0,4.0,0.0
Finance; New Brunswick Liquor Corporation,2014,0,,0.0
Finance; New Brunswick Liquor Corporation,2015,0,,0.0
Finance; New Brunswick Liquor Corporation,2016,0,,0.0
Finance; New Brunswick Liquor Corporation,2017,2,9.0,0.2222222222222222
Finance; New Brunswick Liquor Corporation,2018,0,,0.0
Finance; New Brunswick Liquor Corporation,2019,0,,0.0
Finance; New Brunswick Liquor Corporation,2020,0,,0.0
Finance; New Brunswick Liquor Corporation,2021,0,,0.0
Finance; New Brunswick Liquor Corporation,2022,0,,0.0
Finance; New Brunswick Liquor Corporation,2023,0,,0.0
Finance; New Brunswick Liquor Corporation,2024,0,,0.0
Finance; Transportation and Infrastructure,2013,0,,0.0
Finance; Transportation and Infrastructure,2014,0,,0.0
Finance; Transportation and Infrastructure,2015,0,,0.0
Finance; Transportation and Infrastructure,2016,0,,0.0
Finance; Transportation and Infrastructure,2017,0,2.0,0.0
Finance; Transportation and Infrastructure,2018,0,,0.0
Finance; Transportation and Infrastructure,2019,0,,0.0
Finance; Transportation and Infrastructure,2020,0,,0.0
Finance; Transportation and Infrastructure,2021,0,,0.0
Finance; Transportation and Infrastructure,2022,0,,0.0
Finance; Transportation and Infrastructure,2023,0,,0.0
Finance; Transportation and Infrastructure,2024,0,,0.0
Finance; Treasury Board,2013,0,,0.0
Finance; Treasury Board,2014,0,,0.0
Finance; Treasury Board,2015,0,,0.0
Finance; Treasury Board,2016,0,,0.0
Finance; Treasury Board,2017,0,,0.0
Finance; Treasury Board,2018,0,,0.0
Finance; Treasury Board,2019,0,8.0,0.0
Finance; Treasury Board,2020,0,,0.0
Finance; Treasury Board,2021,0,,0.0
Finance; Treasury Board,2022,0,,0.0
Finance; Treasury Board,2023,0,,0.0
Finance; Treasury Board,2024,0,,0.0
Government Services,2013,0,2.0,0.0
Government Services,2014,0,,0.0
Government Services,2015,0,3.0,0.0
Government Services,2016,0,,0.0
Government Services,2017,0,,0.0
Government Services,2018,0,,0.0
Government Services,2019,0,,0.0
Government Services,2020,0,,0.0
Government Services,2021,0,,0.0
Government Services,2022,0,,0.0
Government Services,2023,0,,0.0
Government Services,2024,0,,0.0
Health,2013,1,26.0,0.038461538461538464
Health,2014,0,17.0,0.0
Health,2015,0,18.0,0.0
Health,2016,4,38.0,0.10526315789473684
Health,2017,5,26.0,0.19230769230769232
Health,2018,10,22.0,0.45454545454545453
Health,2019,8,31.0,0.25806451612903225
Health,2020,4,17.0,0.23529411764705882
Health,2021,0,26.0,0.0
Health,2022,7,20.0,0.35
Health,2023,1,20.0,0.05
Health,2024,10,22.0,0.45454545454545453
Healthy and Inclusive Communities,2013,0,1.0,0.0
Healthy and Inclusive Communities,2014,0,10.0,0.0
Healthy and Inclusive Communities,2015,0,2.0,0.0
Healthy and Inclusive Communities,2016,0,,0.0
Healthy and Inclusive Communities,2017,0,,0.0
Healthy and Inclusive Communities,2018,0,,0.0
Healthy and Inclusive Communities,2019,0,,0.0
Healthy and Inclusive Communities,2020,0,,0.0
Healthy and Inclusive Communities,2021,0,,0.0
Healthy and Inclusive Communities,2022,0,,0.0
Healthy and Inclusive Communities,2023,0,,0.0
Healthy and Inclusive Communities,2024,0,,0.0
Indigenous Affairs,2013,0,,0.0
Indigenous Affairs,2014,0,,0.0
Indigenous Affairs,2015,0,,0.0
Indigenous Affairs,2016,0,,0.0
Indigenous Affairs,2017,0,,0.0
Indigenous Affairs,2018,0,,0.0
Indigenous Affairs,2019,0,,0.0
Indigenous Affairs,2020,0,,0.0
Indigenous Affairs,2021,0,,0.0
Indigenous Affairs,2022,0,,0.0
Indigenous Affairs,2023,0,1.0,0.0
Indigenous Affairs,2024,0,,0.0
Intergovernmental Affairs,2013,0,,0.0
Intergovernmental Affairs,2014,0,,0.0
Intergovernmental Affairs,2015,0,,0.0
Intergovernmental Affairs,2016,0,,0.0
Intergovernmental Affairs,2017,0,,0.0
Intergovernmental Affairs,2018,0,2.0,0.0
Intergovernmental Affairs,2019,0,,0.0
Intergovernmental Affairs,2020,0,,0.0
Intergovernmental Affairs,2021,0,3.0,0.0
Intergovernmental Affairs,2022,0,1.0,0.0
Intergovernmental Affairs,2023,0,,0.0
Intergovernmental Affairs,2024,0,2.0,0.0
Justice,2013,0,3.0,0.0
Justice,2014,0,140.0,0.0
Justice,2015,15,60.0,0.25
Justice,2016,0,8.0,0.0
Justice,2017,0,,0.0
Justice,2018,0,,0.0
Justice,2019,0,,0.0
Justice,2020,0,,0.0
Justice,2021,0,,0.0
Justice,2022,0,,0.0
Justice,2023,0,,0.0
Justice,2024,0,,0.0
Justice and Attorney General,2013,2,27.0,0.07407407407407407
Justice and Attorney General,2014,0,,0.0
Justice and Attorney General,2015,0,,0.0
Justice and Attorney General,2016,0,,0.0
Justice and Attorney General,2017,0,,0.0
Justice and Attorney General,2018,1,2.0,0.5
Justice and Attorney General,2019,0,16.0,0.0
Justice and Attorney General,2020,0,7.0,0.0
Justice and Attorney General,2021,0,,0.0
Justice and Attorney General,2022,0,,0.0
Justice and Attorney General,2023,0,,0.0
Justice and Attorney General,2024,0,,0.0
Justice and Attorney General; Public Safety,2013,0,,0.0
Justice and Attorney General; Public Safety,2014,0,,0.0
Justice and Attorney General; Public Safety,2015,0,,0.0
Justice and Attorney General; Public Safety,2016,0,,0.0
Justice and Attorney General; Public Safety,2017,0,,0.0
Justice and Attorney General; Public Safety,2018,0,,0.0
Justice and Attorney General; Public Safety,2019,0,,0.0
Justice and Attorney General; Public Safety,2020,0,6.0,0.0
Justice and Attorney General; Public Safety,2021,0,,0.0
Justice and Attorney General; Public Safety,2022,0,,0.0
Justice and Attorney General; Public Safety,2023,0,,0.0
Justice and Attorney General; Public Safety,2024,0,,0.0
Justice and Public Safety,2013,0,,0.0
Justice and Public Safety,2014,0,,0.0
Justice and Public Safety,2015,0,,0.0
Justice and Public Safety,2016,0,29.0,0.0
Justice and Public Safety,2017,0,94.0,0.0
Justice and Public Safety,2018,0,19.0,0.0
Justice and Public Safety,2019,0,,0.0
Justice and Public Safety,2020,1,20.0,0.05
Justice and Public Safety,2021,5,26.0,0.19230769230769232
Justice and Public Safety,2022,0,10.0,0.0
Justice and Public Safety,2023,0,10.0,0.0
Justice and Public Safety,2024,1,50.0,0.02
Natural Resources,2013,0,11.0,0.0
Natural Resources,2014,0,9.0,0.0
Natural Resources,2015,0,5.0,0.0
Natural Resources,2016,0,,0.0
Natural Resources,2017,0,,0.0
Natural Resources,2018,0,,0.0
Natural Resources,2019,0,,0.0
Natural Resources,2020,0,,0.0
Natural Resources,2021,0,,0.0
Natural Resources,2022,0,,0.0
Natural Resources,2023,0,,0.0
Natural Resources,2024,0,,0.0
Natural Resources and Energy Development,2013,0,,0.0
Natural Resources and Energy Development,2014,0,,0.0
Natural Resources and Energy Development,2015,0,,0.0
Natural Resources and Energy Development,2016,0,,0.0
Natural Resources and Energy Development,2017,0,,0.0
Natural Resources and Energy Development,2018,0,,0.0
Natural Resources and Energy Development,2019,0,,0.0
Natural Resources and Energy Development,2020,0,9.0,0.0
Natural Resources and Energy Development,2021,1,9.0,0.1111111111111111
Natural Resources and Energy Development,2022,0,10.0,0.0
Natural Resources and Energy Development,2023,1,6.0,0.16666666666666666
Natural Resources and Energy Development,2024,5,17.0,0.29411764705882354
New Brunswick Housing Corporation,2013,0,,0.0
New Brunswick Housing Corporation,2014,0,,0.0
New Brunswick Housing Corporation,2015,0,,0.0
New Brunswick Housing Corporation,2016,0,,0.0
New Brunswick Housing Corporation,2017,0,,0.0
New Brunswick Housing Corporation,2018,0,,0.0
New Brunswick Housing Corporation,2019,0,,0.0
New Brunswick Housing Corporation,2020,0,,0.0
New Brunswick Housing Corporation,2021,0,,0.0
New Brunswick Housing Corporation,2022,0,,0.0
New Brunswick Housing Corporation,2023,0,8.0,0.0
New Brunswick Housing Corporation,2024,0,,0.0
New Brunswick Liquor Corporation,2013,0,,0.0
New Brunswick Liquor Corporation,2014,0,2.0,0.0
New Brunswick Liquor Corporation,2015,0,,0.0
New Brunswick Liquor Corporation,2016,0,,0.0
New Brunswick Liquor Corporation,2017,0,,0.0
New Brunswick Liquor Corporation,2018,0,,0.0
New Brunswick Liquor Corporation,2019,0,,0.0
New Brunswick Liquor Corporation,2020,0,,0.0
New Brunswick Liquor Corporation,2021,0,,0.0
New Brunswick Liquor Corporation,2022,0,,0.0
New Brunswick Liquor Corporation,2023,0,,0.0
New Brunswick Liquor Corporation,2024,0,,0.0
Office of the Attorney General,2013,0,,0.0
Office of the Attorney General,2014,0,3.0,0.0
Office of the Attorney General,2015,0,11.0,0.0
Office of the Attorney General,2016,0,11.0,0.0
Office of the Attorney General,2017,0,1.0,0.0
Office of the Attorney General,2018,0,1.0,0.0
Office of the Attorney General,2019,0,,0.0
Office of the Attorney General,2020,0,,0.0
Office of the Attorney General,2021,0,,0.0
Office of the Attorney General,2022,0,,0.0
Office of the Attorney General,2023,0,,0.0
Office of the Attorney General,2024,0,,0.0
Office of the Premier,2013,0,16.0,0.0
Office of the Premier,2014,0,,0.0
Office of the Premier,2015,3,5.0,0.6
Office of the Premier,2016,0,8.0,0.0
Office of the Premier,2017,14,13.0,1.0769230769230769
Office of the Premier,2018,0,1.0,0.0
Office of the Premier,2019,5,12.0,0.4166666666666667
Office of the Premier,2020,1,1.0,1.0
Office of the Premier,2021,0,,0.0
Office of the Premier,2022,0,2.0,0.0
Office of the Premier,2023,2,3.0,0.6666666666666666
Office of the Premier,2024,0,,0.0
Opportunities New Brunswick,2013,0,,0.0
Opportunities New Brunswick,2014,0,,0.0
Opportunities New Brunswick,2015,0,1.0,0.0
Opportunities New Brunswick,2016,0,,0.0
Opportunities New Brunswick,2017,0,10.0,0.0
Opportunities New Brunswick,2018,0,,0.0
Opportunities New Brunswick,2019,0,,0.0
Opportunities New Brunswick,2020,0,,0.0
Opportunities New Brunswick,2021,0,,0.0
Opportunities New Brunswick,2022,0,,0.0
Opportunities New Brunswick,2023,0,,0.0
Opportunities New Brunswick,2024,0,,0.0
Post-Secondary Education Training and Labour,2013,0,74.0,0.0
Post-Secondary Education Training and Labour,2014,0,26.0,0.0
Post-Secondary Education Training and Labour,2015,1,59.0,0.01694915254237288
Post-Secondary Education Training and Labour,2016,5,59.0,0.0847457627118644
Post-Secondary Education Training and Labour,2017,4,52.0,0.07692307692307693
Post-Secondary Education Training and Labour,2018,1,38.0,0.02631578947368421
Post-Secondary Education Training and Labour,2019,8,45.0,0.17777777777777778
Post-Secondary Education Training and Labour,2020,7,44.0,0.1590909090909091
Post-Secondary Education Training and Labour,2021,3,43.0,0.06976744186046512
Post-Secondary Education Training and Labour,2022,4,41.0,0.0975609756097561
Post-Secondary Education Training and Labour,2023,3,41.0,0.07317073170731707
Post-Secondary Education Training and Labour,2024,4,25.0,0.16
Public Safety,2013,0,35.0,0.0
Public Safety,2014,0,16.0,0.0
Public Safety,2015,2,16.0,0.125
Public Safety,2016,0,3.0,0.0
Public Safety,2017,0,,0.0
Public Safety,2018,0,,0.0
Public Safety,2019,5,69.0,0.07246376811594203
Public Safety,2020,9,25.0,0.36
Public Safety,2021,0,,0.0
Public Safety,2022,0,,0.0
Public Safety,2023,0,,0.0
Public Safety,2024,0,,0.0
Regional Development Corporation,2013,0,,0.0
Regional Development Corporation,2014,0,,0.0
Regional Development Corporation,2015,0,7.0,0.0
Regional Development Corporation,2016,0,2.0,0.0
Regional Development Corporation,2017,0,,0.0
Regional Development Corporation,2018,0,,0.0
Regional Development Corporation,2019,0,,0.0
Regional Development Corporation,2020,0,1.0,0.0
Regional Development Corporation,2021,0,,0.0
Regional Development Corporation,2022,0,,0.0
Regional Development Corporation,2023,0,,0.0
Regional Development Corporation,2024,0,,0.0
Service New Brunswick,2013,0,5.0,0.0
Service New Brunswick,2014,0,,0.0
Service New Brunswick,2015,0,13.0,0.0
Service New Brunswick,2016,0,2.0,0.0
Service New Brunswick,2017,0,,0.0
Service New Brunswick,2018,0,12.0,0.0
Service New Brunswick,2019,0,5.0,0.0
Service New Brunswick,2020,0,2.0,0.0
Service New Brunswick,2021,2,11.0,0.18181818181818182
Service New Brunswick,2022,1,3.0,0.3333333333333333
Service New Brunswick,2023,0,,0.0
Service New Brunswick,2024,3,4.0,0.75
Social Development,2013,0,3.0,0.0
Social Development,2014,0,15.0,0.0
Social Development,2015,0,9.0,0.0
Social Development,2016,0,,0.0
Social Development,2017,7,21.0,0.3333333333333333
Social Development,2018,1,19.0,0.05263157894736842
Social Development,2019,0,10.0,0.0
Social Development,2020,0,13.0,0.0
Social Development,2021,5,23.0,0.21739130434782608
Social Development,2022,0,7.0,0.0
Social Development,2023,2,9.0,0.2222222222222222
Social Development,2024,0,,0.0
Social Development; Service New Brunswick,2013,0,,0.0
Social Development; Service New Brunswick,2014,0,,0.0
Social Development; Service New Brunswick,2015,0,,0.0
Social Development; Service New Brunswick,2016,0,,0.0
Social Development; Service New Brunswick,2017,0,,0.0
Social Development; Service New Brunswick,2018,0,,0.0
Social Development; Service New Brunswick,2019,0,,0.0
Social Development; Service New Brunswick,2020,0,,0.0
Social Development; Service New Brunswick,2021,0,,0.0
Social Development; Service New Brunswick,2022,0,,0.0
Social Development; Service New Brunswick,2023,0,2.0,0.0
Social Development; Service New Brunswick,2024,0,,0.0
"Tourism, Heritage and Culture",2013,0,3.0,0.0
"Tourism, Heritage and Culture",2014,0,17.0,0.0
"Tourism, Heritage and Culture",2015,0,1.0,0.0
"Tourism, Heritage and Culture",2016,0,4.0,0.0
"Tourism, Heritage and Culture",2017,3,32.0,0.09375
"Tourism, Heritage and Culture",2018,0,3.0,0.0
"Tourism, Heritage and Culture",2019,2,18.0,0.1111111111111111
"Tourism, Heritage and Culture",2020,3,5.0,0.6
"Tourism, Heritage and Culture",2021,3,12.0,0.25
"Tourism, Heritage and Culture",2022,3,24.0,0.125
"Tourism, Heritage and Culture",2023,2,7.0,0.2857142857142857
"Tourism, Heritage and Culture",2024,1,10.0,0.1
Transportation,2013,0,,0.0
Transportation,2014,0,2.0,0.0
Transportation,2015,0,,0.0
Transportation,2016,0,,0.0
Transportation,2017,0,,0.0
Transportation,2018,0,,0.0
Transportation,2019,0,,0.0
Transportation,2020,0,,0.0
Transportation,2021,0,,0.0
Transportation,2022,0,,0.0
Transportation,2023,0,,0.0
Transportation,2024,0,,0.0
Transportation and Infrastructure,2013,0,,0.0
Transportation and Infrastructure,2014,0,,0.0
Transportation and Infrastructure,2015,0,,0.0
Transportation and Infrastructure,2016,0,1.0,0.0
Transportation and Infrastructure,2017,0,,0.0
Transportation and Infrastructure,2018,0,,0.0
Transportation and Infrastructure,2019,0,,0.0
Transportation and Infrastructure,2020,0,,0.0
Transportation and Infrastructure,2021,0,2.0,0.0
Transportation and Infrastructure,2022,0,,0.0
Transportation and Infrastructure,2023,0,,0.0
Transportation and Infrastructure,2024,0,,0.0
Women's Equality,2013,0,,0.0
Women's Equality,2014,0,,0.0
Women's Equality,2015,0,,0.0
Women's Equality,2016,0,,0.0
Women's Equality,2017,0,,0.0
Women's Equality,2018,0,,0.0
Women's Equality,2019,0,,0.0
Women's Equality,2020,0,,0.0
Women's Equality,2021,0,,0.0
Women's Equality,2022,0,,0.0
Women's Equality,2023,0,,0.0
Women's Equality,2024,0,6.0,0.0
