appointment_key,appointment_count,first_year,last_year,name,position,org,year_span
"alain basque|acting deputy minister of tourism, heritage and culture|tourism, heritage and culture",1,2014,2014,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",0
"alain boisvert|member|tourism, heritage and culture",2,2016,2019,Alain Boisvert,member,"Tourism, Heritage and Culture",3
alain bosse|director|energy and mines,1,2015,2015,Alain Bosse,director,Energy and Mines,0
alain bosse|director|natural resources and energy development,1,2020,2020,Alain Bosse,director,Natural Resources and Energy Development,0
alain bossé|director|energy and resource development,1,2019,2019,Alain Bossé,Director,Energy and Resource Development,0
alain gallant|coroner|public safety,1,2013,2013,Alain Gallant,coroner,Public Safety,0
alain lavoie|deputy sheriff|justice and public safety,1,2017,2017,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,0
alain tremblay|coroner|justice and public safety,1,2017,2017,Alain Tremblay,Coroner,Justice and Public Safety,0
alan e craig|member|justice and public safety,1,2021,2021,Alan E Craig,member,Justice and Public Safety,0
alan roy|chief executive officer|executive council office,1,2016,2016,Alan Roy,Chief Executive Officer,Executive Council Office,0
aldean higgins-harris|member|education and early childhood development,1,2017,2017,Aldean Higgins-Harris,member,Education and Early Childhood Development,0
aldeo poirier|member|post-secondary education training and labour,1,2013,2013,Aldeo Poirier,member,Post-Secondary Education Training and Labour,0
aldo k. kebaya|student member|post-secondary education training and labour,1,2013,2013,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,0
aldrice comeau|returning officer|executive council office,1,2017,2017,Aldrice Comeau,Returning Officer,Executive Council Office,0
alex berry|member|environment and local government,1,2023,2023,Alex Berry,Member,Environment and Local Government,0
alex livingston|member|environment and local government,1,2017,2017,Alex Livingston,member,Environment and Local Government,0
alexander (sandy) bastarache|alternate member|environment and local government,1,2023,2023,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,0
alexander d. livingstone|member representing region eight|environment and local government,1,2014,2014,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,0
alexandra davis|member of the board of directors|new brunswick housing corporation,1,2023,2023,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,0
alexandra lebreton|lay representative|health,1,2023,2023,Alexandra LeBreton,lay representative,Health,0
alexandra lebreton|vice-chairperson|post-secondary education training and labour,1,2024,2024,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,0
alexandre deschenes|conflict of interest commissioner|executive council office,1,2016,2016,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,0
alexandre deschenes|her majesty's counsel|office of the attorney general,1,2016,2016,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,0
alfred landry|conflict of interest commissioner|executive council office,1,2013,2013,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,0
alina m. anghel|provincial analyst|public safety,1,2019,2019,Alina M. Anghel,provincial analyst,Public Safety,0
alison j. ménard|his majesty’s counsel|justice and public safety,1,2024,2024,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,0
alison jane martin|coroners|public safety,1,2019,2019,Alison Jane Martin,coroners,Public Safety,0
alison r. gallagher|returning officer|executive council office,1,2019,2019,Alison R. Gallagher,Returning Officer,Executive Council Office,0
allan thibodeau|deputy sheriff|justice,1,2014,2014,Allan Thibodeau,Deputy Sheriff,Justice,0
allan thibodeau|sheriff|justice and public safety,1,2016,2016,Allan Thibodeau,Sheriff,Justice and Public Safety,0
allison mccain|chancellor|post-secondary education training and labour,2,2013,2018,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,5
allison walker|chair of the board of directors|social development,1,2019,2019,Allison Walker,Chair of the Board of Directors,Social Development,0
"allison walker|chair of the board of directors|tourism, heritage and culture",3,2017,2022,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",5
"allison walker|director|tourism, heritage and culture",1,2022,2022,Allison Walker,director,"Tourism, Heritage and Culture",0
allison walker|member of the board of directors|social development,1,2019,2019,Allison Walker,member of the Board of Directors,Social Development,0
"allison walker|member of the board of directors|tourism, heritage and culture",1,2014,2014,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",0
"allison walker|member|tourism, heritage and culture",1,2019,2019,Allison Walker,member,"Tourism, Heritage and Culture",0
alyson jean townsend|member of the executive council|executive council office,1,2024,2024,Alyson Jean Townsend,member of the Executive Council,Executive Council Office,0
"alyson jean townsend|minister of post-secondary education, training and labour|executive council office",1,2024,2024,Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,0
alyson townsend|member of treasury board|executive council office,1,2024,2024,Alyson Townsend,Member of Treasury Board,Executive Council Office,0
amanda fairley|returning officer|executive council office,1,2021,2021,Amanda Fairley,Returning Officer,Executive Council Office,0
amanda j. evans|administrator|justice and attorney general,1,2013,2013,Amanda J. Evans,Administrator,Justice and Attorney General,0
amanda j. evans|clerk|justice and attorney general,2,2013,2013,Amanda J. Evans,Clerk,Justice and Attorney General,0
amanda j. evans|small claim adjudicator|justice and attorney general,1,2019,2019,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,0
amanda leblanc|member|executive council office,1,2022,2022,Amanda LeBlanc,member,Executive Council Office,0
amanda mitchell|clerk and treasurer|environment and local government,2,2020,2021,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,1
amanda wilson|deputy sheriff|public safety,1,2019,2019,Amanda Wilson,Deputy Sheriff,Public Safety,0
amanda wood|deputy sheriff|justice,2,2014,2015,Amanda Wood,Deputy Sheriff,Justice,1
amelia barry|member representing a provincial agency|office of the premier,1,2016,2016,Amelia Barry,member representing a Provincial Agency,Office of the Premier,0
amelie aikman|worker's advocate|post-secondary education training and labour,1,2017,2017,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,0
amelie deschenes|director|social development,1,2013,2013,Amelie Deschenes,director,Social Development,0
amy desjardins|member|post-secondary education training and labour,1,2021,2021,Amy Desjardins,Member,Post-Secondary Education Training and Labour,0
amy flynn|member|health,1,2015,2015,Amy Flynn,member,Health,0
amy murdock|comptroller|executive council office,1,2022,2022,Amy Murdock,Comptroller,Executive Council Office,0
"amy pidt|member|tourism, heritage and culture",3,2017,2023,Amy Pidt,member,"Tourism, Heritage and Culture",6
amy shanks|member|social development,1,2021,2021,Amy Shanks,member,Social Development,0
amy stewart|alternate chair|health,1,2022,2022,Amy Stewart,Alternate Chair,Health,0
amy stewart|member|justice and public safety,1,2022,2022,Amy Stewart,member,Justice and Public Safety,0
amélie deschénes|director|social development,2,2014,2018,Amélie Deschénes,Director,Social Development,4
anat ziv|member|social development,1,2021,2021,Anat Ziv,member,Social Development,0
andre ouellet|deputy sheriff|justice,1,2015,2015,Andre Ouellet,Deputy Sheriff,Justice,0
andrea anderson-mason|her majesty's counsel|executive council office,1,2018,2018,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,0
andrea anderson-mason|members of the executive council|executive council office,1,2018,2018,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,0
"andrea anderson-mason|minister of justice, attorney general|executive council office",1,2019,2019,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,0
"andrea draper-calhoun|administrator of the court of king’s bench — family division, clerk of the court of king’s bench - trial division, clerk of the probate court|justice and public safety",1,2024,2024,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,0
andrea feunekes|member of the board of directors|executive council office,1,2020,2020,Andrea Feunekes,member of the Board of Directors,Executive Council Office,0
andrea hull|administrator|justice and attorney general,1,2018,2018,Andrea Hull,Administrator,Justice and Attorney General,0
andrea hull|clerk|justice and attorney general,2,2018,2018,Andrea Hull,Clerk,Justice and Attorney General,0
andrea hull|deputy registrar|justice and attorney general,1,2018,2018,Andrea Hull,Deputy Registrar,Justice and Attorney General,0
andrea lane|deputy sheriff|justice and public safety,1,2017,2017,Andrea Lane,Deputy Sheriff,Justice and Public Safety,0
andrea leger|municipal returning officer|elections new brunswick,1,2020,2020,Andrea Leger,municipal returning officer,Elections New Brunswick,0
andrea leger|returning officer|elections new brunswick,2,2013,2013,Andrea Leger,returning officer,Elections New Brunswick,0
andrea leger|returning officer|executive council office,1,2020,2020,Andrea Leger,Returning Officer,Executive Council Office,0
andrea m. foister|her majesty's counsel|justice and public safety,1,2020,2020,Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,0
andrea stierle-macneill|lay representative|health,2,2016,2018,Andrea Stierle-MacNeill,lay representative,Health,2
andrea wilbur|residential tenancies officer|service new brunswick,1,2020,2020,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,0
andree michaud|deputy sheriff|justice,1,2014,2014,Andree Michaud,Deputy Sheriff,Justice,0
andree poitras|vice-chair|education and early childhood development,1,2020,2020,Andree Poitras,Vice-Chair,Education and Early Childhood Development,0
andree savoie|member of the board of directors|executive council office,1,2020,2020,Andree Savoie,member of the Board of Directors,Executive Council Office,0
andrew costin|vice-chair|environment and local government,1,2023,2023,Andrew Costin,Vice-Chair,Environment and Local Government,0
andrew daley|chair|office of the premier,2,2017,2017,Andrew Daley,Chair,Office of the Premier,0
andrew daley|member|office of the premier,2,2013,2015,Andrew Daley,member,Office of the Premier,2
andrew dawson|member|justice,1,2014,2014,Andrew Dawson,member,Justice,0
andrew dawson|vice-chair|post-secondary education training and labour,1,2024,2024,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,0
"andrew dixon|member|tourism, heritage and culture",3,2013,2021,Andrew Dixon,member,"Tourism, Heritage and Culture",8
andrew elliott|representative of the forest industry|natural resources,1,2013,2013,Andrew Elliott,representative of the forest industry,Natural Resources,0
andrew green|chair|energy and resource development,1,2018,2018,Andrew Green,Chair,Energy and Resource Development,0
"andrew harvey|acting minister of agriculture, mines and rural affairs|executive council office",1,2018,2018,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,0
andrew harvey|member of the executive council|executive council office,1,2017,2017,Andrew Harvey,member of the Executive Council,Executive Council Office,0
"andrew harvey|minister of agriculture, mines and rural affairs|executive council office",1,2017,2017,Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,0
andrew harvey|minister of environment and local government|executive council office,2,2018,2018,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,0
andrew lajoie|deputy sheriff|justice,2,2014,2015,Andrew Lajoie,Deputy Sheriff,Justice,1
andrew macgillivray|chair of the board of directors|natural resources and energy development,1,2023,2023,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,0
andrew macgillivray|director|energy and mines,1,2015,2015,Andrew MacGillivray,director,Energy and Mines,0
andrew macgillivray|director|energy and resource development,1,2019,2019,Andrew MacGillivray,Director,Energy and Resource Development,0
andrew macgillivray|director|natural resources and energy development,1,2023,2023,Andrew MacGillivray,director,Natural Resources and Energy Development,0
andrew macgillivray|vice-chair|energy and resource development,1,2019,2019,Andrew MacGillivray,Vice-Chair,Energy and Resource Development,0
andrew mclaughlin|member of the board of directors|executive council office,2,2020,2023,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,3
andrew mclaughlin|vice-chairperson|executive council office,1,2024,2024,Andrew McLaughlin,Vice-Chairperson,Executive Council Office,0
andrew reid|deputy sheriff|justice,1,2015,2015,Andrew Reid,Deputy Sheriff,Justice,0
andrew sullivan|member|environment and local government,1,2021,2021,Andrew Sullivan,Member,Environment and Local Government,0
andrew wood|returning officer|elections new brunswick,1,2013,2013,Andrew Wood,Returning Officer,Elections New Brunswick,0
andrew wood|small claims adjudicator|justice and public safety,1,2017,2017,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,0
andré laplante|lay representative|office of the premier,1,2013,2013,André LaPlante,lay representative,Office of the Premier,0
andrée poitras|vice-chair representing the french language|education and early childhood development,1,2024,2024,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,0
andrée savoie|vice-chair|executive council office,2,2022,2022,Andrée Savoie,Vice-Chair,Executive Council Office,0
andy flanagan|member representing the public|education and early childhood development,1,2024,2024,Andy Flanagan,member representing the public,Education and Early Childhood Development,0
angel michaud|member of the board of directors|post-secondary education training and labour,1,2017,2017,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,0
angela breau caissie|alternate member|environment and local government,2,2017,2020,Angela Breau Caissie,alternate member,Environment and Local Government,3
angela breau caissie|member|environment and local government,2,2020,2023,Angela Breau Caissie,member,Environment and Local Government,3
angela francoeur|occupational health and safety officer|post-secondary education training and labour,1,2015,2015,Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,0
angele collette|member|office of the premier,1,2019,2019,Angele Collette,member,Office of the Premier,0
angie walton|member|environment and local government,1,2017,2017,Angie Walton,member,Environment and Local Government,0
anik bosse|vice-chairpersons|post-secondary education training and labour,1,2015,2015,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,0
anik bosse|vice-chairperson|post-secondary education training and labour,1,2018,2018,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,0
anik bossé|vice-chairperson|post-secondary education training and labour,1,2021,2021,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,0
anita leger-macdonald|returning officer|executive council office,1,2017,2017,Anita Leger-MacDonald,Returning Officer,Executive Council Office,0
ann collins|member|health,2,2022,2024,Ann Collins,member,Health,2
ann marie gillis|returning officer|executive council office,2,2017,2017,Ann Marie Gillis,Returning Officer,Executive Council Office,0
ann seamans|member of the board of directors|new brunswick housing corporation,1,2023,2023,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,0
anna goddard|trustee|post-secondary education training and labour,2,2014,2017,Anna Goddard,trustee,Post-Secondary Education Training and Labour,3
anna riordon|member|health,1,2021,2021,Anna Riordon,member,Health,0
anne bard-lavigne|member|justice and public safety,1,2020,2020,Anne Bard-Lavigne,member,Justice and Public Safety,0
anne bertrand|acting conflict of interest commissioner|executive council office,1,2015,2015,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,0
anne bertrand|board of directors|energy and resource development,1,2019,2019,Anne Bertrand,board of directors,Energy and Resource Development,0
anne bertrand|director of the board of directors|energy and resource development,1,2018,2018,Anne Bertrand,Director of the board of directors,Energy and Resource Development,0
anne caverhill|public representative on the board of directors|health,1,2024,2024,Anne Caverhill,public representative on the Board of Directors,Health,0
anne gauvin|member|post-secondary education training and labour,1,2018,2018,Anne Gauvin,member,Post-Secondary Education Training and Labour,0
anne gauvin|trustee|post-secondary education training and labour,1,2014,2014,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,0
anne hebert|person nominated by the board|post-secondary education training and labour,1,2015,2015,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,0
anne m. richard|small claim adjudicator|justice and attorney general,1,2019,2019,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,0
anne macknight|member of the board of examiners|natural resources,1,2015,2015,Anne MacKnight,member of the Board of Examiners,Natural Resources,0
anne mckay|chief sheriff|public safety,1,2014,2014,Anne McKay,Chief Sheriff,Public Safety,0
anne mckay|member|social development,1,2018,2018,Anne McKay,member,Social Development,0
anne mckay|sheriff|public safety,1,2014,2014,Anne McKay,sheriff,Public Safety,0
anne richard|case management master|justice and public safety,2,2018,2021,Anne Richard,Case Management Master,Justice and Public Safety,3
anne richard|emergency adjudicative officer|justice and public safety,1,2018,2018,Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,0
anne richard|provincial court judge|justice and public safety,1,2021,2021,Anne Richard,Provincial Court Judge,Justice and Public Safety,0
anne turcotte|returning officer|executive council office,1,2017,2017,Anne Turcotte,Returning Officer,Executive Council Office,0
anne-marie caissie mccleave|member|health,1,2013,2013,Anne-Marie Caissie McCleave,member,Health,0
anne-marie savoie|deputy sheriff|justice,1,2014,2014,Anne-Marie Savoie,Deputy Sheriff,Justice,0
annette comeau|member|executive council office,3,2019,2023,Annette Comeau,member,Executive Council Office,4
annie c. daneault|members of the board of directors|justice,1,2015,2015,Annie C. Daneault,members of the Board of Directors,Justice,0
annie chiasson doiron|member|executive council office,1,2021,2021,Annie Chiasson Doiron,member,Executive Council Office,0
annie chiasson doiron|member|office of the premier,3,2017,2019,Annie Chiasson Doiron,member,Office of the Premier,2
annie daneault|member of the board of directors|justice and attorney general,1,2020,2020,Annie Daneault,member of the Board of Directors,Justice and Attorney General,0
annie daneault|vice-chair|post-secondary education training and labour,4,2013,2022,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,9
"annie ferguson|alternate member|agriculture, aquaculture and fisheries",1,2023,2023,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",0
annie gagné|clerk and treasurer|environment and local government,2,2021,2021,Annie Gagné,Clerk and Treasurer,Environment and Local Government,0
annie guitard|commission member|post-secondary education training and labour,1,2020,2020,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,0
annie guitard|member|health,1,2021,2021,Annie Guitard,member,Health,0
annie pellerin|member|finance and treasury board,1,2022,2022,Annie Pellerin,member,Finance and Treasury Board,0
"anthony coulombe|clerk of the court of king's bench of new brunswick - trial division, administrator of the court of king's bench of new brunswick - family division and clerk of the probate court of new brunswick|justice and public safety",1,2024,2024,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,0
anthony michaelson|deputy sheriff|justice,1,2014,2014,Anthony Michaelson,Deputy Sheriff,Justice,0
anthony wilkins|members of the board of examiners for compressed gas|public safety,1,2020,2020,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,0
anthony wilkins|member|justice and public safety,1,2017,2017,Anthony Wilkins,member,Justice and Public Safety,0
antony peters|deputy sheriff|public safety,1,2019,2019,Antony Peters,Deputy Sheriff,Public Safety,0
"april sexsmith|member|agriculture, aquaculture and fisheries",1,2021,2021,April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",0
ari kaplan|sustainable pension plan authority|finance and treasury board,1,2024,2024,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,0
arlene dunn|member of the executive council|executive council office,1,2020,2020,Arlene Dunn,member of the Executive Council,Executive Council Office,0
arlene dunn|minister of aboriginal affairs|executive council office,1,2020,2020,Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,0
arlene dunn|minister of indigenous affairs|indigenous affairs,1,2023,2023,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,0
"arlene dunn|minister of post-secondary education, training and labour|executive council office",1,2023,2023,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,0
armand leblanc|members|office of the premier,1,2013,2013,Armand Leblanc,members,Office of the Premier,0
armand leblanc|member|office of the premier,1,2013,2013,Armand Leblanc,member,Office of the Premier,0
armand leblanc|municipal returning officer|elections new brunswick,1,2013,2013,Armand LeBlanc,municipal returning officer,Elections New Brunswick,0
armand leblanc|returning officer|executive council office,1,2019,2019,Armand LeBlanc,Returning Officer,Executive Council Office,0
"arséne roussel|member|agriculture, aquaculture and fisheries",1,2018,2018,Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",0
arthur doyle|member of the board of directors|finance; new brunswick liquor corporation,1,2017,2017,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,0
arthur macdonald|deputy sheriff|justice,1,2014,2014,Arthur MacDonald,Deputy Sheriff,Justice,0
arthur p. sisk|returning officer|executive council office,1,2019,2019,Arthur P. Sisk,Returning Officer,Executive Council Office,0
ashley demerchant|deputy sheriff|justice,1,2014,2014,Ashley Demerchant,Deputy Sheriff,Justice,0
ashley demerchant|deputy sheriff|public safety,1,2019,2019,Ashley Demerchant,Deputy Sheriff,Public Safety,0
ashley king|member of the board of directors|social development,1,2022,2022,Ashley King,member of the Board of Directors,Social Development,0
asif hasan|trustee|post-secondary education training and labour,1,2022,2022,Asif Hasan,trustee,Post-Secondary Education Training and Labour,0
aubrey macleod|coroners|public safety,1,2019,2019,Aubrey Macleod,coroners,Public Safety,0
audrey lampert|member|post-secondary education training and labour,1,2016,2016,Audrey Lampert,member,Post-Secondary Education Training and Labour,0
audrey poitras|member|executive council office,1,2017,2017,Audrey Poitras,member,Executive Council Office,0
augustina lanteigne|returning officer|executive council office,1,2019,2019,Augustina Lanteigne,Returning Officer,Executive Council Office,0
aurelien langteigne|returning officer|elections new brunswick,1,2013,2013,Aurelien Langteigne,Returning Officer,Elections New Brunswick,0
aurelien pallot|coroner|public safety,1,2013,2013,Aurelien Pallot,coroner,Public Safety,0
auréle st-amand|deputy sheriff|justice,1,2014,2014,Auréle St-Amand,Deputy Sheriff,Justice,0
ava hiltz|member|health,1,2024,2024,Ava Hiltz,member,Health,0
avis fitton|returning officer|executive council office,2,2017,2017,Avis Fitton,Returning Officer,Executive Council Office,0
"aynslie croney|member of the board of governors, peer-selected academic staff member|post-secondary education training and labour",1,2019,2019,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,0
aynslie croney|member of the board of governors|post-secondary education training and labour,1,2022,2022,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,0
barbara allen|returning officer|elections new brunswick,1,2013,2013,Barbara Allen,Returning Officer,Elections New Brunswick,0
barbara jessome|trustee from the public at large|post-secondary education training and labour,1,2019,2019,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,0
barbara leger|member of the family income security appeal board|social development,1,2015,2015,Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,0
barbara mcclenaghan|member|post-secondary education training and labour,1,2013,2013,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,0
barbara mcfarlane|member of the board of directors|environment and local government,1,2023,2023,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,0
barbara mckinley|board of governors|post-secondary education training and labour,1,2016,2016,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,0
barbara trenholm|director of the board of directors|energy and resource development,1,2018,2018,Barbara Trenholm,Director of the board of directors,Energy and Resource Development,0
barbara trenholm|director|energy and mines,1,2014,2014,Barbara Trenholm,director,Energy and Mines,0
barbara trenholm|director|energy and resource development,1,2019,2019,Barbara Trenholm,Director,Energy and Resource Development,0
barbara trenholm|director|natural resources and energy development,1,2020,2020,Barbara Trenholm,director,Natural Resources and Energy Development,0
barbara trenholm|interim member|energy and resource development; finance,1,2017,2017,Barbara Trenholm,interim member,Energy and Resource Development; Finance,0
barbara whitenect|director|social development,1,2021,2021,Barbara Whitenect,director,Social Development,0
barbara whitenect|registrar of gaming control|justice and public safety,1,2016,2016,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,0
barry cooper|member|post-secondary education training and labour,1,2013,2013,Barry Cooper,member,Post-Secondary Education Training and Labour,0
barry kyle|chairperson|executive council office,1,2024,2024,Barry Kyle,Chairperson,Executive Council Office,0
barry kyle|member|executive council office,1,2022,2022,Barry Kyle,Member,Executive Council Office,0
belinda kumar|worker's advocate|post-secondary education training and labour,1,2013,2013,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,0
ben mersereau|director|social development,1,2022,2022,Ben Mersereau,Director,Social Development,0
"benjamin beaulieu|member for the north (zones 4, 5 and 6)|health",1,2013,2013,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,0
benjamin wolthers|member|post-secondary education training and labour,1,2018,2018,Benjamin Wolthers,member,Post-Secondary Education Training and Labour,0
benoit albert|member|environment and local government,1,2017,2017,Benoit Albert,member,Environment and Local Government,0
"benoit bergeron|alternate member (psychiatrist) of the mental health review boards for zones 1, 2, 3 and 7 (south)|health",1,2021,2021,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,0
benoit bourque|acting minister of aquaculture and fisheries|executive council office,1,2018,2018,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,0
benoit bourque|member|executive council office,3,2017,2018,Benoit Bourque,member,Executive Council Office,1
benoit bourque|minister of health|executive council office,2,2017,2018,Benoit Bourque,Minister of Health,Executive Council Office,1
benoit bourque|minister of service new brunswick|executive council office,2,2018,2018,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,0
benoit cyr|returning officer|executive council office,1,2020,2020,Benoit Cyr,Returning Officer,Executive Council Office,0
"benson milner|member|agriculture, aquaculture and fisheries",3,2018,2024,Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",6
bernard arseneau|voting member of the board of directors|justice and public safety,1,2022,2022,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,0
bernard bourque|trustee representing the new brunswick public libraries board|post-secondary education training and labour,1,2019,2019,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,0
bernard gautreau|member|finance,1,2016,2016,Bernard Gautreau,member,Finance,0
bernard l. leblanc|vice-chairperson|post-secondary education training and labour,1,2020,2020,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,0
bernard leblanc|vice-chairperson|post-secondary education training and labour,1,2023,2023,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,0
bernard leblanc|vice-chair|post-secondary education training and labour,2,2021,2024,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,3
bernard morin|member|economic development,1,2014,2014,Bernard Morin,member,Economic Development,0
bernard morin|member|executive council office,2,2018,2022,Bernard Morin,member,Executive Council Office,4
"bernard savoie|member|agriculture, aquaculture and fisheries",1,2013,2013,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",0
