reappointed,name,position,org,year,repeat_key
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,2023,Alexandra Davis|member of the Board of Directors|New Brunswick Housing Corporation
False,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,2024,Alexandra LeBreton|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Alexandra LeBreton,lay representative,Health,2023,Alexandra LeBreton|lay representative|Health
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016,Alexandre Deschenes|Conflict of Interest Commissioner|Executive Council Office
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016,Alexandre Deschenes|Her Majesty's Counsel|Office of the Attorney General
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013,Alfred Landry|Conflict of Interest Commissioner|Executive Council Office
False,Alina M. Anghel,provincial analyst,Public Safety,2019,Alina M. Anghel|provincial analyst|Public Safety
False,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,2024,Alison J. Ménard|His Majesty’s Counsel|Justice and Public Safety
False,Alison Jane Martin,coroners,Public Safety,2019,Alison Jane Martin|coroners|Public Safety
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019,Alison R. Gallagher|Returning Officer|Executive Council Office
False,Allan Thibodeau,Deputy Sheriff,Justice,2014,Allan Thibodeau|Deputy Sheriff|Justice
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016,Allan Thibodeau|Sheriff|Justice and Public Safety
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013,Allison McCain|Chancellor|Post-Secondary Education Training and Labour
True,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2018,Allison McCain|Chancellor|Post-Secondary Education Training and Labour
False,Allison Walker,Chair of the Board of Directors,Social Development,2019,Allison Walker|Chair of the Board of Directors|Social Development
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2017,"Allison Walker|Chair of the Board of Directors|Tourism, Heritage and Culture"
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019,"Allison Walker|Chair of the Board of Directors|Tourism, Heritage and Culture"
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022,"Allison Walker|Chair of the Board of Directors|Tourism, Heritage and Culture"
False,Allison Walker,director,"Tourism, Heritage and Culture",2022,"Allison Walker|director|Tourism, Heritage and Culture"
False,Allison Walker,member,"Tourism, Heritage and Culture",2019,"Allison Walker|member|Tourism, Heritage and Culture"
False,Allison Walker,member of the Board of Directors,Social Development,2019,Allison Walker|member of the Board of Directors|Social Development
False,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",2014,"Allison Walker|member of the Board of Directors|Tourism, Heritage and Culture"
False,Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024,"Alyson Jean Townsend|Minister of Post-Secondary Education, Training and Labour|Executive Council Office"
False,Alyson Jean Townsend,member of the Executive Council,Executive Council Office,2024,Alyson Jean Townsend|member of the Executive Council|Executive Council Office
False,Alyson Townsend,Member of Treasury Board,Executive Council Office,2024,Alyson Townsend|Member of Treasury Board|Executive Council Office
False,Amanda Fairley,Returning Officer,Executive Council Office,2021,Amanda Fairley|Returning Officer|Executive Council Office
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013,Amanda J. Evans|Administrator|Justice and Attorney General
False,Amanda J. Evans,Clerk,Justice and Attorney General,2013,Amanda J. Evans|Clerk|Justice and Attorney General
False,Amanda J. Evans,Clerk ,Justice and Attorney General,2013,Amanda J. Evans|Clerk |Justice and Attorney General
True,Amanda J. Evans,Her Majesty's Counsel,,2017,
False,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,2019,Amanda J. Evans|Small Claim Adjudicator|Justice and Attorney General
False,Amanda LeBlanc,member,Executive Council Office,2022,Amanda LeBlanc|member|Executive Council Office
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2020,Amanda Mitchell|Clerk and Treasurer|Environment and Local Government
True,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2021,Amanda Mitchell|Clerk and Treasurer|Environment and Local Government
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019,Amanda Wilson|Deputy Sheriff|Public Safety
False,Amanda Wood,Deputy Sheriff,Justice,2014,Amanda Wood|Deputy Sheriff|Justice
True,Amanda Wood,Deputy Sheriff,Justice,2015,Amanda Wood|Deputy Sheriff|Justice
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016,Amelia Barry|member representing a Provincial Agency|Office of the Premier
False,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,2017,Amelie Aikman|Worker's Advocate|Post-Secondary Education Training and Labour
False,Amelie Deschenes,director,Social Development,2013,Amelie Deschenes|director|Social Development
False,Amy Desjardins,Member,Post-Secondary Education Training and Labour,2021,Amy Desjardins|Member|Post-Secondary Education Training and Labour
False,Amy Flynn,member,Health,2015,Amy Flynn|member|Health
False,Amy Murdock,Comptroller,Executive Council Office,2022,Amy Murdock|Comptroller|Executive Council Office
False,Amy Pidt,member,"Tourism, Heritage and Culture",2017,"Amy Pidt|member|Tourism, Heritage and Culture"
True,Amy Pidt,member,"Tourism, Heritage and Culture",2020,"Amy Pidt|member|Tourism, Heritage and Culture"
True,Amy Pidt,member,"Tourism, Heritage and Culture",2023,"Amy Pidt|member|Tourism, Heritage and Culture"
False,Amy Shanks,member,Social Development,2021,Amy Shanks|member|Social Development
False,Amy Stewart,Alternate Chair,Health,2022,Amy Stewart|Alternate Chair|Health
False,Amy Stewart,member,Justice and Public Safety,2022,Amy Stewart|member|Justice and Public Safety
False,Amélie Deschénes,Director,Social Development,2014,Amélie Deschénes|Director|Social Development
True,Amélie Deschénes,Director,Social Development,2018,Amélie Deschénes|Director|Social Development
False,Anat Ziv,member,Social Development,2021,Anat Ziv|member|Social Development
False,Andre Ouellet,Deputy Sheriff,Justice,2015,Andre Ouellet|Deputy Sheriff|Justice
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,2018,Andrea Anderson-Mason|Her Majesty's Counsel|Executive Council Office
False,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,2019,"Andrea Anderson-Mason|Minister of Justice, Attorney General|Executive Council Office"
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,2018,Andrea Anderson-Mason|members of the Executive Council|Executive Council Office
False,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,"Andrea Draper-Calhoun|Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court|Justice and Public Safety"
False,Andrea Feunekes,member of the Board of Directors,Executive Council Office,2020,Andrea Feunekes|member of the Board of Directors|Executive Council Office
False,Andrea Hull,Administrator,Justice and Attorney General,2018,Andrea Hull|Administrator|Justice and Attorney General
False,Andrea Hull,Clerk,Justice and Attorney General,2018,Andrea Hull|Clerk|Justice and Attorney General
True,Andrea Hull,Clerk,Justice and Attorney General,2018,Andrea Hull|Clerk|Justice and Attorney General
False,Andrea Hull,Deputy Registrar,Justice and Attorney General,2018,Andrea Hull|Deputy Registrar|Justice and Attorney General
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety,2017,Andrea Lane|Deputy Sheriff|Justice and Public Safety
False,Andrea Leger,Returning Officer,Elections New Brunswick,2013,Andrea Leger|Returning Officer|Elections New Brunswick
False,Andrea Leger,Returning Officer,Executive Council Office,2020,Andrea Leger|Returning Officer|Executive Council Office
False,Andrea Leger,municipal returning officer,Elections New Brunswick,2020,Andrea Leger|municipal returning officer|Elections New Brunswick
False,Andrea Leger,returning officer,Elections New Brunswick,2013,Andrea Leger|returning officer|Elections New Brunswick
False,Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,2020,Andrea M. Foister|Her Majesty's Counsel|Justice and Public Safety
False,Andrea Stierle-MacNeill,lay representative,Health,2016,Andrea Stierle-MacNeill|lay representative|Health
True,Andrea Stierle-MacNeill,lay representative,Health,2018,Andrea Stierle-MacNeill|lay representative|Health
False,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,2020,Andrea Wilbur|Residential Tenancies Officer|Service New Brunswick
False,Andree Michaud,Deputy Sheriff,Justice,2014,Andree Michaud|Deputy Sheriff|Justice
False,Andree Poitras,Vice-Chair,Education and Early Childhood Development,2020,Andree Poitras|Vice-Chair|Education and Early Childhood Development
False,Andree Savoie,member of the Board of Directors,Executive Council Office,2020,Andree Savoie|member of the Board of Directors|Executive Council Office
False,Andrew Costin,Vice-Chair,Environment and Local Government,2023,Andrew Costin|Vice-Chair|Environment and Local Government
False,Andrew Daley,Chair,Office of the Premier,2017,Andrew Daley|Chair|Office of the Premier
False,Andrew Daley,Member,Office of the Premier,2015,Andrew Daley|Member|Office of the Premier
False,Andrew Daley,chair,Office of the Premier,2017,Andrew Daley|chair|Office of the Premier
False,Andrew Daley,member,Office of the Premier,2013,Andrew Daley|member|Office of the Premier
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,2024,Andrew Dawson|Vice-Chair|Post-Secondary Education Training and Labour
False,Andrew Dawson,member,Justice,2014,Andrew Dawson|member|Justice
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013,"Andrew Dixon|member|Tourism, Heritage and Culture"
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2017,"Andrew Dixon|member|Tourism, Heritage and Culture"
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2021,"Andrew Dixon|member|Tourism, Heritage and Culture"
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013,Andrew Elliott|representative of the forest industry|Natural Resources
False,Andrew Green,Chair,Energy and Resource Development,2018,Andrew Green|Chair|Energy and Resource Development
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018,"Andrew Harvey|Acting Minister of Agriculture, Mines and Rural Affairs|Executive Council Office"
False,Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2017,"Andrew Harvey|Minister of Agriculture, Mines and Rural Affairs|Executive Council Office"
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,Andrew Harvey|Minister of Environment and Local Government|Executive Council Office
True,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,Andrew Harvey|Minister of Environment and Local Government|Executive Council Office
False,Andrew Harvey,member of the Executive Council,Executive Council Office,2017,Andrew Harvey|member of the Executive Council|Executive Council Office
False,Andrew Lajoie,Deputy Sheriff,Justice,2014,Andrew Lajoie|Deputy Sheriff|Justice
True,Andrew Lajoie,Deputy Sheriff,Justice,2015,Andrew Lajoie|Deputy Sheriff|Justice
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,2023,Andrew MacGillivray|Chair of the Board of Directors|Natural Resources and Energy Development
False,Andrew MacGillivray,Director,Energy and Resource Development,2019,Andrew MacGillivray|Director|Energy and Resource Development
False,Andrew MacGillivray,Vice-Chair,Energy and Resource Development,2019,Andrew MacGillivray|Vice-Chair|Energy and Resource Development
False,Andrew MacGillivray,director,Energy and Mines,2015,Andrew MacGillivray|director|Energy and Mines
False,Andrew MacGillivray,director,Natural Resources and Energy Development,2023,Andrew MacGillivray|director|Natural Resources and Energy Development
False,Andrew McLaughlin,Vice-Chairperson,Executive Council Office,2024,Andrew McLaughlin|Vice-Chairperson|Executive Council Office
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2020,Andrew McLaughlin|member of the Board of Directors|Executive Council Office
True,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2023,Andrew McLaughlin|member of the Board of Directors|Executive Council Office
False,Andrew Reid,Deputy Sheriff,Justice,2015,Andrew Reid|Deputy Sheriff|Justice
False,Andrew Sullivan,Member,Environment and Local Government,2021,Andrew Sullivan|Member|Environment and Local Government
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013,Andrew Wood|Returning Officer|Elections New Brunswick
False,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,2017,Andrew Wood|Small Claims Adjudicator|Justice and Public Safety
True,André Benoit,Member,,2013,
False,André LaPlante,lay representative,Office of the Premier,2013,André LaPlante|lay representative|Office of the Premier
False,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,2024,Andrée Poitras|Vice-Chair representing the French language|Education and Early Childhood Development
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022,Andrée Savoie|Vice-Chair|Executive Council Office
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022,Andrée Savoie|Vice-Chair|Executive Council Office
False,Andy Flanagan,member representing the public,Education and Early Childhood Development,2024,Andy Flanagan|member representing the public|Education and Early Childhood Development
False,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,Angel Michaud|member of the Board of Directors|Post-Secondary Education Training and Labour
False,Angela Breau Caissie,Alternate Member,Environment and Local Government,2020,Angela Breau Caissie|Alternate Member|Environment and Local Government
False,Angela Breau Caissie,alternate member,Environment and Local Government,2017,Angela Breau Caissie|alternate member|Environment and Local Government
False,Angela Breau Caissie,member,Environment and Local Government,2020,Angela Breau Caissie|member|Environment and Local Government
True,Angela Breau Caissie,member,Environment and Local Government,2023,Angela Breau Caissie|member|Environment and Local Government
False,Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,Angela Francoeur|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Angele Collette,member,Office of the Premier,2019,Angele Collette|member|Office of the Premier
False,Angie Walton,member,Environment and Local Government,2017,Angie Walton|member|Environment and Local Government
False,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,2018,Anik Bosse|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,Anik Bosse|Vice-Chairpersons|Post-Secondary Education Training and Labour
True,Anik Bossé,Her Majesty’s Counsel,,2018,
False,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,2021,Anik Bossé|Vice-Chairperson|Post-Secondary Education Training and Labour
False,Anita Leger-MacDonald,Returning Officer,Executive Council Office,2017,Anita Leger-MacDonald|Returning Officer|Executive Council Office
False,Ann Collins,member,Health,2022,Ann Collins|member|Health
True,Ann Collins,member,Health,2024,Ann Collins|member|Health
False,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,Ann Marie Gillis|Returning Officer|Executive Council Office
True,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,Ann Marie Gillis|Returning Officer|Executive Council Office
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,2023,Ann Seamans|member of the Board of Directors|New Brunswick Housing Corporation
False,Anna Goddard,Trustee,Post-Secondary Education Training and Labour,2017,Anna Goddard|Trustee|Post-Secondary Education Training and Labour
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour,2014,Anna Goddard|trustee|Post-Secondary Education Training and Labour
False,Anna Riordon,member,Health,2021,Anna Riordon|member|Health
False,Anne Bard-Lavigne,member,Justice and Public Safety,2020,Anne Bard-Lavigne|member|Justice and Public Safety
False,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,2015,Anne Bertrand|Acting Conflict of Interest Commissioner|Executive Council Office
False,Anne Bertrand,Director of the board of directors,Energy and Resource Development,2018,Anne Bertrand|Director of the board of directors|Energy and Resource Development
False,Anne Bertrand,board of directors,Energy and Resource Development,2019,Anne Bertrand|board of directors|Energy and Resource Development
False,Anne Caverhill,public representative on the Board of Directors,Health,2024,Anne Caverhill|public representative on the Board of Directors|Health
False,Anne Gauvin,member,Post-Secondary Education Training and Labour,2018,Anne Gauvin|member|Post-Secondary Education Training and Labour
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,2014,Anne Gauvin|trustee|Post-Secondary Education Training and Labour
False,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,2015,Anne Hebert|person nominated by the Board|Post-Secondary Education Training and Labour
False,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,2019,Anne M. Richard|Small Claim Adjudicator|Justice and Attorney General
False,Anne MacKnight,member of the Board of Examiners,Natural Resources,2015,Anne MacKnight|member of the Board of Examiners|Natural Resources
False,Anne McKay,Chief Sheriff,Public Safety,2014,Anne McKay|Chief Sheriff|Public Safety
False,Anne McKay,member,Social Development,2018,Anne McKay|member|Social Development
False,Anne McKay,sheriff,Public Safety,2014,Anne McKay|sheriff|Public Safety
False,Anne Richard,Case Management Master,Justice and Public Safety,2018,Anne Richard|Case Management Master|Justice and Public Safety
True,Anne Richard,Case Management Master,Justice and Public Safety,2021,Anne Richard|Case Management Master|Justice and Public Safety
False,Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,2018,Anne Richard|Emergency Adjudicative Officer|Justice and Public Safety
False,Anne Richard,Provincial Court Judge,Justice and Public Safety,2021,Anne Richard|Provincial Court Judge|Justice and Public Safety
False,Anne Turcotte,Returning Officer,Executive Council Office,2017,Anne Turcotte|Returning Officer|Executive Council Office
True,Anne Warner La Forest,Her Majesty’s Counsel,,2018,
False,Anne-Marie Caissie McCleave,member,Health,2013,Anne-Marie Caissie McCleave|member|Health
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014,Anne-Marie Savoie|Deputy Sheriff|Justice
False,Annette Comeau,member,Executive Council Office,2019,Annette Comeau|member|Executive Council Office
True,Annette Comeau,member,Executive Council Office,2022,Annette Comeau|member|Executive Council Office
True,Annette Comeau,member,Executive Council Office,2023,Annette Comeau|member|Executive Council Office
True,Annie C. Daneault,Her Majesty's Counsel,,2017,
False,Annie C. Daneault,members of the Board of Directors,Justice,2015,Annie C. Daneault|members of the Board of Directors|Justice
False,Annie Chiasson Doiron,member,Executive Council Office,2021,Annie Chiasson Doiron|member|Executive Council Office
False,Annie Chiasson Doiron,member,Office of the Premier,2017,Annie Chiasson Doiron|member|Office of the Premier
True,Annie Chiasson Doiron,member,Office of the Premier,2017,Annie Chiasson Doiron|member|Office of the Premier
True,Annie Chiasson Doiron,member,Office of the Premier,2019,Annie Chiasson Doiron|member|Office of the Premier
False,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2019,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2022,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour
False,Annie Daneault,member of the Board of Directors,Justice and Attorney General,2020,Annie Daneault|member of the Board of Directors|Justice and Attorney General
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023,"Annie Ferguson|Alternate Member|Agriculture, Aquaculture and Fisheries"
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,Annie Gagné|Clerk and Treasurer|Environment and Local Government
True,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,Annie Gagné|Clerk and Treasurer|Environment and Local Government
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,2020,Annie Guitard|Commission Member|Post-Secondary Education Training and Labour
False,Annie Guitard,member,Health,2021,Annie Guitard|member|Health
False,Annie Pellerin,member,Finance and Treasury Board,2022,Annie Pellerin|member|Finance and Treasury Board
False,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024,"Anthony Coulombe|Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick|Justice and Public Safety"
False,Anthony Michaelson,Deputy Sheriff,Justice,2014,Anthony Michaelson|Deputy Sheriff|Justice
False,Anthony Wilkins,member,Justice and Public Safety,2017,Anthony Wilkins|member|Justice and Public Safety
True,Anthony Wilkins,member,,2013,
False,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,2020,Anthony Wilkins|members of the Board of Examiners for Compressed Gas|Public Safety
False,Antony Peters,Deputy Sheriff,Public Safety,2019,Antony Peters|Deputy Sheriff|Public Safety
False,April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",2021,"April Sexsmith|member|Agriculture, Aquaculture and Fisheries"
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,2024,Ari Kaplan|Sustainable Pension Plan Authority|Finance and Treasury Board
False,Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,2020,Arlene Dunn|Minister of Aboriginal Affairs|Executive Council Office
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,2023,Arlene Dunn|Minister of Indigenous Affairs|Indigenous Affairs
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023,"Arlene Dunn|Minister of Post-Secondary Education, Training and Labour|Executive Council Office"
False,Arlene Dunn,member of the Executive Council,Executive Council Office,2020,Arlene Dunn|member of the Executive Council|Executive Council Office
False,Armand LeBlanc,Returning Officer,Executive Council Office,2019,Armand LeBlanc|Returning Officer|Executive Council Office
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013,Armand LeBlanc|municipal returning officer|Elections New Brunswick
False,Armand Leblanc,member,Office of the Premier,2013,Armand Leblanc|member|Office of the Premier
False,Armand Leblanc,members,Office of the Premier,2013,Armand Leblanc|members|Office of the Premier
False,Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",2018,"Arséne Roussel|member|Agriculture, Aquaculture and Fisheries"
False,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Arthur Doyle|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation
False,Arthur MacDonald,Deputy Sheriff,Justice,2014,Arthur MacDonald|Deputy Sheriff|Justice
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019,Arthur P. Sisk|Returning Officer|Executive Council Office
False,Ashley Demerchant,Deputy Sheriff,Justice,2014,Ashley Demerchant|Deputy Sheriff|Justice
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019,Ashley Demerchant|Deputy Sheriff|Public Safety
False,Ashley King,member of the Board of Directors,Social Development,2022,Ashley King|member of the Board of Directors|Social Development
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour,2022,Asif Hasan|trustee|Post-Secondary Education Training and Labour
False,Aubrey Macleod,coroners,Public Safety,2019,Aubrey Macleod|coroners|Public Safety
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016,Audrey Lampert|member|Post-Secondary Education Training and Labour
False,Audrey Poitras,member,Executive Council Office,2017,Audrey Poitras|member|Executive Council Office
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019,Augustina Lanteigne|Returning Officer|Executive Council Office
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013,Aurelien Langteigne|Returning Officer|Elections New Brunswick
False,Aurelien Pallot,coroner,Public Safety,2013,Aurelien Pallot|coroner|Public Safety
False,Auréle St-Amand,Deputy Sheriff,Justice,2014,Auréle St-Amand|Deputy Sheriff|Justice
