org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_pct,rate_yoy_change,rate_3yr_avg,rate_rank_within_year,rate_percentile_within_year,rate_category,rate_bin
Energy and Mines,2013,0,1,,,,,,,,
Energy and Mines,2014,0,1,,,,,,,,
Energy and Mines,2015,0,3,,,,,,,,
Energy and Resource Development,2016,0,3,,,,,,,,
Energy and Resource Development,2017,0,1,,,,,,,,
Energy and Resource Development,2018,0,7,,,,,,,,
Energy and Resource Development,2019,0,17,,,,,,,,
Energy and Resource Development; Finance,2017,0,0,,,,,,,,
Environment And Local Governmenternment,2013,16,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2014,17,0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2015,6,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2016,14,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2017,23,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2018,12,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2019,16,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2020,13,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2021,26,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2022,8,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2023,18,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Environment And Local Governmenternment,2024,16,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Environment and Local Government,2013,0,2,,,,,,,,
Environment and Local Government,2014,0,8,,,,,,,,
Environment and Local Government,2015,0,0,,,,,,,,
Environment and Local Government,2016,0,1,,,,,,,,
Environment and Local Government,2017,0,6,,,,,,,,
Environment and Local Government,2018,0,3,,,,,,,,
Environment and Local Government,2019,0,6,,,,,,,,
Environment and Local Government,2020,0,4,,,,,,,,
Environment and Local Government,2021,0,8,,,,,,,,
Environment and Local Government,2022,0,5,,,,,,,,
Environment and Local Government,2023,0,6,,,,,,,,
Environment and Local Government,2024,0,6,,,,,,,,
Executive Council Office,2013,45,0,0.0,0.0,,4.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Executive Council Office,2014,25,2,0.08,8.0,8.0,2.6666666666666665,7.0,33.33333333333333,Very Low,"(-0.001, 10.0]"
Executive Council Office,2015,24,0,0.0,0.0,-8.0,4.666666666666667,5.0,20.0,Very Low,"(-0.001, 10.0]"
Executive Council Office,2016,50,3,0.06,6.0,6.0,6.040404040404041,4.0,40.0,Very Low,"(-0.001, 10.0]"
Executive Council Office,2017,99,12,0.12121212121212122,12.121212121212121,6.121212121212121,14.479222605804884,5.0,33.33333333333333,Very Low,"(10.0, 20.0]"
Executive Council Office,2018,79,20,0.25316455696202533,25.31645569620253,13.19524357499041,17.152119802066565,4.0,50.0,Low,"(20.0, 30.0]"
Executive Council Office,2019,107,15,0.14018691588785046,14.018691588785046,-11.297764107417485,19.460922110868875,5.0,42.857142857142854,Very Low,"(10.0, 20.0]"
Executive Council Office,2020,84,16,0.19047619047619047,19.047619047619047,5.028927458834001,17.27210354546803,4.0,40.0,Very Low,"(10.0, 20.0]"
Executive Council Office,2021,32,6,0.1875,18.75,-0.29761904761904745,19.461951447245564,3.0,50.0,Very Low,"(10.0, 20.0]"
Executive Council Office,2022,68,14,0.20588235294117646,20.588235294117645,1.838235294117645,25.181710615280593,4.0,50.0,Low,"(20.0, 30.0]"
Executive Council Office,2023,58,21,0.3620689655172414,36.206896551724135,15.61866125760649,19.87067775143083,2.0,75.0,Low,"(30.0, 40.0]"
Executive Council Office,2024,71,2,0.028169014084507043,2.8169014084507045,-33.38999514327343,19.51189898008742,3.0,50.0,Very Low,"(-0.001, 10.0]"
Finance,2013,5,2,0.4,40.0,,32.5,2.0,83.33333333333334,Low,"(30.0, 40.0]"
Finance,2014,4,1,0.25,25.0,-15.0,34.166666666666664,4.0,66.66666666666666,Low,"(20.0, 30.0]"
Finance,2015,8,3,0.375,37.5,12.5,25.0,1.0,100.0,Low,"(30.0, 40.0]"
Finance,2016,8,1,0.125,12.5,-25.0,23.333333333333332,3.0,60.0,Very Low,"(10.0, 20.0]"
Finance,2017,10,2,0.2,20.0,7.5,25.984848484848484,4.0,50.0,Very Low,"(10.0, 20.0]"
Finance,2018,11,5,0.45454545454545453,45.45454545454545,25.454545454545453,55.15151515151515,2.0,83.33333333333334,Medium,"(40.0, 50.0]"
Finance,2019,1,1,1.0,100.0,54.54545454545455,81.81818181818181,1.0,100.0,Very High,"(90.0, 100.0]"
Finance,2022,1,1,1.0,100.0,0.0,100.0,1.0,100.0,Very High,"(90.0, 100.0]"
Finance And Treasury Board,2019,5,0,0.0,0.0,,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Finance And Treasury Board,2020,15,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Finance And Treasury Board,2021,17,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Finance And Treasury Board,2022,10,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Finance And Treasury Board,2023,15,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Finance And Treasury Board,2024,5,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Finance and Treasury Board,2019,0,0,,,,,,,,
Finance and Treasury Board,2020,0,4,,,,,,,,
Finance and Treasury Board,2021,0,9,,,,,,,,
Finance and Treasury Board,2022,0,8,,,,,,,,
Finance and Treasury Board,2023,0,8,,,,,,,,
Finance and Treasury Board,2024,0,1,,,,,,,,
Finance; New Brunswick Liquor Corporation,2013,0,0,,,,,,,,
Finance; New Brunswick Liquor Corporation,2017,0,3,,,,,,,,
Finance; New Brunswick Liquor Corporationoration,2013,4,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Finance; New Brunswick Liquor Corporationoration,2017,10,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Finance; Transportation And Infrastructure,2017,2,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Finance; Transportation and Infrastructure,2017,0,2,,,,,,,,
Finance; Treasury Board,2019,8,3,0.375,37.5,,37.5,3.0,71.42857142857143,Low,"(30.0, 40.0]"
Government Services,2013,0,0,,,,,,,,
Government Services,2015,0,0,,,,,,,,
Governmenternment Services,2013,2,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Governmenternment Services,2015,3,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Health,2013,27,7,0.25925925925925924,25.925925925925924,,37.96296296296296,4.0,50.0,Low,"(20.0, 30.0]"
Health,2014,18,9,0.5,50.0,24.074074074074076,32.71604938271605,3.0,77.77777777777779,Medium,"(40.0, 50.0]"
Health,2015,18,4,0.2222222222222222,22.22222222222222,-27.77777777777778,30.056980056980056,4.0,40.0,Low,"(20.0, 30.0]"
Health,2016,39,7,0.1794871794871795,17.94871794871795,-4.2735042735042725,21.082621082621085,2.0,80.0,Very Low,"(10.0, 20.0]"
Health,2017,26,6,0.23076923076923078,23.076923076923077,5.128205128205128,33.37218337218337,3.0,66.66666666666666,Low,"(20.0, 30.0]"
Health,2018,22,13,0.5909090909090909,59.09090909090909,36.01398601398601,47.18094405594405,1.0,100.0,Medium,"(50.0, 60.0]"
Health,2019,32,19,0.59375,59.375,0.2840909090909065,51.25334224598931,2.0,85.71428571428571,Medium,"(50.0, 60.0]"
Health,2020,17,6,0.35294117647058826,35.294117647058826,-24.080882352941174,31.556372549019613,3.0,60.0,Low,"(30.0, 40.0]"
Health,2021,27,0,0.0,0.0,-35.294117647058826,25.09803921568628,4.0,25.0,Very Low,"(-0.001, 10.0]"
Health,2022,20,8,0.4,40.0,40.0,19.682539682539684,3.0,66.66666666666666,Low,"(30.0, 40.0]"
Health,2023,21,4,0.19047619047619047,19.047619047619047,-20.952380952380953,42.40981240981241,3.0,50.0,Very Low,"(10.0, 20.0]"
Health,2024,22,15,0.6818181818181818,68.18181818181817,49.13419913419912,43.61471861471861,2.0,75.0,High,"(60.0, 70.0]"
Healthy And Inclusive Commissionunities,2013,1,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Healthy And Inclusive Commissionunities,2014,10,0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Healthy And Inclusive Commissionunities,2015,2,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Healthy and Inclusive Communities,2013,0,0,,,,,,,,
Healthy and Inclusive Communities,2014,0,4,,,,,,,,
Healthy and Inclusive Communities,2015,0,0,,,,,,,,
Indigenous Affairs,2023,1,0,0.0,0.0,,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
InterGovernmenternmental Affairs,2018,2,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
InterGovernmenternmental Affairs,2021,3,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
InterGovernmenternmental Affairs,2022,1,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
InterGovernmenternmental Affairs,2024,2,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Intergovernmental Affairs,2018,0,1,,,,,,,,
Intergovernmental Affairs,2021,0,0,,,,,,,,
Intergovernmental Affairs,2022,0,0,,,,,,,,
Intergovernmental Affairs,2024,0,0,,,,,,,,
Justice,2013,3,0,0.0,0.0,,0.3472222222222222,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Justice,2014,144,1,0.006944444444444444,0.6944444444444444,0.6944444444444444,8.974650880388586,8.0,22.22222222222222,Very Low,"(-0.001, 10.0]"
Justice,2015,61,16,0.26229508196721313,26.229508196721312,25.53506375227687,8.974650880388586,3.0,60.0,Low,"(20.0, 30.0]"
Justice,2016,9,0,0.0,0.0,-26.229508196721312,13.114754098360656,5.0,20.0,Very Low,"(-0.001, 10.0]"
Justice And Attorney General,2013,30,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Justice And Attorney General,2018,7,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Justice And Attorney General,2019,16,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Justice And Attorney General,2020,7,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Justice And Attorney General; Public Safety,2020,6,0,0.0,0.0,,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2016,29,0,0.0,0.0,,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2017,94,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2018,31,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2020,21,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2021,31,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2022,13,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2023,15,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Justice And Public Safety,2024,55,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Justice and Attorney General,2013,0,5,,,,,,,,
Justice and Attorney General,2018,0,1,,,,,,,,
Justice and Attorney General,2019,0,8,,,,,,,,
Justice and Attorney General,2020,0,1,,,,,,,,
Justice and Attorney General; Public Safety,2020,0,0,,,,,,,,
Justice and Public Safety,2016,0,0,,,,,,,,
Justice and Public Safety,2017,0,42,,,,,,,,
Justice and Public Safety,2018,0,1,,,,,,,,
Justice and Public Safety,2020,0,0,,,,,,,,
Justice and Public Safety,2021,0,10,,,,,,,,
Justice and Public Safety,2022,0,2,,,,,,,,
Justice and Public Safety,2023,0,2,,,,,,,,
Justice and Public Safety,2024,0,8,,,,,,,,
Natural Resources,2013,11,0,0.0,0.0,,5.555555555555555,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Natural Resources,2014,9,1,0.1111111111111111,11.11111111111111,11.11111111111111,3.7037037037037037,6.0,44.44444444444444,Very Low,"(10.0, 20.0]"
Natural Resources,2015,5,0,0.0,0.0,-11.11111111111111,5.555555555555555,5.0,20.0,Very Low,"(-0.001, 10.0]"
Natural Resources And Energy Development,2020,9,0,0.0,0.0,,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Natural Resources And Energy Development,2021,9,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Natural Resources And Energy Development,2022,11,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Natural Resources And Energy Development,2023,7,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Natural Resources And Energy Development,2024,17,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Natural Resources and Energy Development,2020,0,4,,,,,,,,
Natural Resources and Energy Development,2021,0,2,,,,,,,,
Natural Resources and Energy Development,2022,0,0,,,,,,,,
Natural Resources and Energy Development,2023,0,3,,,,,,,,
Natural Resources and Energy Development,2024,0,6,,,,,,,,
New Brunswick Housing Corporation,2023,0,0,,,,,,,,
New Brunswick Housing Corporationoration,2023,8,0,0.0,0.0,,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
New Brunswick Liquor Corporation,2014,0,1,,,,,,,,
New Brunswick Liquor Corporationoration,2014,2,0,0.0,0.0,,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Office Of The Attorney General,2014,3,0,0.0,0.0,,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Office Of The Attorney General,2015,11,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Office Of The Attorney General,2016,11,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Office Of The Attorney General,2017,1,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Office Of The Attorney General,2018,1,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2013,21,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2015,5,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2016,8,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2017,22,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2018,1,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2019,12,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2020,1,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2022,2,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Office Of The Premier,2023,3,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Office of the Attorney General,2014,0,0,,,,,,,,
Office of the Attorney General,2015,0,0,,,,,,,,
Office of the Attorney General,2016,0,0,,,,,,,,
Office of the Attorney General,2017,0,0,,,,,,,,
Office of the Attorney General,2018,0,0,,,,,,,,
Office of the Premier,2013,0,11,,,,,,,,
Office of the Premier,2015,0,3,,,,,,,,
Office of the Premier,2016,0,3,,,,,,,,
Office of the Premier,2017,0,14,,,,,,,,
Office of the Premier,2018,0,0,,,,,,,,
Office of the Premier,2019,0,6,,,,,,,,
Office of the Premier,2020,0,1,,,,,,,,
Office of the Premier,2022,0,0,,,,,,,,
Office of the Premier,2023,0,2,,,,,,,,
Opportunities New Brunswick,2015,1,0,0.0,0.0,,40.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Opportunities New Brunswick,2017,10,8,0.8,80.0,80.0,40.0,1.0,100.0,High,"(70.0, 80.0]"
Post-Secondary Education Training And Labour,2013,74,0,0.0,0.0,,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2014,26,0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2015,60,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2016,61,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2017,52,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2018,38,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2019,46,0,0.0,0.0,0.0,0.0,7.0,14.285714285714285,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2020,44,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2021,43,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2022,43,0,0.0,0.0,0.0,0.0,6.0,16.666666666666664,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2023,41,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training And Labour,2024,25,0,0.0,0.0,0.0,0.0,4.0,25.0,Very Low,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2013,0,25,,,,,,,,
Post-Secondary Education Training and Labour,2014,0,9,,,,,,,,
Post-Secondary Education Training and Labour,2015,0,8,,,,,,,,
Post-Secondary Education Training and Labour,2016,0,21,,,,,,,,
Post-Secondary Education Training and Labour,2017,0,13,,,,,,,,
Post-Secondary Education Training and Labour,2018,0,15,,,,,,,,
Post-Secondary Education Training and Labour,2019,0,22,,,,,,,,
Post-Secondary Education Training and Labour,2020,0,11,,,,,,,,
Post-Secondary Education Training and Labour,2021,0,13,,,,,,,,
Post-Secondary Education Training and Labour,2022,0,21,,,,,,,,
Post-Secondary Education Training and Labour,2023,0,14,,,,,,,,
Post-Secondary Education Training and Labour,2024,0,10,,,,,,,,
Public Safety,2013,35,23,0.6571428571428571,65.71428571428571,,71.0924369747899,1.0,100.0,High,"(60.0, 70.0]"
Public Safety,2014,17,13,0.7647058823529411,76.47058823529412,10.756302521008408,57.19887955182073,1.0,100.0,High,"(70.0, 80.0]"
Public Safety,2015,17,5,0.29411764705882354,29.411764705882355,-47.05882352941176,35.29411764705882,2.0,80.0,Low,"(20.0, 30.0]"
Public Safety,2016,3,0,0.0,0.0,-29.411764705882355,13.55979011322839,5.0,20.0,Very Low,"(-0.001, 10.0]"
Public Safety,2019,71,8,0.11267605633802817,11.267605633802818,11.267605633802818,29.089201877934272,6.0,28.57142857142857,Very Low,"(10.0, 20.0]"
Public Safety,2020,25,19,0.76,76.0,64.73239436619718,43.63380281690141,1.0,100.0,High,"(70.0, 80.0]"
Regional Development Corporation,2015,0,1,,,,,,,,
Regional Development Corporation,2016,0,0,,,,,,,,
Regional Development Corporation,2020,0,0,,,,,,,,
Regional Development Corporationoration,2015,7,0,0.0,0.0,,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Regional Development Corporationoration,2016,2,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Regional Development Corporationoration,2020,1,0,0.0,0.0,0.0,0.0,5.0,20.0,Very Low,"(-0.001, 10.0]"
Service New Brunswick,2013,6,1,0.16666666666666666,16.666666666666664,,8.333333333333332,5.0,33.33333333333333,Very Low,"(10.0, 20.0]"
