org,year,total_appointments,reappointments,first_appointments,unknown_appointments,reappointment_rate,total_appointments_yoy_change,reappointments_yoy_change
Natural Resources And Energy Development,2023,7,3,4,0,0.42857142857142855,-4.0,3.0
Natural Resources And Energy Development,2024,17,6,11,0,0.35294117647058826,10.0,3.0
New Brunswick Housing Corporationoration,2023,8,0,8,0,0.0,,
New Brunswick Liquor Corporationoration,2014,2,1,1,0,0.5,,
Office Of The Attorney General,2014,3,0,3,0,0.0,,
Office Of The Attorney General,2015,11,0,11,0,0.0,8.0,0.0
Office Of The Attorney General,2016,11,0,11,0,0.0,0.0,0.0
Office Of The Attorney General,2017,1,0,1,0,0.0,-10.0,0.0
Office Of The Attorney General,2018,1,0,1,0,0.0,0.0,0.0
Office Of The Premier,2013,21,11,10,0,0.5238095238095238,,
Office Of The Premier,2015,5,3,2,0,0.6,-16.0,-8.0
Office Of The Premier,2016,8,3,5,0,0.375,3.0,0.0
Office Of The Premier,2017,22,14,8,0,0.6363636363636364,14.0,11.0
Office Of The Premier,2018,1,0,1,0,0.0,-21.0,-14.0
Office Of The Premier,2019,12,6,6,0,0.5,11.0,6.0
Office Of The Premier,2020,1,1,0,0,1.0,-11.0,-5.0
Office Of The Premier,2022,2,0,2,0,0.0,1.0,-1.0
Office Of The Premier,2023,3,2,1,0,0.6666666666666666,1.0,2.0
Opportunities New Brunswick,2015,1,0,1,0,0.0,,
Opportunities New Brunswick,2017,10,8,2,0,0.8,9.0,8.0
Post-Secondary Education Training And Labour,2013,74,25,49,0,0.33783783783783783,,
Post-Secondary Education Training And Labour,2014,26,9,17,0,0.34615384615384615,-48.0,-16.0
Post-Secondary Education Training And Labour,2015,60,8,52,0,0.13333333333333333,34.0,-1.0
Post-Secondary Education Training And Labour,2016,61,21,40,0,0.3442622950819672,1.0,13.0
Post-Secondary Education Training And Labour,2017,52,13,39,0,0.25,-9.0,-8.0
Post-Secondary Education Training And Labour,2018,38,15,23,0,0.39473684210526316,-14.0,2.0
Post-Secondary Education Training And Labour,2019,46,22,24,0,0.4782608695652174,8.0,7.0
Post-Secondary Education Training And Labour,2020,44,11,33,0,0.25,-2.0,-11.0
Post-Secondary Education Training And Labour,2021,43,13,30,0,0.3023255813953488,-1.0,2.0
Post-Secondary Education Training And Labour,2022,43,21,22,0,0.4883720930232558,0.0,8.0
Post-Secondary Education Training And Labour,2023,41,14,27,0,0.34146341463414637,-2.0,-7.0
Post-Secondary Education Training And Labour,2024,25,10,15,0,0.4,-16.0,-4.0
Public Safety,2013,35,23,12,0,0.6571428571428571,,
Public Safety,2014,17,13,4,0,0.7647058823529411,-18.0,-10.0
Public Safety,2015,17,5,12,0,0.29411764705882354,0.0,-8.0
Public Safety,2016,3,0,3,0,0.0,-14.0,-5.0
Public Safety,2019,71,8,63,0,0.11267605633802817,68.0,8.0
Public Safety,2020,25,19,6,0,0.76,-46.0,11.0
Regional Development Corporationoration,2015,7,1,6,0,0.14285714285714285,,
Regional Development Corporationoration,2016,2,0,2,0,0.0,-5.0,-1.0
Regional Development Corporationoration,2020,1,0,1,0,0.0,-1.0,0.0
Service New Brunswick,2013,6,1,5,0,0.16666666666666666,,
Service New Brunswick,2015,16,0,16,0,0.0,10.0,-1.0
Service New Brunswick,2016,2,1,1,0,0.5,-14.0,1.0
Service New Brunswick,2018,13,3,10,0,0.23076923076923078,11.0,2.0
Service New Brunswick,2019,7,0,7,0,0.0,-6.0,-3.0
Service New Brunswick,2020,2,0,2,0,0.0,-5.0,0.0
Service New Brunswick,2021,14,4,10,0,0.2857142857142857,12.0,4.0
Service New Brunswick,2022,3,2,1,0,0.6666666666666666,-11.0,-2.0
Service New Brunswick,2024,5,4,1,0,0.8,2.0,2.0
Social Development,2013,3,0,3,0,0.0,,
Social Development,2014,15,3,12,0,0.2,12.0,3.0
Social Development,2015,9,0,9,0,0.0,-6.0,-3.0
Social Development,2017,21,10,11,0,0.47619047619047616,12.0,10.0
Social Development,2018,19,7,12,0,0.3684210526315789,-2.0,-3.0
Social Development,2019,12,4,8,0,0.3333333333333333,-7.0,-3.0
Social Development,2020,13,6,7,0,0.46153846153846156,1.0,2.0
Social Development,2021,23,5,18,0,0.21739130434782608,10.0,-1.0
Social Development,2022,7,1,6,0,0.14285714285714285,-16.0,-4.0
Social Development,2023,9,8,1,0,0.8888888888888888,2.0,7.0
Social Development; Service New Brunswick,2023,2,0,2,0,0.0,,
"Tourism, Heritage And Culture",2013,3,1,2,0,0.3333333333333333,,
"Tourism, Heritage And Culture",2014,17,7,10,0,0.4117647058823529,14.0,6.0
"Tourism, Heritage And Culture",2015,1,0,1,0,0.0,-16.0,-7.0
"Tourism, Heritage And Culture",2016,4,0,4,0,0.0,3.0,0.0
"Tourism, Heritage And Culture",2017,32,11,21,0,0.34375,28.0,11.0
"Tourism, Heritage And Culture",2018,3,0,3,0,0.0,-29.0,-11.0
"Tourism, Heritage And Culture",2019,20,9,11,0,0.45,17.0,9.0
"Tourism, Heritage And Culture",2020,5,5,0,0,1.0,-15.0,-4.0
"Tourism, Heritage And Culture",2021,12,4,8,0,0.3333333333333333,7.0,-1.0
"Tourism, Heritage And Culture",2022,26,11,15,0,0.4230769230769231,14.0,7.0
"Tourism, Heritage And Culture",2023,7,2,5,0,0.2857142857142857,-19.0,-9.0
"Tourism, Heritage And Culture",2024,10,5,5,0,0.5,3.0,3.0
Transportation,2014,2,1,1,0,0.5,,
Transportation And Infrastructure,2016,1,0,1,0,0.0,,
Transportation And Infrastructure,2021,2,1,1,0,0.5,1.0,1.0
Unknown Organization,2013,11,5,6,0,0.45454545454545453,,
Unknown Organization,2016,8,0,8,0,0.0,-3.0,-5.0
Unknown Organization,2017,10,0,10,0,0.0,2.0,0.0
Unknown Organization,2018,14,0,14,0,0.0,4.0,0.0
Unknown Organization,2019,3,0,3,0,0.0,-11.0,0.0
Unknown Organization,2023,7,4,3,0,0.5714285714285714,4.0,4.0
Unknown Organization,2024,4,0,4,0,0.0,-3.0,-4.0
Women'S Equality,2024,6,1,5,0,0.16666666666666666,,
