org,year,reappointment_count,reapp_yoy_change,reapp_yoy_pct_change,reapp_3yr_avg,cumulative_reappointments,rank_within_year
Energy and Mines,2013,1,,,1.0,1,8
Energy and Mines,2014,1,0.0,0.0,1.6666666666666667,2,9
Energy and Mines,2015,3,2.0,200.0,2.0,5,5
Energy and Resource Development,2016,3,,,2.0,3,3
Energy and Resource Development,2017,1,-2.0,-66.66666666666667,3.6666666666666665,4,11
Energy and Resource Development,2018,7,6.0,600.0,8.333333333333334,11,4
Energy and Resource Development,2019,17,10.0,142.85714285714283,12.0,28,3
Energy and Resource Development; Finance,2017,0,,,0.0,0,12
Environment and Local Government,2013,2,,,5.0,2,7
Environment and Local Government,2014,8,6.0,300.0,3.3333333333333335,10,4
Environment and Local Government,2015,0,-8.0,-100.0,3.0,10,7
Environment and Local Government,2016,1,1.0,inf,2.3333333333333335,11,4
Environment and Local Government,2017,6,5.0,500.0,3.3333333333333335,17,8
Environment and Local Government,2018,3,-3.0,-50.0,5.0,20,6
Environment and Local Government,2019,6,3.0,100.0,4.333333333333333,26,7
Environment and Local Government,2020,4,-2.0,-33.333333333333336,6.0,30,6
Environment and Local Government,2021,8,4.0,100.0,5.666666666666667,38,5
Environment and Local Government,2022,5,-3.0,-37.5,6.333333333333333,43,5
Environment and Local Government,2023,6,1.0,19.999999999999996,5.666666666666667,49,4
Environment and Local Government,2024,6,0.0,0.0,6.0,55,5
Executive Council Office,2013,0,,,1.0,0,9
Executive Council Office,2014,2,2.0,inf,0.6666666666666666,2,8
Executive Council Office,2015,0,-2.0,-100.0,1.6666666666666667,2,7
Executive Council Office,2016,3,3.0,inf,5.0,5,3
Executive Council Office,2017,12,9.0,300.0,11.666666666666666,17,4
Executive Council Office,2018,20,8.0,66.66666666666667,15.666666666666666,37,1
Executive Council Office,2019,15,-5.0,-25.0,17.0,52,4
Executive Council Office,2020,16,1.0,6.666666666666665,12.333333333333334,68,2
Executive Council Office,2021,6,-10.0,-62.5,12.0,74,6
Executive Council Office,2022,14,8.0,133.33333333333334,13.666666666666666,88,2
Executive Council Office,2023,21,7.0,50.0,12.333333333333334,109,1
Executive Council Office,2024,2,-19.0,-90.47619047619048,11.5,111,8
Finance,2013,2,,,1.5,2,7
Finance,2014,1,-1.0,-50.0,2.0,3,9
Finance,2015,3,2.0,200.0,1.6666666666666667,6,5
Finance,2016,1,-2.0,-66.66666666666667,2.0,7,4
Finance,2017,2,1.0,100.0,2.6666666666666665,9,10
Finance,2018,5,3.0,150.0,2.6666666666666665,14,5
Finance,2019,1,-4.0,-80.0,2.3333333333333335,15,11
Finance,2022,1,0.0,0.0,1.0,16,7
Finance and Treasury Board,2019,0,,,2.0,0,12
Finance and Treasury Board,2020,4,4.0,inf,4.333333333333333,4,6
Finance and Treasury Board,2021,9,5.0,125.0,7.0,13,4
Finance and Treasury Board,2022,8,-1.0,-11.111111111111116,8.333333333333334,21,4
Finance and Treasury Board,2023,8,0.0,0.0,5.666666666666667,29,3
Finance and Treasury Board,2024,1,-7.0,-87.5,4.5,30,9
Finance; New Brunswick Liquor Corporation,2013,0,,,1.5,0,9
Finance; New Brunswick Liquor Corporation,2017,3,3.0,inf,1.5,3,9
Finance; Transportation and Infrastructure,2017,2,,,2.0,2,10
Finance; Treasury Board,2019,3,,,3.0,3,10
Government Services,2013,0,,,0.0,0,9
Government Services,2015,0,0.0,,0.0,0,7
Health,2013,7,,,8.0,7,4
Health,2014,9,2.0,28.57142857142858,6.666666666666667,16,3
Health,2015,4,-5.0,-55.55555555555556,6.666666666666667,20,4
Health,2016,7,3.0,75.0,5.666666666666667,27,2
Health,2017,6,-1.0,-14.28571428571429,8.666666666666666,33,8
Health,2018,13,7.0,116.66666666666666,12.666666666666666,46,3
Health,2019,19,6.0,46.153846153846146,12.666666666666666,65,2
Health,2020,6,-13.0,-68.42105263157895,8.333333333333334,71,4
Health,2021,0,-6.0,-100.0,4.666666666666667,71,11
Health,2022,8,8.0,inf,4.0,79,4
Health,2023,4,-4.0,-50.0,9.0,83,5
Health,2024,15,11.0,275.0,9.5,98,1
Healthy and Inclusive Communities,2013,0,,,2.0,0,9
Healthy and Inclusive Communities,2014,4,4.0,inf,1.3333333333333333,4,6
Healthy and Inclusive Communities,2015,0,-4.0,-100.0,2.0,4,7
Indigenous Affairs,2023,0,,,0.0,0,8
Intergovernmental Affairs,2018,1,,,0.5,1,7
Intergovernmental Affairs,2021,0,-1.0,-100.0,0.3333333333333333,1,11
Intergovernmental Affairs,2022,0,0.0,,0.0,1,8
Intergovernmental Affairs,2024,0,0.0,,0.0,1,10
Justice,2013,0,,,0.5,0,9
Justice,2014,1,1.0,inf,5.666666666666667,1,9
Justice,2015,16,15.0,1500.0,5.666666666666667,17,1
Justice,2016,0,-16.0,-100.0,8.0,17,5
Justice and Attorney General,2013,5,,,3.0,5,5
Justice and Attorney General,2018,1,-4.0,-80.0,4.666666666666667,6,7
Justice and Attorney General,2019,8,7.0,700.0,3.3333333333333335,14,6
Justice and Attorney General,2020,1,-7.0,-87.5,4.5,15,7
Justice and Attorney General; Public Safety,2020,0,,,0.0,0,8
Justice and Public Safety,2016,0,,,21.0,0,5
Justice and Public Safety,2017,42,42.0,inf,14.333333333333334,42,1
Justice and Public Safety,2018,1,-41.0,-97.61904761904762,14.333333333333334,43,7
Justice and Public Safety,2020,0,-1.0,-100.0,3.6666666666666665,43,8
Justice and Public Safety,2021,10,10.0,inf,4.0,53,3
Justice and Public Safety,2022,2,-8.0,-80.0,4.666666666666667,55,6
Justice and Public Safety,2023,2,0.0,0.0,4.0,57,7
Justice and Public Safety,2024,8,6.0,300.0,5.0,65,4
Natural Resources,2013,0,,,0.5,0,9
Natural Resources,2014,1,1.0,inf,0.3333333333333333,1,9
Natural Resources,2015,0,-1.0,-100.0,0.5,1,7
Natural Resources and Energy Development,2020,4,,,3.0,4,6
Natural Resources and Energy Development,2021,2,-2.0,-50.0,2.0,6,9
Natural Resources and Energy Development,2022,0,-2.0,-100.0,1.6666666666666667,6,8
Natural Resources and Energy Development,2023,3,3.0,inf,3.0,9,6
Natural Resources and Energy Development,2024,6,3.0,100.0,4.5,15,5
New Brunswick Housing Corporation,2023,0,,,0.0,0,8
New Brunswick Liquor Corporation,2014,1,,,1.0,1,9
Office of the Attorney General,2014,0,,,0.0,0,10
Office of the Attorney General,2015,0,0.0,,0.0,0,7
Office of the Attorney General,2016,0,0.0,,0.0,0,5
Office of the Attorney General,2017,0,0.0,,0.0,0,12
Office of the Attorney General,2018,0,0.0,,0.0,0,8
Office of the Premier,2013,11,,,7.0,11,3
Office of the Premier,2015,3,-8.0,-72.72727272727273,5.666666666666667,14,5
Office of the Premier,2016,3,0.0,0.0,6.666666666666667,17,3
Office of the Premier,2017,14,11.0,366.6666666666667,5.666666666666667,31,2
Office of the Premier,2018,0,-14.0,-100.0,6.666666666666667,31,8
Office of the Premier,2019,6,6.0,inf,2.3333333333333335,37,7
Office of the Premier,2020,1,-5.0,-83.33333333333334,2.3333333333333335,38,7
Office of the Premier,2022,0,-1.0,-100.0,1.0,38,8
Office of the Premier,2023,2,2.0,inf,1.0,40,7
Opportunities New Brunswick,2015,0,,,4.0,0,7
Opportunities New Brunswick,2017,8,8.0,inf,4.0,8,7
Post-Secondary Education Training and Labour,2013,25,,,17.0,25,1
Post-Secondary Education Training and Labour,2014,9,-16.0,-64.0,14.0,34,3
Post-Secondary Education Training and Labour,2015,8,-1.0,-11.111111111111116,12.666666666666666,42,2
Post-Secondary Education Training and Labour,2016,21,13.0,162.5,14.0,63,1
Post-Secondary Education Training and Labour,2017,13,-8.0,-38.095238095238095,16.333333333333332,76,3
Post-Secondary Education Training and Labour,2018,15,2.0,15.384615384615374,16.666666666666668,91,2
Post-Secondary Education Training and Labour,2019,22,7.0,46.66666666666666,16.0,113,1
Post-Secondary Education Training and Labour,2020,11,-11.0,-50.0,15.333333333333334,124,3
Post-Secondary Education Training and Labour,2021,13,2.0,18.181818181818187,15.0,137,2
Post-Secondary Education Training and Labour,2022,21,8.0,61.53846153846154,16.0,158,1
Post-Secondary Education Training and Labour,2023,14,-7.0,-33.333333333333336,15.0,172,2
Post-Secondary Education Training and Labour,2024,10,-4.0,-28.57142857142857,12.0,182,3
Public Safety,2013,23,,,18.0,23,2
Public Safety,2014,13,-10.0,-43.47826086956522,13.666666666666666,36,1
Public Safety,2015,5,-8.0,-61.53846153846154,6.0,41,3
Public Safety,2016,0,-5.0,-100.0,4.333333333333333,41,5
Public Safety,2019,8,8.0,inf,9.0,49,6
Public Safety,2020,19,11.0,137.5,13.5,68,1
Regional Development Corporation,2015,1,,,0.5,1,6
Regional Development Corporation,2016,0,-1.0,-100.0,0.3333333333333333,1,5
Regional Development Corporation,2020,0,0.0,,0.0,1,8
Service New Brunswick,2013,1,,,0.5,1,8
Service New Brunswick,2015,0,-1.0,-100.0,0.6666666666666666,1,7
Service New Brunswick,2016,1,1.0,inf,1.3333333333333333,2,4
Service New Brunswick,2018,3,2.0,200.0,1.3333333333333333,5,6
Service New Brunswick,2019,0,-3.0,-100.0,1.0,5,12
Service New Brunswick,2020,0,0.0,,1.3333333333333333,5,8
Service New Brunswick,2021,4,4.0,inf,2.0,9,8
Service New Brunswick,2022,2,-2.0,-50.0,3.3333333333333335,11,6
Service New Brunswick,2024,4,2.0,100.0,3.0,15,7
Social Development,2013,0,,,1.5,0,9
Social Development,2014,3,3.0,inf,1.0,3,7
Social Development,2015,0,-3.0,-100.0,4.333333333333333,3,7
Social Development,2017,10,10.0,inf,5.666666666666667,13,6
Social Development,2018,7,-3.0,-30.000000000000004,7.0,20,4
Social Development,2019,4,-3.0,-42.85714285714286,5.666666666666667,24,9
Social Development,2020,6,2.0,50.0,5.0,30,4
Social Development,2021,5,-1.0,-16.666666666666664,4.0,35,7
Social Development,2022,1,-4.0,-80.0,4.666666666666667,36,7
Social Development,2023,8,7.0,700.0,4.5,44,3
Social Development; Service New Brunswick,2023,0,,,0.0,0,8
"Tourism, Heritage and Culture",2013,1,,,4.0,1,8
"Tourism, Heritage and Culture",2014,7,6.0,600.0,2.6666666666666665,8,5
"Tourism, Heritage and Culture",2015,0,-7.0,-100.0,2.3333333333333335,8,7
"Tourism, Heritage and Culture",2016,0,0.0,,3.6666666666666665,8,5
"Tourism, Heritage and Culture",2017,11,11.0,inf,3.6666666666666665,19,5
"Tourism, Heritage and Culture",2018,0,-11.0,-100.0,6.666666666666667,19,8
"Tourism, Heritage and Culture",2019,9,9.0,inf,4.666666666666667,28,5
"Tourism, Heritage and Culture",2020,5,-4.0,-44.44444444444444,6.0,33,5
"Tourism, Heritage and Culture",2021,4,-1.0,-19.999999999999996,6.666666666666667,37,8
"Tourism, Heritage and Culture",2022,11,7.0,175.0,5.666666666666667,48,3
"Tourism, Heritage and Culture",2023,2,-9.0,-81.81818181818181,6.0,50,7
"Tourism, Heritage and Culture",2024,5,3.0,150.0,3.5,55,6
Transportation,2014,1,,,1.0,1,9
Transportation and Infrastructure,2016,0,,,0.5,0,5
Transportation and Infrastructure,2021,1,1.0,inf,0.5,1,10
Women's Equality,2024,1,,,1.0,1,9
