org,year,total_appointments,reappointment_count,reappointment_rate,reappointment_rate_percent,total_appointments,unique_reappointed_appointments,avg_appointments_per_appointment,avg_reappointments_per_appointment
Justice and Attorney General; Public Safety,2013,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2013,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources,2013,11,0,0.0,0.0,11,0,1.0,0.0
Natural Resources and Energy Development,2013,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Housing Corporation,2013,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2013,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2013,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Premier,2013,16,11,0.6875,68.75,21,11,1.31,1.0
Opportunities New Brunswick,2013,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2013,74,25,0.33783783783783783,33.78,74,25,1.0,1.0
Public Safety,2013,35,23,0.6571428571428571,65.71,35,23,1.0,1.0
Regional Development Corporation,2013,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2013,5,1,0.2,20.0,6,1,1.2,1.0
Social Development,2013,3,0,0.0,0.0,3,0,1.0,0.0
Social Development; Service New Brunswick,2013,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2013,3,1,0.3333333333333333,33.33,3,1,1.0,1.0
Transportation,2013,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2013,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2013,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2014,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2014,17,12,0.7058823529411765,70.59,26,11,1.53,1.09
Board of Management,2014,7,0,0.0,0.0,7,0,1.0,0.0
Economic Development,2014,15,9,0.6,60.0,15,9,1.0,1.0
Education and Early Childhood Development,2014,16,1,0.0625,6.25,16,1,1.0,1.0
Elections New Brunswick,2014,5,0,0.0,0.0,5,0,1.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0,0.0,5,0,1.0,0.0
Energy and Mines,2014,8,1,0.125,12.5,10,1,1.25,1.0
Energy and Resource Development,2014,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2014,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2014,17,8,0.47058823529411764,47.06,17,8,1.0,1.0
Executive Council Office,2014,18,2,0.1111111111111111,11.11,25,2,1.39,1.0
Finance,2014,4,1,0.25,25.0,4,1,1.0,1.0
Finance and Treasury Board,2014,0,0,0.0,0.0,0,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2014,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2014,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2014,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2014,0,0,0.0,0.0,0,0,0.0,0.0
Health,2014,17,9,0.5294117647058824,52.94,18,8,1.06,1.12
Healthy and Inclusive Communities,2014,10,4,0.4,40.0,10,4,1.0,1.0
Indigenous Affairs,2014,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2014,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2014,140,1,0.007142857142857143,0.71,144,1,1.03,1.0
Justice and Attorney General,2014,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2014,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2014,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources,2014,9,1,0.1111111111111111,11.11,9,1,1.0,1.0
Natural Resources and Energy Development,2014,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Housing Corporation,2014,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2014,2,1,0.5,50.0,2,1,1.0,1.0
Office of the Attorney General,2014,3,0,0.0,0.0,3,0,1.0,0.0
Office of the Premier,2014,0,0,0.0,0.0,0,0,0.0,0.0
Opportunities New Brunswick,2014,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2014,26,9,0.34615384615384615,34.62,26,9,1.0,1.0
Public Safety,2014,16,13,0.8125,81.25,17,13,1.06,1.0
Regional Development Corporation,2014,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2014,0,0,0.0,0.0,0,0,0.0,0.0
Social Development,2014,15,3,0.2,20.0,15,3,1.0,1.0
Social Development; Service New Brunswick,2014,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2014,17,7,0.4117647058823529,41.18,17,7,1.0,1.0
Transportation,2014,2,1,0.5,50.0,2,1,1.0,1.0
Transportation and Infrastructure,2014,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2014,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2015,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2015,1,1,1.0,100.0,1,1,1.0,1.0
Board of Management,2015,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2015,11,0,0.0,0.0,12,0,1.09,0.0
Education and Early Childhood Development,2015,0,0,0.0,0.0,0,0,0.0,0.0
Elections New Brunswick,2015,15,0,0.0,0.0,15,0,1.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2015,6,3,0.5,50.0,7,2,1.17,1.5
Energy and Resource Development,2015,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2015,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2015,6,0,0.0,0.0,6,0,1.0,0.0
Executive Council Office,2015,17,0,0.0,0.0,24,0,1.41,0.0
Finance,2015,6,3,0.5,50.0,8,3,1.33,1.0
Finance and Treasury Board,2015,0,0,0.0,0.0,0,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2015,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2015,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2015,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2015,3,0,0.0,0.0,3,0,1.0,0.0
Health,2015,18,4,0.2222222222222222,22.22,18,4,1.0,1.0
Healthy and Inclusive Communities,2015,2,0,0.0,0.0,2,0,1.0,0.0
Indigenous Affairs,2015,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2015,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2015,60,16,0.26666666666666666,26.67,61,16,1.02,1.0
Justice and Attorney General,2015,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2015,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2015,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources,2015,5,0,0.0,0.0,5,0,1.0,0.0
Natural Resources and Energy Development,2015,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Housing Corporation,2015,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2015,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2015,11,0,0.0,0.0,11,0,1.0,0.0
Office of the Premier,2015,5,3,0.6,60.0,5,3,1.0,1.0
Opportunities New Brunswick,2015,1,0,0.0,0.0,1,0,1.0,0.0
Post-Secondary Education Training and Labour,2015,59,8,0.13559322033898305,13.56,60,8,1.02,1.0
Public Safety,2015,16,4,0.25,25.0,17,4,1.06,1.0
Regional Development Corporation,2015,7,1,0.14285714285714285,14.29,7,1,1.0,1.0
Service New Brunswick,2015,13,0,0.0,0.0,16,0,1.23,0.0
Social Development,2015,9,0,0.0,0.0,9,0,1.0,0.0
Social Development; Service New Brunswick,2015,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2015,1,0,0.0,0.0,1,0,1.0,0.0
Transportation,2015,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2015,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2015,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2016,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2016,0,0,0.0,0.0,0,0,0.0,0.0
Board of Management,2016,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2016,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2016,2,1,0.5,50.0,2,1,1.0,1.0
Elections New Brunswick,2016,1,0,0.0,0.0,1,0,1.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2016,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2016,1,3,3.0,300.0,4,1,4.0,3.0
Energy and Resource Development; Finance,2016,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2016,14,1,0.07142857142857142,7.14,14,1,1.0,1.0
Executive Council Office,2016,39,3,0.07692307692307693,7.69,50,3,1.28,1.0
Finance,2016,8,1,0.125,12.5,8,1,1.0,1.0
Finance and Treasury Board,2016,0,0,0.0,0.0,0,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2016,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2016,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2016,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2016,0,0,0.0,0.0,0,0,0.0,0.0
Health,2016,38,7,0.18421052631578946,18.42,39,7,1.03,1.0
Healthy and Inclusive Communities,2016,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2016,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2016,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2016,8,0,0.0,0.0,9,0,1.12,0.0
Justice and Attorney General,2016,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2016,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2016,29,0,0.0,0.0,29,0,1.0,0.0
Natural Resources,2016,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2016,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Housing Corporation,2016,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2016,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2016,11,0,0.0,0.0,11,0,1.0,0.0
Office of the Premier,2016,8,3,0.375,37.5,8,3,1.0,1.0
Opportunities New Brunswick,2016,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2016,59,21,0.3559322033898305,35.59,61,20,1.03,1.05
Public Safety,2016,3,0,0.0,0.0,3,0,1.0,0.0
Regional Development Corporation,2016,2,0,0.0,0.0,2,0,1.0,0.0
Service New Brunswick,2016,2,1,0.5,50.0,2,1,1.0,1.0
Social Development,2016,0,0,0.0,0.0,0,0,0.0,0.0
Social Development; Service New Brunswick,2016,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2016,4,0,0.0,0.0,4,0,1.0,0.0
Transportation,2016,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2016,1,0,0.0,0.0,1,0,1.0,0.0
Women's Equality,2016,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2017,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2017,0,0,0.0,0.0,0,0,0.0,0.0
Board of Management,2017,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2017,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2017,15,0,0.0,0.0,15,0,1.0,0.0
Elections New Brunswick,2017,0,0,0.0,0.0,0,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2017,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2017,2,1,0.5,50.0,2,1,1.0,1.0
Energy and Resource Development; Finance,2017,7,0,0.0,0.0,7,0,1.0,0.0
Environment and Local Government,2017,23,6,0.2608695652173913,26.09,23,6,1.0,1.0
Executive Council Office,2017,82,16,0.1951219512195122,19.51,99,13,1.21,1.23
Finance,2017,10,2,0.2,20.0,10,2,1.0,1.0
Finance and Treasury Board,2017,0,0,0.0,0.0,0,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,9,3,0.3333333333333333,33.33,10,3,1.11,1.0
Finance; Transportation and Infrastructure,2017,2,2,1.0,100.0,2,2,1.0,1.0
Finance; Treasury Board,2017,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2017,0,0,0.0,0.0,0,0,0.0,0.0
Health,2017,26,6,0.23076923076923078,23.08,26,6,1.0,1.0
Healthy and Inclusive Communities,2017,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2017,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2017,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2017,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2017,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General; Public Safety,2017,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2017,94,42,0.44680851063829785,44.68,94,42,1.0,1.0
Natural Resources,2017,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2017,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Housing Corporation,2017,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2017,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2017,1,0,0.0,0.0,1,0,1.0,0.0
Office of the Premier,2017,13,18,1.3846153846153846,138.46,22,11,1.69,1.64
Opportunities New Brunswick,2017,10,8,0.8,80.0,10,8,1.0,1.0
Post-Secondary Education Training and Labour,2017,52,14,0.2692307692307692,26.92,52,14,1.0,1.0
Public Safety,2017,0,0,0.0,0.0,0,0,0.0,0.0
Regional Development Corporation,2017,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2017,0,0,0.0,0.0,0,0,0.0,0.0
Social Development,2017,21,10,0.47619047619047616,47.62,21,10,1.0,1.0
Social Development; Service New Brunswick,2017,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2017,32,11,0.34375,34.38,32,11,1.0,1.0
Transportation,2017,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2017,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2017,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2018,4,0,0.0,0.0,4,0,1.0,0.0
"Agriculture, Aquaculture and Fisheries",2018,31,13,0.41935483870967744,41.94,33,13,1.06,1.0
Board of Management,2018,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2018,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2018,1,1,1.0,100.0,1,1,1.0,1.0
Elections New Brunswick,2018,4,0,0.0,0.0,4,0,1.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2018,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2018,13,7,0.5384615384615384,53.85,13,7,1.0,1.0
Energy and Resource Development; Finance,2018,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2018,12,3,0.25,25.0,12,3,1.0,1.0
Executive Council Office,2018,48,21,0.4375,43.75,79,17,1.65,1.24
Finance,2018,11,5,0.45454545454545453,45.45,11,5,1.0,1.0
Finance and Treasury Board,2018,0,0,0.0,0.0,0,0,0.0,0.0
Finance; New Brunswick Liquor Corporation,2018,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2018,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2018,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2018,0,0,0.0,0.0,0,0,0.0,0.0
Health,2018,22,13,0.5909090909090909,59.09,22,13,1.0,1.0
Healthy and Inclusive Communities,2018,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2018,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2018,2,1,0.5,50.0,2,1,1.0,1.0
Justice,2018,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2018,2,1,0.5,50.0,7,1,3.5,1.0
Justice and Attorney General; Public Safety,2018,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2018,19,1,0.05263157894736842,5.26,31,1,1.63,1.0
Natural Resources,2018,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2018,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Housing Corporation,2018,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2018,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2018,1,0,0.0,0.0,1,0,1.0,0.0
Office of the Premier,2018,1,0,0.0,0.0,1,0,1.0,0.0
Opportunities New Brunswick,2018,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2018,38,15,0.39473684210526316,39.47,38,15,1.0,1.0
Public Safety,2018,0,0,0.0,0.0,0,0,0.0,0.0
Regional Development Corporation,2018,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2018,12,3,0.25,25.0,13,3,1.08,1.0
Social Development,2018,19,7,0.3684210526315789,36.84,19,7,1.0,1.0
Social Development; Service New Brunswick,2018,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2018,3,0,0.0,0.0,3,0,1.0,0.0
Transportation,2018,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2018,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2018,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2019,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0,0.0,2,0,1.0,0.0
Board of Management,2019,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2019,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2019,1,1,1.0,100.0,1,1,1.0,1.0
Elections New Brunswick,2019,15,5,0.3333333333333333,33.33,15,5,1.0,1.0
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2019,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2019,15,17,1.1333333333333333,113.33,17,15,1.13,1.13
Energy and Resource Development; Finance,2019,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2019,16,6,0.375,37.5,16,6,1.0,1.0
Executive Council Office,2019,100,15,0.15,15.0,107,15,1.07,1.0
Finance,2019,1,1,1.0,100.0,1,1,1.0,1.0
Finance and Treasury Board,2019,5,0,0.0,0.0,5,0,1.0,0.0
Finance; New Brunswick Liquor Corporation,2019,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2019,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2019,8,3,0.375,37.5,8,3,1.0,1.0
Government Services,2019,0,0,0.0,0.0,0,0,0.0,0.0
Health,2019,31,20,0.6451612903225806,64.52,32,20,1.03,1.0
Healthy and Inclusive Communities,2019,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2019,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2019,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2019,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2019,16,8,0.5,50.0,16,8,1.0,1.0
Justice and Attorney General; Public Safety,2019,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Public Safety,2019,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources,2019,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2019,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Housing Corporation,2019,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2019,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2019,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Premier,2019,12,6,0.5,50.0,12,6,1.0,1.0
Opportunities New Brunswick,2019,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2019,45,22,0.4888888888888889,48.89,46,22,1.02,1.0
Public Safety,2019,69,9,0.13043478260869565,13.04,71,8,1.03,1.12
Regional Development Corporation,2019,0,0,0.0,0.0,0,0,0.0,0.0
Service New Brunswick,2019,5,0,0.0,0.0,7,0,1.4,0.0
Social Development,2019,10,4,0.4,40.0,12,4,1.2,1.0
Social Development; Service New Brunswick,2019,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2019,18,9,0.5,50.0,20,8,1.11,1.12
Transportation,2019,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2019,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2019,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2020,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2020,0,0,0.0,0.0,0,0,0.0,0.0
Board of Management,2020,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2020,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2020,11,5,0.45454545454545453,45.45,13,4,1.18,1.25
Elections New Brunswick,2020,1,0,0.0,0.0,1,0,1.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2020,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2020,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2020,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2020,12,4,0.3333333333333333,33.33,13,4,1.08,1.0
Executive Council Office,2020,52,16,0.3076923076923077,30.77,84,14,1.62,1.14
Finance,2020,0,0,0.0,0.0,0,0,0.0,0.0
Finance and Treasury Board,2020,15,4,0.26666666666666666,26.67,15,4,1.0,1.0
Finance; New Brunswick Liquor Corporation,2020,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Transportation and Infrastructure,2020,0,0,0.0,0.0,0,0,0.0,0.0
Finance; Treasury Board,2020,0,0,0.0,0.0,0,0,0.0,0.0
Government Services,2020,0,0,0.0,0.0,0,0,0.0,0.0
Health,2020,17,6,0.35294117647058826,35.29,17,6,1.0,1.0
Healthy and Inclusive Communities,2020,0,0,0.0,0.0,0,0,0.0,0.0
Indigenous Affairs,2020,0,0,0.0,0.0,0,0,0.0,0.0
Intergovernmental Affairs,2020,0,0,0.0,0.0,0,0,0.0,0.0
Justice,2020,0,0,0.0,0.0,0,0,0.0,0.0
Justice and Attorney General,2020,7,1,0.14285714285714285,14.29,7,1,1.0,1.0
Justice and Attorney General; Public Safety,2020,6,0,0.0,0.0,6,0,1.0,0.0
Justice and Public Safety,2020,20,1,0.05,5.0,21,1,1.05,1.0
Natural Resources,2020,0,0,0.0,0.0,0,0,0.0,0.0
Natural Resources and Energy Development,2020,9,4,0.4444444444444444,44.44,9,4,1.0,1.0
New Brunswick Housing Corporation,2020,0,0,0.0,0.0,0,0,0.0,0.0
New Brunswick Liquor Corporation,2020,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Attorney General,2020,0,0,0.0,0.0,0,0,0.0,0.0
Office of the Premier,2020,1,1,1.0,100.0,1,1,1.0,1.0
Opportunities New Brunswick,2020,0,0,0.0,0.0,0,0,0.0,0.0
Post-Secondary Education Training and Labour,2020,44,11,0.25,25.0,44,11,1.0,1.0
Public Safety,2020,25,19,0.76,76.0,25,19,1.0,1.0
Regional Development Corporation,2020,1,0,0.0,0.0,1,0,1.0,0.0
Service New Brunswick,2020,2,0,0.0,0.0,2,0,1.0,0.0
Social Development,2020,13,6,0.46153846153846156,46.15,13,6,1.0,1.0
Social Development; Service New Brunswick,2020,0,0,0.0,0.0,0,0,0.0,0.0
"Tourism, Heritage and Culture",2020,5,5,1.0,100.0,5,5,1.0,1.0
Transportation,2020,0,0,0.0,0.0,0,0,0.0,0.0
Transportation and Infrastructure,2020,0,0,0.0,0.0,0,0,0.0,0.0
Women's Equality,2020,0,0,0.0,0.0,0,0,0.0,0.0
Aboriginal Affairs Secretariat,2021,0,0,0.0,0.0,0,0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2021,21,17,0.8095238095238095,80.95,26,16,1.24,1.06
Board of Management,2021,0,0,0.0,0.0,0,0,0.0,0.0
Economic Development,2021,0,0,0.0,0.0,0,0,0.0,0.0
Education and Early Childhood Development,2021,1,0,0.0,0.0,1,0,1.0,0.0
Elections New Brunswick,2021,0,0,0.0,0.0,0,0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Mines,2021,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development,2021,0,0,0.0,0.0,0,0,0.0,0.0
Energy and Resource Development; Finance,2021,0,0,0.0,0.0,0,0,0.0,0.0
Environment and Local Government,2021,24,10,0.4166666666666667,41.67,26,10,1.08,1.0
Executive Council Office,2021,31,6,0.1935483870967742,19.35,32,6,1.03,1.0
Finance,2021,0,0,0.0,0.0,0,0,0.0,0.0
