org,year,reappointment_count,unique_reappointed_appointments,avg_reappointments_per_appointment
Energy Efficiency and Conservation Agency of New Brunswick,2014,0,0,0.0
Energy and Mines,2014,1,1,1.0
Energy and Resource Development,2014,0,0,0.0
Energy and Resource Development; Finance,2014,0,0,0.0
Environment and Local Government,2014,8,8,1.0
Executive Council Office,2014,2,2,1.0
Finance,2014,1,1,1.0
Finance and Treasury Board,2014,0,0,0.0
Finance; New Brunswick Liquor Corporation,2014,0,0,0.0
Finance; Transportation and Infrastructure,2014,0,0,0.0
Finance; Treasury Board,2014,0,0,0.0
Government Services,2014,0,0,0.0
Health,2014,9,8,1.12
Healthy and Inclusive Communities,2014,4,4,1.0
Indigenous Affairs,2014,0,0,0.0
Intergovernmental Affairs,2014,0,0,0.0
Justice,2014,1,1,1.0
Justice and Attorney General,2014,0,0,0.0
Justice and Attorney General; Public Safety,2014,0,0,0.0
Justice and Public Safety,2014,0,0,0.0
Natural Resources,2014,1,1,1.0
Natural Resources and Energy Development,2014,0,0,0.0
New Brunswick Housing Corporation,2014,0,0,0.0
New Brunswick Liquor Corporation,2014,1,1,1.0
Office of the Attorney General,2014,0,0,0.0
Office of the Premier,2014,0,0,0.0
Opportunities New Brunswick,2014,0,0,0.0
Post-Secondary Education Training and Labour,2014,9,9,1.0
Public Safety,2014,13,13,1.0
Regional Development Corporation,2014,0,0,0.0
Service New Brunswick,2014,0,0,0.0
Social Development,2014,3,3,1.0
Social Development; Service New Brunswick,2014,0,0,0.0
"Tourism, Heritage and Culture",2014,7,7,1.0
Transportation,2014,1,1,1.0
Transportation and Infrastructure,2014,0,0,0.0
Women's Equality,2014,0,0,0.0
Aboriginal Affairs Secretariat,2015,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2015,1,1,1.0
Board of Management,2015,0,0,0.0
Economic Development,2015,0,0,0.0
Education and Early Childhood Development,2015,0,0,0.0
Elections New Brunswick,2015,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,0,0.0
Energy and Mines,2015,3,2,1.5
Energy and Resource Development,2015,0,0,0.0
Energy and Resource Development; Finance,2015,0,0,0.0
Environment and Local Government,2015,0,0,0.0
Executive Council Office,2015,0,0,0.0
Finance,2015,3,3,1.0
Finance and Treasury Board,2015,0,0,0.0
Finance; New Brunswick Liquor Corporation,2015,0,0,0.0
Finance; Transportation and Infrastructure,2015,0,0,0.0
Finance; Treasury Board,2015,0,0,0.0
Government Services,2015,0,0,0.0
Health,2015,4,4,1.0
Healthy and Inclusive Communities,2015,0,0,0.0
Indigenous Affairs,2015,0,0,0.0
Intergovernmental Affairs,2015,0,0,0.0
Justice,2015,16,16,1.0
Justice and Attorney General,2015,0,0,0.0
Justice and Attorney General; Public Safety,2015,0,0,0.0
Justice and Public Safety,2015,0,0,0.0
Natural Resources,2015,0,0,0.0
Natural Resources and Energy Development,2015,0,0,0.0
New Brunswick Housing Corporation,2015,0,0,0.0
New Brunswick Liquor Corporation,2015,0,0,0.0
Office of the Attorney General,2015,0,0,0.0
Office of the Premier,2015,3,3,1.0
Opportunities New Brunswick,2015,0,0,0.0
Post-Secondary Education Training and Labour,2015,8,8,1.0
Public Safety,2015,4,4,1.0
Regional Development Corporation,2015,1,1,1.0
Service New Brunswick,2015,0,0,0.0
Social Development,2015,0,0,0.0
Social Development; Service New Brunswick,2015,0,0,0.0
"Tourism, Heritage and Culture",2015,0,0,0.0
Transportation,2015,0,0,0.0
Transportation and Infrastructure,2015,0,0,0.0
Women's Equality,2015,0,0,0.0
Aboriginal Affairs Secretariat,2016,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2016,0,0,0.0
Board of Management,2016,0,0,0.0
Economic Development,2016,0,0,0.0
Education and Early Childhood Development,2016,1,1,1.0
Elections New Brunswick,2016,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,0,0.0
Energy and Mines,2016,0,0,0.0
Energy and Resource Development,2016,3,1,3.0
Energy and Resource Development; Finance,2016,0,0,0.0
Environment and Local Government,2016,1,1,1.0
Executive Council Office,2016,3,3,1.0
Finance,2016,1,1,1.0
Finance and Treasury Board,2016,0,0,0.0
Finance; New Brunswick Liquor Corporation,2016,0,0,0.0
Finance; Transportation and Infrastructure,2016,0,0,0.0
Finance; Treasury Board,2016,0,0,0.0
Government Services,2016,0,0,0.0
Health,2016,7,7,1.0
Healthy and Inclusive Communities,2016,0,0,0.0
Indigenous Affairs,2016,0,0,0.0
Intergovernmental Affairs,2016,0,0,0.0
Justice,2016,0,0,0.0
Justice and Attorney General,2016,0,0,0.0
Justice and Attorney General; Public Safety,2016,0,0,0.0
Justice and Public Safety,2016,0,0,0.0
Natural Resources,2016,0,0,0.0
Natural Resources and Energy Development,2016,0,0,0.0
New Brunswick Housing Corporation,2016,0,0,0.0
New Brunswick Liquor Corporation,2016,0,0,0.0
Office of the Attorney General,2016,0,0,0.0
Office of the Premier,2016,3,3,1.0
Opportunities New Brunswick,2016,0,0,0.0
Post-Secondary Education Training and Labour,2016,21,20,1.05
Public Safety,2016,0,0,0.0
Regional Development Corporation,2016,0,0,0.0
Service New Brunswick,2016,1,1,1.0
Social Development,2016,0,0,0.0
Social Development; Service New Brunswick,2016,0,0,0.0
"Tourism, Heritage and Culture",2016,0,0,0.0
Transportation,2016,0,0,0.0
Transportation and Infrastructure,2016,0,0,0.0
Women's Equality,2016,0,0,0.0
Aboriginal Affairs Secretariat,2017,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2017,0,0,0.0
Board of Management,2017,0,0,0.0
Economic Development,2017,0,0,0.0
Education and Early Childhood Development,2017,0,0,0.0
Elections New Brunswick,2017,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,0,0.0
Energy and Mines,2017,0,0,0.0
Energy and Resource Development,2017,1,1,1.0
Energy and Resource Development; Finance,2017,0,0,0.0
Environment and Local Government,2017,6,6,1.0
Executive Council Office,2017,16,13,1.23
Finance,2017,2,2,1.0
Finance and Treasury Board,2017,0,0,0.0
Finance; New Brunswick Liquor Corporation,2017,3,3,1.0
Finance; Transportation and Infrastructure,2017,2,2,1.0
Finance; Treasury Board,2017,0,0,0.0
Government Services,2017,0,0,0.0
Health,2017,6,6,1.0
Healthy and Inclusive Communities,2017,0,0,0.0
Indigenous Affairs,2017,0,0,0.0
Intergovernmental Affairs,2017,0,0,0.0
Justice,2017,0,0,0.0
Justice and Attorney General,2017,0,0,0.0
Justice and Attorney General; Public Safety,2017,0,0,0.0
Justice and Public Safety,2017,42,42,1.0
Natural Resources,2017,0,0,0.0
Natural Resources and Energy Development,2017,0,0,0.0
New Brunswick Housing Corporation,2017,0,0,0.0
New Brunswick Liquor Corporation,2017,0,0,0.0
Office of the Attorney General,2017,0,0,0.0
Office of the Premier,2017,18,11,1.64
Opportunities New Brunswick,2017,8,8,1.0
Post-Secondary Education Training and Labour,2017,14,14,1.0
Public Safety,2017,0,0,0.0
Regional Development Corporation,2017,0,0,0.0
Service New Brunswick,2017,0,0,0.0
Social Development,2017,10,10,1.0
Social Development; Service New Brunswick,2017,0,0,0.0
"Tourism, Heritage and Culture",2017,11,11,1.0
Transportation,2017,0,0,0.0
Transportation and Infrastructure,2017,0,0,0.0
Women's Equality,2017,0,0,0.0
Aboriginal Affairs Secretariat,2018,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2018,13,13,1.0
Board of Management,2018,0,0,0.0
Economic Development,2018,0,0,0.0
Education and Early Childhood Development,2018,1,1,1.0
Elections New Brunswick,2018,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,0,0.0
Energy and Mines,2018,0,0,0.0
Energy and Resource Development,2018,7,7,1.0
Energy and Resource Development; Finance,2018,0,0,0.0
Environment and Local Government,2018,3,3,1.0
Executive Council Office,2018,21,17,1.24
Finance,2018,5,5,1.0
Finance and Treasury Board,2018,0,0,0.0
Finance; New Brunswick Liquor Corporation,2018,0,0,0.0
Finance; Transportation and Infrastructure,2018,0,0,0.0
Finance; Treasury Board,2018,0,0,0.0
Government Services,2018,0,0,0.0
Health,2018,13,13,1.0
Healthy and Inclusive Communities,2018,0,0,0.0
Indigenous Affairs,2018,0,0,0.0
Intergovernmental Affairs,2018,1,1,1.0
Justice,2018,0,0,0.0
Justice and Attorney General,2018,1,1,1.0
Justice and Attorney General; Public Safety,2018,0,0,0.0
Justice and Public Safety,2018,1,1,1.0
Natural Resources,2018,0,0,0.0
Natural Resources and Energy Development,2018,0,0,0.0
New Brunswick Housing Corporation,2018,0,0,0.0
New Brunswick Liquor Corporation,2018,0,0,0.0
Office of the Attorney General,2018,0,0,0.0
Office of the Premier,2018,0,0,0.0
Opportunities New Brunswick,2018,0,0,0.0
Post-Secondary Education Training and Labour,2018,15,15,1.0
Public Safety,2018,0,0,0.0
Regional Development Corporation,2018,0,0,0.0
Service New Brunswick,2018,3,3,1.0
Social Development,2018,7,7,1.0
Social Development; Service New Brunswick,2018,0,0,0.0
"Tourism, Heritage and Culture",2018,0,0,0.0
Transportation,2018,0,0,0.0
Transportation and Infrastructure,2018,0,0,0.0
Women's Equality,2018,0,0,0.0
Aboriginal Affairs Secretariat,2019,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2019,0,0,0.0
Board of Management,2019,0,0,0.0
Economic Development,2019,0,0,0.0
Education and Early Childhood Development,2019,1,1,1.0
Elections New Brunswick,2019,5,5,1.0
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,0,0.0
Energy and Mines,2019,0,0,0.0
Energy and Resource Development,2019,17,15,1.13
Energy and Resource Development; Finance,2019,0,0,0.0
Environment and Local Government,2019,6,6,1.0
Executive Council Office,2019,15,15,1.0
Finance,2019,1,1,1.0
Finance and Treasury Board,2019,0,0,0.0
Finance; New Brunswick Liquor Corporation,2019,0,0,0.0
Finance; Transportation and Infrastructure,2019,0,0,0.0
Finance; Treasury Board,2019,3,3,1.0
Government Services,2019,0,0,0.0
Health,2019,20,20,1.0
Healthy and Inclusive Communities,2019,0,0,0.0
Indigenous Affairs,2019,0,0,0.0
Intergovernmental Affairs,2019,0,0,0.0
Justice,2019,0,0,0.0
Justice and Attorney General,2019,8,8,1.0
Justice and Attorney General; Public Safety,2019,0,0,0.0
Justice and Public Safety,2019,0,0,0.0
Natural Resources,2019,0,0,0.0
Natural Resources and Energy Development,2019,0,0,0.0
New Brunswick Housing Corporation,2019,0,0,0.0
New Brunswick Liquor Corporation,2019,0,0,0.0
Office of the Attorney General,2019,0,0,0.0
Office of the Premier,2019,6,6,1.0
Opportunities New Brunswick,2019,0,0,0.0
Post-Secondary Education Training and Labour,2019,22,22,1.0
Public Safety,2019,9,8,1.12
Regional Development Corporation,2019,0,0,0.0
Service New Brunswick,2019,0,0,0.0
Social Development,2019,4,4,1.0
Social Development; Service New Brunswick,2019,0,0,0.0
"Tourism, Heritage and Culture",2019,9,8,1.12
Transportation,2019,0,0,0.0
Transportation and Infrastructure,2019,0,0,0.0
Women's Equality,2019,0,0,0.0
Aboriginal Affairs Secretariat,2020,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2020,0,0,0.0
Board of Management,2020,0,0,0.0
Economic Development,2020,0,0,0.0
Education and Early Childhood Development,2020,5,4,1.25
Elections New Brunswick,2020,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,0,0.0
Energy and Mines,2020,0,0,0.0
Energy and Resource Development,2020,0,0,0.0
Energy and Resource Development; Finance,2020,0,0,0.0
Environment and Local Government,2020,4,4,1.0
Executive Council Office,2020,16,14,1.14
Finance,2020,0,0,0.0
Finance and Treasury Board,2020,4,4,1.0
Finance; New Brunswick Liquor Corporation,2020,0,0,0.0
Finance; Transportation and Infrastructure,2020,0,0,0.0
Finance; Treasury Board,2020,0,0,0.0
Government Services,2020,0,0,0.0
Health,2020,6,6,1.0
Healthy and Inclusive Communities,2020,0,0,0.0
Indigenous Affairs,2020,0,0,0.0
Intergovernmental Affairs,2020,0,0,0.0
Justice,2020,0,0,0.0
Justice and Attorney General,2020,1,1,1.0
Justice and Attorney General; Public Safety,2020,0,0,0.0
Justice and Public Safety,2020,1,1,1.0
Natural Resources,2020,0,0,0.0
Natural Resources and Energy Development,2020,4,4,1.0
New Brunswick Housing Corporation,2020,0,0,0.0
New Brunswick Liquor Corporation,2020,0,0,0.0
Office of the Attorney General,2020,0,0,0.0
Office of the Premier,2020,1,1,1.0
Opportunities New Brunswick,2020,0,0,0.0
Post-Secondary Education Training and Labour,2020,11,11,1.0
Public Safety,2020,19,19,1.0
Regional Development Corporation,2020,0,0,0.0
Service New Brunswick,2020,0,0,0.0
Social Development,2020,6,6,1.0
Social Development; Service New Brunswick,2020,0,0,0.0
"Tourism, Heritage and Culture",2020,5,5,1.0
Transportation,2020,0,0,0.0
Transportation and Infrastructure,2020,0,0,0.0
Women's Equality,2020,0,0,0.0
Aboriginal Affairs Secretariat,2021,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2021,17,16,1.06
Board of Management,2021,0,0,0.0
Economic Development,2021,0,0,0.0
Education and Early Childhood Development,2021,0,0,0.0
Elections New Brunswick,2021,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,0,0.0
Energy and Mines,2021,0,0,0.0
Energy and Resource Development,2021,0,0,0.0
Energy and Resource Development; Finance,2021,0,0,0.0
Environment and Local Government,2021,10,10,1.0
Executive Council Office,2021,6,6,1.0
Finance,2021,0,0,0.0
Finance and Treasury Board,2021,9,9,1.0
Finance; New Brunswick Liquor Corporation,2021,0,0,0.0
Finance; Transportation and Infrastructure,2021,0,0,0.0
Finance; Treasury Board,2021,0,0,0.0
Government Services,2021,0,0,0.0
Health,2021,0,0,0.0
Healthy and Inclusive Communities,2021,0,0,0.0
Indigenous Affairs,2021,0,0,0.0
Intergovernmental Affairs,2021,0,0,0.0
Justice,2021,0,0,0.0
Justice and Attorney General,2021,0,0,0.0
Justice and Attorney General; Public Safety,2021,0,0,0.0
Justice and Public Safety,2021,10,10,1.0
Natural Resources,2021,0,0,0.0
Natural Resources and Energy Development,2021,2,2,1.0
New Brunswick Housing Corporation,2021,0,0,0.0
New Brunswick Liquor Corporation,2021,0,0,0.0
Office of the Attorney General,2021,0,0,0.0
Office of the Premier,2021,0,0,0.0
Opportunities New Brunswick,2021,0,0,0.0
Post-Secondary Education Training and Labour,2021,13,13,1.0
Public Safety,2021,0,0,0.0
Regional Development Corporation,2021,0,0,0.0
Service New Brunswick,2021,4,3,1.33
Social Development,2021,5,5,1.0
Social Development; Service New Brunswick,2021,0,0,0.0
"Tourism, Heritage and Culture",2021,4,4,1.0
Transportation,2021,0,0,0.0
Transportation and Infrastructure,2021,1,1,1.0
Women's Equality,2021,0,0,0.0
Aboriginal Affairs Secretariat,2022,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2022,5,5,1.0
Board of Management,2022,0,0,0.0
Economic Development,2022,0,0,0.0
Education and Early Childhood Development,2022,0,0,0.0
Elections New Brunswick,2022,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,0,0.0
Energy and Mines,2022,0,0,0.0
Energy and Resource Development,2022,0,0,0.0
Energy and Resource Development; Finance,2022,0,0,0.0
Environment and Local Government,2022,5,5,1.0
Executive Council Office,2022,15,14,1.07
Finance,2022,1,1,1.0
Finance and Treasury Board,2022,8,8,1.0
Finance; New Brunswick Liquor Corporation,2022,0,0,0.0
Finance; Transportation and Infrastructure,2022,0,0,0.0
Finance; Treasury Board,2022,0,0,0.0
Government Services,2022,0,0,0.0
Health,2022,8,8,1.0
Healthy and Inclusive Communities,2022,0,0,0.0
Indigenous Affairs,2022,0,0,0.0
Intergovernmental Affairs,2022,0,0,0.0
Justice,2022,0,0,0.0
Justice and Attorney General,2022,0,0,0.0
Justice and Attorney General; Public Safety,2022,0,0,0.0
Justice and Public Safety,2022,2,2,1.0
Natural Resources,2022,0,0,0.0
Natural Resources and Energy Development,2022,0,0,0.0
New Brunswick Housing Corporation,2022,0,0,0.0
New Brunswick Liquor Corporation,2022,0,0,0.0
Office of the Attorney General,2022,0,0,0.0
Office of the Premier,2022,0,0,0.0
Opportunities New Brunswick,2022,0,0,0.0
Post-Secondary Education Training and Labour,2022,21,19,1.11
Public Safety,2022,0,0,0.0
Regional Development Corporation,2022,0,0,0.0
Service New Brunswick,2022,2,2,1.0
Social Development,2022,1,1,1.0
Social Development; Service New Brunswick,2022,0,0,0.0
"Tourism, Heritage and Culture",2022,11,9,1.22
Transportation,2022,0,0,0.0
Transportation and Infrastructure,2022,0,0,0.0
Women's Equality,2022,0,0,0.0
Aboriginal Affairs Secretariat,2023,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2023,8,8,1.0
Board of Management,2023,0,0,0.0
Economic Development,2023,0,0,0.0
Education and Early Childhood Development,2023,0,0,0.0
Elections New Brunswick,2023,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,0,0.0
Energy and Mines,2023,0,0,0.0
Energy and Resource Development,2023,0,0,0.0
Energy and Resource Development; Finance,2023,0,0,0.0
Environment and Local Government,2023,6,6,1.0
Executive Council Office,2023,22,20,1.1
Finance,2023,0,0,0.0
Finance and Treasury Board,2023,8,8,1.0
Finance; New Brunswick Liquor Corporation,2023,0,0,0.0
Finance; Transportation and Infrastructure,2023,0,0,0.0
Finance; Treasury Board,2023,0,0,0.0
Government Services,2023,0,0,0.0
Health,2023,4,4,1.0
Healthy and Inclusive Communities,2023,0,0,0.0
Indigenous Affairs,2023,0,0,0.0
Intergovernmental Affairs,2023,0,0,0.0
Justice,2023,0,0,0.0
Justice and Attorney General,2023,0,0,0.0
Justice and Attorney General; Public Safety,2023,0,0,0.0
Justice and Public Safety,2023,2,1,2.0
Natural Resources,2023,0,0,0.0
Natural Resources and Energy Development,2023,3,3,1.0
New Brunswick Housing Corporation,2023,0,0,0.0
New Brunswick Liquor Corporation,2023,0,0,0.0
Office of the Attorney General,2023,0,0,0.0
Office of the Premier,2023,2,2,1.0
Opportunities New Brunswick,2023,0,0,0.0
Post-Secondary Education Training and Labour,2023,14,14,1.0
Public Safety,2023,0,0,0.0
Regional Development Corporation,2023,0,0,0.0
Service New Brunswick,2023,0,0,0.0
Social Development,2023,8,8,1.0
Social Development; Service New Brunswick,2023,0,0,0.0
"Tourism, Heritage and Culture",2023,2,2,1.0
Transportation,2023,0,0,0.0
Transportation and Infrastructure,2023,0,0,0.0
Women's Equality,2023,0,0,0.0
Aboriginal Affairs Secretariat,2024,0,0,0.0
"Agriculture, Aquaculture and Fisheries",2024,11,10,1.1
Board of Management,2024,0,0,0.0
Economic Development,2024,0,0,0.0
Education and Early Childhood Development,2024,11,11,1.0
Elections New Brunswick,2024,0,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,0,0.0
Energy and Mines,2024,0,0,0.0
Energy and Resource Development,2024,0,0,0.0
Energy and Resource Development; Finance,2024,0,0,0.0
Environment and Local Government,2024,6,6,1.0
Executive Council Office,2024,2,2,1.0
Finance,2024,0,0,0.0
Finance and Treasury Board,2024,1,1,1.0
Finance; New Brunswick Liquor Corporation,2024,0,0,0.0
Finance; Transportation and Infrastructure,2024,0,0,0.0
Finance; Treasury Board,2024,0,0,0.0
Government Services,2024,0,0,0.0
Health,2024,16,16,1.0
Healthy and Inclusive Communities,2024,0,0,0.0
Indigenous Affairs,2024,0,0,0.0
Intergovernmental Affairs,2024,0,0,0.0
Justice,2024,0,0,0.0
Justice and Attorney General,2024,0,0,0.0
Justice and Attorney General; Public Safety,2024,0,0,0.0
Justice and Public Safety,2024,8,8,1.0
Natural Resources,2024,0,0,0.0
Natural Resources and Energy Development,2024,6,6,1.0
New Brunswick Housing Corporation,2024,0,0,0.0
New Brunswick Liquor Corporation,2024,0,0,0.0
Office of the Attorney General,2024,0,0,0.0
Office of the Premier,2024,0,0,0.0
Opportunities New Brunswick,2024,0,0,0.0
Post-Secondary Education Training and Labour,2024,10,10,1.0
Public Safety,2024,0,0,0.0
Regional Development Corporation,2024,0,0,0.0
Service New Brunswick,2024,4,3,1.33
Social Development,2024,0,0,0.0
Social Development; Service New Brunswick,2024,0,0,0.0
"Tourism, Heritage and Culture",2024,5,5,1.0
Transportation,2024,0,0,0.0
Transportation and Infrastructure,2024,0,0,0.0
Women's Equality,2024,1,1,1.0
