year,org,total_employees,reappointment_count,reappointment_rate,has_reappointments,high_volume,very_high_volume,category
2020,Natural Resources and Energy Development,9,4,44.44444444444444,True,False,False,Other
2020,Office of the Premier,1,1,100.0,True,False,False,Other
2020,Post-Secondary Education Training and Labour,44,11,25.0,True,True,False,Other
2020,Public Safety,25,19,76.0,True,True,False,Other
2020,Regional Development Corporation,1,0,0.0,False,False,False,Corporation
2020,Service New Brunswick,2,0,0.0,False,False,False,Service
2020,Social Development,13,6,46.15384615384615,True,True,False,Other
2020,"Tourism, Heritage and Culture",5,5,100.0,True,False,False,Other
2021,"Agriculture, Aquaculture and Fisheries",26,17,65.38461538461539,True,True,False,Other
2021,Education and Early Childhood Development,1,0,0.0,False,False,False,Other
2021,Environment and Local Government,26,10,38.46153846153847,True,True,False,Other
2021,Executive Council Office,32,6,18.75,True,True,False,Council
2021,Finance and Treasury Board,17,9,52.94117647058824,True,True,False,Board
2021,Health,27,0,0.0,False,True,False,Other
2021,Intergovernmental Affairs,3,0,0.0,False,False,False,Other
2021,Justice and Public Safety,31,10,32.25806451612903,True,True,False,Other
2021,Natural Resources and Energy Development,9,2,22.22222222222222,True,False,False,Other
2021,Post-Secondary Education Training and Labour,43,13,30.23255813953488,True,True,False,Other
2021,Service New Brunswick,14,4,28.57142857142857,True,True,False,Service
2021,Social Development,23,5,21.73913043478261,True,True,False,Other
2021,"Tourism, Heritage and Culture",12,4,33.33333333333333,True,True,False,Other
2021,Transportation and Infrastructure,2,1,50.0,True,False,False,Other
2022,"Agriculture, Aquaculture and Fisheries",9,5,55.55555555555556,True,False,False,Other
2022,Education and Early Childhood Development,1,0,0.0,False,False,False,Other
2022,Environment and Local Government,8,5,62.5,True,False,False,Other
2022,Executive Council Office,68,15,22.058823529411764,True,True,True,Council
2022,Finance,1,1,100.0,True,False,False,Other
2022,Finance and Treasury Board,10,8,80.0,True,True,False,Board
2022,Health,20,8,40.0,True,True,False,Other
2022,Intergovernmental Affairs,1,0,0.0,False,False,False,Other
2022,Justice and Public Safety,13,2,15.384615384615385,True,True,False,Other
2022,Natural Resources and Energy Development,11,0,0.0,False,True,False,Other
2022,Office of the Premier,2,0,0.0,False,False,False,Other
2022,Post-Secondary Education Training and Labour,43,21,48.837209302325576,True,True,False,Other
2022,Service New Brunswick,3,2,66.66666666666666,True,False,False,Service
2022,Social Development,7,1,14.285714285714285,True,False,False,Other
2022,"Tourism, Heritage and Culture",26,11,42.30769230769231,True,True,False,Other
2023,"Agriculture, Aquaculture and Fisheries",20,8,40.0,True,True,False,Other
2023,Environment and Local Government,18,6,33.33333333333333,True,True,False,Other
2023,Executive Council Office,58,22,37.93103448275862,True,True,True,Council
2023,Finance and Treasury Board,15,8,53.333333333333336,True,True,False,Board
2023,Health,21,4,19.047619047619047,True,True,False,Other
2023,Indigenous Affairs,1,0,0.0,False,False,False,Other
2023,Justice and Public Safety,15,2,13.333333333333334,True,True,False,Other
2023,Natural Resources and Energy Development,7,3,42.857142857142854,True,False,False,Other
2023,New Brunswick Housing Corporation,8,0,0.0,False,False,False,Corporation
2023,Office of the Premier,3,2,66.66666666666666,True,False,False,Other
2023,Post-Secondary Education Training and Labour,41,14,34.146341463414636,True,True,False,Other
2023,Social Development,9,8,88.88888888888889,True,False,False,Other
2023,Social Development; Service New Brunswick,2,0,0.0,False,False,False,Service
2023,"Tourism, Heritage and Culture",7,2,28.57142857142857,True,False,False,Other
2024,"Agriculture, Aquaculture and Fisheries",11,11,100.0,True,True,False,Other
2024,Education and Early Childhood Development,17,11,64.70588235294117,True,True,False,Other
2024,Environment and Local Government,16,6,37.5,True,True,False,Other
2024,Executive Council Office,71,2,2.8169014084507045,True,True,True,Council
2024,Finance and Treasury Board,5,1,20.0,True,False,False,Board
2024,Health,22,16,72.72727272727273,True,True,False,Other
2024,Intergovernmental Affairs,2,0,0.0,False,False,False,Other
2024,Justice and Public Safety,55,8,14.545454545454545,True,True,True,Other
2024,Natural Resources and Energy Development,17,6,35.294117647058826,True,True,False,Other
2024,Post-Secondary Education Training and Labour,25,10,40.0,True,True,False,Other
2024,Service New Brunswick,5,4,80.0,True,False,False,Service
2024,"Tourism, Heritage and Culture",10,5,50.0,True,True,False,Other
2024,Women's Equality,6,1,16.666666666666664,True,False,False,Other
