year,org,total_employees
2016,"Tourism, Heritage and Culture",4
2016,Transportation and Infrastructure,1
2017,Education and Early Childhood Development,15
2017,Energy and Resource Development,2
2017,Energy and Resource Development; Finance,7
2017,Environment and Local Government,23
2017,Executive Council Office,99
2017,Finance,10
2017,Finance; New Brunswick Liquor Corporation,10
2017,Finance; Transportation and Infrastructure,2
2017,Health,26
2017,Justice and Public Safety,94
2017,Office of the Attorney General,1
2017,Office of the Premier,22
2017,Opportunities New Brunswick,10
2017,Post-Secondary Education Training and Labour,52
2017,Social Development,21
2017,"Tourism, Heritage and Culture",32
2018,Aboriginal Affairs Secretariat,4
2018,"Agriculture, Aquaculture and Fisheries",33
2018,Education and Early Childhood Development,1
2018,Elections New Brunswick,4
2018,Energy and Resource Development,13
2018,Environment and Local Government,12
2018,Executive Council Office,79
2018,Finance,11
2018,Health,22
2018,Intergovernmental Affairs,2
2018,Justice and Attorney General,7
2018,Justice and Public Safety,31
2018,Office of the Attorney General,1
2018,Office of the Premier,1
2018,Post-Secondary Education Training and Labour,38
2018,Service New Brunswick,13
2018,Social Development,19
2018,"Tourism, Heritage and Culture",3
2019,"Agriculture, Aquaculture and Fisheries",2
2019,Education and Early Childhood Development,1
2019,Elections New Brunswick,15
2019,Energy and Resource Development,17
2019,Environment and Local Government,16
2019,Executive Council Office,107
2019,Finance,1
2019,Finance and Treasury Board,5
2019,Finance; Treasury Board,8
2019,Health,32
2019,Justice and Attorney General,16
2019,Office of the Premier,12
2019,Post-Secondary Education Training and Labour,46
2019,Public Safety,71
2019,Service New Brunswick,7
2019,Social Development,12
2019,"Tourism, Heritage and Culture",20
2020,Education and Early Childhood Development,13
2020,Elections New Brunswick,1
2020,Environment and Local Government,13
2020,Executive Council Office,84
2020,Finance and Treasury Board,15
2020,Health,17
2020,Justice and Attorney General,7
2020,Justice and Attorney General; Public Safety,6
2020,Justice and Public Safety,21
2020,Natural Resources and Energy Development,9
2020,Office of the Premier,1
2020,Post-Secondary Education Training and Labour,44
2020,Public Safety,25
2020,Regional Development Corporation,1
2020,Service New Brunswick,2
2020,Social Development,13
2020,"Tourism, Heritage and Culture",5
2021,"Agriculture, Aquaculture and Fisheries",26
2021,Education and Early Childhood Development,1
2021,Environment and Local Government,26
2021,Executive Council Office,32
2021,Finance and Treasury Board,17
2021,Health,27
2021,Intergovernmental Affairs,3
2021,Justice and Public Safety,31
2021,Natural Resources and Energy Development,9
2021,Post-Secondary Education Training and Labour,43
2021,Service New Brunswick,14
2021,Social Development,23
2021,"Tourism, Heritage and Culture",12
2021,Transportation and Infrastructure,2
2022,"Agriculture, Aquaculture and Fisheries",9
2022,Education and Early Childhood Development,1
2022,Environment and Local Government,8
2022,Executive Council Office,68
2022,Finance,1
2022,Finance and Treasury Board,10
2022,Health,20
2022,Intergovernmental Affairs,1
2022,Justice and Public Safety,13
2022,Natural Resources and Energy Development,11
2022,Office of the Premier,2
2022,Post-Secondary Education Training and Labour,43
2022,Service New Brunswick,3
2022,Social Development,7
2022,"Tourism, Heritage and Culture",26
2023,"Agriculture, Aquaculture and Fisheries",20
2023,Environment and Local Government,18
2023,Executive Council Office,58
2023,Finance and Treasury Board,15
2023,Health,21
2023,Indigenous Affairs,1
2023,Justice and Public Safety,15
2023,Natural Resources and Energy Development,7
2023,New Brunswick Housing Corporation,8
2023,Office of the Premier,3
2023,Post-Secondary Education Training and Labour,41
2023,Social Development,9
2023,Social Development; Service New Brunswick,2
2023,"Tourism, Heritage and Culture",7
2024,"Agriculture, Aquaculture and Fisheries",11
2024,Education and Early Childhood Development,17
2024,Environment and Local Government,16
2024,Executive Council Office,71
2024,Finance and Treasury Board,5
2024,Health,22
2024,Intergovernmental Affairs,2
2024,Justice and Public Safety,55
2024,Natural Resources and Energy Development,17
2024,Post-Secondary Education Training and Labour,25
2024,Service New Brunswick,5
2024,"Tourism, Heritage and Culture",10
2024,Women's Equality,6
