name,position,org,reappointed,reappointed_original
Amanda Wood,Deputy Sheriff,Justice,True,False
Amelia Barry,member representing a Provincial Agency,Office of the Premier,False,False
Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Amelie Deschenes,director,Social Development,False,False
Amy Desjardins,Member,Post-Secondary Education Training and Labour,False,False
Amy Flynn,member,Health,False,False
Amy Murdock,Comptroller,Executive Council Office,False,False
Amy Pidt,member,"Tourism, Heritage and Culture",False,False
Amy Pidt,member,"Tourism, Heritage and Culture",True,True
Amy Pidt,member,"Tourism, Heritage and Culture",True,True
Amy Shanks,member,Social Development,False,False
Amy Stewart,Alternate Chair,Health,False,False
Amy Stewart,member,Justice and Public Safety,False,False
Amélie Deschénes,Director,Social Development,False,False
Amélie Deschénes,Director,Social Development,True,False
Anat Ziv,member,Social Development,False,False
Andre Ouellet,Deputy Sheriff,Justice,False,False
Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,False,False
Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,False,False
Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,False,False
Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,False
Andrea Feunekes,member of the Board of Directors,Executive Council Office,False,False
Andrea Hull,Administrator,Justice and Attorney General,False,False
Andrea Hull,Clerk,Justice and Attorney General,False,False
Andrea Hull,Clerk,Justice and Attorney General,True,False
Andrea Hull,Deputy Registrar,Justice and Attorney General,False,False
Andrea Lane,Deputy Sheriff,Justice and Public Safety,False,False
Andrea Leger,municipal returning officer,Elections New Brunswick,False,False
Andrea Leger,Returning Officer,Elections New Brunswick,False,False
Andrea Leger,returning officer,Elections New Brunswick,True,False
Andrea Leger,Returning Officer,Executive Council Office,False,False
Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,False,False
Andrea Stierle-MacNeill,lay representative,Health,False,True
Andrea Stierle-MacNeill,lay representative,Health,True,False
Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,False,False
Andree Michaud,Deputy Sheriff,Justice,False,False
Andree Poitras,Vice-Chair,Education and Early Childhood Development,False,False
Andree Savoie,member of the Board of Directors,Executive Council Office,False,False
Andrew Costin,Vice-Chair,Environment and Local Government,False,False
Andrew Daley,Chair,Office of the Premier,False,False
Andrew Daley,chair,Office of the Premier,True,False
Andrew Daley,member,Office of the Premier,False,False
Andrew Daley,Member,Office of the Premier,True,True
Andrew Dawson,member,Justice,False,False
Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,False,False
Andrew Dixon,member,"Tourism, Heritage and Culture",False,True
Andrew Dixon,member,"Tourism, Heritage and Culture",True,False
Andrew Dixon,member,"Tourism, Heritage and Culture",True,True
Andrew Elliott,representative of the forest industry,Natural Resources,False,False
Andrew Green,Chair,Energy and Resource Development,False,False
Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,False
Andrew Harvey,member of the Executive Council,Executive Council Office,False,False
Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,False
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,False,False
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,True,False
Andrew Lajoie,Deputy Sheriff,Justice,False,False
Andrew Lajoie,Deputy Sheriff,Justice,True,False
Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,False,False
Andrew MacGillivray,director,Energy and Mines,False,False
Andrew MacGillivray,Director,Energy and Resource Development,False,True
Andrew MacGillivray,director,Natural Resources and Energy Development,False,True
Andrew MacGillivray,Vice-Chair,Energy and Resource Development,False,True
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,False,False
Andrew McLaughlin,member of the Board of Directors,Executive Council Office,True,False
Andrew McLaughlin,Vice-Chairperson,Executive Council Office,False,False
Andrew Reid,Deputy Sheriff,Justice,False,False
Andrew Sullivan,Member,Environment and Local Government,False,False
Andrew Wood,Returning Officer,Elections New Brunswick,False,False
Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,False,True
André Benoit,Member,,False,False
André LaPlante,lay representative,Office of the Premier,False,True
Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,False,True
Andrée Savoie,Vice-Chair,Executive Council Office,False,False
Andrée Savoie,Vice-Chair,Executive Council Office,True,True
Andy Flanagan,member representing the public,Education and Early Childhood Development,False,False
Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,False,True
Angela Breau Caissie,Alternate Member,Environment and Local Government,False,True
Angela Breau Caissie,alternate member,Environment and Local Government,True,False
Angela Breau Caissie,member,Environment and Local Government,False,True
Angela Breau Caissie,member,Environment and Local Government,True,False
Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,False
Angele Collette,member,Office of the Premier,False,False
Angie Walton,member,Environment and Local Government,False,False
Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,False,False
Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Anik Bossé,Her Majesty’s Counsel,,False,False
Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Anita Leger-MacDonald,Returning Officer,Executive Council Office,False,False
Ann Collins,member,Health,False,False
Ann Collins,member,Health,True,False
Ann Marie Gillis,Returning Officer,Executive Council Office,False,False
Ann Marie Gillis,Returning Officer,Executive Council Office,True,False
Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,False,False
Anna Goddard,trustee,Post-Secondary Education Training and Labour,False,False
Anna Goddard,Trustee,Post-Secondary Education Training and Labour,True,True
Anna Riordon,member,Health,False,False
Anne Bard-Lavigne,member,Justice and Public Safety,False,False
Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,False,False
Anne Bertrand,board of directors,Energy and Resource Development,False,True
Anne Bertrand,Director of the board of directors,Energy and Resource Development,False,False
Anne Caverhill,public representative on the Board of Directors,Health,False,True
Anne Gauvin,member,Post-Secondary Education Training and Labour,False,False
Anne Gauvin,trustee,Post-Secondary Education Training and Labour,False,False
Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,False,False
Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,False,True
Anne MacKnight,member of the Board of Examiners,Natural Resources,False,False
Anne McKay,Chief Sheriff,Public Safety,False,False
Anne McKay,member,Social Development,False,False
Anne McKay,sheriff,Public Safety,False,False
Anne Richard,Case Management Master,Justice and Public Safety,False,True
Anne Richard,Case Management Master,Justice and Public Safety,True,False
Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Anne Richard,Provincial Court Judge,Justice and Public Safety,False,False
Anne Turcotte,Returning Officer,Executive Council Office,False,False
Anne Warner La Forest,Her Majesty’s Counsel,,False,False
Anne-Marie Caissie McCleave,member,Health,False,True
Anne-Marie Savoie,Deputy Sheriff,Justice,False,False
Annette Comeau,member,Executive Council Office,False,True
Annette Comeau,member,Executive Council Office,True,True
Annette Comeau,member,Executive Council Office,True,True
Annie C. Daneault,Her Majesty's Counsel,,False,False
Annie C. Daneault,members of the Board of Directors,Justice,False,False
Annie Chiasson Doiron,member,Executive Council Office,False,True
Annie Chiasson Doiron,member,Office of the Premier,False,True
Annie Chiasson Doiron,member,Office of the Premier,True,False
Annie Chiasson Doiron,member,Office of the Premier,True,False
Annie Daneault,member of the Board of Directors,Justice and Attorney General,False,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,True
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,True
Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",False,False
Annie Gagné,Clerk and Treasurer,Environment and Local Government,False,False
Annie Gagné,Clerk and Treasurer,Environment and Local Government,True,False
Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,False,False
Annie Guitard,member,Health,False,False
Annie Pellerin,member,Finance and Treasury Board,False,False
Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,False,False
Anthony Michaelson,Deputy Sheriff,Justice,False,False
Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,False,True
Anthony Wilkins,member,Justice and Public Safety,False,True
Anthony Wilkins,member,,False,True
Antony Peters,Deputy Sheriff,Public Safety,False,False
April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",False,False
Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,False,False
Arlene Dunn,member of the Executive Council,Executive Council Office,False,False
Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,False,False
Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,False,False
Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,False
Armand Leblanc,members,Office of the Premier,False,True
Armand Leblanc,member,Office of the Premier,False,False
Armand LeBlanc,municipal returning officer,Elections New Brunswick,False,False
Armand LeBlanc,Returning Officer,Executive Council Office,False,False
Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",False,False
Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,False,True
Arthur MacDonald,Deputy Sheriff,Justice,False,False
Arthur P. Sisk,Returning Officer,Executive Council Office,False,False
Ashley Demerchant,Deputy Sheriff,Justice,False,False
Ashley Demerchant,Deputy Sheriff,Public Safety,False,False
Ashley King,member of the Board of Directors,Social Development,False,False
Asif Hasan,trustee,Post-Secondary Education Training and Labour,False,False
Aubrey Macleod,coroners,Public Safety,False,False
Audrey Lampert,member,Post-Secondary Education Training and Labour,False,False
Audrey Poitras,member,Executive Council Office,False,False
Augustina Lanteigne,Returning Officer,Executive Council Office,False,False
Aurelien Langteigne,Returning Officer,Elections New Brunswick,False,False
Aurelien Pallot,coroner,Public Safety,False,True
Auréle St-Amand,Deputy Sheriff,Justice,False,False
Ava Hiltz,member,Health,False,False
Avis Fitton,Returning Officer,Executive Council Office,False,False
Avis Fitton,Returning Officer,Executive Council Office,True,False
Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,False,False
Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,False,True
Barbara Allen,Returning Officer,Elections New Brunswick,False,False
Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,False,False
Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,False,False
Barbara McClenaghan,member,Post-Secondary Education Training and Labour,False,True
Barbara McFarlane,member of the Board of Directors,Environment and Local Government,False,False
Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,False,False
Barbara Trenholm,Director of the board of directors,Energy and Resource Development,False,True
Barbara Trenholm,director,Energy and Mines,False,False
Barbara Trenholm,Director,Energy and Resource Development,False,True
Barbara Trenholm,director,Natural Resources and Energy Development,False,True
Barbara Trenholm,interim member,Energy and Resource Development; Finance,False,False
Barbara Whitenect,director,Social Development,False,False
Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,False,False
Barry Cooper,member,Post-Secondary Education Training and Labour,False,True
Barry Kyle,Chairperson,Executive Council Office,False,False
Barry Kyle,Member,Executive Council Office,False,False
Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Ben Mersereau,Director,Social Development,False,False
Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,False,False
Benjamin Wolthers,member,Post-Secondary Education Training and Labour,False,False
Benoit Albert,member,Environment and Local Government,False,False
Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,False,False
Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,False,False
Benoit Bourque,Member,Executive Council Office,False,False
Benoit Bourque,Member,Executive Council Office,True,False
Benoit Bourque,member,Executive Council Office,True,False
Benoit Bourque,Minister of Health,Executive Council Office,False,False
Benoit Bourque,Minister of Health,Executive Council Office,True,False
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,False,False
Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,True,False
Benoit Cyr,Returning Officer,Executive Council Office,False,False
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",False,True
Benson Milner,member,"Agriculture, Aquaculture and Fisheries",True,True
Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",True,False
Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,False,False
Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,False,False
Bernard Gautreau,member,Finance,False,False
Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,False
Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,False,False
Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,True,True
Bernard Morin,member,Economic Development,False,False
Bernard Morin,member,Executive Council Office,False,True
Bernard Morin,member,Executive Council Office,True,True
Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",False,True
Bernard T. LeBlanc,adjudicator,Public Safety,False,False
Bernard T. LeBlanc,adjudicator,Public Safety,True,False
Bernice Williams,Returning Officer,Executive Council Office,False,False
Bernie Riordon,governor,"Tourism, Heritage and Culture",False,False
Bert Cyr,alternate Chair,Health,False,False
Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,False,False
Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,False,True
Bert Cyr,Vice-Chair,Education and Early Childhood Development,False,False
Bert Cyr,Vice-Chair,Education and Early Childhood Development,True,False
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",False,True
Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",True,True
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",False,True
Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",True,False
Beth Webster,Chair,Service New Brunswick,False,False
Beth Webster,member,Service New Brunswick,False,False
Betty Cleveland Firth,Coroner,Justice and Public Safety,False,False
Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",False,False
Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",True,True
Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",True,True
Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,False,False
Beverley Wood,Residential Tenancies Officer,Service New Brunswick,False,False
Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,False,True
Bill Campbell,member,Environment and Local Government,False,True
Bill Campbell,Member,Environment and Local Government,True,False
Bill Fraser,members,,False,False
Bill Fraser,member,Executive Council Office,False,False
Bill Fraser,Member,Executive Council Office,True,False
Bill Fraser,member,Executive Council Office,True,False
Bill Fraser,Member,Executive Council Office,True,False
Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,False,False
Bill Hicks,Returning Officer,Executive Council Office,False,False
Bill Hogan,member,Executive Council Office,False,False
Bill Hogan,Member,Executive Council Office,True,False
Bill Hogan,Member,Executive Council Office,True,False
Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,False,False
Bill Hogan,Minister of Public Safety,Executive Council Office,False,False
Bill Kingston,Returning Officer,Executive Council Office,False,False
Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,False,False
Bill Levesque,Acting President,Executive Council Office,False,False
Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,False,False
Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,False,False
Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,False,False
Bill Levesque,member of the Board of Directors,Executive Council Office,False,False
Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",False,True
Bill Levesque,Member,Economic Development,False,True
Bill Levesque,member,Economic Development,True,True
Bill Levesque,member,Executive Council Office,False,False
Bill Levesque,member,Regional Development Corporation,False,True
Bill Oliver,members of the Executive Council,Executive Council Office,False,False
Bill Oliver,member,Executive Council Office,False,False
Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office,False,False
Blaine Higgs,member of the Executive Council,Executive Council Office,False,False
Blaine Higgs,members of the Executive Council,Executive Council Office,False,False
Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,False,False
Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,False,False
Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,True,False
Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,False,False
Blake Brunsdon,representative of the forest industry,Natural Resources,False,False
Blake Kennedy,municipal returning officer,Elections New Brunswick,False,False
Blake Kennedy,Returning Officer,Executive Council Office,False,False
Blake Kennedy,Returning Officer,Executive Council Office,True,False
Blake McNeil,director,Social Development,False,False
Blake Whiteway,coroner,Public Safety,False,True
Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour,False,False
Bonnie Wilson,Returning Officer,Executive Council Office,False,False
Brad Woodside,member and Vice-Chairperson,Finance,False,False
Bradley Cross,Director,"Tourism, Heritage and Culture",False,True
Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",False,False
Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",True,True
Bradley Willet,Deputy Sheriff,Justice and Public Safety,False,False
Brady Killam,Deputy Sheriff,Justice and Public Safety,False,False
Brenda Evans,Deputy Sheriff,Justice,False,False
Brenda Graham,Returning Officer,Executive Council Office,False,False
Brenda Knight,trustee,Environment and Local Government,False,False
Brenda Knight,trustee,Environment and Local Government,True,False
Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,False,False
Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,False,False
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,False
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,False
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,False
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,False
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,False
Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,False,False
Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,False,False
Brenda McMullen Brown,Her Majesty’s Counsel,Executive Council Office,False,False
Brent Thompson,member,Natural Resources and Energy Development,False,False
Brent Thompson,member,Natural Resources and Energy Development,True,True
Brian Alexander Gallant,member of the Executive Council,Executive Council Office,False,False
Brian Alexander Gallant,member of the Executive Council,Executive Council Office,True,False
Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,False,False
Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,False,False
Brian Andrew Kenny,Minister of Environment and Local Government,Executive Council Office,False,False
Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",False,False
Brian Attfield,alternate member,Health,False,False
Brian Brooks,Alternate Member,Health,False,False
Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,True,True
Brian C. McLean,Chief Judge,Justice and Public Safety,False,False
Brian C. McLean,Judge,Justice,False,False
Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,False,True
Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour,False,True
Brian Dawson,coroner,Public Safety,False,False
Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,False,False
Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,False,False
Brian Gallant,Attorney General,Executive Council Office,False,False
Brian Gallant,Her Majesty's Counsel,Executive Council Office,False,False
Brian Gallant,Member,Board of Management,False,False
Brian Harriman,President,New Brunswick Liquor Corporation,False,False
Brian Kenny,members,,False,False
Brian Kenny,Member,Executive Council Office,False,False
Brian Kenny,member,Executive Council Office,True,False
Brian Kenny,member,Executive Council Office,True,False
Brian Kenny,Member,Executive Council Office,True,False
Brian Leger,Deputy Sheriff,Justice,False,False
Brian Leger,Deputy Sheriff,Public Safety,False,False
Brian Lordon,member,"Tourism, Heritage and Culture",False,False
Brian MacAlpine,Deputy Sheriff,Justice,False,False
Brian MacDonald,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",False,False
Brian MacDonald,member,"Agriculture, Aquaculture and Fisheries",False,True
Brian Malone,"Member, Part-time",Justice and Public Safety,False,False
Brian Malone,member,Justice and Public Safety,False,True
Brian Manship,public representative,Health,False,False
Brian Maude,Adjudicator,Justice and Public Safety,False,False
Brian Maude,Case Management Master,Justice and Public Safety,False,True
Brian Maude,Case Management Master,Justice and Public Safety,True,False
Brian Maude,Case Management Master,,False,True
Brian Maude,Emergency Adjudicative Officer,Justice and Public Safety,False,False
Brian McCain,Member of the Board of Directors,Government Services,False,False
Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",False,True
Brian McCullum,Member,"Agriculture, Aquaculture and Fisheries",True,False
Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",True,True
Brian McLean,Associate Chief Judge,Justice and Public Safety,False,False
Brian Mosher,Chair,Natural Resources and Energy Development,False,False
Brian Mosher,Chair,Natural Resources and Energy Development,True,True
Brian Parker,Deputy Sheriff,Justice,False,False
Brian Parker,Deputy Sheriff,Justice,True,False
Brigette Ouellette,Vice-Chair,Environment and Local Government,False,True
Brigitte Cyr Page,Returning Officer,Executive Council Office,False,False
Brigitte Lapointe,member,Executive Council Office,False,False
Brigitte Ouellette,member,Finance and Treasury Board,False,False
Brigitte Ouellette,member,Finance and Treasury Board,False,True
Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,False,False
Brigitte Ouellette,Vice-Chair,Environment and Local Government,False,True
Britney Lukings,Deputy Sheriff,Justice and Public Safety,False,False
Brittany Merrifield,member of the Board of Directors,Social Development,False,False
Brittany Stairs,member,Health,False,False
Bronwyn Davies,director,Social Development,False,False
Brooke Gibson,member,Justice and Public Safety,False,False
Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,False,False
Bruce Fitch,member of the Executive Council,Executive Council Office,False,False
Bruce Fitch,member of the Executive Council,Executive Council Office,True,False
Bruce Fitch,member of Treasury Board,Executive Council Office,False,False
Bruce Fitch,Member,Executive Council Office,False,False
Bruce Fitch,Member,Executive Council Office,True,False
Bruce Fitch,Member,Executive Council Office,True,False
Bruce Fitch,Minister of Health,Executive Council Office,False,False
Bruce Fitch,Minister of Social Development,Executive Council Office,False,False
Bruce Fitch,"Minister of Tourism, Heritage and Culture",Executive Council Office,False,False
Bruce Nelson Northrup,"Minister of Public Safety, Solicitor General",Executive Council Office,False,False
Bruce Robinson,member,Health,False,False
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,False,False
Bruce Wood,member of the Board of Directors,Finance and Treasury Board,False,True
Bruno Cyr,coroner,Public Safety,False,True
Bruno Roy,chair,Health,False,False
Bryson Jenkins,Deputy Sheriff,Justice,False,False
