org,year,reappointment_count,total_reappointments,avg_reappointments_per_year,std_dev,max_in_single_year,years_with_reappointments,rank_in_year
elections new brunswick,2022,0,12,1.0,1.76,5,4.0,8
elections new brunswick,2023,0,12,1.0,1.76,5,4.0,7
elections new brunswick,2024,0,12,1.0,1.76,5,4.0,9
energy and mines,2013,0,0,0.0,0.0,0,0.0,8
energy and mines,2014,0,0,0.0,0.0,0,0.0,7
energy and mines,2015,0,0,0.0,0.0,0,0.0,6
energy and mines,2016,0,0,0.0,0.0,0,0.0,6
energy and mines,2017,0,0,0.0,0.0,0,0.0,7
energy and mines,2018,0,0,0.0,0.0,0,0.0,8
energy and mines,2019,0,0,0.0,0.0,0,0.0,10
energy and mines,2020,0,0,0.0,0.0,0,0.0,8
energy and mines,2021,0,0,0.0,0.0,0,0.0,9
energy and mines,2022,0,0,0.0,0.0,0,0.0,8
energy and mines,2023,0,0,0.0,0.0,0,0.0,7
energy and mines,2024,0,0,0.0,0.0,0,0.0,9
energy and resource development,2013,0,0,0.0,0.0,0,0.0,8
energy and resource development,2014,0,0,0.0,0.0,0,0.0,7
energy and resource development,2015,0,0,0.0,0.0,0,0.0,6
energy and resource development,2016,0,0,0.0,0.0,0,0.0,6
energy and resource development,2017,0,0,0.0,0.0,0,0.0,7
energy and resource development,2018,0,0,0.0,0.0,0,0.0,8
energy and resource development,2019,0,0,0.0,0.0,0,0.0,10
energy and resource development,2020,0,0,0.0,0.0,0,0.0,8
energy and resource development,2021,0,0,0.0,0.0,0,0.0,9
energy and resource development,2022,0,0,0.0,0.0,0,0.0,8
energy and resource development,2023,0,0,0.0,0.0,0,0.0,7
energy and resource development,2024,0,0,0.0,0.0,0,0.0,9
energy and resource development; finance,2013,0,0,0.0,0.0,0,0.0,8
energy and resource development; finance,2014,0,0,0.0,0.0,0,0.0,7
energy and resource development; finance,2015,0,0,0.0,0.0,0,0.0,6
energy and resource development; finance,2016,0,0,0.0,0.0,0,0.0,6
energy and resource development; finance,2017,0,0,0.0,0.0,0,0.0,7
energy and resource development; finance,2018,0,0,0.0,0.0,0,0.0,8
energy and resource development; finance,2019,0,0,0.0,0.0,0,0.0,10
energy and resource development; finance,2020,0,0,0.0,0.0,0,0.0,8
energy and resource development; finance,2021,0,0,0.0,0.0,0,0.0,9
energy and resource development; finance,2022,0,0,0.0,0.0,0,0.0,8
energy and resource development; finance,2023,0,0,0.0,0.0,0,0.0,7
energy and resource development; finance,2024,0,0,0.0,0.0,0,0.0,9
energy efficiency and conservation agency of new brunswick,2013,0,0,0.0,0.0,0,0.0,8
energy efficiency and conservation agency of new brunswick,2014,0,0,0.0,0.0,0,0.0,7
energy efficiency and conservation agency of new brunswick,2015,0,0,0.0,0.0,0,0.0,6
energy efficiency and conservation agency of new brunswick,2016,0,0,0.0,0.0,0,0.0,6
energy efficiency and conservation agency of new brunswick,2017,0,0,0.0,0.0,0,0.0,7
energy efficiency and conservation agency of new brunswick,2018,0,0,0.0,0.0,0,0.0,8
energy efficiency and conservation agency of new brunswick,2019,0,0,0.0,0.0,0,0.0,10
energy efficiency and conservation agency of new brunswick,2020,0,0,0.0,0.0,0,0.0,8
energy efficiency and conservation agency of new brunswick,2021,0,0,0.0,0.0,0,0.0,9
energy efficiency and conservation agency of new brunswick,2022,0,0,0.0,0.0,0,0.0,8
energy efficiency and conservation agency of new brunswick,2023,0,0,0.0,0.0,0,0.0,7
energy efficiency and conservation agency of new brunswick,2024,0,0,0.0,0.0,0,0.0,9
environment and local government,2013,2,64,5.33,3.37,11,11.0,6
environment and local government,2014,0,64,5.33,3.37,11,11.0,7
environment and local government,2015,4,64,5.33,3.37,11,11.0,4
environment and local government,2016,2,64,5.33,3.37,11,11.0,4
environment and local government,2017,8,64,5.33,3.37,11,11.0,5
environment and local government,2018,6,64,5.33,3.37,11,11.0,4
environment and local government,2019,6,64,5.33,3.37,11,11.0,6
environment and local government,2020,9,64,5.33,3.37,11,11.0,2
environment and local government,2021,11,64,5.33,3.37,11,11.0,2
environment and local government,2022,2,64,5.33,3.37,11,11.0,6
environment and local government,2023,6,64,5.33,3.37,11,11.0,2
environment and local government,2024,8,64,5.33,3.37,11,11.0,3
executive council office,2013,2,210,17.5,16.09,51,11.0,6
executive council office,2014,5,210,17.5,16.09,51,11.0,4
executive council office,2015,0,210,17.5,16.09,51,11.0,6
executive council office,2016,26,210,17.5,16.09,51,11.0,1
executive council office,2017,51,210,17.5,16.09,51,11.0,1
executive council office,2018,36,210,17.5,16.09,51,11.0,1
executive council office,2019,20,210,17.5,16.09,51,11.0,1
executive council office,2020,19,210,17.5,16.09,51,11.0,1
executive council office,2021,1,210,17.5,16.09,51,11.0,8
executive council office,2022,25,210,17.5,16.09,51,11.0,1
executive council office,2023,23,210,17.5,16.09,51,11.0,1
executive council office,2024,2,210,17.5,16.09,51,11.0,7
finance,2013,0,0,0.0,0.0,0,0.0,8
finance,2014,0,0,0.0,0.0,0,0.0,7
finance,2015,0,0,0.0,0.0,0,0.0,6
finance,2016,0,0,0.0,0.0,0,0.0,6
finance,2017,0,0,0.0,0.0,0,0.0,7
finance,2018,0,0,0.0,0.0,0,0.0,8
finance,2019,0,0,0.0,0.0,0,0.0,10
finance,2020,0,0,0.0,0.0,0,0.0,8
finance,2021,0,0,0.0,0.0,0,0.0,9
finance,2022,0,0,0.0,0.0,0,0.0,8
finance,2023,0,0,0.0,0.0,0,0.0,7
finance,2024,0,0,0.0,0.0,0,0.0,9
finance and treasury board,2013,0,0,0.0,0.0,0,0.0,8
finance and treasury board,2014,0,0,0.0,0.0,0,0.0,7
finance and treasury board,2015,0,0,0.0,0.0,0,0.0,6
finance and treasury board,2016,0,0,0.0,0.0,0,0.0,6
finance and treasury board,2017,0,0,0.0,0.0,0,0.0,7
finance and treasury board,2018,0,0,0.0,0.0,0,0.0,8
finance and treasury board,2019,0,0,0.0,0.0,0,0.0,10
finance and treasury board,2020,0,0,0.0,0.0,0,0.0,8
finance and treasury board,2021,0,0,0.0,0.0,0,0.0,9
finance and treasury board,2022,0,0,0.0,0.0,0,0.0,8
finance and treasury board,2023,0,0,0.0,0.0,0,0.0,7
finance and treasury board,2024,0,0,0.0,0.0,0,0.0,9
finance; new brunswick liquor corporation,2013,0,0,0.0,0.0,0,0.0,8
finance; new brunswick liquor corporation,2014,0,0,0.0,0.0,0,0.0,7
finance; new brunswick liquor corporation,2015,0,0,0.0,0.0,0,0.0,6
finance; new brunswick liquor corporation,2016,0,0,0.0,0.0,0,0.0,6
finance; new brunswick liquor corporation,2017,0,0,0.0,0.0,0,0.0,7
finance; new brunswick liquor corporation,2018,0,0,0.0,0.0,0,0.0,8
finance; new brunswick liquor corporation,2019,0,0,0.0,0.0,0,0.0,10
finance; new brunswick liquor corporation,2020,0,0,0.0,0.0,0,0.0,8
finance; new brunswick liquor corporation,2021,0,0,0.0,0.0,0,0.0,9
finance; new brunswick liquor corporation,2022,0,0,0.0,0.0,0,0.0,8
finance; new brunswick liquor corporation,2023,0,0,0.0,0.0,0,0.0,7
finance; new brunswick liquor corporation,2024,0,0,0.0,0.0,0,0.0,9
finance; transportation and infrastructure,2013,0,0,0.0,0.0,0,0.0,8
finance; transportation and infrastructure,2014,0,0,0.0,0.0,0,0.0,7
finance; transportation and infrastructure,2015,0,0,0.0,0.0,0,0.0,6
finance; transportation and infrastructure,2016,0,0,0.0,0.0,0,0.0,6
finance; transportation and infrastructure,2017,0,0,0.0,0.0,0,0.0,7
finance; transportation and infrastructure,2018,0,0,0.0,0.0,0,0.0,8
finance; transportation and infrastructure,2019,0,0,0.0,0.0,0,0.0,10
finance; transportation and infrastructure,2020,0,0,0.0,0.0,0,0.0,8
finance; transportation and infrastructure,2021,0,0,0.0,0.0,0,0.0,9
finance; transportation and infrastructure,2022,0,0,0.0,0.0,0,0.0,8
finance; transportation and infrastructure,2023,0,0,0.0,0.0,0,0.0,7
finance; transportation and infrastructure,2024,0,0,0.0,0.0,0,0.0,9
finance; treasury board,2013,0,0,0.0,0.0,0,0.0,8
finance; treasury board,2014,0,0,0.0,0.0,0,0.0,7
finance; treasury board,2015,0,0,0.0,0.0,0,0.0,6
finance; treasury board,2016,0,0,0.0,0.0,0,0.0,6
finance; treasury board,2017,0,0,0.0,0.0,0,0.0,7
finance; treasury board,2018,0,0,0.0,0.0,0,0.0,8
finance; treasury board,2019,0,0,0.0,0.0,0,0.0,10
finance; treasury board,2020,0,0,0.0,0.0,0,0.0,8
finance; treasury board,2021,0,0,0.0,0.0,0,0.0,9
finance; treasury board,2022,0,0,0.0,0.0,0,0.0,8
finance; treasury board,2023,0,0,0.0,0.0,0,0.0,7
finance; treasury board,2024,0,0,0.0,0.0,0,0.0,9
government services,2013,0,0,0.0,0.0,0,0.0,8
government services,2014,0,0,0.0,0.0,0,0.0,7
government services,2015,0,0,0.0,0.0,0,0.0,6
government services,2016,0,0,0.0,0.0,0,0.0,6
government services,2017,0,0,0.0,0.0,0,0.0,7
government services,2018,0,0,0.0,0.0,0,0.0,8
government services,2019,0,0,0.0,0.0,0,0.0,10
government services,2020,0,0,0.0,0.0,0,0.0,8
government services,2021,0,0,0.0,0.0,0,0.0,9
government services,2022,0,0,0.0,0.0,0,0.0,8
government services,2023,0,0,0.0,0.0,0,0.0,7
government services,2024,0,0,0.0,0.0,0,0.0,9
health,2013,5,106,8.83,4.99,18,12.0,3
health,2014,7,106,8.83,4.99,18,12.0,3
health,2015,10,106,8.83,4.99,18,12.0,2
health,2016,16,106,8.83,4.99,18,12.0,2
health,2017,9,106,8.83,4.99,18,12.0,4
health,2018,11,106,8.83,4.99,18,12.0,3
health,2019,18,106,8.83,4.99,18,12.0,2
health,2020,5,106,8.83,4.99,18,12.0,4
health,2021,2,106,8.83,4.99,18,12.0,7
health,2022,10,106,8.83,4.99,18,12.0,2
health,2023,2,106,8.83,4.99,18,12.0,5
health,2024,11,106,8.83,4.99,18,12.0,2
healthy and inclusive communities,2013,0,0,0.0,0.0,0,0.0,8
healthy and inclusive communities,2014,0,0,0.0,0.0,0,0.0,7
healthy and inclusive communities,2015,0,0,0.0,0.0,0,0.0,6
healthy and inclusive communities,2016,0,0,0.0,0.0,0,0.0,6
healthy and inclusive communities,2017,0,0,0.0,0.0,0,0.0,7
healthy and inclusive communities,2018,0,0,0.0,0.0,0,0.0,8
healthy and inclusive communities,2019,0,0,0.0,0.0,0,0.0,10
healthy and inclusive communities,2020,0,0,0.0,0.0,0,0.0,8
healthy and inclusive communities,2021,0,0,0.0,0.0,0,0.0,9
healthy and inclusive communities,2022,0,0,0.0,0.0,0,0.0,8
healthy and inclusive communities,2023,0,0,0.0,0.0,0,0.0,7
healthy and inclusive communities,2024,0,0,0.0,0.0,0,0.0,9
indigenous affairs,2013,0,0,0.0,0.0,0,0.0,8
indigenous affairs,2014,0,0,0.0,0.0,0,0.0,7
indigenous affairs,2015,0,0,0.0,0.0,0,0.0,6
indigenous affairs,2016,0,0,0.0,0.0,0,0.0,6
indigenous affairs,2017,0,0,0.0,0.0,0,0.0,7
indigenous affairs,2018,0,0,0.0,0.0,0,0.0,8
indigenous affairs,2019,0,0,0.0,0.0,0,0.0,10
indigenous affairs,2020,0,0,0.0,0.0,0,0.0,8
indigenous affairs,2021,0,0,0.0,0.0,0,0.0,9
indigenous affairs,2022,0,0,0.0,0.0,0,0.0,8
indigenous affairs,2023,0,0,0.0,0.0,0,0.0,7
indigenous affairs,2024,0,0,0.0,0.0,0,0.0,9
intergovernmental affairs,2013,0,0,0.0,0.0,0,0.0,8
intergovernmental affairs,2014,0,0,0.0,0.0,0,0.0,7
intergovernmental affairs,2015,0,0,0.0,0.0,0,0.0,6
intergovernmental affairs,2016,0,0,0.0,0.0,0,0.0,6
intergovernmental affairs,2017,0,0,0.0,0.0,0,0.0,7
intergovernmental affairs,2018,0,0,0.0,0.0,0,0.0,8
intergovernmental affairs,2019,0,0,0.0,0.0,0,0.0,10
intergovernmental affairs,2020,0,0,0.0,0.0,0,0.0,8
intergovernmental affairs,2021,0,0,0.0,0.0,0,0.0,9
intergovernmental affairs,2022,0,0,0.0,0.0,0,0.0,8
intergovernmental affairs,2023,0,0,0.0,0.0,0,0.0,7
intergovernmental affairs,2024,0,0,0.0,0.0,0,0.0,9
justice,2013,0,30,2.5,5.84,15,2.0,8
justice,2014,15,30,2.5,5.84,15,2.0,1
justice,2015,15,30,2.5,5.84,15,2.0,1
justice,2016,0,30,2.5,5.84,15,2.0,6
justice,2017,0,30,2.5,5.84,15,2.0,7
justice,2018,0,30,2.5,5.84,15,2.0,8
justice,2019,0,30,2.5,5.84,15,2.0,10
justice,2020,0,30,2.5,5.84,15,2.0,8
justice,2021,0,30,2.5,5.84,15,2.0,9
justice,2022,0,30,2.5,5.84,15,2.0,8
justice,2023,0,30,2.5,5.84,15,2.0,7
justice,2024,0,30,2.5,5.84,15,2.0,9
justice and attorney general,2013,4,6,0.5,1.24,4,2.0,4
justice and attorney general,2014,0,6,0.5,1.24,4,2.0,7
justice and attorney general,2015,0,6,0.5,1.24,4,2.0,6
justice and attorney general,2016,0,6,0.5,1.24,4,2.0,6
justice and attorney general,2017,0,6,0.5,1.24,4,2.0,7
justice and attorney general,2018,2,6,0.5,1.24,4,2.0,6
justice and attorney general,2019,0,6,0.5,1.24,4,2.0,10
justice and attorney general,2020,0,6,0.5,1.24,4,2.0,8
justice and attorney general,2021,0,6,0.5,1.24,4,2.0,9
justice and attorney general,2022,0,6,0.5,1.24,4,2.0,8
justice and attorney general,2023,0,6,0.5,1.24,4,2.0,7
justice and attorney general,2024,0,6,0.5,1.24,4,2.0,9
justice and attorney general; public safety,2013,0,0,0.0,0.0,0,0.0,8
justice and attorney general; public safety,2014,0,0,0.0,0.0,0,0.0,7
justice and attorney general; public safety,2015,0,0,0.0,0.0,0,0.0,6
justice and attorney general; public safety,2016,0,0,0.0,0.0,0,0.0,6
justice and attorney general; public safety,2017,0,0,0.0,0.0,0,0.0,7
justice and attorney general; public safety,2018,0,0,0.0,0.0,0,0.0,8
justice and attorney general; public safety,2019,0,0,0.0,0.0,0,0.0,10
justice and attorney general; public safety,2020,0,0,0.0,0.0,0,0.0,8
justice and attorney general; public safety,2021,0,0,0.0,0.0,0,0.0,9
justice and attorney general; public safety,2022,0,0,0.0,0.0,0,0.0,8
justice and attorney general; public safety,2023,0,0,0.0,0.0,0,0.0,7
justice and attorney general; public safety,2024,0,0,0.0,0.0,0,0.0,9
justice and public safety,2013,0,14,1.17,2.12,6,4.0,8
justice and public safety,2014,0,14,1.17,2.12,6,4.0,7
justice and public safety,2015,0,14,1.17,2.12,6,4.0,6
justice and public safety,2016,0,14,1.17,2.12,6,4.0,6
justice and public safety,2017,0,14,1.17,2.12,6,4.0,7
justice and public safety,2018,5,14,1.17,2.12,6,4.0,5
justice and public safety,2019,0,14,1.17,2.12,6,4.0,10
justice and public safety,2020,2,14,1.17,2.12,6,4.0,6
justice and public safety,2021,6,14,1.17,2.12,6,4.0,4
justice and public safety,2022,0,14,1.17,2.12,6,4.0,8
justice and public safety,2023,0,14,1.17,2.12,6,4.0,7
justice and public safety,2024,1,14,1.17,2.12,6,4.0,8
natural resources,2013,0,0,0.0,0.0,0,0.0,8
natural resources,2014,0,0,0.0,0.0,0,0.0,7
natural resources,2015,0,0,0.0,0.0,0,0.0,6
natural resources,2016,0,0,0.0,0.0,0,0.0,6
natural resources,2017,0,0,0.0,0.0,0,0.0,7
natural resources,2018,0,0,0.0,0.0,0,0.0,8
natural resources,2019,0,0,0.0,0.0,0,0.0,10
natural resources,2020,0,0,0.0,0.0,0,0.0,8
natural resources,2021,0,0,0.0,0.0,0,0.0,9
natural resources,2022,0,0,0.0,0.0,0,0.0,8
natural resources,2023,0,0,0.0,0.0,0,0.0,7
natural resources,2024,0,0,0.0,0.0,0,0.0,9
natural resources and energy development,2013,0,14,1.17,1.8,5,5.0,8
natural resources and energy development,2014,0,14,1.17,1.8,5,5.0,7
natural resources and energy development,2015,0,14,1.17,1.8,5,5.0,6
natural resources and energy development,2016,0,14,1.17,1.8,5,5.0,6
natural resources and energy development,2017,0,14,1.17,1.8,5,5.0,7
natural resources and energy development,2018,0,14,1.17,1.8,5,5.0,8
natural resources and energy development,2019,0,14,1.17,1.8,5,5.0,10
natural resources and energy development,2020,3,14,1.17,1.8,5,5.0,5
natural resources and energy development,2021,4,14,1.17,1.8,5,5.0,6
natural resources and energy development,2022,1,14,1.17,1.8,5,5.0,7
natural resources and energy development,2023,1,14,1.17,1.8,5,5.0,6
natural resources and energy development,2024,5,14,1.17,1.8,5,5.0,4
new brunswick housing corporation,2013,0,0,0.0,0.0,0,0.0,8
new brunswick housing corporation,2014,0,0,0.0,0.0,0,0.0,7
new brunswick housing corporation,2015,0,0,0.0,0.0,0,0.0,6
new brunswick housing corporation,2016,0,0,0.0,0.0,0,0.0,6
new brunswick housing corporation,2017,0,0,0.0,0.0,0,0.0,7
new brunswick housing corporation,2018,0,0,0.0,0.0,0,0.0,8
new brunswick housing corporation,2019,0,0,0.0,0.0,0,0.0,10
new brunswick housing corporation,2020,0,0,0.0,0.0,0,0.0,8
new brunswick housing corporation,2021,0,0,0.0,0.0,0,0.0,9
new brunswick housing corporation,2022,0,0,0.0,0.0,0,0.0,8
new brunswick housing corporation,2023,0,0,0.0,0.0,0,0.0,7
new brunswick housing corporation,2024,0,0,0.0,0.0,0,0.0,9
new brunswick liquor corporation,2013,0,0,0.0,0.0,0,0.0,8
new brunswick liquor corporation,2014,0,0,0.0,0.0,0,0.0,7
new brunswick liquor corporation,2015,0,0,0.0,0.0,0,0.0,6
new brunswick liquor corporation,2016,0,0,0.0,0.0,0,0.0,6
new brunswick liquor corporation,2017,0,0,0.0,0.0,0,0.0,7
new brunswick liquor corporation,2018,0,0,0.0,0.0,0,0.0,8
new brunswick liquor corporation,2019,0,0,0.0,0.0,0,0.0,10
new brunswick liquor corporation,2020,0,0,0.0,0.0,0,0.0,8
new brunswick liquor corporation,2021,0,0,0.0,0.0,0,0.0,9
new brunswick liquor corporation,2022,0,0,0.0,0.0,0,0.0,8
new brunswick liquor corporation,2023,0,0,0.0,0.0,0,0.0,7
new brunswick liquor corporation,2024,0,0,0.0,0.0,0,0.0,9
office of the attorney general,2013,0,0,0.0,0.0,0,0.0,8
office of the attorney general,2014,0,0,0.0,0.0,0,0.0,7
office of the attorney general,2015,0,0,0.0,0.0,0,0.0,6
office of the attorney general,2016,0,0,0.0,0.0,0,0.0,6
office of the attorney general,2017,0,0,0.0,0.0,0,0.0,7
office of the attorney general,2018,0,0,0.0,0.0,0,0.0,8
office of the attorney general,2019,0,0,0.0,0.0,0,0.0,10
office of the attorney general,2020,0,0,0.0,0.0,0,0.0,8
office of the attorney general,2021,0,0,0.0,0.0,0,0.0,9
office of the attorney general,2022,0,0,0.0,0.0,0,0.0,8
office of the attorney general,2023,0,0,0.0,0.0,0,0.0,7
office of the attorney general,2024,0,0,0.0,0.0,0,0.0,9
office of the premier,2013,14,84,7.0,12.34,42,7.0,1
office of the premier,2014,0,84,7.0,12.34,42,7.0,7
office of the premier,2015,10,84,7.0,12.34,42,7.0,2
office of the premier,2016,0,84,7.0,12.34,42,7.0,6
office of the premier,2017,42,84,7.0,12.34,42,7.0,2
office of the premier,2018,1,84,7.0,12.34,42,7.0,7
office of the premier,2019,14,84,7.0,12.34,42,7.0,3
office of the premier,2020,1,84,7.0,12.34,42,7.0,7
office of the premier,2021,0,84,7.0,12.34,42,7.0,9
office of the premier,2022,0,84,7.0,12.34,42,7.0,8
office of the premier,2023,2,84,7.0,12.34,42,7.0,5
office of the premier,2024,0,84,7.0,12.34,42,7.0,9
opportunities new brunswick,2013,0,0,0.0,0.0,0,0.0,8
opportunities new brunswick,2014,0,0,0.0,0.0,0,0.0,7
opportunities new brunswick,2015,0,0,0.0,0.0,0,0.0,6
opportunities new brunswick,2016,0,0,0.0,0.0,0,0.0,6
opportunities new brunswick,2017,0,0,0.0,0.0,0,0.0,7
opportunities new brunswick,2018,0,0,0.0,0.0,0,0.0,8
opportunities new brunswick,2019,0,0,0.0,0.0,0,0.0,10
opportunities new brunswick,2020,0,0,0.0,0.0,0,0.0,8
opportunities new brunswick,2021,0,0,0.0,0.0,0,0.0,9
opportunities new brunswick,2022,0,0,0.0,0.0,0,0.0,8
opportunities new brunswick,2023,0,0,0.0,0.0,0,0.0,7
opportunities new brunswick,2024,0,0,0.0,0.0,0,0.0,9
post-secondary education training and labour,2013,11,92,7.67,3.82,14,12.0,2
post-secondary education training and labour,2014,3,92,7.67,3.82,14,12.0,5
post-secondary education training and labour,2015,8,92,7.67,3.82,14,12.0,3
post-secondary education training and labour,2016,14,92,7.67,3.82,14,12.0,3
post-secondary education training and labour,2017,9,92,7.67,3.82,14,12.0,4
post-secondary education training and labour,2018,1,92,7.67,3.82,14,12.0,7
post-secondary education training and labour,2019,12,92,7.67,3.82,14,12.0,4
post-secondary education training and labour,2020,9,92,7.67,3.82,14,12.0,2
post-secondary education training and labour,2021,8,92,7.67,3.82,14,12.0,3
post-secondary education training and labour,2022,8,92,7.67,3.82,14,12.0,3
post-secondary education training and labour,2023,5,92,7.67,3.82,14,12.0,3
post-secondary education training and labour,2024,4,92,7.67,3.82,14,12.0,5
public safety,2013,3,32,2.67,3.34,9,6.0,5
public safety,2014,7,32,2.67,3.34,9,6.0,3
public safety,2015,4,32,2.67,3.34,9,6.0,4
public safety,2016,2,32,2.67,3.34,9,6.0,4
public safety,2017,0,32,2.67,3.34,9,6.0,7
public safety,2018,0,32,2.67,3.34,9,6.0,8
public safety,2019,7,32,2.67,3.34,9,6.0,5
public safety,2020,9,32,2.67,3.34,9,6.0,2
public safety,2021,0,32,2.67,3.34,9,6.0,9
public safety,2022,0,32,2.67,3.34,9,6.0,8
public safety,2023,0,32,2.67,3.34,9,6.0,7
public safety,2024,0,32,2.67,3.34,9,6.0,9
regional development corporation,2013,0,0,0.0,0.0,0,0.0,8
regional development corporation,2014,0,0,0.0,0.0,0,0.0,7
regional development corporation,2015,0,0,0.0,0.0,0,0.0,6
regional development corporation,2016,0,0,0.0,0.0,0,0.0,6
regional development corporation,2017,0,0,0.0,0.0,0,0.0,7
regional development corporation,2018,0,0,0.0,0.0,0,0.0,8
regional development corporation,2019,0,0,0.0,0.0,0,0.0,10
regional development corporation,2020,0,0,0.0,0.0,0,0.0,8
regional development corporation,2021,0,0,0.0,0.0,0,0.0,9
regional development corporation,2022,0,0,0.0,0.0,0,0.0,8
regional development corporation,2023,0,0,0.0,0.0,0,0.0,7
regional development corporation,2024,0,0,0.0,0.0,0,0.0,9
service new brunswick,2013,0,12,1.0,1.54,5,6.0,8
service new brunswick,2014,0,12,1.0,1.54,5,6.0,7
service new brunswick,2015,1,12,1.0,1.54,5,6.0,5
service new brunswick,2016,0,12,1.0,1.54,5,6.0,6
service new brunswick,2017,0,12,1.0,1.54,5,6.0,7
service new brunswick,2018,1,12,1.0,1.54,5,6.0,7
service new brunswick,2019,1,12,1.0,1.54,5,6.0,9
service new brunswick,2020,0,12,1.0,1.54,5,6.0,8
service new brunswick,2021,5,12,1.0,1.54,5,6.0,5
service new brunswick,2022,1,12,1.0,1.54,5,6.0,7
service new brunswick,2023,0,12,1.0,1.54,5,6.0,7
