org,year,employee_count,reappointment_count,reappointment_rate,reappointment_rate_pct,overall_rate_pct,avg_rate_pct,years_active,has_employees,has_reappointments,rate_valid
board of management,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
board of management,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
economic development,2013,9,2,0.2222222222222222,22.22222222222222,11.43,11.85,3,True,True,True
economic development,2014,15,2,0.13333333333333333,13.333333333333334,11.43,11.85,3,True,True,True
economic development,2015,11,0,0.0,0.0,11.43,11.85,3,True,False,True
economic development,2016,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2017,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2018,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2019,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2020,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2021,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2022,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2023,0,0,0.0,0.0,11.43,11.85,3,False,False,False
economic development,2024,0,0,0.0,0.0,11.43,11.85,3,False,False,False
education and early childhood development,2013,0,0,0.0,0.0,24.62,49.58,9,False,False,False
education and early childhood development,2014,16,0,0.0,0.0,24.62,49.58,9,True,False,True
education and early childhood development,2015,0,0,0.0,0.0,24.62,49.58,9,False,False,False
education and early childhood development,2016,2,1,0.5,50.0,24.62,49.58,9,True,True,True
education and early childhood development,2017,15,4,0.26666666666666666,26.666666666666668,24.62,49.58,9,True,True,True
education and early childhood development,2018,1,1,1.0,100.0,24.62,49.58,9,True,True,True
education and early childhood development,2019,1,1,1.0,100.0,24.62,49.58,9,True,True,True
education and early childhood development,2020,11,7,0.6363636363636364,63.63636363636363,24.62,49.58,9,True,True,True
education and early childhood development,2021,1,0,0.0,0.0,24.62,49.58,9,True,False,True
education and early childhood development,2022,1,1,1.0,100.0,24.62,49.58,9,True,True,True
education and early childhood development,2023,0,0,0.0,0.0,24.62,49.58,9,False,False,False
education and early childhood development,2024,17,1,0.058823529411764705,5.88235294117647,24.62,49.58,9,True,True,True
elections new brunswick,2013,48,2,0.041666666666666664,4.166666666666666,13.48,23.45,7,True,True,True
elections new brunswick,2014,5,0,0.0,0.0,13.48,23.45,7,True,False,True
elections new brunswick,2015,15,4,0.26666666666666666,26.666666666666668,13.48,23.45,7,True,True,True
elections new brunswick,2016,1,1,1.0,100.0,13.48,23.45,7,True,True,True
elections new brunswick,2017,0,0,0.0,0.0,13.48,23.45,7,False,False,False
elections new brunswick,2018,4,0,0.0,0.0,13.48,23.45,7,True,False,True
elections new brunswick,2019,15,5,0.3333333333333333,33.33333333333333,13.48,23.45,7,True,True,True
elections new brunswick,2020,1,0,0.0,0.0,13.48,23.45,7,True,False,True
elections new brunswick,2021,0,0,0.0,0.0,13.48,23.45,7,False,False,False
elections new brunswick,2022,0,0,0.0,0.0,13.48,23.45,7,False,False,False
elections new brunswick,2023,0,0,0.0,0.0,13.48,23.45,7,False,False,False
elections new brunswick,2024,0,0,0.0,0.0,13.48,23.45,7,False,False,False
energy and mines,2013,6,0,0.0,0.0,0.0,0.0,3,True,False,True
energy and mines,2014,8,0,0.0,0.0,0.0,0.0,3,True,False,True
energy and mines,2015,6,0,0.0,0.0,0.0,0.0,3,True,False,True
energy and mines,2016,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2017,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2018,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2019,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2020,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2021,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2022,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2023,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and mines,2024,0,0,0.0,0.0,0.0,0.0,3,False,False,False
energy and resource development,2013,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development,2014,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development,2015,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development,2016,1,0,0.0,0.0,0.0,0.0,4,True,False,True
energy and resource development,2017,2,0,0.0,0.0,0.0,0.0,4,True,False,True
energy and resource development,2018,13,0,0.0,0.0,0.0,0.0,4,True,False,True
energy and resource development,2019,15,0,0.0,0.0,0.0,0.0,4,True,False,True
energy and resource development,2020,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development,2021,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development,2022,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development,2023,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development,2024,0,0,0.0,0.0,0.0,0.0,4,False,False,False
energy and resource development; finance,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2017,7,0,0.0,0.0,0.0,0.0,1,True,False,True
energy and resource development; finance,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy and resource development; finance,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2014,5,0,0.0,0.0,0.0,0.0,1,True,False,True
energy efficiency and conservation agency of new brunswick,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
energy efficiency and conservation agency of new brunswick,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
environment and local government,2013,14,2,0.14285714285714285,14.285714285714285,36.36,38.28,12,True,True,True
environment and local government,2014,17,0,0.0,0.0,36.36,38.28,12,True,False,True
environment and local government,2015,6,4,0.6666666666666666,66.66666666666666,36.36,38.28,12,True,True,True
environment and local government,2016,14,2,0.14285714285714285,14.285714285714285,36.36,38.28,12,True,True,True
environment and local government,2017,23,8,0.34782608695652173,34.78260869565217,36.36,38.28,12,True,True,True
environment and local government,2018,12,6,0.5,50.0,36.36,38.28,12,True,True,True
environment and local government,2019,16,6,0.375,37.5,36.36,38.28,12,True,True,True
environment and local government,2020,12,9,0.75,75.0,36.36,38.28,12,True,True,True
environment and local government,2021,24,11,0.4583333333333333,45.83333333333333,36.36,38.28,12,True,True,True
environment and local government,2022,7,2,0.2857142857142857,28.57142857142857,36.36,38.28,12,True,True,True
environment and local government,2023,17,6,0.35294117647058826,35.294117647058826,36.36,38.28,12,True,True,True
environment and local government,2024,14,8,0.5714285714285714,57.14285714285714,36.36,38.28,12,True,True,True
executive council office,2013,32,2,0.0625,6.25,37.17,33.09,12,True,True,True
executive council office,2014,18,5,0.2777777777777778,27.77777777777778,37.17,33.09,12,True,True,True
executive council office,2015,17,0,0.0,0.0,37.17,33.09,12,True,False,True
executive council office,2016,39,26,0.6666666666666666,66.66666666666666,37.17,33.09,12,True,True,True
executive council office,2017,82,51,0.6219512195121951,62.19512195121951,37.17,33.09,12,True,True,True
executive council office,2018,48,36,0.75,75.0,37.17,33.09,12,True,True,True
executive council office,2019,100,20,0.2,20.0,37.17,33.09,12,True,True,True
executive council office,2020,52,19,0.36538461538461536,36.53846153846153,37.17,33.09,12,True,True,True
executive council office,2021,31,1,0.03225806451612903,3.225806451612903,37.17,33.09,12,True,True,True
executive council office,2022,51,25,0.49019607843137253,49.01960784313725,37.17,33.09,12,True,True,True
executive council office,2023,50,23,0.46,46.0,37.17,33.09,12,True,True,True
executive council office,2024,45,2,0.044444444444444446,4.444444444444445,37.17,33.09,12,True,True,True
finance,2013,5,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2014,4,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2015,6,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2016,8,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2017,10,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2018,11,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2019,1,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2020,0,0,0.0,0.0,0.0,0.0,8,False,False,False
finance,2021,0,0,0.0,0.0,0.0,0.0,8,False,False,False
finance,2022,1,0,0.0,0.0,0.0,0.0,8,True,False,True
finance,2023,0,0,0.0,0.0,0.0,0.0,8,False,False,False
finance,2024,0,0,0.0,0.0,0.0,0.0,8,False,False,False
finance and treasury board,2013,0,0,0.0,0.0,0.0,0.0,6,False,False,False
finance and treasury board,2014,0,0,0.0,0.0,0.0,0.0,6,False,False,False
finance and treasury board,2015,0,0,0.0,0.0,0.0,0.0,6,False,False,False
finance and treasury board,2016,0,0,0.0,0.0,0.0,0.0,6,False,False,False
finance and treasury board,2017,0,0,0.0,0.0,0.0,0.0,6,False,False,False
finance and treasury board,2018,0,0,0.0,0.0,0.0,0.0,6,False,False,False
finance and treasury board,2019,5,0,0.0,0.0,0.0,0.0,6,True,False,True
finance and treasury board,2020,15,0,0.0,0.0,0.0,0.0,6,True,False,True
finance and treasury board,2021,17,0,0.0,0.0,0.0,0.0,6,True,False,True
finance and treasury board,2022,10,0,0.0,0.0,0.0,0.0,6,True,False,True
finance and treasury board,2023,15,0,0.0,0.0,0.0,0.0,6,True,False,True
finance and treasury board,2024,5,0,0.0,0.0,0.0,0.0,6,True,False,True
finance; new brunswick liquor corporation,2013,4,0,0.0,0.0,0.0,0.0,2,True,False,True
finance; new brunswick liquor corporation,2014,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2015,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2016,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2017,9,0,0.0,0.0,0.0,0.0,2,True,False,True
finance; new brunswick liquor corporation,2018,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2019,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2020,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2021,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2022,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2023,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; new brunswick liquor corporation,2024,0,0,0.0,0.0,0.0,0.0,2,False,False,False
finance; transportation and infrastructure,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2017,2,0,0.0,0.0,0.0,0.0,1,True,False,True
finance; transportation and infrastructure,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; transportation and infrastructure,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2019,8,0,0.0,0.0,0.0,0.0,1,True,False,True
finance; treasury board,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
finance; treasury board,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
government services,2013,2,0,0.0,0.0,0.0,0.0,2,True,False,True
government services,2014,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2015,3,0,0.0,0.0,0.0,0.0,2,True,False,True
government services,2016,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2017,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2018,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2019,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2020,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2021,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2022,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2023,0,0,0.0,0.0,0.0,0.0,2,False,False,False
government services,2024,0,0,0.0,0.0,0.0,0.0,2,False,False,False
health,2013,26,5,0.19230769230769232,19.230769230769234,37.46,37.32,12,True,True,True
health,2014,17,7,0.4117647058823529,41.17647058823529,37.46,37.32,12,True,True,True
health,2015,18,10,0.5555555555555556,55.55555555555556,37.46,37.32,12,True,True,True
health,2016,38,16,0.42105263157894735,42.10526315789473,37.46,37.32,12,True,True,True
health,2017,26,9,0.34615384615384615,34.61538461538461,37.46,37.32,12,True,True,True
health,2018,22,11,0.5,50.0,37.46,37.32,12,True,True,True
health,2019,31,18,0.5806451612903226,58.06451612903226,37.46,37.32,12,True,True,True
health,2020,17,5,0.29411764705882354,29.411764705882355,37.46,37.32,12,True,True,True
health,2021,26,2,0.07692307692307693,7.6923076923076925,37.46,37.32,12,True,True,True
health,2022,20,10,0.5,50.0,37.46,37.32,12,True,True,True
health,2023,20,2,0.1,10.0,37.46,37.32,12,True,True,True
health,2024,22,11,0.5,50.0,37.46,37.32,12,True,True,True
healthy and inclusive communities,2013,1,0,0.0,0.0,0.0,0.0,3,True,False,True
healthy and inclusive communities,2014,10,0,0.0,0.0,0.0,0.0,3,True,False,True
healthy and inclusive communities,2015,2,0,0.0,0.0,0.0,0.0,3,True,False,True
healthy and inclusive communities,2016,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2017,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2018,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2019,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2020,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2021,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2022,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2023,0,0,0.0,0.0,0.0,0.0,3,False,False,False
healthy and inclusive communities,2024,0,0,0.0,0.0,0.0,0.0,3,False,False,False
indigenous affairs,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2020,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
indigenous affairs,2023,1,0,0.0,0.0,0.0,0.0,1,True,False,True
indigenous affairs,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
intergovernmental affairs,2013,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2014,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2015,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2016,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2017,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2018,2,0,0.0,0.0,0.0,0.0,4,True,False,True
intergovernmental affairs,2019,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2020,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2021,3,0,0.0,0.0,0.0,0.0,4,True,False,True
intergovernmental affairs,2022,1,0,0.0,0.0,0.0,0.0,4,True,False,True
intergovernmental affairs,2023,0,0,0.0,0.0,0.0,0.0,4,False,False,False
intergovernmental affairs,2024,2,0,0.0,0.0,0.0,0.0,4,True,False,True
justice,2013,3,0,0.0,0.0,14.22,8.93,4,True,False,True
justice,2014,140,15,0.10714285714285714,10.714285714285714,14.22,8.93,4,True,True,True
justice,2015,60,15,0.25,25.0,14.22,8.93,4,True,True,True
justice,2016,8,0,0.0,0.0,14.22,8.93,4,True,False,True
justice,2017,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice,2018,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice,2019,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice,2020,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice,2021,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice,2022,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice,2023,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice,2024,0,0,0.0,0.0,14.22,8.93,4,False,False,False
justice and attorney general,2013,27,4,0.14814814814814814,14.814814814814813,11.54,28.7,4,True,True,True
justice and attorney general,2014,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general,2015,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general,2016,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general,2017,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general,2018,2,2,1.0,100.0,11.54,28.7,4,True,True,True
justice and attorney general,2019,16,0,0.0,0.0,11.54,28.7,4,True,False,True
justice and attorney general,2020,7,0,0.0,0.0,11.54,28.7,4,True,False,True
justice and attorney general,2021,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general,2022,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general,2023,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general,2024,0,0,0.0,0.0,11.54,28.7,4,False,False,False
justice and attorney general; public safety,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2018,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2019,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2020,6,0,0.0,0.0,0.0,0.0,1,True,False,True
justice and attorney general; public safety,2021,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2022,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2023,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and attorney general; public safety,2024,0,0,0.0,0.0,0.0,0.0,1,False,False,False
justice and public safety,2013,0,0,0.0,0.0,5.43,7.67,8,False,False,False
justice and public safety,2014,0,0,0.0,0.0,5.43,7.67,8,False,False,False
justice and public safety,2015,0,0,0.0,0.0,5.43,7.67,8,False,False,False
justice and public safety,2016,29,0,0.0,0.0,5.43,7.67,8,True,False,True
justice and public safety,2017,94,0,0.0,0.0,5.43,7.67,8,True,False,True
justice and public safety,2018,19,5,0.2631578947368421,26.31578947368421,5.43,7.67,8,True,True,True
justice and public safety,2019,0,0,0.0,0.0,5.43,7.67,8,False,False,False
justice and public safety,2020,20,2,0.1,10.0,5.43,7.67,8,True,True,True
justice and public safety,2021,26,6,0.23076923076923078,23.076923076923077,5.43,7.67,8,True,True,True
justice and public safety,2022,10,0,0.0,0.0,5.43,7.67,8,True,False,True
justice and public safety,2023,10,0,0.0,0.0,5.43,7.67,8,True,False,True
justice and public safety,2024,50,1,0.02,2.0,5.43,7.67,8,True,True,True
natural resources,2013,11,0,0.0,0.0,0.0,0.0,3,True,False,True
natural resources,2014,9,0,0.0,0.0,0.0,0.0,3,True,False,True
natural resources,2015,5,0,0.0,0.0,0.0,0.0,3,True,False,True
natural resources,2016,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2017,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2018,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2019,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2020,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2021,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2022,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2023,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources,2024,0,0,0.0,0.0,0.0,0.0,3,False,False,False
natural resources and energy development,2013,0,0,0.0,0.0,27.45,26.77,5,False,False,False
natural resources and energy development,2014,0,0,0.0,0.0,27.45,26.77,5,False,False,False
natural resources and energy development,2015,0,0,0.0,0.0,27.45,26.77,5,False,False,False
natural resources and energy development,2016,0,0,0.0,0.0,27.45,26.77,5,False,False,False
natural resources and energy development,2017,0,0,0.0,0.0,27.45,26.77,5,False,False,False
natural resources and energy development,2018,0,0,0.0,0.0,27.45,26.77,5,False,False,False
natural resources and energy development,2019,0,0,0.0,0.0,27.45,26.77,5,False,False,False
natural resources and energy development,2020,9,3,0.3333333333333333,33.33333333333333,27.45,26.77,5,True,True,True
natural resources and energy development,2021,9,4,0.4444444444444444,44.44444444444444,27.45,26.77,5,True,True,True
natural resources and energy development,2022,10,1,0.1,10.0,27.45,26.77,5,True,True,True
natural resources and energy development,2023,6,1,0.16666666666666666,16.666666666666664,27.45,26.77,5,True,True,True
natural resources and energy development,2024,17,5,0.29411764705882354,29.411764705882355,27.45,26.77,5,True,True,True
new brunswick housing corporation,2013,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2014,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2015,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2016,0,0,0.0,0.0,0.0,0.0,1,False,False,False
new brunswick housing corporation,2017,0,0,0.0,0.0,0.0,0.0,1,False,False,False
