org,year,total_employees
JUSTICE AND PUBLIC SAFETY,2022,13
JUSTICE AND PUBLIC SAFETY,2023,15
JUSTICE AND PUBLIC SAFETY,2024,55
NAN,2013,11
NAN,2016,8
NAN,2017,10
NAN,2018,14
NAN,2019,3
NAN,2023,7
NAN,2024,4
NATURAL RESOURCES,2013,11
NATURAL RESOURCES,2014,9
NATURAL RESOURCES,2015,5
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2020,9
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2021,9
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2022,11
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023,7
NATURAL RESOURCES AND ENERGY DEVELOPMENT,2024,17
NEW BRUNSWICK HOUSING CORPORATION,2023,8
NEW BRUNSWICK LIQUOR CORPORATION,2014,2
OFFICE OF THE ATTORNEY GENERAL,2014,3
OFFICE OF THE ATTORNEY GENERAL,2015,11
OFFICE OF THE ATTORNEY GENERAL,2016,11
OFFICE OF THE ATTORNEY GENERAL,2017,1
OFFICE OF THE ATTORNEY GENERAL,2018,1
OFFICE OF THE PREMIER,2013,21
OFFICE OF THE PREMIER,2015,5
OFFICE OF THE PREMIER,2016,8
OFFICE OF THE PREMIER,2017,22
OFFICE OF THE PREMIER,2018,1
OFFICE OF THE PREMIER,2019,12
OFFICE OF THE PREMIER,2020,1
OFFICE OF THE PREMIER,2022,2
OFFICE OF THE PREMIER,2023,3
OPPORTUNITIES NEW BRUNSWICK,2015,1
OPPORTUNITIES NEW BRUNSWICK,2017,10
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,74
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,26
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,60
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,61
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,52
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,38
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,46
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,44
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,43
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,43
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,41
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,25
PUBLIC SAFETY,2013,35
PUBLIC SAFETY,2014,17
PUBLIC SAFETY,2015,17
PUBLIC SAFETY,2016,3
PUBLIC SAFETY,2019,71
PUBLIC SAFETY,2020,25
REGIONAL DEVELOPMENT CORPORATION,2015,7
REGIONAL DEVELOPMENT CORPORATION,2016,2
REGIONAL DEVELOPMENT CORPORATION,2020,1
SERVICE NEW BRUNSWICK,2013,6
SERVICE NEW BRUNSWICK,2015,16
SERVICE NEW BRUNSWICK,2016,2
SERVICE NEW BRUNSWICK,2018,13
SERVICE NEW BRUNSWICK,2019,7
SERVICE NEW BRUNSWICK,2020,2
SERVICE NEW BRUNSWICK,2021,14
SERVICE NEW BRUNSWICK,2022,3
SERVICE NEW BRUNSWICK,2024,5
SOCIAL DEVELOPMENT,2013,3
SOCIAL DEVELOPMENT,2014,15
SOCIAL DEVELOPMENT,2015,9
SOCIAL DEVELOPMENT,2017,21
SOCIAL DEVELOPMENT,2018,19
SOCIAL DEVELOPMENT,2019,12
SOCIAL DEVELOPMENT,2020,13
SOCIAL DEVELOPMENT,2021,23
SOCIAL DEVELOPMENT,2022,7
SOCIAL DEVELOPMENT,2023,9
SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,2023,2
"TOURISM, HERITAGE AND CULTURE",2013,3
"TOURISM, HERITAGE AND CULTURE",2014,17
"TOURISM, HERITAGE AND CULTURE",2015,1
"TOURISM, HERITAGE AND CULTURE",2016,4
"TOURISM, HERITAGE AND CULTURE",2017,32
"TOURISM, HERITAGE AND CULTURE",2018,3
"TOURISM, HERITAGE AND CULTURE",2019,20
"TOURISM, HERITAGE AND CULTURE",2020,5
"TOURISM, HERITAGE AND CULTURE",2021,12
"TOURISM, HERITAGE AND CULTURE",2022,26
"TOURISM, HERITAGE AND CULTURE",2023,7
"TOURISM, HERITAGE AND CULTURE",2024,10
TRANSPORTATION,2014,2
TRANSPORTATION AND INFRASTRUCTURE,2016,1
TRANSPORTATION AND INFRASTRUCTURE,2021,2
WOMEN'S EQUALITY,2024,6
