org,year,total_employees,reappointment_count,reappointment_rate
OFFICE OF THE ATTORNEY GENERAL,2018,1,0.0,0.0
OFFICE OF THE PREMIER,2013,21,0.0,0.0
OFFICE OF THE PREMIER,2015,5,3.0,0.6
OFFICE OF THE PREMIER,2016,8,0.0,0.0
OFFICE OF THE PREMIER,2017,22,14.0,0.6363636363636364
OFFICE OF THE PREMIER,2018,1,0.0,0.0
OFFICE OF THE PREMIER,2019,12,5.0,0.4166666666666667
OFFICE OF THE PREMIER,2020,1,1.0,1.0
OFFICE OF THE PREMIER,2022,2,0.0,0.0
OFFICE OF THE PREMIER,2023,3,2.0,0.6666666666666666
OPPORTUNITIES NEW BRUNSWICK,2015,1,0.0,0.0
OPPORTUNITIES NEW BRUNSWICK,2017,10,0.0,0.0
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,74,0.0,0.0
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2014,26,0.0,0.0
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2015,60,1.0,0.016666666666666666
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2016,61,5.0,0.08196721311475409
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,52,4.0,0.07692307692307693
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,38,1.0,0.02631578947368421
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2019,46,8.0,0.17391304347826086
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2020,44,7.0,0.1590909090909091
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,43,3.0,0.06976744186046512
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2022,43,4.0,0.09302325581395349
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2023,41,3.0,0.07317073170731707
POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,25,4.0,0.16
PUBLIC SAFETY,2013,35,0.0,0.0
PUBLIC SAFETY,2014,17,0.0,0.0
PUBLIC SAFETY,2015,17,2.0,0.11764705882352941
PUBLIC SAFETY,2016,3,0.0,0.0
PUBLIC SAFETY,2019,71,5.0,0.07042253521126761
PUBLIC SAFETY,2020,25,9.0,0.36
REGIONAL DEVELOPMENT CORPORATION,2015,7,0.0,0.0
REGIONAL DEVELOPMENT CORPORATION,2016,2,0.0,0.0
REGIONAL DEVELOPMENT CORPORATION,2020,1,0.0,0.0
SERVICE NEW BRUNSWICK,2013,6,0.0,0.0
SERVICE NEW BRUNSWICK,2015,16,0.0,0.0
SERVICE NEW BRUNSWICK,2016,2,0.0,0.0
SERVICE NEW BRUNSWICK,2018,13,0.0,0.0
SERVICE NEW BRUNSWICK,2019,7,0.0,0.0
SERVICE NEW BRUNSWICK,2020,2,0.0,0.0
SERVICE NEW BRUNSWICK,2021,14,2.0,0.14285714285714285
SERVICE NEW BRUNSWICK,2022,3,1.0,0.3333333333333333
SERVICE NEW BRUNSWICK,2024,5,3.0,0.6
SOCIAL DEVELOPMENT,2013,3,0.0,0.0
SOCIAL DEVELOPMENT,2014,15,0.0,0.0
SOCIAL DEVELOPMENT,2015,9,0.0,0.0
SOCIAL DEVELOPMENT,2017,21,7.0,0.3333333333333333
SOCIAL DEVELOPMENT,2018,19,1.0,0.05263157894736842
SOCIAL DEVELOPMENT,2019,12,0.0,0.0
SOCIAL DEVELOPMENT,2020,13,0.0,0.0
SOCIAL DEVELOPMENT,2021,23,5.0,0.21739130434782608
SOCIAL DEVELOPMENT,2022,7,0.0,0.0
SOCIAL DEVELOPMENT,2023,9,2.0,0.2222222222222222
SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,2023,2,0.0,0.0
"TOURISM, HERITAGE AND CULTURE",2013,3,0.0,0.0
"TOURISM, HERITAGE AND CULTURE",2014,17,0.0,0.0
"TOURISM, HERITAGE AND CULTURE",2015,1,0.0,0.0
"TOURISM, HERITAGE AND CULTURE",2016,4,0.0,0.0
"TOURISM, HERITAGE AND CULTURE",2017,32,3.0,0.09375
"TOURISM, HERITAGE AND CULTURE",2018,3,0.0,0.0
"TOURISM, HERITAGE AND CULTURE",2019,20,2.0,0.1
"TOURISM, HERITAGE AND CULTURE",2020,5,3.0,0.6
"TOURISM, HERITAGE AND CULTURE",2021,12,3.0,0.25
"TOURISM, HERITAGE AND CULTURE",2022,26,3.0,0.11538461538461539
"TOURISM, HERITAGE AND CULTURE",2023,7,2.0,0.2857142857142857
"TOURISM, HERITAGE AND CULTURE",2024,10,1.0,0.1
TRANSPORTATION,2014,2,0.0,0.0
TRANSPORTATION AND INFRASTRUCTURE,2016,1,0.0,0.0
TRANSPORTATION AND INFRASTRUCTURE,2021,2,0.0,0.0
WOMEN'S EQUALITY,2024,6,0.0,0.0
