reappointed,name,position,org,year
False,ROGER MARTIN,REPRESENTATIVE OF THE NON-PROFIT SECTOR,HEALTHY AND INCLUSIVE COMMUNITIES,2013
False,SERGE LAPLANTE,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,2013
False,WAYNE CLOWATER,VICE-CHAIR,NATURAL RESOURCES,2013
True,BERNARD SAVOIE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,DAVID ELLIS,REPRESENTATIVE OF EMPLOYERS OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DAVID NOWLAN,ACTING COMPTROLLER,FINANCE,2013
True,GUILDA FOURNIER,VICE-CHAIRPERSON OF THE APPEALS TRIBUNAL,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,HANS BOUMA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,LOUIS-PHILIPPE ALBERT,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,MARC DAIGLE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,NANCY LONDON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,ROBERT THERIAULT,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,ROGER WADE CROKER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,STEVEN POND,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,2013
False,AMANDA J. EVANS,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,2013
False,AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,2013
False,AMELIE DESCHENES,DIRECTOR,SOCIAL DEVELOPMENT,2013
False,ARMAND LEBLANC,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
True,EBEN CREASER,CHAIR,PUBLIC SAFETY,2013
True,GEORGE LACEY,MEMBER,PUBLIC SAFETY,2013
False,JACK BROWN,DIRECTOR,SOCIAL DEVELOPMENT,2013
False,JANET THOMAS,DIRECTOR,SOCIAL DEVELOPMENT,2013
False,JOHN GUITARD,MEMBER,PUBLIC SAFETY,2013
True,KIRBY O'DONNELL,MEMBER,PUBLIC SAFETY,2013
True,LARRY LANDRY,CHAIR,JUSTICE AND ATTORNEY GENERAL,2013
False,MAURICE PICARD,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,ROCH FOURNIER,MEMBER,PUBLIC SAFETY,2013
True,TERRENCE TOTTEN,MEMBER,ENERGY AND MINES,2013
False,JOHN COLIN GILLIS,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,PAUL HACHEY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,SCOTT CHEDORE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,STEVEN P. HAWKES,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,W. STEPHEN FLYNN,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DONALD GAUVIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,GEORGE RICHMOND,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,KARINE LEVESQUE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,STEVE LAMBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,JENNIFER MURRAY,ACTING OMBUDSMAN,EXECUTIVE COUNCIL OFFICE,2013
True,ANTHONY WILKINS,MEMBER,NAN,2013
False,BENJAMIN BEAULIEU,"MEMBER FOR THE NORTH (ZONES 4, 5 AND 6)",HEALTH,2013
True,CATHY RIGNANESI,MEMBER,FINANCE,2013
False,CHAD MACLEAN,MEMBER,NAN,2013
True,CHRIS SNOW,MEMBER,NAN,2013
True,DAVID EVANS,MEMBER,NAN,2013
False,DUANE MCAFEE,"MEMBER AND CHAIR FOR THE SOUTH, ZONE 2",HEALTH,2013
False,MELANIE TOMPKINS,CHAIRPERSON,HEALTH,2013
True,MICHAEL DAVIDSON,CHAIR,NAN,2013
False,MICHAEL WALTON,CHAIRPERSON,FINANCE,2013
False,PATRICIA LEBLANC-BIRD,MEMBER,FINANCE,2013
True,RICHARD SPEIGHT,MEMBER,FINANCE,2013
True,ROSEMARY LOSIER,"MEMBER AND CHAIR FOR THE SOUTH, ZONE 7",HEALTH,2013
False,ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,2013
False,ARMAND LEBLANC,MEMBER,OFFICE OF THE PREMIER,2013
False,CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,2013
True,COURTNEY KEENAN,MEMBER,OFFICE OF THE PREMIER,2013
False,JEFF SPARKS,CHAIR,OFFICE OF THE PREMIER,2013
True,KARA REID,MEMBER,OFFICE OF THE PREMIER,2013
False,KEN WALSH,MEMBER,OFFICE OF THE PREMIER,2013
False,LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,2013
True,MARTIN BELANGER,MEMBER,OFFICE OF THE PREMIER,2013
False,MICHAEL GEORGE,MEMBER,OFFICE OF THE PREMIER,2013
False,NADIA HEBERT,MEMBER,OFFICE OF THE PREMIER,2013
False,SANDY MEIKLE,MEMBER,OFFICE OF THE PREMIER,2013
True,SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,2013
False,WAYNE BENNETT,LAY REPRESENTATIVE,HEALTH,2013
False,PAUL DOIRON,DEPUTY SHERIFF,JUSTICE AND ATTORNEY GENERAL,2013
True,THOMAS MCCAULEY,ALTERNATE MEMBER,HEALTH,2013
True,BILL LEVESQUE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,CATHY LAROCHELLE,VICE-CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,CATHY LAROCHELLE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,EDOUARD WILLIAMS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,JOSEPH H. RIDEOUT,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,KEVIN J. MCKENDY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,MAARTEN VAN OORD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,R. WILLIAM (BILL) ADAMS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,ROBERT RIOUX,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,ROBERT RIOUX,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
True,TOM MANN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",2013
False,LARRY LANDRY,CHAIR,JUSTICE AND ATTORNEY GENERAL,2013
True,BRUNO CYR,CORONER,PUBLIC SAFETY,2013
True,GORDON FRIARS,CORONER,PUBLIC SAFETY,2013
False,MARTHA O'SULLIVAN,REPRESENTATIVE,NATURAL RESOURCES,2013
False,AIDE° NADEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ALDEO POIRIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,BARBARA MCCLENAGHAN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,CHERYL ROBERTSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,CHRISTINA TAYLOR,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,CURTIS HOWE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DARREN SUTHERLAND,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DAVID GILES,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DENIS DESROSIERS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DON SHERWOOD,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,GORDON ROY,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,HUGHES CHIASSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,JEANNE COMEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,KAREN TAYLOR,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,KIM BLYTH,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,LOIS SCOTT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,LUC ST.-JARRE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MARIE BOUTOT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MARIE-PIER MICHAUD,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MARIO THERIAULT,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MELANIE CYR-TOMPKINS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,REMI GOUPIL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,ROCKLAND MATCHETT,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ROLLAND GAGNON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,SCOTT TONER,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,YVAN ROY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,ALAIN GALLANT,CORONER,PUBLIC SAFETY,2013
True,ANNE-MARIE CAISSIE MCCLEAVE,MEMBER,HEALTH,2013
True,BILL LEVESQUE,MEMBER,ECONOMIC DEVELOPMENT,2013
False,CHARLES MURRAY,OMBUDSMAN,EXECUTIVE COUNCIL OFFICE,2013
True,DANIEL LAPLANTE,MEMBER,ECONOMIC DEVELOPMENT,2013
False,DAVID BURNS,MEMBER,ECONOMIC DEVELOPMENT,2013
True,DIANE CUNNINGHAM,CORONER,PUBLIC SAFETY,2013
False,KATHERINE D'ENTREMONT,COMMISSIONER OF OFFICIAL LANGUAGES,EXECUTIVE COUNCIL OFFICE,2013
True,LEE COREY,MEMBER,ECONOMIC DEVELOPMENT,2013
False,NORMAN BOSSE,CHILD AND YOUTH ADVOCATE,EXECUTIVE COUNCIL OFFICE,2013
False,TODD STEPHEN,LAY REPRESENTATIVE,HEALTH,2013
False,WAYNE ARSENAULT,MEMBER,ECONOMIC DEVELOPMENT,2013
False,BELINDA KUMAR,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,F. WINFIELD HACKETT,VICE-CHAIRPERSON OF THE APPEALS TRIBUNAL,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ADOLPHE GOULETTE,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,2013
True,DAVID P. LEGER,ACT IN THE PLACE OF CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION,JUSTICE AND ATTORNEY GENERAL,2013
True,FERNE ASHFORD,MEMBER,JUSTICE AND ATTORNEY GENERAL,2013
False,HEATHER E. STEPHEN,MEMBERS,JUSTICE AND ATTORNEY GENERAL,2013
False,JEAN LEBLANC,VICE-CHAIRPERSON,JUSTICE AND ATTORNEY GENERAL,2013
False,JEAN-MARC MORNEAULT,LAY REPRESENTATIVE TO THE EXECUTIVE COUNCIL,HEALTH,2013
False,JOANNE GLYNN,PROVINCIAL PLANNING DIRECTOR,ENVIRONMENT AND LOCAL GOVERNMENT,2013
True,M. DEBORAH HACKETT,CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION,JUSTICE AND ATTORNEY GENERAL,2013
False,M. MARVEN GRANT,MEMBERS,JUSTICE AND ATTORNEY GENERAL,2013
False,ROY THERRIEN,MEMBERS,JUSTICE AND ATTORNEY GENERAL,2013
False,WILLIAM G. (BILL) OLIVER,MEMBERS,JUSTICE AND ATTORNEY GENERAL,2013
False,J. ALEX MCGIBBON,MEMBER,"TOURISM, HERITAGE AND CULTURE",2013
False,JANET WILLIAMS,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,KEVIN SMITH,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MAUREEN SORIANO,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MICHAEL RICHARD,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",2013
True,AURELIEN PALLOT,CORONER,PUBLIC SAFETY,2013
True,ELAINE GEARY,MEMBER,"TOURISM, HERITAGE AND CULTURE",2013
True,FRED FEARON,CORONER,PUBLIC SAFETY,2013
False,JEAN B. CYR,CHAIR,HEALTH,2013
True,RICHARD ROUSSEL,CORONER,PUBLIC SAFETY,2013
True,STEPHEN ALEXANDER,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,2013
True,BARRY COOPER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,BRIAN DELUCRY,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,DAVID WOOLNOUGH,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,DEBBIE GRAY,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,GARY RITCHIE,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,GERRY CLUNEY,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,GREGORY CURWIN,NON-ACADEMIC STAFF MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,JACQUELINE BERGERON-BRIDGES,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MARCO GAGNON,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,PAMELA GUITARD,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,PAUL MORRISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,RICHARD MACMILLAN,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,SHELLY PELKEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,SIGNE B. GURHOLT,ACADEMIC STAFF MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
True,WILLIAM DIXON,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,ALFRED LANDRY,CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2013
False,JOHN CORREIA,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013
False,LORILEE CARRIER,MEMBER,HEALTH,2013
False,LORILEE CARRIER,MEMBER,HEALTH,2013
False,MICHAEL D. WENNBERG,MEMBER,JUSTICE AND ATTORNEY GENERAL,2013
False,MIKE JENKINS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013
False,PATRICK DUREPOS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013
False,PAULETTE ROBERT,MEMBER,JUSTICE AND ATTORNEY GENERAL,2013
False,RACHELLE GAGNON,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,2013
False,ROBERT J. KELLY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,ROBERT J. KELLY,VICE-CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,ROBERT J. KELLY,VICE-CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,GEORGE FREDERICK MORTON,CORONER,PUBLIC SAFETY,2013
True,JEAN SOUCIE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MONIQUE NOEL,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013
False,MR. ADELARD CORMIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MR. NEIL A. VIBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,WINSTON C. KEIRSTEAD,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2013
False,BILL LEVESQUE,DEPUTY MINISTER OF NATURAL RESOURCES,EXECUTIVE COUNCIL OFFICE,2013
False,BILL LEVESQUE,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2013
False,DENIS CARON,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,DENIS CARON,PRESIDENT,EXECUTIVE COUNCIL OFFICE,2013
False,DENIS CARON,DEPUTY MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2013
False,GREG LUTES,"DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2013
False,GUY DAIGLE,ACTING DEPUTY MINISTER OF JUSTICE AND ACTING DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2013
False,KELLY CAIN,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,2013
False,KIM DALEY,PRESIDENT,EXECUTIVE COUNCIL OFFICE,2013
False,KIM DALEY,DEPUTY MINISTER OF GOVERNMENT SERVICES,EXECUTIVE COUNCIL OFFICE,2013
False,MR. DONALD FLOYD,MEMBER,NATURAL RESOURCES,2013
False,PHIL LEPAGE,CHAIRMAN,EXECUTIVE COUNCIL OFFICE,2013
False,PHIL LEPAGE,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2013
False,PHIL LEPAGE,COMMISSIONER OF MUNICIPAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,2013
False,PHIL LEPAGE,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,ROGER CLINCH,CHIEF OF STAFF AND DEPUTY MINISTER OF THE OFFICE OF THE PREMIER,EXECUTIVE COUNCIL OFFICE,2013
False,DELOITTE LLP,AUDITOR,ENERGY AND MINES,2013
False,GAETAN THOMAS,PRESIDENT AND CHIEF EXECUTIVE OFFICER,ENERGY AND MINES,2013
False,GUY DAIGLE,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,2013
False,GUY DAIGLE,ACTING DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,2013
False,BRUCE NELSON NORTHRUP,"MINISTER OF PUBLIC SAFETY, SOLICITOR GENERAL",EXECUTIVE COUNCIL OFFICE,2013
False,DANIEL SOUCY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2013
False,JODY R. CARR,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2013
False,PAUL ROBICHAUD,DIRECTOR,EXECUTIVE COUNCIL OFFICE,2013
False,PAUL ROBICHAUD,MINISTER OF NATURAL RESOURCES,EXECUTIVE COUNCIL OFFICE,2013
False,RALPH BRUCE FITCH,MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,2013
False,ROBERT BYRON TREVORS,MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,2013
False,TROY LIFFORD,MINISTER OF THE PORTION OF THE PUBLIC SERVICE TO BE KNOWN AS THE DEPARTMENT OF JUSTICE,EXECUTIVE COUNCIL OFFICE,2013
False,JEAN-JACQUES DOUCET,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,JUSTIN BEAULIEU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,LOUIS DUGUAY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,LOUISE ROBICHAUD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,MICHEL COTE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,PAULINE BOURQUE,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,THIERRY ARSENEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013
False,BRIAN DAWSON,CORONER,PUBLIC SAFETY,2013
False,CAMERON H. GUNN,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,CATHERINE LAHEY,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,JAMES E. FOWLER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,JOHN B. MALONE,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,2013
False,JUDY WAGNER,ACTING DEPUTY CLERK,EXECUTIVE COUNCIL OFFICE,2013
False,MARGARET GALLAGHER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,MICHAEL E. BOWLIN,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,MICHEL BASTARACHE,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,NANCY E. FORBES,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,NICOLE POIRIER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,RENÉ J. BASQUE,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,SHIRLEY C. MACLEAN,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,2013
False,TERRY RICHARDSON,LAY REPRESENTATIVE,OFFICE OF THE PREMIER,2013
True,ANDRÉ LAPLANTE,LAY REPRESENTATIVE,OFFICE OF THE PREMIER,2013
False,BRUCE FITCH,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,CLAUDE WILLIAMS,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
False,CRAIG LEONARD,MEMBER,EXECUTIVE COUNCIL OFFICE,2013
