reappointed,name,position,org,year,appointment_id,is_first_appearance,reappointed_calculated,reappointed_original
False,AL KAVANAUGH,MEMBER,FINANCE,2016,AL KAVANAUGH|MEMBER|FINANCE,True,False,False
False,ALAIN BASQUE,"ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,2019,"ALAIN BASQUE|ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE|EXECUTIVE COUNCIL OFFICE",True,False,False
False,ALAIN BASQUE,"ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE","TOURISM, HERITAGE AND CULTURE",2014,"ALAIN BASQUE|ACTING DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE|TOURISM, HERITAGE AND CULTURE",True,False,False
False,ALAIN BOISVERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2016,"ALAIN BOISVERT|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
True,ALAIN BOISVERT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2019,"ALAIN BOISVERT|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True,True
False,ALAIN BOSSE,CHAIRPERSON,NAN,2013,ALAIN BOSSE|CHAIRPERSON|NAN,True,False,False
False,ALAIN BOSSE,DIRECTOR,ENERGY AND MINES,2015,ALAIN BOSSE|DIRECTOR|ENERGY AND MINES,True,False,False
False,ALAIN BOSSE,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2020,ALAIN BOSSE|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,True
False,ALAIN BOSSE,MEMBER,NAN,2013,ALAIN BOSSE|MEMBER|NAN,True,False,True
False,ALAIN BOSSÉ,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019,ALAIN BOSSÉ|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,ALAIN GALLANT,CORONER,PUBLIC SAFETY,2013,ALAIN GALLANT|CORONER|PUBLIC SAFETY,True,False,True
False,ALAIN LAVOIE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,ALAIN LAVOIE|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ALAIN TREMBLAY,CORONER,JUSTICE AND PUBLIC SAFETY,2017,ALAIN TREMBLAY|CORONER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ALAN E CRAIG,MEMBER,JUSTICE AND PUBLIC SAFETY,2021,ALAN E CRAIG|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ALAN ROY,CHIEF EXECUTIVE OFFICER,EXECUTIVE COUNCIL OFFICE,2016,ALAN ROY|CHIEF EXECUTIVE OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ALDEAN HIGGINS-HARRIS,MEMBER,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2017,ALDEAN HIGGINS-HARRIS|MEMBER|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,False
False,ALDEO POIRIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,ALDEO POIRIER|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ALDO K. KEBAYA,STUDENT MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,ALDO K. KEBAYA|STUDENT MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ALDRICE COMEAU,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2017,ALDRICE COMEAU|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ALEX BERRY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023,ALEX BERRY|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,ALEX LIVINGSTON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2017,ALEX LIVINGSTON|MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,ALEXANDER (SANDY) BASTARACHE,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,2023,ALEXANDER (SANDY) BASTARACHE|ALTERNATE MEMBER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,ALEXANDER D. LIVINGSTONE,MEMBER REPRESENTING REGION EIGHT,ENVIRONMENT AND LOCAL GOVERNMENT,2014,ALEXANDER D. LIVINGSTONE|MEMBER REPRESENTING REGION EIGHT|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,True
False,ALEXANDRA DAVIS,MEMBER OF THE BOARD OF DIRECTORS,NEW BRUNSWICK HOUSING CORPORATION,2023,ALEXANDRA DAVIS|MEMBER OF THE BOARD OF DIRECTORS|NEW BRUNSWICK HOUSING CORPORATION,True,False,False
False,ALEXANDRA LEBRETON,LAY REPRESENTATIVE,HEALTH,2023,ALEXANDRA LEBRETON|LAY REPRESENTATIVE|HEALTH,True,False,False
False,ALEXANDRA LEBRETON,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,ALEXANDRA LEBRETON|VICE-CHAIRPERSON|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ALEXANDRE DESCHENES,CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2016,ALEXANDRE DESCHENES|CONFLICT OF INTEREST COMMISSIONER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ALEXANDRE DESCHENES,HER MAJESTY'S COUNSEL,OFFICE OF THE ATTORNEY GENERAL,2016,ALEXANDRE DESCHENES|HER MAJESTY'S COUNSEL|OFFICE OF THE ATTORNEY GENERAL,True,False,False
False,ALFRED LANDRY,CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,2013,ALFRED LANDRY|CONFLICT OF INTEREST COMMISSIONER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ALINA M. ANGHEL,PROVINCIAL ANALYST,PUBLIC SAFETY,2019,ALINA M. ANGHEL|PROVINCIAL ANALYST|PUBLIC SAFETY,True,False,False
False,ALISON J. MÉNARD,HIS MAJESTY’S COUNSEL,JUSTICE AND PUBLIC SAFETY,2024,ALISON J. MÉNARD|HIS MAJESTY’S COUNSEL|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ALISON JANE MARTIN,CORONERS,PUBLIC SAFETY,2019,ALISON JANE MARTIN|CORONERS|PUBLIC SAFETY,True,False,False
False,ALISON R. GALLAGHER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2019,ALISON R. GALLAGHER|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ALLAN THIBODEAU,DEPUTY SHERIFF,JUSTICE,2014,ALLAN THIBODEAU|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ALLAN THIBODEAU,SHERIFF,JUSTICE AND PUBLIC SAFETY,2016,ALLAN THIBODEAU|SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2013,ALLISON MCCAIN|CHANCELLOR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
True,ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2018,ALLISON MCCAIN|CHANCELLOR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,True,True
False,ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2019,ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,True,False,False
False,ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2017,"ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,False
True,ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2019,"ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,True,False
True,ALLISON WALKER,CHAIR OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2022,"ALLISON WALKER|CHAIR OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",False,True,False
False,ALLISON WALKER,DIRECTOR,"TOURISM, HERITAGE AND CULTURE",2022,"ALLISON WALKER|DIRECTOR|TOURISM, HERITAGE AND CULTURE",True,False,True
False,ALLISON WALKER,MEMBER,"TOURISM, HERITAGE AND CULTURE",2019,"ALLISON WALKER|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,True
False,ALLISON WALKER,MEMBER OF THE BOARD OF DIRECTORS,SOCIAL DEVELOPMENT,2019,ALLISON WALKER|MEMBER OF THE BOARD OF DIRECTORS|SOCIAL DEVELOPMENT,True,False,True
False,ALLISON WALKER,MEMBER OF THE BOARD OF DIRECTORS,"TOURISM, HERITAGE AND CULTURE",2014,"ALLISON WALKER|MEMBER OF THE BOARD OF DIRECTORS|TOURISM, HERITAGE AND CULTURE",True,False,True
False,ALYSON JEAN TOWNSEND,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2024,ALYSON JEAN TOWNSEND|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ALYSON JEAN TOWNSEND,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,2024,"ALYSON JEAN TOWNSEND|MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR|EXECUTIVE COUNCIL OFFICE",True,False,False
False,ALYSON TOWNSEND,MEMBER OF TREASURY BOARD,EXECUTIVE COUNCIL OFFICE,2024,ALYSON TOWNSEND|MEMBER OF TREASURY BOARD|EXECUTIVE COUNCIL OFFICE,True,False,False
False,AMANDA FAIRLEY,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2021,AMANDA FAIRLEY|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,AMANDA J. EVANS,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,2013,AMANDA J. EVANS|ADMINISTRATOR|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,2013,AMANDA J. EVANS|CLERK|JUSTICE AND ATTORNEY GENERAL,True,False,False
True,AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,2013,AMANDA J. EVANS|CLERK|JUSTICE AND ATTORNEY GENERAL,False,True,False
False,AMANDA J. EVANS,HER MAJESTY'S COUNSEL,NAN,2017,AMANDA J. EVANS|HER MAJESTY'S COUNSEL|NAN,True,False,False
False,AMANDA J. EVANS,SMALL CLAIM ADJUDICATOR,JUSTICE AND ATTORNEY GENERAL,2019,AMANDA J. EVANS|SMALL CLAIM ADJUDICATOR|JUSTICE AND ATTORNEY GENERAL,True,False,True
False,AMANDA LEBLANC,MEMBER,EXECUTIVE COUNCIL OFFICE,2022,AMANDA LEBLANC|MEMBER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,AMANDA MITCHELL,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,2020,AMANDA MITCHELL|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
True,AMANDA MITCHELL,CLERK AND TREASURER,ENVIRONMENT AND LOCAL GOVERNMENT,2021,AMANDA MITCHELL|CLERK AND TREASURER|ENVIRONMENT AND LOCAL GOVERNMENT,False,True,False
False,AMANDA WILSON,DEPUTY SHERIFF,PUBLIC SAFETY,2019,AMANDA WILSON|DEPUTY SHERIFF|PUBLIC SAFETY,True,False,False
False,AMANDA WOOD,DEPUTY SHERIFF,JUSTICE,2014,AMANDA WOOD|DEPUTY SHERIFF|JUSTICE,True,False,False
True,AMANDA WOOD,DEPUTY SHERIFF,JUSTICE,2015,AMANDA WOOD|DEPUTY SHERIFF|JUSTICE,False,True,False
False,AMELIA BARRY,MEMBER REPRESENTING A PROVINCIAL AGENCY,OFFICE OF THE PREMIER,2016,AMELIA BARRY|MEMBER REPRESENTING A PROVINCIAL AGENCY|OFFICE OF THE PREMIER,True,False,False
False,AMELIE AIKMAN,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2017,AMELIE AIKMAN|WORKER'S ADVOCATE|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,AMELIE DESCHENES,DIRECTOR,SOCIAL DEVELOPMENT,2013,AMELIE DESCHENES|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
False,AMY DESJARDINS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2021,AMY DESJARDINS|MEMBER|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,AMY FLYNN,MEMBER,HEALTH,2015,AMY FLYNN|MEMBER|HEALTH,True,False,False
False,AMY MURDOCK,COMPTROLLER,EXECUTIVE COUNCIL OFFICE,2022,AMY MURDOCK|COMPTROLLER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2017,"AMY PIDT|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
True,AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2020,"AMY PIDT|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True,True
True,AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",2023,"AMY PIDT|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True,True
False,AMY SHANKS,MEMBER,SOCIAL DEVELOPMENT,2021,AMY SHANKS|MEMBER|SOCIAL DEVELOPMENT,True,False,False
False,AMY STEWART,ALTERNATE CHAIR,HEALTH,2022,AMY STEWART|ALTERNATE CHAIR|HEALTH,True,False,False
False,AMY STEWART,MEMBER,JUSTICE AND PUBLIC SAFETY,2022,AMY STEWART|MEMBER|JUSTICE AND PUBLIC SAFETY,True,False,False
False,AMÉLIE DESCHÉNES,DIRECTOR,SOCIAL DEVELOPMENT,2014,AMÉLIE DESCHÉNES|DIRECTOR|SOCIAL DEVELOPMENT,True,False,False
True,AMÉLIE DESCHÉNES,DIRECTOR,SOCIAL DEVELOPMENT,2018,AMÉLIE DESCHÉNES|DIRECTOR|SOCIAL DEVELOPMENT,False,True,False
False,ANAT ZIV,MEMBER,SOCIAL DEVELOPMENT,2021,ANAT ZIV|MEMBER|SOCIAL DEVELOPMENT,True,False,False
False,ANDRE OUELLET,DEPUTY SHERIFF,JUSTICE,2015,ANDRE OUELLET|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ANDREA ANDERSON-MASON,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,2018,ANDREA ANDERSON-MASON|HER MAJESTY'S COUNSEL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANDREA ANDERSON-MASON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2018,ANDREA ANDERSON-MASON|MEMBERS OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANDREA ANDERSON-MASON,"MINISTER OF JUSTICE, ATTORNEY GENERAL",EXECUTIVE COUNCIL OFFICE,2019,"ANDREA ANDERSON-MASON|MINISTER OF JUSTICE, ATTORNEY GENERAL|EXECUTIVE COUNCIL OFFICE",True,False,False
False,ANDREA DRAPER-CALHOUN,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,2024,"ANDREA DRAPER-CALHOUN|ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT|JUSTICE AND PUBLIC SAFETY",True,False,False
False,ANDREA FEUNEKES,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2020,ANDREA FEUNEKES|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANDREA HULL,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,2018,ANDREA HULL|ADMINISTRATOR|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,2018,ANDREA HULL|CLERK|JUSTICE AND ATTORNEY GENERAL,True,False,False
True,ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,2018,ANDREA HULL|CLERK|JUSTICE AND ATTORNEY GENERAL,False,True,False
False,ANDREA HULL,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,2018,ANDREA HULL|DEPUTY REGISTRAR|JUSTICE AND ATTORNEY GENERAL,True,False,False
False,ANDREA LANE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,2017,ANDREA LANE|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ANDREA LEGER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2020,ANDREA LEGER|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
False,ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,ANDREA LEGER|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False,False
True,ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,2013,ANDREA LEGER|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,True,False
False,ANDREA LEGER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,2020,ANDREA LEGER|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANDREA M. FOISTER,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,2020,ANDREA M. FOISTER|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,True,False,False
False,ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,2016,ANDREA STIERLE-MACNEILL|LAY REPRESENTATIVE|HEALTH,True,False,False
True,ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,2018,ANDREA STIERLE-MACNEILL|LAY REPRESENTATIVE|HEALTH,False,True,True
False,ANDREA WILBUR,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,2020,ANDREA WILBUR|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,True,False,False
False,ANDREE MICHAUD,DEPUTY SHERIFF,JUSTICE,2014,ANDREE MICHAUD|DEPUTY SHERIFF|JUSTICE,True,False,False
False,ANDREE POITRAS,VICE-CHAIR,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2020,ANDREE POITRAS|VICE-CHAIR|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,True,False,False
False,ANDREE SAVOIE,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,2020,ANDREE SAVOIE|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANDREW COSTIN,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,2023,ANDREW COSTIN|VICE-CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,True,False,False
False,ANDREW DALEY,CHAIR,OFFICE OF THE PREMIER,2017,ANDREW DALEY|CHAIR|OFFICE OF THE PREMIER,True,False,False
True,ANDREW DALEY,CHAIR,OFFICE OF THE PREMIER,2017,ANDREW DALEY|CHAIR|OFFICE OF THE PREMIER,False,True,False
False,ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,2013,ANDREW DALEY|MEMBER|OFFICE OF THE PREMIER,True,False,False
True,ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,2015,ANDREW DALEY|MEMBER|OFFICE OF THE PREMIER,False,True,True
False,ANDREW DAWSON,MEMBER,JUSTICE,2014,ANDREW DAWSON|MEMBER|JUSTICE,True,False,False
False,ANDREW DAWSON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,2024,ANDREW DAWSON|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,False,False
False,ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",2013,"ANDREW DIXON|MEMBER|TOURISM, HERITAGE AND CULTURE",True,False,False
True,ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",2017,"ANDREW DIXON|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True,True
True,ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",2021,"ANDREW DIXON|MEMBER|TOURISM, HERITAGE AND CULTURE",False,True,True
False,ANDREW ELLIOTT,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,2013,ANDREW ELLIOTT|REPRESENTATIVE OF THE FOREST INDUSTRY|NATURAL RESOURCES,True,False,False
False,ANDREW GREEN,CHAIR,ENERGY AND RESOURCE DEVELOPMENT,2018,ANDREW GREEN|CHAIR|ENERGY AND RESOURCE DEVELOPMENT,True,False,False
False,ANDREW HARVEY,"ACTING MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS",EXECUTIVE COUNCIL OFFICE,2018,"ANDREW HARVEY|ACTING MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS|EXECUTIVE COUNCIL OFFICE",True,False,False
False,ANDREW HARVEY,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,2017,ANDREW HARVEY|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,True,False,False
False,ANDREW HARVEY,"MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS",EXECUTIVE COUNCIL OFFICE,2017,"ANDREW HARVEY|MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS|EXECUTIVE COUNCIL OFFICE",True,False,False
False,ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2018,ANDREW HARVEY|MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,True,False,False
True,ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,2018,ANDREW HARVEY|MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,False,True,False
False,ANDREW LAJOIE,DEPUTY SHERIFF,JUSTICE,2014,ANDREW LAJOIE|DEPUTY SHERIFF|JUSTICE,True,False,False
True,ANDREW LAJOIE,DEPUTY SHERIFF,JUSTICE,2015,ANDREW LAJOIE|DEPUTY SHERIFF|JUSTICE,False,True,False
False,ANDREW MACGILLIVRAY,CHAIR OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023,ANDREW MACGILLIVRAY|CHAIR OF THE BOARD OF DIRECTORS|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,False
False,ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND MINES,2015,ANDREW MACGILLIVRAY|DIRECTOR|ENERGY AND MINES,True,False,False
False,ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,2019,ANDREW MACGILLIVRAY|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
False,ANDREW MACGILLIVRAY,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2023,ANDREW MACGILLIVRAY|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,False,True
False,ANDREW MACGILLIVRAY,VICE-CHAIR,ENERGY AND RESOURCE DEVELOPMENT,2019,ANDREW MACGILLIVRAY|VICE-CHAIR|ENERGY AND RESOURCE DEVELOPMENT,True,False,True
