org,year,total_appointments,unique_appointments,new_appointments,reappointment_count,rate_per_total_appointments,rate_per_unique_appointment,reappointment_to_new_ratio,rate_bucket
Intergovernmental Affairs,2021,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Intergovernmental Affairs,2022,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Intergovernmental Affairs,2024,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice,2013,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice,2014,144,140,144,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice,2015,61,60,46,15,24.59,0.25,0.326,"(20.0, 30.0]"
Justice,2016,9,8,9,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Attorney General,2013,30,27,28,2,6.67,0.074,0.071,"(-0.001, 10.0]"
Justice and Attorney General,2018,7,2,6,1,14.29,0.5,0.167,"(10.0, 20.0]"
Justice and Attorney General,2019,16,16,16,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Attorney General,2020,7,7,7,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Attorney General; Public Safety,2020,6,6,6,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Public Safety,2016,29,29,29,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Public Safety,2017,94,94,94,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Public Safety,2018,31,19,31,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Public Safety,2020,21,20,21,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Public Safety,2021,31,26,26,5,16.13,0.192,0.192,"(10.0, 20.0]"
Justice and Public Safety,2022,13,10,13,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Public Safety,2023,15,10,15,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Justice and Public Safety,2024,55,50,54,1,1.82,0.02,0.019,"(-0.001, 10.0]"
Natural Resources,2013,11,11,11,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Natural Resources,2014,9,9,9,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Natural Resources,2015,5,5,5,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Natural Resources and Energy Development,2020,9,9,9,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Natural Resources and Energy Development,2021,9,9,9,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Natural Resources and Energy Development,2022,11,10,11,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Natural Resources and Energy Development,2023,7,6,6,1,14.29,0.167,0.167,"(10.0, 20.0]"
Natural Resources and Energy Development,2024,17,17,14,3,17.65,0.176,0.214,"(10.0, 20.0]"
New Brunswick Housing Corporation,2023,8,8,8,0,0.0,0.0,0.0,"(-0.001, 10.0]"
New Brunswick Liquor Corporation,2014,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Attorney General,2014,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Attorney General,2015,11,11,11,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Attorney General,2016,11,11,11,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Attorney General,2017,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Attorney General,2018,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Premier,2013,21,16,21,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Premier,2015,5,5,5,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Premier,2016,8,8,8,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Premier,2017,22,13,10,12,54.55,0.923,1.2,"(50.0, 60.0]"
Office of the Premier,2018,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Premier,2019,12,12,7,5,41.67,0.417,0.714,"(40.0, 50.0]"
Office of the Premier,2020,1,1,0,1,100.0,1.0,,"(90.0, 100.0]"
Office of the Premier,2022,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Office of the Premier,2023,3,3,1,2,66.67,0.667,2.0,"(60.0, 70.0]"
Opportunities New Brunswick,2015,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Opportunities New Brunswick,2017,10,10,10,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2013,74,74,74,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2014,26,26,26,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2015,60,59,59,1,1.67,0.017,0.017,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2016,61,59,56,5,8.2,0.085,0.089,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2017,52,52,50,2,3.85,0.038,0.04,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2018,38,38,37,1,2.63,0.026,0.027,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2019,46,45,38,8,17.39,0.178,0.211,"(10.0, 20.0]"
Post-Secondary Education Training and Labour,2020,44,44,37,7,15.91,0.159,0.189,"(10.0, 20.0]"
Post-Secondary Education Training and Labour,2021,43,43,40,3,6.98,0.07,0.075,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2022,43,41,39,4,9.3,0.098,0.103,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2023,41,41,38,3,7.32,0.073,0.079,"(-0.001, 10.0]"
Post-Secondary Education Training and Labour,2024,25,25,21,4,16.0,0.16,0.19,"(10.0, 20.0]"
Public Safety,2013,35,35,35,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Public Safety,2014,17,16,17,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Public Safety,2015,17,16,15,2,11.76,0.125,0.133,"(10.0, 20.0]"
Public Safety,2016,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Public Safety,2019,71,69,69,2,2.82,0.029,0.029,"(-0.001, 10.0]"
Public Safety,2020,25,25,16,9,36.0,0.36,0.562,"(30.0, 40.0]"
Regional Development Corporation,2015,7,7,7,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Regional Development Corporation,2016,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Regional Development Corporation,2020,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Service New Brunswick,2013,6,5,6,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Service New Brunswick,2015,16,13,16,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Service New Brunswick,2016,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Service New Brunswick,2018,13,12,13,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Service New Brunswick,2019,7,5,7,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Service New Brunswick,2020,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Service New Brunswick,2021,14,11,12,2,14.29,0.182,0.167,"(10.0, 20.0]"
Service New Brunswick,2022,3,3,2,1,33.33,0.333,0.5,"(30.0, 40.0]"
Service New Brunswick,2024,5,4,2,3,60.0,0.75,1.5,"(50.0, 60.0]"
Social Development,2013,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Social Development,2014,15,15,15,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Social Development,2015,9,9,9,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Social Development,2017,21,21,14,7,33.33,0.333,0.5,"(30.0, 40.0]"
Social Development,2018,19,19,18,1,5.26,0.053,0.056,"(-0.001, 10.0]"
Social Development,2019,12,10,12,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Social Development,2020,13,13,13,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Social Development,2021,23,23,21,2,8.7,0.087,0.095,"(-0.001, 10.0]"
Social Development,2022,7,7,7,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Social Development,2023,9,9,9,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Social Development; Service New Brunswick,2023,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2013,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2014,17,17,17,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2015,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2016,4,4,4,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2017,32,32,29,3,9.38,0.094,0.103,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2018,3,3,3,0,0.0,0.0,0.0,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2019,20,18,18,2,10.0,0.111,0.111,"(-0.001, 10.0]"
"Tourism, Heritage and Culture",2020,5,5,3,2,40.0,0.4,0.667,"(30.0, 40.0]"
"Tourism, Heritage and Culture",2021,12,12,9,3,25.0,0.25,0.333,"(20.0, 30.0]"
"Tourism, Heritage and Culture",2022,26,24,23,3,11.54,0.125,0.13,"(10.0, 20.0]"
"Tourism, Heritage and Culture",2023,7,7,6,1,14.29,0.143,0.167,"(10.0, 20.0]"
"Tourism, Heritage and Culture",2024,10,10,9,1,10.0,0.1,0.111,"(-0.001, 10.0]"
Transportation,2014,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Transportation and Infrastructure,2016,1,1,1,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Transportation and Infrastructure,2021,2,2,2,0,0.0,0.0,0.0,"(-0.001, 10.0]"
Women's Equality,2024,6,6,6,0,0.0,0.0,0.0,"(-0.001, 10.0]"
