reappointed,name,position,org,year
False,AMANDA J. EVANS,Clerk,Justice and Attorney General,2013
False,AMELIE DESCHENES,director,Social Development,2013
False,ARMAND LEBLANC,municipal returning officer,Elections New Brunswick,2013
True,EBEN CREASER,Chair,Public Safety,2013
True,GEORGE LACEY,member,Public Safety,2013
False,JACK BROWN,director,Social Development,2013
False,JANET THOMAS,director,Social Development,2013
False,JOHN GUITARD,member,Public Safety,2013
True,KIRBY O'DONNELL,member,Public Safety,2013
True,LARRY LANDRY,chair,Justice and Attorney General,2013
False,MAURICE PICARD,Vice-Chairperson,Post-Secondary Education Training and Labour,2013
True,ROCH FOURNIER,member,Public Safety,2013
True,TERRENCE TOTTEN,member,Energy and Mines,2013
False,JOHN COLIN GILLIS,member,Environment and Local Government,2013
False,PAUL HACHEY,member,Environment and Local Government,2013
False,SCOTT CHEDORE,member,Environment and Local Government,2013
False,STEVEN P. HAWKES,member,Environment and Local Government,2013
False,W. STEPHEN FLYNN,alternate member,Environment and Local Government,2013
False,ALLISON MCCAIN,Chancellor,Post-Secondary Education Training and Labour,2013
False,DONALD GAUVIN,member,Post-Secondary Education Training and Labour,2013
False,GEORGE RICHMOND,member,Post-Secondary Education Training and Labour,2013
True,KARINE LEVESQUE,member,Post-Secondary Education Training and Labour,2013
False,STEVE LAMBERT,member,Post-Secondary Education Training and Labour,2013
False,JENNIFER MURRAY,Acting Ombudsman,Executive Council Office,2013
True,ANTHONY WILKINS,member,nan,2013
False,BENJAMIN BEAULIEU,"member for the North (Zones 4, 5 and 6)",Health,2013
True,CATHY RIGNANESI,member,Finance,2013
False,CHAD MACLEAN,member,nan,2013
True,CHRIS SNOW,member,nan,2013
True,DAVID EVANS,member,nan,2013
False,DUANE MCAFEE,"member and chair for the South, Zone 2",Health,2013
False,MELANIE TOMPKINS,chairperson,Health,2013
True,MICHAEL DAVIDSON,Chair,nan,2013
False,MICHAEL WALTON,Chairperson,Finance,2013
False,PATRICIA LEBLANC-BIRD,member,Finance,2013
True,RICHARD SPEIGHT,member,Finance,2013
True,ROSEMARY LOSIER,"member and chair for the South, Zone 7",Health,2013
False,ANDREW DALEY,member,Office of the Premier,2013
False,ARMAND LEBLANC,member,Office of the Premier,2013
False,CHRISTINE EVANS,member,Office of the Premier,2013
True,COURTNEY KEENAN,member,Office of the Premier,2013
False,JEFF SPARKS,chair,Office of the Premier,2013
True,KARA REID,member,Office of the Premier,2013
False,KEN WALSH,member,Office of the Premier,2013
False,LINDA FERRIER,member,Office of the Premier,2013
True,MARTIN BELANGER,member,Office of the Premier,2013
False,MICHAEL GEORGE,member,Office of the Premier,2013
False,NADIA HEBERT,member,Office of the Premier,2013
False,SANDY MEIKLE,member,Office of the Premier,2013
True,SHEILA ROGERS,member,Office of the Premier,2013
False,WAYNE BENNETT,lay representative,Health,2013
False,PAUL DOIRON,Deputy Sheriff,Justice and Attorney General,2013
True,THOMAS MCCAULEY,alternate member,Health,2013
True,BILL LEVESQUE,member,"Agriculture, Aquaculture and Fisheries",2013
False,CATHY LAROCHELLE,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2013
True,CATHY LAROCHELLE,member,"Agriculture, Aquaculture and Fisheries",2013
True,EDOUARD WILLIAMS,member,"Agriculture, Aquaculture and Fisheries",2013
True,JOSEPH H. RIDEOUT,member,"Agriculture, Aquaculture and Fisheries",2013
True,KEVIN J. MCKENDY,member,"Agriculture, Aquaculture and Fisheries",2013
True,MAARTEN VAN OORD,member,"Agriculture, Aquaculture and Fisheries",2013
True,R. WILLIAM (BILL) ADAMS,member,"Agriculture, Aquaculture and Fisheries",2013
True,ROBERT RIOUX,member,"Agriculture, Aquaculture and Fisheries",2013
False,ROBERT RIOUX,Chairperson,"Agriculture, Aquaculture and Fisheries",2013
True,TOM MANN,member,"Agriculture, Aquaculture and Fisheries",2013
False,LARRY LANDRY,chair,Justice and Attorney General,2013
True,BRUNO CYR,coroner,Public Safety,2013
True,GORDON FRIARS,coroner,Public Safety,2013
False,MARTHA O'SULLIVAN,representative,Natural Resources,2013
False,AIDE° NADEAU,member,Post-Secondary Education Training and Labour,2013
False,ALDEO POIRIER,member,Post-Secondary Education Training and Labour,2013
True,BARBARA MCCLENAGHAN,member,Post-Secondary Education Training and Labour,2013
True,CHERYL ROBERTSON,member,Post-Secondary Education Training and Labour,2013
False,CHRISTINA TAYLOR,Board Member,Post-Secondary Education Training and Labour,2013
False,CURTIS HOWE,member,Post-Secondary Education Training and Labour,2013
False,DARREN SUTHERLAND,Board Member,Post-Secondary Education Training and Labour,2013
False,DAVID GILES,Board Member,Post-Secondary Education Training and Labour,2013
False,DENIS DESROSIERS,member,Post-Secondary Education Training and Labour,2013
False,DON SHERWOOD,alternate member,Environment and Local Government,2013
False,GORDON ROY,Board Member,Post-Secondary Education Training and Labour,2013
True,HUGHES CHIASSON,member,Post-Secondary Education Training and Labour,2013
True,JEANNE COMEAU,member,Post-Secondary Education Training and Labour,2013
True,KAREN TAYLOR,member,Post-Secondary Education Training and Labour,2013
False,KIM BLYTH,Board Member,Post-Secondary Education Training and Labour,2013
True,LOIS SCOTT,member,Post-Secondary Education Training and Labour,2013
False,LUC ST.-JARRE,member,Post-Secondary Education Training and Labour,2013
False,MARIE BOUTOT,member,Post-Secondary Education Training and Labour,2013
False,MARIE-PIER MICHAUD,Worker's Advocate,Post-Secondary Education Training and Labour,2013
False,MARIO THERIAULT,Board Member,Post-Secondary Education Training and Labour,2013
False,MELANIE CYR-TOMPKINS,member,Post-Secondary Education Training and Labour,2013
False,REMI GOUPIL,member,Post-Secondary Education Training and Labour,2013
True,ROCKLAND MATCHETT,Board Member,Post-Secondary Education Training and Labour,2013
False,ROLLAND GAGNON,member,Environment and Local Government,2013
False,SCOTT TONER,Chairperson,Post-Secondary Education Training and Labour,2013
False,YVAN ROY,member,Post-Secondary Education Training and Labour,2013
True,ALAIN GALLANT,coroner,Public Safety,2013
True,ANNE-MARIE CAISSIE MCCLEAVE,member,Health,2013
True,BILL LEVESQUE,member,Economic Development,2013
False,CHARLES MURRAY,Ombudsman,Executive Council Office,2013
True,DANIEL LAPLANTE,member,Economic Development,2013
False,DAVID BURNS,member,Economic Development,2013
True,DIANE CUNNINGHAM,coroner,Public Safety,2013
False,KATHERINE D'ENTREMONT,Commissioner of Official Languages,Executive Council Office,2013
True,LEE COREY,member,Economic Development,2013
False,NORMAN BOSSE,Child and Youth Advocate,Executive Council Office,2013
False,TODD STEPHEN,lay representative,Health,2013
False,WAYNE ARSENAULT,member,Economic Development,2013
False,BELINDA KUMAR,Worker's Advocate,Post-Secondary Education Training and Labour,2013
False,F. WINFIELD HACKETT,Vice-Chairperson of the Appeals Tribunal,Post-Secondary Education Training and Labour,2013
False,ADOLPHE GOULETTE,supervisor,Environment and Local Government,2013
True,DAVID P. LEGER,Act in the place of Case Management Master for the Family Division,Justice and Attorney General,2013
True,FERNE ASHFORD,member,Justice and Attorney General,2013
False,HEATHER E. STEPHEN,members,Justice and Attorney General,2013
False,JEAN LEBLANC,Vice-chairperson,Justice and Attorney General,2013
False,JEAN-MARC MORNEAULT,lay representative to the Executive Council,Health,2013
False,JOANNE GLYNN,Provincial Planning Director,Environment and Local Government,2013
True,M. DEBORAH HACKETT,Case Management Master for the Family Division,Justice and Attorney General,2013
False,M. MARVEN GRANT,members,Justice and Attorney General,2013
False,ROY THERRIEN,members,Justice and Attorney General,2013
False,WILLIAM G. (BILL) OLIVER,members,Justice and Attorney General,2013
False,J. ALEX MCGIBBON,member,"Tourism, Heritage and Culture",2013
False,JANET WILLIAMS,trustees,Post-Secondary Education Training and Labour,2013
False,KEVIN SMITH,trustees,Post-Secondary Education Training and Labour,2013
False,MAUREEN SORIANO,trustees,Post-Secondary Education Training and Labour,2013
False,MICHAEL RICHARD,trustees,Post-Secondary Education Training and Labour,2013
False,ANDREW DIXON,member,"Tourism, Heritage and Culture",2013
True,AURELIEN PALLOT,coroner,Public Safety,2013
True,ELAINE GEARY,member,"Tourism, Heritage and Culture",2013
True,FRED FEARON,coroner,Public Safety,2013
False,JEAN B. CYR,Chair,Health,2013
True,RICHARD ROUSSEL,coroner,Public Safety,2013
True,STEPHEN ALEXANDER,member of the Board of Directors,Environment and Local Government,2013
True,BARRY COOPER,member,Post-Secondary Education Training and Labour,2013
False,BRIAN DELUCRY,representative of appointments,Post-Secondary Education Training and Labour,2013
False,DAVID WOOLNOUGH,member,Post-Secondary Education Training and Labour,2013
True,DEBBIE GRAY,representative of appointments,Post-Secondary Education Training and Labour,2013
True,GARY RITCHIE,representative of appointments,Post-Secondary Education Training and Labour,2013
True,GERRY CLUNEY,representative of employers,Post-Secondary Education Training and Labour,2013
False,GREGORY CURWIN,Non-Academic Staff member,Post-Secondary Education Training and Labour,2013
True,JACQUELINE BERGERON-BRIDGES,representative of appointments,Post-Secondary Education Training and Labour,2013
False,MARCO GAGNON,representative of employers,Post-Secondary Education Training and Labour,2013
True,PAMELA GUITARD,representative of appointments,Post-Secondary Education Training and Labour,2013
False,PAUL MORRISON,member,Post-Secondary Education Training and Labour,2013
True,RICHARD MACMILLAN,representative of appointments,Post-Secondary Education Training and Labour,2013
False,SHELLY PELKEY,member,Post-Secondary Education Training and Labour,2013
True,SIGNE B. GURHOLT,Academic Staff member,Post-Secondary Education Training and Labour,2013
True,WILLIAM DIXON,representative of employers,Post-Secondary Education Training and Labour,2013
False,ALFRED LANDRY,Conflict of Interest Commissioner,Executive Council Office,2013
False,JOHN CORREIA,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,LORILEE CARRIER,member,Health,2013
False,LORILEE CARRIER,member,Health,2013
False,MICHAEL D. WENNBERG,member,Justice and Attorney General,2013
False,MIKE JENKINS,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,PATRICK DUREPOS,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,PAULETTE ROBERT,member,Justice and Attorney General,2013
False,RACHELLE GAGNON,member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2013
False,ROBERT J. KELLY,member,Environment and Local Government,2013
False,ROBERT J. KELLY,Vice-Chairman,Environment and Local Government,2013
False,ROBERT J. KELLY,Vice-Chairman,Environment and Local Government,2013
False,GEORGE FREDERICK MORTON,coroner,Public Safety,2013
True,JEAN SOUCIE,member,Post-Secondary Education Training and Labour,2013
False,MONIQUE NOEL,municipal returning officer,Elections New Brunswick,2013
False,MR. ADELARD CORMIER,member,Post-Secondary Education Training and Labour,2013
False,MR. NEIL A. VIBERT,member,Post-Secondary Education Training and Labour,2013
False,WINSTON C. KEIRSTEAD,member,Environment and Local Government,2013
False,BILL LEVESQUE,Deputy Minister of Natural Resources,Executive Council Office,2013
False,BILL LEVESQUE,member of the Board of Directors,Executive Council Office,2013
False,DENIS CARON,member,Executive Council Office,2013
False,DENIS CARON,President,Executive Council Office,2013
False,DENIS CARON,Deputy Minister of Economic Development,Executive Council Office,2013
False,GREG LUTES,"Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2013
False,GUY DAIGLE,Acting Deputy Minister of Justice and Acting Deputy Attorney General,Executive Council Office,2013
False,KELLY CAIN,Deputy Minister of Human Resources,Executive Council Office,2013
False,KIM DALEY,President,Executive Council Office,2013
False,KIM DALEY,Deputy Minister of Government Services,Executive Council Office,2013
False,MR. DONALD FLOYD,Member,Natural Resources,2013
False,PHIL LEPAGE,chairman,Executive Council Office,2013
False,PHIL LEPAGE,Deputy Minister of Environment and Local Government,Executive Council Office,2013
False,PHIL LEPAGE,Commissioner of Municipal Affairs,Executive Council Office,2013
False,PHIL LEPAGE,member,Executive Council Office,2013
False,ROGER CLINCH,Chief of Staff and Deputy Minister of the Office of the Premier,Executive Council Office,2013
False,DELOITTE LLP,auditor,Energy and Mines,2013
False,GAETAN THOMAS,President and Chief Executive Officer,Energy and Mines,2013
False,GUY DAIGLE,Acting Deputy Minister,Executive Council Office,2013
False,GUY DAIGLE,Acting Deputy Attorney General,Executive Council Office,2013
False,BRUCE NELSON NORTHRUP,"Minister of Public Safety, Solicitor General",Executive Council Office,2013
False,DANIEL SOUCY,Minister of Environment and Local Government,Executive Council Office,2013
False,JODY R. CARR,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2013
False,PAUL ROBICHAUD,director,Executive Council Office,2013
False,PAUL ROBICHAUD,Minister of Natural Resources,Executive Council Office,2013
False,RALPH BRUCE FITCH,Minister of Economic Development,Executive Council Office,2013
False,ROBERT BYRON TREVORS,Minister of Human Resources,Executive Council Office,2013
False,TROY LIFFORD,Minister of the portion of the public service to be known as the Department of Justice,Executive Council Office,2013
False,JEAN-JACQUES DOUCET,member,Post-Secondary Education Training and Labour,2013
False,JUSTIN BEAULIEU,member,Post-Secondary Education Training and Labour,2013
False,LOUIS DUGUAY,member,Post-Secondary Education Training and Labour,2013
False,LOUISE ROBICHAUD,member,Post-Secondary Education Training and Labour,2013
False,MICHEL COTE,member,Post-Secondary Education Training and Labour,2013
False,PAULINE BOURQUE,Chair,Post-Secondary Education Training and Labour,2013
False,THIERRY ARSENEAU,member,Post-Secondary Education Training and Labour,2013
False,BRIAN DAWSON,coroner,Public Safety,2013
False,CAMERON H. GUNN,Her Majesty's Counsel,Justice and Attorney General,2013
False,CATHERINE LAHEY,Her Majesty's Counsel,Justice and Attorney General,2013
False,JAMES E. FOWLER,Her Majesty's Counsel,Justice and Attorney General,2013
False,JOHN B. MALONE,Her Majesty's Counsel,Executive Council Office,2013
False,JUDY WAGNER,Acting Deputy Clerk,Executive Council Office,2013
False,MARGARET GALLAGHER,Her Majesty's Counsel,Justice and Attorney General,2013
False,MICHAEL E. BOWLIN,Her Majesty's Counsel,Justice and Attorney General,2013
False,MICHEL BASTARACHE,Her Majesty's Counsel,Justice and Attorney General,2013
False,NANCY E. FORBES,Her Majesty's Counsel,Justice and Attorney General,2013
False,NICOLE POIRIER,Her Majesty's Counsel,Justice and Attorney General,2013
False,RENÉ J. BASQUE,Her Majesty's Counsel,Justice and Attorney General,2013
False,SHIRLEY C. MACLEAN,Her Majesty's Counsel,Justice and Attorney General,2013
False,TERRY RICHARDSON,lay representative,Office of the Premier,2013
True,ANDRÉ LAPLANTE,lay representative,Office of the Premier,2013
False,BRUCE FITCH,Member,Executive Council Office,2013
False,CLAUDE WILLIAMS,Member,Executive Council Office,2013
False,CRAIG LEONARD,Member,Executive Council Office,2013
False,JESSICA BONNELLY,Inspector of Anatomy,Health,2013
False,JODY CARR,Member,Executive Council Office,2013
False,MADELEINE DUBE,Member,Executive Council Office,2013
False,PAUL ROBICHAUD,Vice-Chairperson,Executive Council Office,2013
False,SUE STULTZ,Member,Executive Council Office,2013
False,TREVOR HOLDER,Member,Executive Council Office,2013
False,TROY LIFFORD,Member,Executive Council Office,2013
True,ALAIN BOSSE,Member,nan,2013
False,ALAIN BOSSE,Chairperson,nan,2013
False,ANDRÉ BENOIT,Member,nan,2013
False,GISÈLE LEVESQUE,Member,nan,2013
False,RICHARD JONES,Member,nan,2013
False,RICHARD JONES,Vice-Chairperson,nan,2013
False,CHARBEL AWAD,Sheriff,Justice,2013
False,DENIS CARON,Chair,Economic Development,2013
False,JEAN FINN,members,Economic Development,2013
False,JOHN HERRON,member,Energy and Mines,2013
False,LEONARD LEE-WHITE,members,Economic Development,2013
False,MICHAEL COSTELLO,member,Energy and Mines,2013
False,PATRICK ERVIN,member,Energy and Mines,2013
False,RENÉ BOUDREAU,members,Economic Development,2013
False,DAVID CUDMORE,member,Environment and Local Government,2013
False,FREDERICK J. DIXON,member,Environment and Local Government,2013
False,PATRICK WINDLE,Deputy Registrar General of Land Titles,Government Services,2013
False,PETER M. KLOHN,Chair,Justice,2013
False,SERGE GAUVIN,Registrar General of Land Titles and Chief Registrar of Deeds,Government Services,2013
False,FLORENCE HUBBARD,inspector,Public Safety,2013
False,MIKE BURRIS,inspector,Public Safety,2013
True,ROBERT D. BREEN,Chairperson,Post-Secondary Education Training and Labour,2013
False,ALDO K. KEBAYA,Student Member,Post-Secondary Education Training and Labour,2013
True,ARMAND LEBLANC,members,Office of the Premier,2013
False,KELLI SIMMONDS,Deputy Minister,Executive Council Office,2013
True,KEN WALSH,members,Office of the Premier,2013
False,KEVIN BOURQUE,Student Member,Post-Secondary Education Training and Labour,2013
True,LINDA FERRIER,members,Office of the Premier,2013
True,MICHAEL GEORGE,members,Office of the Premier,2013
True,NOÉLLA HÉBERT,members,Office of the Premier,2013
True,SANDY MEIKLE,members,Office of the Premier,2013
False,DAVID EMERSON,member,Public Safety,2013
False,DAVID MORGAN,member,Public Safety,2013
False,RÉJEAN MICHAUD,member,Public Safety,2013
False,ANDREA LEGER,Returning Officer,Elections New Brunswick,2013
False,ANDREW WOOD,Returning Officer,Elections New Brunswick,2013
False,AURELIEN LANGTEIGNE,Returning Officer,Elections New Brunswick,2013
False,BARBARA ALLEN,Returning Officer,Elections New Brunswick,2013
True,BURTON HALL,coroner,Public Safety,2013
False,CONRAD GRANT,Returning Officer,Elections New Brunswick,2013
False,DAN CORCORAN,Returning Officer,Elections New Brunswick,2013
False,DAVID KEIRSTEAD,Returning Officer,Elections New Brunswick,2013
False,DEBBIE MILLER,Returning Officer,Elections New Brunswick,2013
True,DELLA MALLOCH,coroner,Public Safety,2013
False,DENISE MARTIN,Returning Officer,Elections New Brunswick,2013
False,DOUG POND,Returning Officer,Elections New Brunswick,2013
False,ELAINE HOYT,Returning Officer,Elections New Brunswick,2013
False,FLOYD GRAVES,Returning Officer,Elections New Brunswick,2013
False,FRANCINE MULHERIN,Returning Officer,Elections New Brunswick,2013
True,GAÉTAN BEAULIEU,coroner,Public Safety,2013
False,GÉRALD MALLAIS,Returning Officer,Elections New Brunswick,2013
False,HEATHER CHETLEY,Returning Officer,Elections New Brunswick,2013
False,IAN ANDREWS,Returning Officer,Elections New Brunswick,2013
False,JEANETTE MITCHELL,Returning Officer,Elections New Brunswick,2013
False,JOANNE NICE,Returning Officer,Elections New Brunswick,2013
False,JOANNE PLOURDE,Returning Officer,Elections New Brunswick,2013
False,JOCELYN DONAGHY,Returning Officer,Elections New Brunswick,2013
False,JOHN CAMPBELL,Returning Officer,Elections New Brunswick,2013
True,JOSEPH KAVANAUGH,coroner,Public Safety,2013
False,KATHLEEN MACDONALD,Returning Officer,Elections New Brunswick,2013
False,KATHRYN B. DALLING,Returning Officer,Elections New Brunswick,2013
False,KRISTA HALL,Returning Officer,Elections New Brunswick,2013
False,LORI ANN TWEEDIE,Returning Officer,Elections New Brunswick,2013
False,MARY CASEMENT,Returning Officer,Elections New Brunswick,2013
False,MAURICE PELLETIER,Returning Officer,Elections New Brunswick,2013
False,MICHEL VAUTOUR,Returning Officer,Elections New Brunswick,2013
False,MIREILLE PAFFORD,Returning Officer,Elections New Brunswick,2013
False,MURIELLE SAULNIER,Returning Officer,Elections New Brunswick,2013
False,NANCY GUERETTE,Returning Officer,Elections New Brunswick,2013
False,NANCY MCLEOD,Returning Officer,Elections New Brunswick,2013
False,NAOMI STEWART,Returning Officer,Elections New Brunswick,2013
False,O’NEIL ARSENEAU,Returning Officer,Elections New Brunswick,2013
False,PATTI NASON,Returning Officer,Elections New Brunswick,2013
False,PHILIPPE HACHEY,Returning Officer,Elections New Brunswick,2013
False,PIERRE W. ARSENAULT,Chief Judge,Justice,2013
True,RALPH J. CURRIE,coroner,Public Safety,2013
False,RAOUL CHAREST,Returning Officer,Elections New Brunswick,2013
False,RAOUL LEGER,Returning Officer,Elections New Brunswick,2013
False,RAYMOND E. GALLANT,Returning Officer,Elections New Brunswick,2013
False,RETA CARSON,Returning Officer,Elections New Brunswick,2013
False,RICHARD THORNE,Returning Officer,Elections New Brunswick,2013
False,RON BERRY,Returning Officer,Elections New Brunswick,2013
False,S. BOYD ANDERSON,Returning Officer,Elections New Brunswick,2013
False,SANDY MEIKLE,member representing the Fredericton Region,Executive Council Office,2013
False,SCOTT CHEDORE,Returning Officer,Elections New Brunswick,2013
False,VIRGINA STAIRS,Returning Officer,Elections New Brunswick,2013
False,WILLIAM KINGSTON,Returning Officer,Elections New Brunswick,2013
True,YVES JOSEPH GOUDREAU,coroner,Public Safety,2013
False,A. KENT ROBINSON,reviewing officer,Justice,2014
False,BRIAN HARRIMAN,President,New Brunswick Liquor Corporation,2014
True,DONALD DALLING,commissioner,Finance,2014
False,DONALD F. CULLINAN,reviewing officer,Justice,2014
False,JAMES A. WHELLY,reviewing officer,Justice,2014
False,JAMES YERXA,reviewing officer,Justice,2014
False,JASON T. DEMPSEY,reviewing officer,Justice,2014
False,JOHN M. HANSON,reviewing officer,Justice,2014
False,MICHAEL S. DEAN,reviewing officer,Justice,2014
False,RICHARD E. DEBOW,reviewing officer,Justice,2014
False,RICHARD OULTON,Chairperson,Justice,2014
False,ROBERT MCFADDEN,member,Justice,2014
False,SHELLEY R. DUMOUCHEL,reviewing officer,Justice,2014
False,YASSIN CHOUKRI,reviewing officer,Justice,2014
False,ELAINE REID,Returning Officer,Elections New Brunswick,2014
False,LOUISELLE BASTILLE,Returning Officer,Elections New Brunswick,2014
False,MONIQUE NOÉL,Returning Officer,Elections New Brunswick,2014
False,DON MOORS,member,Justice,2014
False,GERRY LEGERE,member,Justice,2014
False,JEAN LEBLANC,member,Justice,2014
False,JOHN M. HANSON,member,Justice,2014
True,HANNAH SEARLE,member nominated by the Minister,"Agriculture, Aquaculture and Fisheries",2014
True,KATHERINE TRUEMAN,consumer representative,"Agriculture, Aquaculture and Fisheries",2014
True,LEIGH MULLIN,producer representative,"Agriculture, Aquaculture and Fisheries",2014
True,LEOPOLD BOURGEOIS,producer representative,"Agriculture, Aquaculture and Fisheries",2014
False,"DOUGLAS BAKER, CA",Member,Justice,2014
True,GEORGES LEGER,member,Justice,2014
False,GREGORY FRANCIS THOMPSON,Member,Justice,2014
False,MARC LÉGER,Acting Deputy Minister of the Executive Council Office,Executive Council Office,2014
False,MARC LÉGER,Acting Clerk of the Executive Council Office and Acting Secretary to Cabinet,Executive Council Office,2014
False,MS. LELANDA PATERSON,Returning Officer,Elections New Brunswick,2014
False,TOM MASTON,Acting Deputy Minister of Health,Executive Council Office,2014
False,"YVES GAGNON, PMP.",Member,Justice,2014
True,NATHALIE GODBOUT,alternate chair,Health,2014
False,BRIAN C. MCLEAN,Judge,Justice,2014
False,DONALD BOUDREAU,Administrator of the Family Division,Justice,2014
False,DONALD BOUDREAU,Clerk,Justice,2014
False,DONALD BOUDREAU,deputy registrar,Justice,2014
False,DONALD BOUDREAU,Clerk of the Trial Division,Justice,2014
False,MARY JANE RICHARDS,Associate Chief Judge,Justice,2014
False,L. CRAIG DALTON,Deputy Minister of Public Safety,Executive Council Office,2014
False,CHANTAL DUGUAY,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,DOUGLAS BROWNE,Fire Marshal,Public Safety,2014
True,EMIL T. OLSEN,member,Post-Secondary Education Training and Labour,2014
False,FRANCINE CYR,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,GILLES BOURQUE,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
False,LOUISE ROBICHAUD,lay representative,Health,2014
False,MARC GIROUARD,Member of the Appeal Board on Teacher Certification,Education and Early Childhood Development,2014
