org,year,unique_appointments,total_appointments
Office of the Attorney General,2017,1,1
Office of the Premier,2017,13,22
Opportunities New Brunswick,2017,10,10
Post-Secondary Education Training and Labour,2017,52,52
Social Development,2017,21,21
"Tourism, Heritage and Culture",2017,32,32
nan,2017,10,10
Aboriginal Affairs Secretariat,2018,4,4
"Agriculture, Aquaculture and Fisheries",2018,31,33
Education and Early Childhood Development,2018,1,1
Elections New Brunswick,2018,4,4
Energy and Resource Development,2018,13,13
Environment and Local Government,2018,12,12
Executive Council Office,2018,48,79
Finance,2018,11,11
Health,2018,22,22
Intergovernmental Affairs,2018,2,2
Justice and Attorney General,2018,2,7
Justice and Public Safety,2018,19,31
Office of the Attorney General,2018,1,1
Office of the Premier,2018,1,1
Post-Secondary Education Training and Labour,2018,38,38
Service New Brunswick,2018,12,13
Social Development,2018,19,19
"Tourism, Heritage and Culture",2018,3,3
nan,2018,13,14
"Agriculture, Aquaculture and Fisheries",2019,2,2
Education and Early Childhood Development,2019,1,1
Elections New Brunswick,2019,15,15
Energy and Resource Development,2019,15,17
Environment and Local Government,2019,16,16
Executive Council Office,2019,100,107
Finance,2019,1,1
Finance and Treasury Board,2019,5,5
Finance; Treasury Board,2019,8,8
Health,2019,31,32
Justice and Attorney General,2019,16,16
Office of the Premier,2019,12,12
Post-Secondary Education Training and Labour,2019,45,46
Public Safety,2019,69,71
Service New Brunswick,2019,5,7
Social Development,2019,10,12
"Tourism, Heritage and Culture",2019,18,20
nan,2019,1,3
Education and Early Childhood Development,2020,11,13
Elections New Brunswick,2020,1,1
Environment and Local Government,2020,12,13
Executive Council Office,2020,51,84
Finance and Treasury Board,2020,15,15
Health,2020,17,17
Justice and Attorney General,2020,7,7
Justice and Attorney General; Public Safety,2020,6,6
Justice and Public Safety,2020,20,21
Natural Resources and Energy Development,2020,9,9
Office of the Premier,2020,1,1
Post-Secondary Education Training and Labour,2020,44,44
Public Safety,2020,25,25
Regional Development Corporation,2020,1,1
Service New Brunswick,2020,2,2
Social Development,2020,13,13
"Tourism, Heritage and Culture",2020,5,5
"Agriculture, Aquaculture and Fisheries",2021,21,26
Education and Early Childhood Development,2021,1,1
Environment and Local Government,2021,24,26
Executive Council Office,2021,31,32
Finance and Treasury Board,2021,17,17
Health,2021,26,27
Intergovernmental Affairs,2021,3,3
Justice and Public Safety,2021,26,31
Natural Resources and Energy Development,2021,9,9
Post-Secondary Education Training and Labour,2021,43,43
Service New Brunswick,2021,11,14
Social Development,2021,23,23
"Tourism, Heritage and Culture",2021,12,12
Transportation and Infrastructure,2021,2,2
"Agriculture, Aquaculture and Fisheries",2022,9,9
Education and Early Childhood Development,2022,1,1
Environment and Local Government,2022,7,8
Executive Council Office,2022,51,68
Finance,2022,1,1
Finance and Treasury Board,2022,10,10
Health,2022,20,20
Intergovernmental Affairs,2022,1,1
Justice and Public Safety,2022,10,13
Natural Resources and Energy Development,2022,10,11
Office of the Premier,2022,2,2
Post-Secondary Education Training and Labour,2022,41,43
Service New Brunswick,2022,3,3
Social Development,2022,7,7
"Tourism, Heritage and Culture",2022,24,26
"Agriculture, Aquaculture and Fisheries",2023,20,20
Environment and Local Government,2023,17,18
Executive Council Office,2023,50,58
Finance and Treasury Board,2023,15,15
Health,2023,20,21
Indigenous Affairs,2023,1,1
Justice and Public Safety,2023,10,15
Natural Resources and Energy Development,2023,6,7
New Brunswick Housing Corporation,2023,8,8
Office of the Premier,2023,3,3
Post-Secondary Education Training and Labour,2023,41,41
Social Development,2023,9,9
Social Development; Service New Brunswick,2023,2,2
"Tourism, Heritage and Culture",2023,7,7
nan,2023,5,7
"Agriculture, Aquaculture and Fisheries",2024,10,11
Education and Early Childhood Development,2024,17,17
Environment and Local Government,2024,14,16
Executive Council Office,2024,45,71
Finance and Treasury Board,2024,5,5
Health,2024,22,22
Intergovernmental Affairs,2024,2,2
Justice and Public Safety,2024,50,55
Natural Resources and Energy Development,2024,17,17
Post-Secondary Education Training and Labour,2024,25,25
Service New Brunswick,2024,4,5
"Tourism, Heritage and Culture",2024,10,10
Women's Equality,2024,6,6
nan,2024,4,4
