org,year,reappointment_count,unique_reappointed_individuals,unique_positions_reappointed,avg_reappointments_per_individual
Finance and Treasury Board,2023,7,7,2,1.0
Finance and Treasury Board,2024,0,0,0,0.0
Finance; New Brunswick Liquor Corporation,2013,0,0,0,0.0
Finance; New Brunswick Liquor Corporation,2017,0,0,0,0.0
Finance; Transportation and Infrastructure,2017,0,0,0,0.0
Finance; Treasury Board,2019,0,0,0,0.0
Government Services,2013,0,0,0,0.0
Government Services,2015,0,0,0,0.0
Health,2013,1,1,1,1.0
Health,2014,0,0,0,0.0
Health,2015,0,0,0,0.0
Health,2016,4,4,3,1.0
Health,2017,5,5,4,1.0
Health,2018,8,8,2,1.0
Health,2019,6,6,4,1.0
Health,2020,2,2,2,1.0
Health,2021,0,0,0,0.0
Health,2022,3,3,2,1.0
Health,2023,0,0,0,0.0
Health,2024,5,5,2,1.0
Healthy and Inclusive Communities,2013,0,0,0,0.0
Healthy and Inclusive Communities,2014,0,0,0,0.0
Healthy and Inclusive Communities,2015,0,0,0,0.0
Indigenous Affairs,2023,0,0,0,0.0
Intergovernmental Affairs,2018,0,0,0,0.0
Intergovernmental Affairs,2021,0,0,0,0.0
Intergovernmental Affairs,2022,0,0,0,0.0
Intergovernmental Affairs,2024,0,0,0,0.0
Justice,2013,0,0,0,0.0
Justice,2014,0,0,0,0.0
Justice,2015,15,15,1,1.0
Justice,2016,0,0,0,0.0
Justice and Attorney General,2013,1,1,1,1.0
Justice and Attorney General,2018,1,1,1,1.0
Justice and Attorney General,2019,0,0,0,0.0
Justice and Attorney General,2020,0,0,0,0.0
Justice and Attorney General; Public Safety,2020,0,0,0,0.0
Justice and Public Safety,2016,0,0,0,0.0
Justice and Public Safety,2017,0,0,0,0.0
Justice and Public Safety,2018,0,0,0,0.0
Justice and Public Safety,2020,0,0,0,0.0
Justice and Public Safety,2021,5,5,1,1.0
Justice and Public Safety,2022,0,0,0,0.0
Justice and Public Safety,2023,0,0,0,0.0
Justice and Public Safety,2024,1,1,1,1.0
Natural Resources,2013,0,0,0,0.0
Natural Resources,2014,0,0,0,0.0
Natural Resources,2015,0,0,0,0.0
Natural Resources and Energy Development,2020,0,0,0,0.0
Natural Resources and Energy Development,2021,0,0,0,0.0
Natural Resources and Energy Development,2022,0,0,0,0.0
Natural Resources and Energy Development,2023,1,1,1,1.0
Natural Resources and Energy Development,2024,3,3,2,1.0
New Brunswick Housing Corporation,2023,0,0,0,0.0
New Brunswick Liquor Corporation,2014,0,0,0,0.0
Office of the Attorney General,2014,0,0,0,0.0
Office of the Attorney General,2015,0,0,0,0.0
Office of the Attorney General,2016,0,0,0,0.0
Office of the Attorney General,2017,0,0,0,0.0
Office of the Attorney General,2018,0,0,0,0.0
Office of the Premier,2013,0,0,0,0.0
Office of the Premier,2015,0,0,0,0.0
Office of the Premier,2016,0,0,0,0.0
Office of the Premier,2017,12,8,1,1.5
Office of the Premier,2018,0,0,0,0.0
Office of the Premier,2019,5,5,1,1.0
Office of the Premier,2020,1,1,1,1.0
Office of the Premier,2022,0,0,0,0.0
Office of the Premier,2023,2,2,2,1.0
Opportunities New Brunswick,2015,0,0,0,0.0
Opportunities New Brunswick,2017,0,0,0,0.0
Post-Secondary Education Training and Labour,2013,0,0,0,0.0
Post-Secondary Education Training and Labour,2014,0,0,0,0.0
Post-Secondary Education Training and Labour,2015,1,1,1,1.0
Post-Secondary Education Training and Labour,2016,5,5,3,1.0
Post-Secondary Education Training and Labour,2017,2,2,1,1.0
Post-Secondary Education Training and Labour,2018,1,1,1,1.0
Post-Secondary Education Training and Labour,2019,8,8,5,1.0
Post-Secondary Education Training and Labour,2020,7,7,4,1.0
Post-Secondary Education Training and Labour,2021,3,3,3,1.0
Post-Secondary Education Training and Labour,2022,4,4,4,1.0
Post-Secondary Education Training and Labour,2023,3,3,2,1.0
Post-Secondary Education Training and Labour,2024,4,4,2,1.0
Public Safety,2013,0,0,0,0.0
Public Safety,2014,0,0,0,0.0
Public Safety,2015,2,2,2,1.0
Public Safety,2016,0,0,0,0.0
Public Safety,2019,2,2,2,1.0
Public Safety,2020,9,9,2,1.0
Regional Development Corporation,2015,0,0,0,0.0
Regional Development Corporation,2016,0,0,0,0.0
Regional Development Corporation,2020,0,0,0,0.0
Service New Brunswick,2013,0,0,0,0.0
Service New Brunswick,2015,0,0,0,0.0
Service New Brunswick,2016,0,0,0,0.0
Service New Brunswick,2018,0,0,0,0.0
Service New Brunswick,2019,0,0,0,0.0
Service New Brunswick,2020,0,0,0,0.0
Service New Brunswick,2021,2,2,2,1.0
Service New Brunswick,2022,1,1,1,1.0
Service New Brunswick,2024,3,3,1,1.0
Social Development,2013,0,0,0,0.0
Social Development,2014,0,0,0,0.0
Social Development,2015,0,0,0,0.0
Social Development,2017,7,7,1,1.0
Social Development,2018,1,1,1,1.0
Social Development,2019,0,0,0,0.0
Social Development,2020,0,0,0,0.0
Social Development,2021,2,2,1,1.0
Social Development,2022,0,0,0,0.0
Social Development,2023,0,0,0,0.0
Social Development; Service New Brunswick,2023,0,0,0,0.0
"Tourism, Heritage and Culture",2013,0,0,0,0.0
"Tourism, Heritage and Culture",2014,0,0,0,0.0
"Tourism, Heritage and Culture",2015,0,0,0,0.0
"Tourism, Heritage and Culture",2016,0,0,0,0.0
"Tourism, Heritage and Culture",2017,3,3,2,1.0
"Tourism, Heritage and Culture",2018,0,0,0,0.0
"Tourism, Heritage and Culture",2019,2,2,2,1.0
"Tourism, Heritage and Culture",2020,2,2,1,1.0
"Tourism, Heritage and Culture",2021,3,3,2,1.0
"Tourism, Heritage and Culture",2022,3,3,3,1.0
"Tourism, Heritage and Culture",2023,1,1,1,1.0
"Tourism, Heritage and Culture",2024,1,1,1,1.0
Transportation,2014,0,0,0,0.0
Transportation and Infrastructure,2016,0,0,0,0.0
Transportation and Infrastructure,2021,0,0,0,0.0
Women's Equality,2024,0,0,0,0.0
