org,year,employee_count,total_appointments,reappointments,avg_positions_per_employee
Justice and Attorney General,2013,27,30,1,1.11
Justice and Attorney General,2018,2,7,1,3.5
Justice and Attorney General,2019,16,16,0,1.0
Justice and Attorney General,2020,7,7,0,1.0
Justice and Attorney General; Public Safety,2020,6,6,0,1.0
Justice and Public Safety,2016,29,29,0,1.0
Justice and Public Safety,2017,94,94,0,1.0
Justice and Public Safety,2018,19,31,0,1.63
Justice and Public Safety,2020,20,21,0,1.05
Justice and Public Safety,2021,26,31,5,1.19
Justice and Public Safety,2022,10,13,0,1.3
Justice and Public Safety,2023,10,15,0,1.5
Justice and Public Safety,2024,50,55,1,1.1
Natural Resources,2013,11,11,0,1.0
Natural Resources,2014,9,9,0,1.0
Natural Resources,2015,5,5,0,1.0
Natural Resources and Energy Development,2020,9,9,0,1.0
Natural Resources and Energy Development,2021,9,9,0,1.0
Natural Resources and Energy Development,2022,10,11,0,1.1
Natural Resources and Energy Development,2023,6,7,1,1.17
Natural Resources and Energy Development,2024,17,17,3,1.0
New Brunswick Housing Corporation,2023,8,8,0,1.0
New Brunswick Liquor Corporation,2014,2,2,0,1.0
Office of the Attorney General,2014,3,3,0,1.0
Office of the Attorney General,2015,11,11,0,1.0
Office of the Attorney General,2016,11,11,0,1.0
Office of the Attorney General,2017,1,1,0,1.0
Office of the Attorney General,2018,1,1,0,1.0
Office of the Premier,2013,16,21,0,1.31
Office of the Premier,2015,5,5,0,1.0
Office of the Premier,2016,8,8,0,1.0
Office of the Premier,2017,13,22,12,1.69
Office of the Premier,2018,1,1,0,1.0
Office of the Premier,2019,12,12,5,1.0
Office of the Premier,2020,1,1,1,1.0
Office of the Premier,2022,2,2,0,1.0
Office of the Premier,2023,3,3,2,1.0
Opportunities New Brunswick,2015,1,1,0,1.0
Opportunities New Brunswick,2017,10,10,0,1.0
Post-Secondary Education Training and Labour,2013,74,74,0,1.0
Post-Secondary Education Training and Labour,2014,26,26,0,1.0
Post-Secondary Education Training and Labour,2015,59,60,1,1.02
Post-Secondary Education Training and Labour,2016,59,61,5,1.03
Post-Secondary Education Training and Labour,2017,52,52,2,1.0
Post-Secondary Education Training and Labour,2018,38,38,1,1.0
Post-Secondary Education Training and Labour,2019,45,46,8,1.02
Post-Secondary Education Training and Labour,2020,44,44,7,1.0
Post-Secondary Education Training and Labour,2021,43,43,3,1.0
Post-Secondary Education Training and Labour,2022,41,43,4,1.05
Post-Secondary Education Training and Labour,2023,41,41,3,1.0
Post-Secondary Education Training and Labour,2024,25,25,4,1.0
Public Safety,2013,35,35,0,1.0
Public Safety,2014,16,17,0,1.06
Public Safety,2015,16,17,2,1.06
Public Safety,2016,3,3,0,1.0
Public Safety,2019,69,71,2,1.03
Public Safety,2020,25,25,9,1.0
Regional Development Corporation,2015,7,7,0,1.0
Regional Development Corporation,2016,2,2,0,1.0
Regional Development Corporation,2020,1,1,0,1.0
Service New Brunswick,2013,5,6,0,1.2
Service New Brunswick,2015,13,16,0,1.23
Service New Brunswick,2016,2,2,0,1.0
Service New Brunswick,2018,12,13,0,1.08
Service New Brunswick,2019,5,7,0,1.4
Service New Brunswick,2020,2,2,0,1.0
Service New Brunswick,2021,11,14,2,1.27
Service New Brunswick,2022,3,3,1,1.0
Service New Brunswick,2024,4,5,3,1.25
Social Development,2013,3,3,0,1.0
Social Development,2014,15,15,0,1.0
Social Development,2015,9,9,0,1.0
Social Development,2017,21,21,7,1.0
Social Development,2018,19,19,1,1.0
Social Development,2019,10,12,0,1.2
Social Development,2020,13,13,0,1.0
Social Development,2021,23,23,2,1.0
Social Development,2022,7,7,0,1.0
Social Development,2023,9,9,0,1.0
Social Development; Service New Brunswick,2023,2,2,0,1.0
"Tourism, Heritage and Culture",2013,3,3,0,1.0
"Tourism, Heritage and Culture",2014,17,17,0,1.0
"Tourism, Heritage and Culture",2015,1,1,0,1.0
"Tourism, Heritage and Culture",2016,4,4,0,1.0
"Tourism, Heritage and Culture",2017,32,32,3,1.0
"Tourism, Heritage and Culture",2018,3,3,0,1.0
"Tourism, Heritage and Culture",2019,18,20,2,1.11
"Tourism, Heritage and Culture",2020,5,5,2,1.0
"Tourism, Heritage and Culture",2021,12,12,3,1.0
"Tourism, Heritage and Culture",2022,24,26,3,1.08
"Tourism, Heritage and Culture",2023,7,7,1,1.0
"Tourism, Heritage and Culture",2024,10,10,1,1.0
Transportation,2014,2,2,0,1.0
Transportation and Infrastructure,2016,1,1,0,1.0
Transportation and Infrastructure,2021,2,2,0,1.0
Women's Equality,2024,6,6,0,1.0
