org,year,employee_count,total_appointments,reappointment_count,unique_reappointed_individuals,reappointment_rate,unique_reappointment_rate,multiple_reappointments_flag
Post-Secondary Education Training and Labour,2015,59,60,1,1,1.69,1.69,False
Post-Secondary Education Training and Labour,2016,59,61,5,5,8.47,8.47,False
Post-Secondary Education Training and Labour,2017,52,52,2,2,3.85,3.85,False
Post-Secondary Education Training and Labour,2018,38,38,1,1,2.63,2.63,False
Post-Secondary Education Training and Labour,2019,45,46,8,8,17.78,17.78,False
Post-Secondary Education Training and Labour,2020,44,44,7,7,15.91,15.91,False
Post-Secondary Education Training and Labour,2021,43,43,3,3,6.98,6.98,False
Post-Secondary Education Training and Labour,2022,41,43,4,4,9.76,9.76,False
Post-Secondary Education Training and Labour,2023,41,41,3,3,7.32,7.32,False
Post-Secondary Education Training and Labour,2024,25,25,4,4,16.0,16.0,False
Public Safety,2013,35,35,0,0,0.0,0.0,False
Public Safety,2014,16,17,0,0,0.0,0.0,False
Public Safety,2015,16,17,2,2,12.5,12.5,False
Public Safety,2016,3,3,0,0,0.0,0.0,False
Public Safety,2019,69,71,2,2,2.9,2.9,False
Public Safety,2020,25,25,9,9,36.0,36.0,False
Regional Development Corporation,2015,7,7,0,0,0.0,0.0,False
Regional Development Corporation,2016,2,2,0,0,0.0,0.0,False
Regional Development Corporation,2020,1,1,0,0,0.0,0.0,False
Service New Brunswick,2013,5,6,0,0,0.0,0.0,False
Service New Brunswick,2015,13,16,0,0,0.0,0.0,False
Service New Brunswick,2016,2,2,0,0,0.0,0.0,False
Service New Brunswick,2018,12,13,0,0,0.0,0.0,False
Service New Brunswick,2019,5,7,0,0,0.0,0.0,False
Service New Brunswick,2020,2,2,0,0,0.0,0.0,False
Service New Brunswick,2021,11,14,2,2,18.18,18.18,False
Service New Brunswick,2022,3,3,1,1,33.33,33.33,False
Service New Brunswick,2024,4,5,3,3,75.0,75.0,False
Social Development,2013,3,3,0,0,0.0,0.0,False
Social Development,2014,15,15,0,0,0.0,0.0,False
Social Development,2015,9,9,0,0,0.0,0.0,False
Social Development,2017,21,21,7,7,33.33,33.33,False
Social Development,2018,19,19,1,1,5.26,5.26,False
Social Development,2019,10,12,0,0,0.0,0.0,False
Social Development,2020,13,13,0,0,0.0,0.0,False
Social Development,2021,23,23,2,2,8.7,8.7,False
Social Development,2022,7,7,0,0,0.0,0.0,False
Social Development,2023,9,9,0,0,0.0,0.0,False
Social Development; Service New Brunswick,2023,2,2,0,0,0.0,0.0,False
"Tourism, Heritage and Culture",2013,3,3,0,0,0.0,0.0,False
"Tourism, Heritage and Culture",2014,17,17,0,0,0.0,0.0,False
"Tourism, Heritage and Culture",2015,1,1,0,0,0.0,0.0,False
"Tourism, Heritage and Culture",2016,4,4,0,0,0.0,0.0,False
"Tourism, Heritage and Culture",2017,32,32,3,3,9.38,9.38,False
"Tourism, Heritage and Culture",2018,3,3,0,0,0.0,0.0,False
"Tourism, Heritage and Culture",2019,18,20,2,2,11.11,11.11,False
"Tourism, Heritage and Culture",2020,5,5,2,2,40.0,40.0,False
"Tourism, Heritage and Culture",2021,12,12,3,3,25.0,25.0,False
"Tourism, Heritage and Culture",2022,24,26,3,3,12.5,12.5,False
"Tourism, Heritage and Culture",2023,7,7,1,1,14.29,14.29,False
"Tourism, Heritage and Culture",2024,10,10,1,1,10.0,10.0,False
Transportation,2014,2,2,0,0,0.0,0.0,False
Transportation and Infrastructure,2016,1,1,0,0,0.0,0.0,False
Transportation and Infrastructure,2021,2,2,0,0,0.0,0.0,False
Women's Equality,2024,6,6,0,0,0.0,0.0,False
