org,year,reappointment_count
Opportunities New Brunswick,2013,0
Opportunities New Brunswick,2014,0
Opportunities New Brunswick,2015,0
Opportunities New Brunswick,2016,0
Opportunities New Brunswick,2017,0
Opportunities New Brunswick,2018,0
Opportunities New Brunswick,2019,0
Opportunities New Brunswick,2020,0
Opportunities New Brunswick,2021,0
Opportunities New Brunswick,2022,0
Opportunities New Brunswick,2023,0
Opportunities New Brunswick,2024,0
Post-Secondary Education Training and Labour,2013,2
Post-Secondary Education Training and Labour,2014,1
Post-Secondary Education Training and Labour,2015,2
Post-Secondary Education Training and Labour,2016,6
Post-Secondary Education Training and Labour,2017,4
Post-Secondary Education Training and Labour,2018,1
Post-Secondary Education Training and Labour,2019,9
Post-Secondary Education Training and Labour,2020,7
Post-Secondary Education Training and Labour,2021,4
Post-Secondary Education Training and Labour,2022,4
Post-Secondary Education Training and Labour,2023,3
Post-Secondary Education Training and Labour,2024,4
Public Safety,2013,3
Public Safety,2014,7
Public Safety,2015,3
Public Safety,2016,0
Public Safety,2017,0
Public Safety,2018,0
Public Safety,2019,4
Public Safety,2020,9
Public Safety,2021,0
Public Safety,2022,0
Public Safety,2023,0
Public Safety,2024,0
Regional Development Corporation,2013,0
Regional Development Corporation,2014,0
Regional Development Corporation,2015,0
Regional Development Corporation,2016,0
Regional Development Corporation,2017,0
Regional Development Corporation,2018,0
Regional Development Corporation,2019,0
Regional Development Corporation,2020,0
Regional Development Corporation,2021,0
Regional Development Corporation,2022,0
Regional Development Corporation,2023,0
Regional Development Corporation,2024,0
Service New Brunswick,2013,0
Service New Brunswick,2014,0
Service New Brunswick,2015,0
Service New Brunswick,2016,0
Service New Brunswick,2017,0
Service New Brunswick,2018,0
Service New Brunswick,2019,0
Service New Brunswick,2020,0
Service New Brunswick,2021,3
Service New Brunswick,2022,1
Service New Brunswick,2023,0
Service New Brunswick,2024,3
Social Development,2013,0
Social Development,2014,0
Social Development,2015,0
Social Development,2016,0
Social Development,2017,8
Social Development,2018,1
Social Development,2019,0
Social Development,2020,0
Social Development,2021,5
Social Development,2022,0
Social Development,2023,2
Social Development,2024,0
Social Development; Service New Brunswick,2013,0
Social Development; Service New Brunswick,2014,0
Social Development; Service New Brunswick,2015,0
Social Development; Service New Brunswick,2016,0
Social Development; Service New Brunswick,2017,0
Social Development; Service New Brunswick,2018,0
Social Development; Service New Brunswick,2019,0
Social Development; Service New Brunswick,2020,0
Social Development; Service New Brunswick,2021,0
Social Development; Service New Brunswick,2022,0
Social Development; Service New Brunswick,2023,0
Social Development; Service New Brunswick,2024,0
"Tourism, Heritage and Culture",2013,0
"Tourism, Heritage and Culture",2014,0
"Tourism, Heritage and Culture",2015,0
"Tourism, Heritage and Culture",2016,0
"Tourism, Heritage and Culture",2017,4
"Tourism, Heritage and Culture",2018,0
"Tourism, Heritage and Culture",2019,2
"Tourism, Heritage and Culture",2020,4
"Tourism, Heritage and Culture",2021,4
"Tourism, Heritage and Culture",2022,3
"Tourism, Heritage and Culture",2023,2
"Tourism, Heritage and Culture",2024,1
Transportation,2013,0
Transportation,2014,0
Transportation,2015,0
Transportation,2016,0
Transportation,2017,0
Transportation,2018,0
Transportation,2019,0
Transportation,2020,0
Transportation,2021,0
Transportation,2022,0
Transportation,2023,0
Transportation,2024,0
Transportation and Infrastructure,2013,0
Transportation and Infrastructure,2014,0
Transportation and Infrastructure,2015,0
Transportation and Infrastructure,2016,0
Transportation and Infrastructure,2017,0
Transportation and Infrastructure,2018,0
Transportation and Infrastructure,2019,0
Transportation and Infrastructure,2020,0
Transportation and Infrastructure,2021,0
Transportation and Infrastructure,2022,0
Transportation and Infrastructure,2023,0
Transportation and Infrastructure,2024,0
Women's Equality,2013,0
Women's Equality,2014,0
Women's Equality,2015,0
Women's Equality,2016,0
Women's Equality,2017,0
Women's Equality,2018,0
Women's Equality,2019,0
Women's Equality,2020,0
Women's Equality,2021,0
Women's Equality,2022,0
Women's Equality,2023,0
Women's Equality,2024,0
