org,year,appointment_count,reappointment_count,reappointment_rate,new_appointments,new_appointment_rate,high_reappointment_flag,all_reappointments_flag,no_reappointments_flag
Environment and Local Government,2016,14,1,7.14,13,92.86,False,False,False
Environment and Local Government,2017,23,3,13.04,20,86.96,False,False,False
Environment and Local Government,2018,12,2,16.67,10,83.33,False,False,False
Environment and Local Government,2019,16,3,18.75,13,81.25,False,False,False
Environment and Local Government,2020,12,4,33.33,8,66.67,False,False,False
Environment and Local Government,2021,24,7,29.17,17,70.83,False,False,False
Environment and Local Government,2022,7,1,14.29,6,85.71,False,False,False
Environment and Local Government,2023,17,5,29.41,12,70.59,False,False,False
Environment and Local Government,2024,14,3,21.43,11,78.57,False,False,False
Executive Council Office,2013,32,0,0.0,32,100.0,False,False,True
Executive Council Office,2014,18,0,0.0,18,100.0,False,False,True
Executive Council Office,2015,17,0,0.0,17,100.0,False,False,True
Executive Council Office,2016,39,1,2.56,38,97.44,False,False,False
Executive Council Office,2017,82,11,13.41,71,86.59,False,False,False
Executive Council Office,2018,48,16,33.33,32,66.67,False,False,False
Executive Council Office,2019,100,13,13.0,87,87.0,False,False,False
Executive Council Office,2020,52,7,13.46,45,86.54,False,False,False
Executive Council Office,2021,31,1,3.23,30,96.77,False,False,False
Executive Council Office,2022,51,12,23.53,39,76.47,False,False,False
Executive Council Office,2023,50,19,38.0,31,62.0,False,False,False
Executive Council Office,2024,45,2,4.44,43,95.56,False,False,False
Finance,2013,5,0,0.0,5,100.0,False,False,True
Finance,2014,4,0,0.0,4,100.0,False,False,True
Finance,2015,6,0,0.0,6,100.0,False,False,True
Finance,2016,8,0,0.0,8,100.0,False,False,True
Finance,2017,10,0,0.0,10,100.0,False,False,True
Finance,2018,11,0,0.0,11,100.0,False,False,True
Finance,2019,1,0,0.0,1,100.0,False,False,True
Finance,2020,0,0,0.0,0,0.0,False,False,False
Finance,2021,0,0,0.0,0,0.0,False,False,False
Finance,2022,1,0,0.0,1,100.0,False,False,True
Finance,2023,0,0,0.0,0,0.0,False,False,False
Finance,2024,0,0,0.0,0,0.0,False,False,False
Finance and Treasury Board,2013,0,0,0.0,0,0.0,False,False,False
Finance and Treasury Board,2014,0,0,0.0,0,0.0,False,False,False
Finance and Treasury Board,2015,0,0,0.0,0,0.0,False,False,False
Finance and Treasury Board,2016,0,0,0.0,0,0.0,False,False,False
Finance and Treasury Board,2017,0,0,0.0,0,0.0,False,False,False
Finance and Treasury Board,2018,0,0,0.0,0,0.0,False,False,False
Finance and Treasury Board,2019,5,0,0.0,5,100.0,False,False,True
Finance and Treasury Board,2020,15,0,0.0,15,100.0,False,False,True
Finance and Treasury Board,2021,17,4,23.53,13,76.47,False,False,False
Finance and Treasury Board,2022,10,4,40.0,6,60.0,False,False,False
Finance and Treasury Board,2023,15,7,46.67,8,53.33,False,False,False
Finance and Treasury Board,2024,5,0,0.0,5,100.0,False,False,True
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0,4,100.0,False,False,True
Finance; New Brunswick Liquor Corporation,2014,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2015,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2016,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2017,9,2,22.22,7,77.78,False,False,False
Finance; New Brunswick Liquor Corporation,2018,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2019,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2020,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2021,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2022,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2023,0,0,0.0,0,0.0,False,False,False
Finance; New Brunswick Liquor Corporation,2024,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2013,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2014,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2015,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2016,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2017,2,0,0.0,2,100.0,False,False,True
Finance; Transportation and Infrastructure,2018,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2019,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2020,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2021,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2022,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2023,0,0,0.0,0,0.0,False,False,False
Finance; Transportation and Infrastructure,2024,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2013,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2014,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2015,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2016,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2017,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2018,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2019,8,0,0.0,8,100.0,False,False,True
Finance; Treasury Board,2020,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2021,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2022,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2023,0,0,0.0,0,0.0,False,False,False
Finance; Treasury Board,2024,0,0,0.0,0,0.0,False,False,False
Government Services,2013,2,0,0.0,2,100.0,False,False,True
Government Services,2014,0,0,0.0,0,0.0,False,False,False
Government Services,2015,3,0,0.0,3,100.0,False,False,True
Government Services,2016,0,0,0.0,0,0.0,False,False,False
Government Services,2017,0,0,0.0,0,0.0,False,False,False
Government Services,2018,0,0,0.0,0,0.0,False,False,False
Government Services,2019,0,0,0.0,0,0.0,False,False,False
Government Services,2020,0,0,0.0,0,0.0,False,False,False
Government Services,2021,0,0,0.0,0,0.0,False,False,False
Government Services,2022,0,0,0.0,0,0.0,False,False,False
Government Services,2023,0,0,0.0,0,0.0,False,False,False
Government Services,2024,0,0,0.0,0,0.0,False,False,False
Health,2013,26,1,3.85,25,96.15,False,False,False
Health,2014,17,4,23.53,13,76.47,False,False,False
Health,2015,18,1,5.56,17,94.44,False,False,False
Health,2016,38,3,7.89,35,92.11,False,False,False
Health,2017,26,5,19.23,21,80.77,False,False,False
Health,2018,22,10,45.45,12,54.55,False,False,False
Health,2019,31,9,29.03,22,70.97,False,False,False
Health,2020,17,4,23.53,13,76.47,False,False,False
Health,2021,26,0,0.0,26,100.0,False,False,True
Health,2022,20,7,35.0,13,65.0,False,False,False
Health,2023,20,1,5.0,19,95.0,False,False,False
Health,2024,22,10,45.45,12,54.55,False,False,False
Healthy and Inclusive Communities,2013,1,0,0.0,1,100.0,False,False,True
Healthy and Inclusive Communities,2014,10,0,0.0,10,100.0,False,False,True
Healthy and Inclusive Communities,2015,2,0,0.0,2,100.0,False,False,True
Healthy and Inclusive Communities,2016,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2017,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2018,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2019,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2020,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2021,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2022,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2023,0,0,0.0,0,0.0,False,False,False
Healthy and Inclusive Communities,2024,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2013,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2014,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2015,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2016,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2017,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2018,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2019,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2020,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2021,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2022,0,0,0.0,0,0.0,False,False,False
Indigenous Affairs,2023,1,0,0.0,1,100.0,False,False,True
Indigenous Affairs,2024,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2013,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2014,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2015,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2016,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2017,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2018,2,0,0.0,2,100.0,False,False,True
Intergovernmental Affairs,2019,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2020,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2021,3,0,0.0,3,100.0,False,False,True
Intergovernmental Affairs,2022,1,0,0.0,1,100.0,False,False,True
Intergovernmental Affairs,2023,0,0,0.0,0,0.0,False,False,False
Intergovernmental Affairs,2024,2,0,0.0,2,100.0,False,False,True
Justice,2013,3,0,0.0,3,100.0,False,False,True
Justice,2014,140,0,0.0,140,100.0,False,False,True
Justice,2015,60,15,25.0,45,75.0,False,False,False
Justice,2016,8,0,0.0,8,100.0,False,False,True
Justice,2017,0,0,0.0,0,0.0,False,False,False
Justice,2018,0,0,0.0,0,0.0,False,False,False
Justice,2019,0,0,0.0,0,0.0,False,False,False
Justice,2020,0,0,0.0,0,0.0,False,False,False
Justice,2021,0,0,0.0,0,0.0,False,False,False
Justice,2022,0,0,0.0,0,0.0,False,False,False
Justice,2023,0,0,0.0,0,0.0,False,False,False
Justice,2024,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2013,27,1,3.7,26,96.3,False,False,False
Justice and Attorney General,2014,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2015,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2016,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2017,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2018,2,0,0.0,2,100.0,False,False,True
Justice and Attorney General,2019,16,0,0.0,16,100.0,False,False,True
Justice and Attorney General,2020,7,0,0.0,7,100.0,False,False,True
Justice and Attorney General,2021,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2022,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2023,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General,2024,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2013,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2014,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2015,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2016,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2017,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2018,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2019,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2020,6,0,0.0,6,100.0,False,False,True
Justice and Attorney General; Public Safety,2021,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2022,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2023,0,0,0.0,0,0.0,False,False,False
Justice and Attorney General; Public Safety,2024,0,0,0.0,0,0.0,False,False,False
Justice and Public Safety,2013,0,0,0.0,0,0.0,False,False,False
Justice and Public Safety,2014,0,0,0.0,0,0.0,False,False,False
Justice and Public Safety,2015,0,0,0.0,0,0.0,False,False,False
Justice and Public Safety,2016,29,0,0.0,29,100.0,False,False,True
Justice and Public Safety,2017,94,0,0.0,94,100.0,False,False,True
Justice and Public Safety,2018,19,0,0.0,19,100.0,False,False,True
Justice and Public Safety,2019,0,0,0.0,0,0.0,False,False,False
Justice and Public Safety,2020,20,1,5.0,19,95.0,False,False,False
Justice and Public Safety,2021,26,6,23.08,20,76.92,False,False,False
Justice and Public Safety,2022,10,0,0.0,10,100.0,False,False,True
Justice and Public Safety,2023,10,0,0.0,10,100.0,False,False,True
Justice and Public Safety,2024,50,1,2.0,49,98.0,False,False,False
Natural Resources,2013,11,0,0.0,11,100.0,False,False,True
Natural Resources,2014,9,0,0.0,9,100.0,False,False,True
Natural Resources,2015,5,0,0.0,5,100.0,False,False,True
Natural Resources,2016,0,0,0.0,0,0.0,False,False,False
Natural Resources,2017,0,0,0.0,0,0.0,False,False,False
Natural Resources,2018,0,0,0.0,0,0.0,False,False,False
Natural Resources,2019,0,0,0.0,0,0.0,False,False,False
Natural Resources,2020,0,0,0.0,0,0.0,False,False,False
Natural Resources,2021,0,0,0.0,0,0.0,False,False,False
Natural Resources,2022,0,0,0.0,0,0.0,False,False,False
Natural Resources,2023,0,0,0.0,0,0.0,False,False,False
Natural Resources,2024,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2013,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2014,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2015,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2016,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2017,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2018,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2019,0,0,0.0,0,0.0,False,False,False
Natural Resources and Energy Development,2020,9,2,22.22,7,77.78,False,False,False
Natural Resources and Energy Development,2021,9,1,11.11,8,88.89,False,False,False
Natural Resources and Energy Development,2022,10,0,0.0,10,100.0,False,False,True
Natural Resources and Energy Development,2023,6,1,16.67,5,83.33,False,False,False
Natural Resources and Energy Development,2024,17,5,29.41,12,70.59,False,False,False
New Brunswick Housing Corporation,2013,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2014,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2015,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2016,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2017,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2018,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2019,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2020,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2021,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2022,0,0,0.0,0,0.0,False,False,False
New Brunswick Housing Corporation,2023,8,0,0.0,8,100.0,False,False,True
New Brunswick Housing Corporation,2024,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2013,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2014,2,0,0.0,2,100.0,False,False,True
New Brunswick Liquor Corporation,2015,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2016,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2017,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2018,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2019,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2020,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2021,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2022,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2023,0,0,0.0,0,0.0,False,False,False
New Brunswick Liquor Corporation,2024,0,0,0.0,0,0.0,False,False,False
Office of the Attorney General,2013,0,0,0.0,0,0.0,False,False,False
Office of the Attorney General,2014,3,0,0.0,3,100.0,False,False,True
Office of the Attorney General,2015,11,0,0.0,11,100.0,False,False,True
Office of the Attorney General,2016,11,0,0.0,11,100.0,False,False,True
Office of the Attorney General,2017,1,0,0.0,1,100.0,False,False,True
Office of the Attorney General,2018,1,0,0.0,1,100.0,False,False,True
Office of the Attorney General,2019,0,0,0.0,0,0.0,False,False,False
Office of the Attorney General,2020,0,0,0.0,0,0.0,False,False,False
Office of the Attorney General,2021,0,0,0.0,0,0.0,False,False,False
Office of the Attorney General,2022,0,0,0.0,0,0.0,False,False,False
Office of the Attorney General,2023,0,0,0.0,0,0.0,False,False,False
Office of the Attorney General,2024,0,0,0.0,0,0.0,False,False,False
Office of the Premier,2013,16,1,6.25,15,93.75,False,False,False
Office of the Premier,2014,0,0,0.0,0,0.0,False,False,False
Office of the Premier,2015,5,3,60.0,2,40.0,True,False,False
Office of the Premier,2016,8,0,0.0,8,100.0,False,False,True
Office of the Premier,2017,13,9,69.23,4,30.77,True,False,False
Office of the Premier,2018,1,0,0.0,1,100.0,False,False,True
Office of the Premier,2019,12,6,50.0,6,50.0,False,False,False
Office of the Premier,2020,1,1,100.0,0,0.0,True,True,False
Office of the Premier,2021,0,0,0.0,0,0.0,False,False,False
Office of the Premier,2022,2,0,0.0,2,100.0,False,False,True
Office of the Premier,2023,3,2,66.67,1,33.33,True,False,False
Office of the Premier,2024,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2013,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2014,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2015,1,0,0.0,1,100.0,False,False,True
Opportunities New Brunswick,2016,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2017,10,0,0.0,10,100.0,False,False,True
Opportunities New Brunswick,2018,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2019,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2020,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2021,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2022,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2023,0,0,0.0,0,0.0,False,False,False
Opportunities New Brunswick,2024,0,0,0.0,0,0.0,False,False,False
Post-Secondary Education Training and Labour,2013,74,2,2.7,72,97.3,False,False,False
Post-Secondary Education Training and Labour,2014,26,1,3.85,25,96.15,False,False,False
Post-Secondary Education Training and Labour,2015,59,2,3.39,57,96.61,False,False,False
Post-Secondary Education Training and Labour,2016,59,6,10.17,53,89.83,False,False,False
Post-Secondary Education Training and Labour,2017,52,4,7.69,48,92.31,False,False,False
Post-Secondary Education Training and Labour,2018,38,1,2.63,37,97.37,False,False,False
Post-Secondary Education Training and Labour,2019,45,9,20.0,36,80.0,False,False,False
Post-Secondary Education Training and Labour,2020,44,7,15.91,37,84.09,False,False,False
