org,year,total_appointments,unique_employees,reappointments,reappointments,new_appointment_count,reappointment_rate,new_appointment_rate,reappointment_rate_per_employee
Finance; Transportation and Infrastructure,2017,2,2,0,0,2,0.0,100.0,0.0
Finance; Treasury Board,2019,8,8,0,0,8,0.0,100.0,0.0
Government Services,2013,2,2,0,0,2,0.0,100.0,0.0
Government Services,2015,3,3,0,0,3,0.0,100.0,0.0
Health,2013,27,26,1,1,26,3.7,96.3,3.85
Health,2014,18,18,0,0,18,0.0,100.0,0.0
Health,2015,18,18,0,0,18,0.0,100.0,0.0
Health,2016,39,38,4,4,35,10.26,89.74,10.53
Health,2017,26,26,5,5,21,19.23,80.77,19.23
Health,2018,22,22,10,10,12,45.45,54.55,45.45
Health,2019,32,32,8,8,24,25.0,75.0,25.0
Health,2020,17,17,4,4,13,23.53,76.47,23.53
Health,2021,27,27,0,0,27,0.0,100.0,0.0
Health,2022,20,20,7,7,13,35.0,65.0,35.0
Health,2023,21,21,1,1,20,4.76,95.24,4.76
Health,2024,22,22,10,10,12,45.45,54.55,45.45
Healthy and Inclusive Communities,2013,1,1,0,0,1,0.0,100.0,0.0
Healthy and Inclusive Communities,2014,10,10,0,0,10,0.0,100.0,0.0
Healthy and Inclusive Communities,2015,2,2,0,0,2,0.0,100.0,0.0
Indigenous Affairs,2023,1,1,0,0,1,0.0,100.0,0.0
Intergovernmental Affairs,2018,2,2,0,0,2,0.0,100.0,0.0
Intergovernmental Affairs,2021,3,3,0,0,3,0.0,100.0,0.0
Intergovernmental Affairs,2022,1,1,0,0,1,0.0,100.0,0.0
Intergovernmental Affairs,2024,2,2,0,0,2,0.0,100.0,0.0
Justice,2013,3,3,0,0,3,0.0,100.0,0.0
Justice,2014,144,144,0,0,144,0.0,100.0,0.0
Justice,2015,61,61,15,15,46,24.59,75.41,24.59
Justice,2016,9,9,0,0,9,0.0,100.0,0.0
Justice and Attorney General,2013,30,28,2,2,28,6.67,93.33,7.14
Justice and Attorney General,2018,7,6,1,1,6,14.29,85.71,16.67
Justice and Attorney General,2019,16,16,0,0,16,0.0,100.0,0.0
Justice and Attorney General,2020,7,7,0,0,7,0.0,100.0,0.0
Justice and Attorney General; Public Safety,2020,6,6,0,0,6,0.0,100.0,0.0
Justice and Public Safety,2016,29,29,0,0,29,0.0,100.0,0.0
Justice and Public Safety,2017,94,94,0,0,94,0.0,100.0,0.0
Justice and Public Safety,2018,31,31,0,0,31,0.0,100.0,0.0
Justice and Public Safety,2020,21,21,1,1,20,4.76,95.24,4.76
Justice and Public Safety,2021,31,31,5,5,26,16.13,83.87,16.13
Justice and Public Safety,2022,13,13,0,0,13,0.0,100.0,0.0
Justice and Public Safety,2023,15,15,0,0,15,0.0,100.0,0.0
Justice and Public Safety,2024,55,55,1,1,54,1.82,98.18,1.82
Natural Resources,2013,11,11,0,0,11,0.0,100.0,0.0
Natural Resources,2014,9,9,0,0,9,0.0,100.0,0.0
Natural Resources,2015,5,5,0,0,5,0.0,100.0,0.0
Natural Resources and Energy Development,2020,9,9,0,0,9,0.0,100.0,0.0
Natural Resources and Energy Development,2021,9,9,1,1,8,11.11,88.89,11.11
Natural Resources and Energy Development,2022,11,11,0,0,11,0.0,100.0,0.0
Natural Resources and Energy Development,2023,7,7,1,1,6,14.29,85.71,14.29
Natural Resources and Energy Development,2024,17,17,5,5,12,29.41,70.59,29.41
New Brunswick Housing Corporation,2023,8,8,0,0,8,0.0,100.0,0.0
New Brunswick Liquor Corporation,2014,2,2,0,0,2,0.0,100.0,0.0
Office of the Attorney General,2014,3,3,0,0,3,0.0,100.0,0.0
Office of the Attorney General,2015,11,11,0,0,11,0.0,100.0,0.0
Office of the Attorney General,2016,11,11,0,0,11,0.0,100.0,0.0
Office of the Attorney General,2017,1,1,0,0,1,0.0,100.0,0.0
Office of the Attorney General,2018,1,1,0,0,1,0.0,100.0,0.0
Office of the Premier,2013,21,21,0,0,21,0.0,100.0,0.0
Office of the Premier,2015,5,5,3,3,2,60.0,40.0,60.0
Office of the Premier,2016,8,8,0,0,8,0.0,100.0,0.0
Office of the Premier,2017,22,14,14,14,8,63.64,36.36,100.0
Office of the Premier,2018,1,1,0,0,1,0.0,100.0,0.0
Office of the Premier,2019,12,12,5,5,7,41.67,58.33,41.67
Office of the Premier,2020,1,1,1,1,0,100.0,0.0,100.0
Office of the Premier,2022,2,2,0,0,2,0.0,100.0,0.0
Office of the Premier,2023,3,3,2,2,1,66.67,33.33,66.67
Opportunities New Brunswick,2015,1,1,0,0,1,0.0,100.0,0.0
Opportunities New Brunswick,2017,10,10,0,0,10,0.0,100.0,0.0
Post-Secondary Education Training and Labour,2013,74,74,0,0,74,0.0,100.0,0.0
Post-Secondary Education Training and Labour,2014,26,26,0,0,26,0.0,100.0,0.0
Post-Secondary Education Training and Labour,2015,60,60,1,1,59,1.67,98.33,1.67
Post-Secondary Education Training and Labour,2016,61,61,5,5,56,8.2,91.8,8.2
Post-Secondary Education Training and Labour,2017,52,52,4,4,48,7.69,92.31,7.69
Post-Secondary Education Training and Labour,2018,38,38,1,1,37,2.63,97.37,2.63
Post-Secondary Education Training and Labour,2019,46,45,8,8,38,17.39,82.61,17.78
Post-Secondary Education Training and Labour,2020,44,44,7,7,37,15.91,84.09,15.91
Post-Secondary Education Training and Labour,2021,43,43,3,3,40,6.98,93.02,6.98
Post-Secondary Education Training and Labour,2022,43,41,4,4,39,9.3,90.7,9.76
Post-Secondary Education Training and Labour,2023,41,41,3,3,38,7.32,92.68,7.32
Post-Secondary Education Training and Labour,2024,25,25,4,4,21,16.0,84.0,16.0
Public Safety,2013,35,35,0,0,35,0.0,100.0,0.0
Public Safety,2014,17,17,0,0,17,0.0,100.0,0.0
Public Safety,2015,17,16,2,2,15,11.76,88.24,12.5
Public Safety,2016,3,3,0,0,3,0.0,100.0,0.0
Public Safety,2019,71,69,5,5,66,7.04,92.96,7.25
Public Safety,2020,25,25,9,9,16,36.0,64.0,36.0
Regional Development Corporation,2015,7,7,0,0,7,0.0,100.0,0.0
Regional Development Corporation,2016,2,2,0,0,2,0.0,100.0,0.0
Regional Development Corporation,2020,1,1,0,0,1,0.0,100.0,0.0
Service New Brunswick,2013,6,6,0,0,6,0.0,100.0,0.0
Service New Brunswick,2015,16,16,0,0,16,0.0,100.0,0.0
Service New Brunswick,2016,2,2,0,0,2,0.0,100.0,0.0
Service New Brunswick,2018,13,13,0,0,13,0.0,100.0,0.0
Service New Brunswick,2019,7,7,0,0,7,0.0,100.0,0.0
Service New Brunswick,2020,2,2,0,0,2,0.0,100.0,0.0
Service New Brunswick,2021,14,14,2,2,12,14.29,85.71,14.29
Service New Brunswick,2022,3,3,1,1,2,33.33,66.67,33.33
Service New Brunswick,2024,5,5,3,3,2,60.0,40.0,60.0
Social Development,2013,3,3,0,0,3,0.0,100.0,0.0
Social Development,2014,15,15,0,0,15,0.0,100.0,0.0
Social Development,2015,9,9,0,0,9,0.0,100.0,0.0
Social Development,2017,21,21,7,7,14,33.33,66.67,33.33
Social Development,2018,19,19,1,1,18,5.26,94.74,5.26
Social Development,2019,12,12,0,0,12,0.0,100.0,0.0
Social Development,2020,13,13,0,0,13,0.0,100.0,0.0
Social Development,2021,23,23,5,5,18,21.74,78.26,21.74
Social Development,2022,7,7,0,0,7,0.0,100.0,0.0
Social Development,2023,9,9,2,2,7,22.22,77.78,22.22
Social Development; Service New Brunswick,2023,2,2,0,0,2,0.0,100.0,0.0
"Tourism, Heritage and Culture",2013,3,3,0,0,3,0.0,100.0,0.0
"Tourism, Heritage and Culture",2014,17,17,0,0,17,0.0,100.0,0.0
"Tourism, Heritage and Culture",2015,1,1,0,0,1,0.0,100.0,0.0
"Tourism, Heritage and Culture",2016,4,4,0,0,4,0.0,100.0,0.0
"Tourism, Heritage and Culture",2017,32,32,3,3,29,9.38,90.62,9.38
"Tourism, Heritage and Culture",2018,3,3,0,0,3,0.0,100.0,0.0
"Tourism, Heritage and Culture",2019,20,20,2,2,18,10.0,90.0,10.0
"Tourism, Heritage and Culture",2020,5,5,3,3,2,60.0,40.0,60.0
"Tourism, Heritage and Culture",2021,12,12,3,3,9,25.0,75.0,25.0
"Tourism, Heritage and Culture",2022,26,26,3,3,23,11.54,88.46,11.54
"Tourism, Heritage and Culture",2023,7,7,2,2,5,28.57,71.43,28.57
"Tourism, Heritage and Culture",2024,10,10,1,1,9,10.0,90.0,10.0
Transportation,2014,2,2,0,0,2,0.0,100.0,0.0
Transportation and Infrastructure,2016,1,1,0,0,1,0.0,100.0,0.0
Transportation and Infrastructure,2021,2,2,0,0,2,0.0,100.0,0.0
Women's Equality,2024,6,6,0,0,6,0.0,100.0,0.0
