org,year,total_appointments,unique_employees,unique_individuals,reappointments,new_appointments,reappointment_rate
Executive Council Office,2022,68,65,51,14,54,20.59
Executive Council Office,2023,58,57,50,19,39,32.76
Executive Council Office,2024,71,71,45,2,69,2.82
Finance,2013,5,5,5,0,5,0.0
Finance,2014,4,4,4,0,4,0.0
Finance,2015,8,8,6,0,8,0.0
Finance,2016,8,8,8,0,8,0.0
Finance,2017,10,10,10,0,10,0.0
Finance,2018,11,11,11,0,11,0.0
Finance,2019,1,1,1,0,1,0.0
Finance,2022,1,1,1,0,1,0.0
Finance and Treasury Board,2019,5,5,5,0,5,0.0
Finance and Treasury Board,2020,15,15,15,0,15,0.0
Finance and Treasury Board,2021,17,17,17,3,14,17.65
Finance and Treasury Board,2022,10,10,10,1,9,10.0
Finance and Treasury Board,2023,15,15,15,7,8,46.67
Finance and Treasury Board,2024,5,5,5,0,5,0.0
Finance; New Brunswick Liquor Corporation,2013,4,4,4,0,4,0.0
Finance; New Brunswick Liquor Corporation,2017,10,10,9,2,8,20.0
Finance; Transportation and Infrastructure,2017,2,2,2,0,2,0.0
Finance; Treasury Board,2019,8,8,8,0,8,0.0
Government Services,2013,2,2,2,0,2,0.0
Government Services,2015,3,3,3,0,3,0.0
Health,2013,27,26,26,1,26,3.7
Health,2014,18,18,17,0,18,0.0
Health,2015,18,18,18,0,18,0.0
Health,2016,39,38,38,4,35,10.26
Health,2017,26,26,26,5,21,19.23
Health,2018,22,22,22,10,12,45.45
Health,2019,32,32,31,8,24,25.0
Health,2020,17,17,17,4,13,23.53
Health,2021,27,27,26,0,27,0.0
Health,2022,20,20,20,7,13,35.0
Health,2023,21,21,20,1,20,4.76
Health,2024,22,22,22,10,12,45.45
Healthy and Inclusive Communities,2013,1,1,1,0,1,0.0
Healthy and Inclusive Communities,2014,10,10,10,0,10,0.0
Healthy and Inclusive Communities,2015,2,2,2,0,2,0.0
Indigenous Affairs,2023,1,1,1,0,1,0.0
Intergovernmental Affairs,2018,2,2,2,0,2,0.0
Intergovernmental Affairs,2021,3,3,3,0,3,0.0
Intergovernmental Affairs,2022,1,1,1,0,1,0.0
Intergovernmental Affairs,2024,2,2,2,0,2,0.0
Justice,2013,3,3,3,0,3,0.0
Justice,2014,144,144,140,0,144,0.0
Justice,2015,61,61,60,15,46,24.59
Justice,2016,9,9,8,0,9,0.0
Justice and Attorney General,2013,30,28,27,2,28,6.67
Justice and Attorney General,2018,7,6,2,1,6,14.29
Justice and Attorney General,2019,16,16,16,0,16,0.0
Justice and Attorney General,2020,7,7,7,0,7,0.0
Justice and Attorney General; Public Safety,2020,6,6,6,0,6,0.0
Justice and Public Safety,2016,29,29,29,0,29,0.0
Justice and Public Safety,2017,94,94,94,0,94,0.0
Justice and Public Safety,2018,31,31,19,0,31,0.0
Justice and Public Safety,2020,21,21,20,1,20,4.76
Justice and Public Safety,2021,31,31,26,5,26,16.13
Justice and Public Safety,2022,13,13,10,0,13,0.0
Justice and Public Safety,2023,15,15,10,0,15,0.0
Justice and Public Safety,2024,55,55,50,1,54,1.82
Natural Resources,2013,11,11,11,0,11,0.0
Natural Resources,2014,9,9,9,0,9,0.0
Natural Resources,2015,5,5,5,0,5,0.0
Natural Resources and Energy Development,2020,9,9,9,0,9,0.0
Natural Resources and Energy Development,2021,9,9,9,1,8,11.11
Natural Resources and Energy Development,2022,11,11,10,0,11,0.0
Natural Resources and Energy Development,2023,7,7,6,1,6,14.29
Natural Resources and Energy Development,2024,17,17,17,5,12,29.41
New Brunswick Housing Corporation,2023,8,8,8,0,8,0.0
New Brunswick Liquor Corporation,2014,2,2,2,0,2,0.0
Office of the Attorney General,2014,3,3,3,0,3,0.0
Office of the Attorney General,2015,11,11,11,0,11,0.0
Office of the Attorney General,2016,11,11,11,0,11,0.0
Office of the Attorney General,2017,1,1,1,0,1,0.0
Office of the Attorney General,2018,1,1,1,0,1,0.0
Office of the Premier,2013,21,21,16,0,21,0.0
Office of the Premier,2015,5,5,5,3,2,60.0
Office of the Premier,2016,8,8,8,0,8,0.0
Office of the Premier,2017,22,14,13,14,8,63.64
Office of the Premier,2018,1,1,1,0,1,0.0
Office of the Premier,2019,12,12,12,5,7,41.67
Office of the Premier,2020,1,1,1,1,0,100.0
Office of the Premier,2022,2,2,2,0,2,0.0
Office of the Premier,2023,3,3,3,2,1,66.67
Opportunities New Brunswick,2015,1,1,1,0,1,0.0
Opportunities New Brunswick,2017,10,10,10,0,10,0.0
Post-Secondary Education Training and Labour,2013,74,74,74,0,74,0.0
Post-Secondary Education Training and Labour,2014,26,26,26,0,26,0.0
Post-Secondary Education Training and Labour,2015,60,60,59,1,59,1.67
Post-Secondary Education Training and Labour,2016,61,61,59,5,56,8.2
Post-Secondary Education Training and Labour,2017,52,52,52,4,48,7.69
Post-Secondary Education Training and Labour,2018,38,38,38,1,37,2.63
Post-Secondary Education Training and Labour,2019,46,45,45,8,38,17.39
Post-Secondary Education Training and Labour,2020,44,44,44,7,37,15.91
Post-Secondary Education Training and Labour,2021,43,43,43,3,40,6.98
Post-Secondary Education Training and Labour,2022,43,41,41,4,39,9.3
Post-Secondary Education Training and Labour,2023,41,41,41,3,38,7.32
Post-Secondary Education Training and Labour,2024,25,25,25,4,21,16.0
Public Safety,2013,35,35,35,0,35,0.0
Public Safety,2014,17,17,16,0,17,0.0
Public Safety,2015,17,16,16,2,15,11.76
Public Safety,2016,3,3,3,0,3,0.0
Public Safety,2019,71,69,69,5,66,7.04
Public Safety,2020,25,25,25,9,16,36.0
Regional Development Corporation,2015,7,7,7,0,7,0.0
Regional Development Corporation,2016,2,2,2,0,2,0.0
Regional Development Corporation,2020,1,1,1,0,1,0.0
Service New Brunswick,2013,6,6,5,0,6,0.0
Service New Brunswick,2015,16,16,13,0,16,0.0
Service New Brunswick,2016,2,2,2,0,2,0.0
Service New Brunswick,2018,13,13,12,0,13,0.0
Service New Brunswick,2019,7,7,5,0,7,0.0
Service New Brunswick,2020,2,2,2,0,2,0.0
Service New Brunswick,2021,14,14,11,2,12,14.29
Service New Brunswick,2022,3,3,3,1,2,33.33
Service New Brunswick,2024,5,5,4,3,2,60.0
Social Development,2013,3,3,3,0,3,0.0
Social Development,2014,15,15,15,0,15,0.0
Social Development,2015,9,9,9,0,9,0.0
Social Development,2017,21,21,21,7,14,33.33
Social Development,2018,19,19,19,1,18,5.26
Social Development,2019,12,12,10,0,12,0.0
Social Development,2020,13,13,13,0,13,0.0
Social Development,2021,23,23,23,5,18,21.74
Social Development,2022,7,7,7,0,7,0.0
Social Development,2023,9,9,9,2,7,22.22
Social Development; Service New Brunswick,2023,2,2,2,0,2,0.0
"Tourism, Heritage and Culture",2013,3,3,3,0,3,0.0
"Tourism, Heritage and Culture",2014,17,17,17,0,17,0.0
"Tourism, Heritage and Culture",2015,1,1,1,0,1,0.0
"Tourism, Heritage and Culture",2016,4,4,4,0,4,0.0
"Tourism, Heritage and Culture",2017,32,32,32,3,29,9.38
"Tourism, Heritage and Culture",2018,3,3,3,0,3,0.0
"Tourism, Heritage and Culture",2019,20,20,18,2,18,10.0
"Tourism, Heritage and Culture",2020,5,5,5,3,2,60.0
"Tourism, Heritage and Culture",2021,12,12,12,3,9,25.0
"Tourism, Heritage and Culture",2022,26,26,24,3,23,11.54
"Tourism, Heritage and Culture",2023,7,7,7,2,5,28.57
"Tourism, Heritage and Culture",2024,10,10,10,1,9,10.0
Transportation,2014,2,2,2,0,2,0.0
Transportation and Infrastructure,2016,1,1,1,0,1,0.0
Transportation and Infrastructure,2021,2,2,2,0,2,0.0
Women's Equality,2024,6,6,6,0,6,0.0
