name,position,org,reappointed,year,appointment_id,calculated_reappointed,original_reappointed
AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2017,"AMY PIDT|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2020,"AMY PIDT|MEMBER|TOURISM, HERITAGE AND CULTURE",True,True
AMY PIDT,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2023,"AMY PIDT|MEMBER|TOURISM, HERITAGE AND CULTURE",True,True
AMY SHANKS,MEMBER,SOCIAL DEVELOPMENT,False,2021,AMY SHANKS|MEMBER|SOCIAL DEVELOPMENT,False,False
AMY STEWART,ALTERNATE CHAIR,HEALTH,False,2022,AMY STEWART|ALTERNATE CHAIR|HEALTH,False,False
AMY STEWART,MEMBER,JUSTICE AND PUBLIC SAFETY,False,2022,AMY STEWART|MEMBER|JUSTICE AND PUBLIC SAFETY,False,False
AMÉLIE DESCHÉNES,DIRECTOR,SOCIAL DEVELOPMENT,False,2014,AMÉLIE DESCHÉNES|DIRECTOR|SOCIAL DEVELOPMENT,False,False
AMÉLIE DESCHÉNES,DIRECTOR,SOCIAL DEVELOPMENT,False,2018,AMÉLIE DESCHÉNES|DIRECTOR|SOCIAL DEVELOPMENT,True,False
ANAT ZIV,MEMBER,SOCIAL DEVELOPMENT,False,2021,ANAT ZIV|MEMBER|SOCIAL DEVELOPMENT,False,False
ANDRE OUELLET,DEPUTY SHERIFF,JUSTICE,False,2015,ANDRE OUELLET|DEPUTY SHERIFF|JUSTICE,False,False
ANDREA ANDERSON-MASON,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2018,ANDREA ANDERSON-MASON|HER MAJESTY'S COUNSEL|EXECUTIVE COUNCIL OFFICE,False,False
ANDREA ANDERSON-MASON,MEMBERS OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2018,ANDREA ANDERSON-MASON|MEMBERS OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
ANDREA ANDERSON-MASON,"MINISTER OF JUSTICE, ATTORNEY GENERAL",EXECUTIVE COUNCIL OFFICE,False,2019,"ANDREA ANDERSON-MASON|MINISTER OF JUSTICE, ATTORNEY GENERAL|EXECUTIVE COUNCIL OFFICE",False,False
ANDREA DRAPER-CALHOUN,"ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT",JUSTICE AND PUBLIC SAFETY,False,2024,"ANDREA DRAPER-CALHOUN|ADMINISTRATOR OF THE COURT OF KING’S BENCH — FAMILY DIVISION, CLERK OF THE COURT OF KING’S BENCH - TRIAL DIVISION, CLERK OF THE PROBATE COURT|JUSTICE AND PUBLIC SAFETY",False,False
ANDREA FEUNEKES,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2020,ANDREA FEUNEKES|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,False,False
ANDREA HULL,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,False,2018,ANDREA HULL|ADMINISTRATOR|JUSTICE AND ATTORNEY GENERAL,False,False
ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2018,ANDREA HULL|CLERK|JUSTICE AND ATTORNEY GENERAL,False,False
ANDREA HULL,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2018,ANDREA HULL|CLERK|JUSTICE AND ATTORNEY GENERAL,True,False
ANDREA HULL,DEPUTY REGISTRAR,JUSTICE AND ATTORNEY GENERAL,False,2018,ANDREA HULL|DEPUTY REGISTRAR|JUSTICE AND ATTORNEY GENERAL,False,False
ANDREA LANE,DEPUTY SHERIFF,JUSTICE AND PUBLIC SAFETY,False,2017,ANDREA LANE|DEPUTY SHERIFF|JUSTICE AND PUBLIC SAFETY,False,False
ANDREA LEGER,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2020,ANDREA LEGER|MUNICIPAL RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,ANDREA LEGER|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,False,False
ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013,ANDREA LEGER|RETURNING OFFICER|ELECTIONS NEW BRUNSWICK,True,False
ANDREA LEGER,RETURNING OFFICER,EXECUTIVE COUNCIL OFFICE,False,2020,ANDREA LEGER|RETURNING OFFICER|EXECUTIVE COUNCIL OFFICE,False,False
ANDREA M. FOISTER,HER MAJESTY'S COUNSEL,JUSTICE AND PUBLIC SAFETY,False,2020,ANDREA M. FOISTER|HER MAJESTY'S COUNSEL|JUSTICE AND PUBLIC SAFETY,False,False
ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,False,2016,ANDREA STIERLE-MACNEILL|LAY REPRESENTATIVE|HEALTH,False,False
ANDREA STIERLE-MACNEILL,LAY REPRESENTATIVE,HEALTH,True,2018,ANDREA STIERLE-MACNEILL|LAY REPRESENTATIVE|HEALTH,True,True
ANDREA WILBUR,RESIDENTIAL TENANCIES OFFICER,SERVICE NEW BRUNSWICK,False,2020,ANDREA WILBUR|RESIDENTIAL TENANCIES OFFICER|SERVICE NEW BRUNSWICK,False,False
ANDREE MICHAUD,DEPUTY SHERIFF,JUSTICE,False,2014,ANDREE MICHAUD|DEPUTY SHERIFF|JUSTICE,False,False
ANDREE POITRAS,VICE-CHAIR,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,2020,ANDREE POITRAS|VICE-CHAIR|EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,False,False
ANDREE SAVOIE,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2020,ANDREE SAVOIE|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,False,False
ANDREW COSTIN,VICE-CHAIR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2023,ANDREW COSTIN|VICE-CHAIR|ENVIRONMENT AND LOCAL GOVERNMENT,False,False
ANDREW DALEY,CHAIR,OFFICE OF THE PREMIER,False,2017,ANDREW DALEY|CHAIR|OFFICE OF THE PREMIER,False,False
ANDREW DALEY,CHAIR,OFFICE OF THE PREMIER,False,2017,ANDREW DALEY|CHAIR|OFFICE OF THE PREMIER,True,False
ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,False,2013,ANDREW DALEY|MEMBER|OFFICE OF THE PREMIER,False,False
ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,True,2015,ANDREW DALEY|MEMBER|OFFICE OF THE PREMIER,True,True
ANDREW DAWSON,MEMBER,JUSTICE,False,2014,ANDREW DAWSON|MEMBER|JUSTICE,False,False
ANDREW DAWSON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2024,ANDREW DAWSON|VICE-CHAIR|POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,False
ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2013,"ANDREW DIXON|MEMBER|TOURISM, HERITAGE AND CULTURE",False,False
ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2017,"ANDREW DIXON|MEMBER|TOURISM, HERITAGE AND CULTURE",True,True
ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2021,"ANDREW DIXON|MEMBER|TOURISM, HERITAGE AND CULTURE",True,True
ANDREW ELLIOTT,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,False,2013,ANDREW ELLIOTT|REPRESENTATIVE OF THE FOREST INDUSTRY|NATURAL RESOURCES,False,False
ANDREW GREEN,CHAIR,ENERGY AND RESOURCE DEVELOPMENT,False,2018,ANDREW GREEN|CHAIR|ENERGY AND RESOURCE DEVELOPMENT,False,False
ANDREW HARVEY,"ACTING MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS",EXECUTIVE COUNCIL OFFICE,False,2018,"ANDREW HARVEY|ACTING MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS|EXECUTIVE COUNCIL OFFICE",False,False
ANDREW HARVEY,MEMBER OF THE EXECUTIVE COUNCIL,EXECUTIVE COUNCIL OFFICE,False,2017,ANDREW HARVEY|MEMBER OF THE EXECUTIVE COUNCIL|EXECUTIVE COUNCIL OFFICE,False,False
ANDREW HARVEY,"MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS",EXECUTIVE COUNCIL OFFICE,False,2017,"ANDREW HARVEY|MINISTER OF AGRICULTURE, MINES AND RURAL AFFAIRS|EXECUTIVE COUNCIL OFFICE",False,False
ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2018,ANDREW HARVEY|MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,False,False
ANDREW HARVEY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2018,ANDREW HARVEY|MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT|EXECUTIVE COUNCIL OFFICE,True,False
ANDREW LAJOIE,DEPUTY SHERIFF,JUSTICE,False,2014,ANDREW LAJOIE|DEPUTY SHERIFF|JUSTICE,False,False
ANDREW LAJOIE,DEPUTY SHERIFF,JUSTICE,False,2015,ANDREW LAJOIE|DEPUTY SHERIFF|JUSTICE,True,False
ANDREW MACGILLIVRAY,CHAIR OF THE BOARD OF DIRECTORS,NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,2023,ANDREW MACGILLIVRAY|CHAIR OF THE BOARD OF DIRECTORS|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,False
ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND MINES,False,2015,ANDREW MACGILLIVRAY|DIRECTOR|ENERGY AND MINES,False,False
ANDREW MACGILLIVRAY,DIRECTOR,ENERGY AND RESOURCE DEVELOPMENT,True,2019,ANDREW MACGILLIVRAY|DIRECTOR|ENERGY AND RESOURCE DEVELOPMENT,False,True
ANDREW MACGILLIVRAY,DIRECTOR,NATURAL RESOURCES AND ENERGY DEVELOPMENT,True,2023,ANDREW MACGILLIVRAY|DIRECTOR|NATURAL RESOURCES AND ENERGY DEVELOPMENT,False,True
ANDREW MACGILLIVRAY,VICE-CHAIR,ENERGY AND RESOURCE DEVELOPMENT,True,2019,ANDREW MACGILLIVRAY|VICE-CHAIR|ENERGY AND RESOURCE DEVELOPMENT,False,True
ANDREW MCLAUGHLIN,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2020,ANDREW MCLAUGHLIN|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,False,False
ANDREW MCLAUGHLIN,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2023,ANDREW MCLAUGHLIN|MEMBER OF THE BOARD OF DIRECTORS|EXECUTIVE COUNCIL OFFICE,True,False
ANDREW MCLAUGHLIN,VICE-CHAIRPERSON,EXECUTIVE COUNCIL OFFICE,False,2024,ANDREW MCLAUGHLIN|VICE-CHAIRPERSON|EXECUTIVE COUNCIL OFFICE,False,False
ANDREW REID,DEPUTY SHERIFF,JUSTICE,False,2015,ANDREW REID|DEPUTY SHERIFF|JUSTICE,False,False
