year,org,total_employees
2015,GOVERNMENT SERVICES,3
2015,HEALTH,18
2015,HEALTHY AND INCLUSIVE COMMUNITIES,2
2015,JUSTICE,61
2015,NATURAL RESOURCES,5
2015,OFFICE OF THE ATTORNEY GENERAL,11
2015,OFFICE OF THE PREMIER,5
2015,OPPORTUNITIES NEW BRUNSWICK,1
2015,POST-SECONDARY EDUCATION TRAINING AND LABOUR,60
2015,PUBLIC SAFETY,17
2015,REGIONAL DEVELOPMENT CORPORATION,7
2015,SERVICE NEW BRUNSWICK,16
2015,SOCIAL DEVELOPMENT,9
2015,"TOURISM, HERITAGE AND CULTURE",1
2016,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,2
2016,ELECTIONS NEW BRUNSWICK,1
2016,ENERGY AND RESOURCE DEVELOPMENT,4
2016,ENVIRONMENT AND LOCAL GOVERNMENT,14
2016,EXECUTIVE COUNCIL OFFICE,50
2016,FINANCE,8
2016,HEALTH,39
2016,JUSTICE,9
2016,JUSTICE AND PUBLIC SAFETY,29
2016,OFFICE OF THE ATTORNEY GENERAL,11
2016,OFFICE OF THE PREMIER,8
2016,POST-SECONDARY EDUCATION TRAINING AND LABOUR,61
2016,PUBLIC SAFETY,3
2016,REGIONAL DEVELOPMENT CORPORATION,2
2016,SERVICE NEW BRUNSWICK,2
2016,"TOURISM, HERITAGE AND CULTURE",4
2016,TRANSPORTATION AND INFRASTRUCTURE,1
2017,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,15
2017,ENERGY AND RESOURCE DEVELOPMENT,2
2017,ENERGY AND RESOURCE DEVELOPMENT; FINANCE,7
2017,ENVIRONMENT AND LOCAL GOVERNMENT,23
2017,EXECUTIVE COUNCIL OFFICE,99
2017,FINANCE,10
2017,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,10
2017,FINANCE; TRANSPORTATION AND INFRASTRUCTURE,2
2017,HEALTH,26
2017,JUSTICE AND PUBLIC SAFETY,94
2017,OFFICE OF THE ATTORNEY GENERAL,1
2017,OFFICE OF THE PREMIER,22
2017,OPPORTUNITIES NEW BRUNSWICK,10
2017,POST-SECONDARY EDUCATION TRAINING AND LABOUR,52
2017,SOCIAL DEVELOPMENT,21
2017,"TOURISM, HERITAGE AND CULTURE",32
2018,ABORIGINAL AFFAIRS SECRETARIAT,4
2018,"AGRICULTURE, AQUACULTURE AND FISHERIES",33
2018,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
2018,ELECTIONS NEW BRUNSWICK,4
2018,ENERGY AND RESOURCE DEVELOPMENT,13
2018,ENVIRONMENT AND LOCAL GOVERNMENT,12
2018,EXECUTIVE COUNCIL OFFICE,79
2018,FINANCE,11
2018,HEALTH,22
2018,INTERGOVERNMENTAL AFFAIRS,2
2018,JUSTICE AND ATTORNEY GENERAL,7
2018,JUSTICE AND PUBLIC SAFETY,31
2018,OFFICE OF THE ATTORNEY GENERAL,1
2018,OFFICE OF THE PREMIER,1
2018,POST-SECONDARY EDUCATION TRAINING AND LABOUR,38
2018,SERVICE NEW BRUNSWICK,13
2018,SOCIAL DEVELOPMENT,19
2018,"TOURISM, HERITAGE AND CULTURE",3
2019,"AGRICULTURE, AQUACULTURE AND FISHERIES",2
2019,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
2019,ELECTIONS NEW BRUNSWICK,15
2019,ENERGY AND RESOURCE DEVELOPMENT,17
2019,ENVIRONMENT AND LOCAL GOVERNMENT,16
2019,EXECUTIVE COUNCIL OFFICE,107
2019,FINANCE,1
2019,FINANCE AND TREASURY BOARD,5
2019,FINANCE; TREASURY BOARD,8
2019,HEALTH,32
2019,JUSTICE AND ATTORNEY GENERAL,16
2019,OFFICE OF THE PREMIER,12
2019,POST-SECONDARY EDUCATION TRAINING AND LABOUR,46
2019,PUBLIC SAFETY,71
2019,SERVICE NEW BRUNSWICK,7
2019,SOCIAL DEVELOPMENT,12
2019,"TOURISM, HERITAGE AND CULTURE",20
2020,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,13
2020,ELECTIONS NEW BRUNSWICK,1
2020,ENVIRONMENT AND LOCAL GOVERNMENT,13
2020,EXECUTIVE COUNCIL OFFICE,84
2020,FINANCE AND TREASURY BOARD,15
2020,HEALTH,17
2020,JUSTICE AND ATTORNEY GENERAL,7
2020,JUSTICE AND ATTORNEY GENERAL; PUBLIC SAFETY,6
2020,JUSTICE AND PUBLIC SAFETY,21
2020,NATURAL RESOURCES AND ENERGY DEVELOPMENT,9
2020,OFFICE OF THE PREMIER,1
2020,POST-SECONDARY EDUCATION TRAINING AND LABOUR,44
2020,PUBLIC SAFETY,25
2020,REGIONAL DEVELOPMENT CORPORATION,1
2020,SERVICE NEW BRUNSWICK,2
2020,SOCIAL DEVELOPMENT,13
2020,"TOURISM, HERITAGE AND CULTURE",5
2021,"AGRICULTURE, AQUACULTURE AND FISHERIES",26
2021,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
2021,ENVIRONMENT AND LOCAL GOVERNMENT,26
2021,EXECUTIVE COUNCIL OFFICE,32
2021,FINANCE AND TREASURY BOARD,17
2021,HEALTH,27
2021,INTERGOVERNMENTAL AFFAIRS,3
2021,JUSTICE AND PUBLIC SAFETY,31
2021,NATURAL RESOURCES AND ENERGY DEVELOPMENT,9
2021,POST-SECONDARY EDUCATION TRAINING AND LABOUR,43
2021,SERVICE NEW BRUNSWICK,14
2021,SOCIAL DEVELOPMENT,23
2021,"TOURISM, HERITAGE AND CULTURE",12
2021,TRANSPORTATION AND INFRASTRUCTURE,2
2022,"AGRICULTURE, AQUACULTURE AND FISHERIES",9
2022,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,1
2022,ENVIRONMENT AND LOCAL GOVERNMENT,8
2022,EXECUTIVE COUNCIL OFFICE,68
2022,FINANCE,1
2022,FINANCE AND TREASURY BOARD,10
2022,HEALTH,20
2022,INTERGOVERNMENTAL AFFAIRS,1
2022,JUSTICE AND PUBLIC SAFETY,13
2022,NATURAL RESOURCES AND ENERGY DEVELOPMENT,11
2022,OFFICE OF THE PREMIER,2
2022,POST-SECONDARY EDUCATION TRAINING AND LABOUR,43
2022,SERVICE NEW BRUNSWICK,3
2022,SOCIAL DEVELOPMENT,7
2022,"TOURISM, HERITAGE AND CULTURE",26
2023,"AGRICULTURE, AQUACULTURE AND FISHERIES",20
2023,ENVIRONMENT AND LOCAL GOVERNMENT,18
2023,EXECUTIVE COUNCIL OFFICE,58
2023,FINANCE AND TREASURY BOARD,15
2023,HEALTH,21
2023,INDIGENOUS AFFAIRS,1
2023,JUSTICE AND PUBLIC SAFETY,15
2023,NATURAL RESOURCES AND ENERGY DEVELOPMENT,7
2023,NEW BRUNSWICK HOUSING CORPORATION,8
2023,OFFICE OF THE PREMIER,3
2023,POST-SECONDARY EDUCATION TRAINING AND LABOUR,41
2023,SOCIAL DEVELOPMENT,9
2023,SOCIAL DEVELOPMENT; SERVICE NEW BRUNSWICK,2
2023,"TOURISM, HERITAGE AND CULTURE",7
2024,"AGRICULTURE, AQUACULTURE AND FISHERIES",11
2024,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,17
2024,ENVIRONMENT AND LOCAL GOVERNMENT,16
2024,EXECUTIVE COUNCIL OFFICE,71
2024,FINANCE AND TREASURY BOARD,5
2024,HEALTH,22
2024,INTERGOVERNMENTAL AFFAIRS,2
2024,JUSTICE AND PUBLIC SAFETY,55
2024,NATURAL RESOURCES AND ENERGY DEVELOPMENT,17
2024,POST-SECONDARY EDUCATION TRAINING AND LABOUR,25
2024,SERVICE NEW BRUNSWICK,5
2024,"TOURISM, HERITAGE AND CULTURE",10
2024,WOMEN'S EQUALITY,6
