name,position,org,reappointed,year
HELENE BOUCHARD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
HELENE BOUCHARD,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
KIM DALEY,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,False,2013
MARCO ROBERT CLOUTIER,JUDGE,JUSTICE AND ATTORNEY GENERAL,False,2013
PATRICIA O'DELL,PUBLIC MEMBER,HEALTH,True,2013
PAUL LEGER,PUBLIC MEMBER,HEALTH,True,2013
ANNIE DANEAULT,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
DANIELLE RENEE HACHE,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
GEOFFREY BLADON,VICE-CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
ANDREW ELLIOTT,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,False,2013
BLAKE BRUNSDON,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,False,2013
DANIEL BLANCHARD,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,False,2013
DOUGLAS PREBBLE,CHAIR,NATURAL RESOURCES,False,2013
EARL R. ROBINSON,MEMBER,SERVICE NEW BRUNSWICK,False,2013
ELIZABETH RAINER,REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES,NATURAL RESOURCES,False,2013
KENNETH MARTIN,MEMBERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
KEVIN TOPOLNISKI,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,False,2013
LUC ST-JARRE,MEMBER,SERVICE NEW BRUNSWICK,False,2013
LUC ST-JARRE,CHAIRPERSON OF THE BOARD OF DIRECTORS,SERVICE NEW BRUNSWICK,False,2013
MARC BOUCHER,REPRESENTATIVE OF THE DEPARTMENT OF NATURAL RESOURCES,NATURAL RESOURCES,False,2013
MICHELE PELLETIER,MEMBER,SERVICE NEW BRUNSWICK,True,2013
PAMELA TRITES,MEMBER,SERVICE NEW BRUNSWICK,False,2013
PAUL PALMER,MEMBER,SERVICE NEW BRUNSWICK,False,2013
RICHARD SMITH,MEMBERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
ROGER MARTIN,REPRESENTATIVE OF THE NON-PROFIT SECTOR,HEALTHY AND INCLUSIVE COMMUNITIES,False,2013
SERGE LAPLANTE,REPRESENTATIVE OF THE FOREST INDUSTRY,NATURAL RESOURCES,False,2013
WAYNE CLOWATER,VICE-CHAIR,NATURAL RESOURCES,False,2013
BERNARD SAVOIE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
DAVID ELLIS,REPRESENTATIVE OF EMPLOYERS OF THE BOARD OF DIRECTORS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
DAVID NOWLAN,ACTING COMPTROLLER,FINANCE,False,2013
GUILDA FOURNIER,VICE-CHAIRPERSON OF THE APPEALS TRIBUNAL,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
HANS BOUMA,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
LOUIS-PHILIPPE ALBERT,VICE-CHAIR,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
MARC DAIGLE,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
NANCY LONDON,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
ROBERT THERIAULT,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
ROGER WADE CROKER,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
STEVEN POND,OCCUPATIONAL HEALTH AND SAFETY OFFICER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ANDREA LEGER,RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2013
AMANDA J. EVANS,ADMINISTRATOR,JUSTICE AND ATTORNEY GENERAL,False,2013
AMANDA J. EVANS,CLERK,JUSTICE AND ATTORNEY GENERAL,False,2013
AMELIE DESCHENES,DIRECTOR,SOCIAL DEVELOPMENT,False,2013
ARMAND LEBLANC,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
EBEN CREASER,CHAIR,PUBLIC SAFETY,True,2013
GEORGE LACEY,MEMBER,PUBLIC SAFETY,True,2013
JACK BROWN,DIRECTOR,SOCIAL DEVELOPMENT,False,2013
JANET THOMAS,DIRECTOR,SOCIAL DEVELOPMENT,False,2013
JOHN GUITARD,MEMBER,PUBLIC SAFETY,False,2013
KIRBY O'DONNELL,MEMBER,PUBLIC SAFETY,True,2013
LARRY LANDRY,CHAIR,JUSTICE AND ATTORNEY GENERAL,True,2013
MAURICE PICARD,VICE-CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ROCH FOURNIER,MEMBER,PUBLIC SAFETY,True,2013
TERRENCE TOTTEN,MEMBER,ENERGY AND MINES,True,2013
JOHN COLIN GILLIS,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
PAUL HACHEY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
SCOTT CHEDORE,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
STEVEN P. HAWKES,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
W. STEPHEN FLYNN,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
ALLISON MCCAIN,CHANCELLOR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
DONALD GAUVIN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
GEORGE RICHMOND,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
KARINE LEVESQUE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
STEVE LAMBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
JENNIFER MURRAY,ACTING OMBUDSMAN,EXECUTIVE COUNCIL OFFICE,False,2013
BENJAMIN BEAULIEU,"MEMBER FOR THE NORTH (ZONES 4, 5 AND 6)",HEALTH,False,2013
CATHY RIGNANESI,MEMBER,FINANCE,True,2013
DUANE MCAFEE,"MEMBER AND CHAIR FOR THE SOUTH, ZONE 2",HEALTH,False,2013
MELANIE TOMPKINS,CHAIRPERSON,HEALTH,False,2013
MICHAEL WALTON,CHAIRPERSON,FINANCE,False,2013
PATRICIA LEBLANC-BIRD,MEMBER,FINANCE,False,2013
RICHARD SPEIGHT,MEMBER,FINANCE,True,2013
ROSEMARY LOSIER,"MEMBER AND CHAIR FOR THE SOUTH, ZONE 7",HEALTH,True,2013
ANDREW DALEY,MEMBER,OFFICE OF THE PREMIER,False,2013
ARMAND LEBLANC,MEMBER,OFFICE OF THE PREMIER,False,2013
CHRISTINE EVANS,MEMBER,OFFICE OF THE PREMIER,False,2013
COURTNEY KEENAN,MEMBER,OFFICE OF THE PREMIER,True,2013
JEFF SPARKS,CHAIR,OFFICE OF THE PREMIER,False,2013
KARA REID,MEMBER,OFFICE OF THE PREMIER,True,2013
KEN WALSH,MEMBER,OFFICE OF THE PREMIER,False,2013
LINDA FERRIER,MEMBER,OFFICE OF THE PREMIER,False,2013
MARTIN BELANGER,MEMBER,OFFICE OF THE PREMIER,True,2013
MICHAEL GEORGE,MEMBER,OFFICE OF THE PREMIER,False,2013
NADIA HEBERT,MEMBER,OFFICE OF THE PREMIER,False,2013
SANDY MEIKLE,MEMBER,OFFICE OF THE PREMIER,False,2013
SHEILA ROGERS,MEMBER,OFFICE OF THE PREMIER,True,2013
WAYNE BENNETT,LAY REPRESENTATIVE,HEALTH,False,2013
PAUL DOIRON,DEPUTY SHERIFF,JUSTICE AND ATTORNEY GENERAL,False,2013
THOMAS MCCAULEY,ALTERNATE MEMBER,HEALTH,True,2013
BILL LEVESQUE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
CATHY LAROCHELLE,VICE-CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
CATHY LAROCHELLE,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
EDOUARD WILLIAMS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
JOSEPH H. RIDEOUT,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
KEVIN J. MCKENDY,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
MAARTEN VAN OORD,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
R. WILLIAM (BILL) ADAMS,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
ROBERT RIOUX,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
ROBERT RIOUX,CHAIRPERSON,"AGRICULTURE, AQUACULTURE AND FISHERIES",False,2013
TOM MANN,MEMBER,"AGRICULTURE, AQUACULTURE AND FISHERIES",True,2013
LARRY LANDRY,CHAIR,JUSTICE AND ATTORNEY GENERAL,False,2013
BRUNO CYR,CORONER,PUBLIC SAFETY,True,2013
GORDON FRIARS,CORONER,PUBLIC SAFETY,True,2013
MARTHA O'SULLIVAN,REPRESENTATIVE,NATURAL RESOURCES,False,2013
AIDE° NADEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ALDEO POIRIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
BARBARA MCCLENAGHAN,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
CHERYL ROBERTSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
CHRISTINA TAYLOR,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
CURTIS HOWE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
DARREN SUTHERLAND,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
DAVID GILES,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
DENIS DESROSIERS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
DON SHERWOOD,ALTERNATE MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
GORDON ROY,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
HUGHES CHIASSON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
JEANNE COMEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
KAREN TAYLOR,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
KIM BLYTH,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
LOIS SCOTT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
LUC ST.-JARRE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MARIE BOUTOT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MARIE-PIER MICHAUD,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MARIO THERIAULT,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MELANIE CYR-TOMPKINS,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
REMI GOUPIL,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ROCKLAND MATCHETT,BOARD MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
ROLLAND GAGNON,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
SCOTT TONER,CHAIRPERSON,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
YVAN ROY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ALAIN GALLANT,CORONER,PUBLIC SAFETY,True,2013
ANNE-MARIE CAISSIE MCCLEAVE,MEMBER,HEALTH,True,2013
BILL LEVESQUE,MEMBER,ECONOMIC DEVELOPMENT,True,2013
CHARLES MURRAY,OMBUDSMAN,EXECUTIVE COUNCIL OFFICE,False,2013
DANIEL LAPLANTE,MEMBER,ECONOMIC DEVELOPMENT,True,2013
DAVID BURNS,MEMBER,ECONOMIC DEVELOPMENT,False,2013
DIANE CUNNINGHAM,CORONER,PUBLIC SAFETY,True,2013
KATHERINE D'ENTREMONT,COMMISSIONER OF OFFICIAL LANGUAGES,EXECUTIVE COUNCIL OFFICE,False,2013
LEE COREY,MEMBER,ECONOMIC DEVELOPMENT,True,2013
NORMAN BOSSE,CHILD AND YOUTH ADVOCATE,EXECUTIVE COUNCIL OFFICE,False,2013
TODD STEPHEN,LAY REPRESENTATIVE,HEALTH,False,2013
WAYNE ARSENAULT,MEMBER,ECONOMIC DEVELOPMENT,False,2013
BELINDA KUMAR,WORKER'S ADVOCATE,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
F. WINFIELD HACKETT,VICE-CHAIRPERSON OF THE APPEALS TRIBUNAL,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ADOLPHE GOULETTE,SUPERVISOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
DAVID P. LEGER,ACT IN THE PLACE OF CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION,JUSTICE AND ATTORNEY GENERAL,True,2013
FERNE ASHFORD,MEMBER,JUSTICE AND ATTORNEY GENERAL,True,2013
HEATHER E. STEPHEN,MEMBERS,JUSTICE AND ATTORNEY GENERAL,False,2013
JEAN LEBLANC,VICE-CHAIRPERSON,JUSTICE AND ATTORNEY GENERAL,False,2013
JEAN-MARC MORNEAULT,LAY REPRESENTATIVE TO THE EXECUTIVE COUNCIL,HEALTH,False,2013
JOANNE GLYNN,PROVINCIAL PLANNING DIRECTOR,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
M. DEBORAH HACKETT,CASE MANAGEMENT MASTER FOR THE FAMILY DIVISION,JUSTICE AND ATTORNEY GENERAL,True,2013
M. MARVEN GRANT,MEMBERS,JUSTICE AND ATTORNEY GENERAL,False,2013
ROY THERRIEN,MEMBERS,JUSTICE AND ATTORNEY GENERAL,False,2013
WILLIAM G. (BILL) OLIVER,MEMBERS,JUSTICE AND ATTORNEY GENERAL,False,2013
J. ALEX MCGIBBON,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2013
JANET WILLIAMS,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
KEVIN SMITH,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MAUREEN SORIANO,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MICHAEL RICHARD,TRUSTEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
ANDREW DIXON,MEMBER,"TOURISM, HERITAGE AND CULTURE",False,2013
AURELIEN PALLOT,CORONER,PUBLIC SAFETY,True,2013
ELAINE GEARY,MEMBER,"TOURISM, HERITAGE AND CULTURE",True,2013
FRED FEARON,CORONER,PUBLIC SAFETY,True,2013
JEAN B. CYR,CHAIR,HEALTH,False,2013
RICHARD ROUSSEL,CORONER,PUBLIC SAFETY,True,2013
STEPHEN ALEXANDER,MEMBER OF THE BOARD OF DIRECTORS,ENVIRONMENT AND LOCAL GOVERNMENT,True,2013
BARRY COOPER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
BRIAN DELUCRY,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
DAVID WOOLNOUGH,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
DEBBIE GRAY,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
GARY RITCHIE,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
GERRY CLUNEY,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
GREGORY CURWIN,NON-ACADEMIC STAFF MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
JACQUELINE BERGERON-BRIDGES,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
MARCO GAGNON,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
PAMELA GUITARD,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
PAUL MORRISON,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
RICHARD MACMILLAN,REPRESENTATIVE OF EMPLOYEES,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
SHELLY PELKEY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
SIGNE B. GURHOLT,ACADEMIC STAFF MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
WILLIAM DIXON,REPRESENTATIVE OF EMPLOYERS,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
ALFRED LANDRY,CONFLICT OF INTEREST COMMISSIONER,EXECUTIVE COUNCIL OFFICE,False,2013
JOHN CORREIA,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,False,2013
LORILEE CARRIER,MEMBER,HEALTH,False,2013
LORILEE CARRIER,MEMBER,HEALTH,False,2013
MICHAEL D. WENNBERG,MEMBER,JUSTICE AND ATTORNEY GENERAL,False,2013
MIKE JENKINS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,False,2013
PATRICK DUREPOS,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,False,2013
PAULETTE ROBERT,MEMBER,JUSTICE AND ATTORNEY GENERAL,False,2013
RACHELLE GAGNON,MEMBER OF THE BOARD OF DIRECTORS,FINANCE; NEW BRUNSWICK LIQUOR CORPORATION,False,2013
ROBERT J. KELLY,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
ROBERT J. KELLY,VICE-CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
ROBERT J. KELLY,VICE-CHAIRMAN,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
GEORGE FREDERICK MORTON,CORONER,PUBLIC SAFETY,False,2013
JEAN SOUCIE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,True,2013
MONIQUE NOEL,MUNICIPAL RETURNING OFFICER,ELECTIONS NEW BRUNSWICK,False,2013
MR. ADELARD CORMIER,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MR. NEIL A. VIBERT,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
WINSTON C. KEIRSTEAD,MEMBER,ENVIRONMENT AND LOCAL GOVERNMENT,False,2013
BILL LEVESQUE,DEPUTY MINISTER OF NATURAL RESOURCES,EXECUTIVE COUNCIL OFFICE,False,2013
BILL LEVESQUE,MEMBER OF THE BOARD OF DIRECTORS,EXECUTIVE COUNCIL OFFICE,False,2013
DENIS CARON,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
DENIS CARON,PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2013
DENIS CARON,DEPUTY MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2013
GREG LUTES,"DEPUTY MINISTER OF TOURISM, HERITAGE AND CULTURE",EXECUTIVE COUNCIL OFFICE,False,2013
GUY DAIGLE,ACTING DEPUTY MINISTER OF JUSTICE AND ACTING DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2013
KELLY CAIN,DEPUTY MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,False,2013
KIM DALEY,PRESIDENT,EXECUTIVE COUNCIL OFFICE,False,2013
KIM DALEY,DEPUTY MINISTER OF GOVERNMENT SERVICES,EXECUTIVE COUNCIL OFFICE,False,2013
MR. DONALD FLOYD,MEMBER,NATURAL RESOURCES,False,2013
PHIL LEPAGE,CHAIRMAN,EXECUTIVE COUNCIL OFFICE,False,2013
PHIL LEPAGE,DEPUTY MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2013
PHIL LEPAGE,COMMISSIONER OF MUNICIPAL AFFAIRS,EXECUTIVE COUNCIL OFFICE,False,2013
PHIL LEPAGE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
ROGER CLINCH,CHIEF OF STAFF AND DEPUTY MINISTER OF THE OFFICE OF THE PREMIER,EXECUTIVE COUNCIL OFFICE,False,2013
DELOITTE LLP,AUDITOR,ENERGY AND MINES,False,2013
GAETAN THOMAS,PRESIDENT AND CHIEF EXECUTIVE OFFICER,ENERGY AND MINES,False,2013
GUY DAIGLE,ACTING DEPUTY MINISTER,EXECUTIVE COUNCIL OFFICE,False,2013
GUY DAIGLE,ACTING DEPUTY ATTORNEY GENERAL,EXECUTIVE COUNCIL OFFICE,False,2013
BRUCE NELSON NORTHRUP,"MINISTER OF PUBLIC SAFETY, SOLICITOR GENERAL",EXECUTIVE COUNCIL OFFICE,False,2013
DANIEL SOUCY,MINISTER OF ENVIRONMENT AND LOCAL GOVERNMENT,EXECUTIVE COUNCIL OFFICE,False,2013
JODY R. CARR,"MINISTER OF POST-SECONDARY EDUCATION, TRAINING AND LABOUR",EXECUTIVE COUNCIL OFFICE,False,2013
PAUL ROBICHAUD,DIRECTOR,EXECUTIVE COUNCIL OFFICE,False,2013
PAUL ROBICHAUD,MINISTER OF NATURAL RESOURCES,EXECUTIVE COUNCIL OFFICE,False,2013
RALPH BRUCE FITCH,MINISTER OF ECONOMIC DEVELOPMENT,EXECUTIVE COUNCIL OFFICE,False,2013
ROBERT BYRON TREVORS,MINISTER OF HUMAN RESOURCES,EXECUTIVE COUNCIL OFFICE,False,2013
TROY LIFFORD,MINISTER OF THE PORTION OF THE PUBLIC SERVICE TO BE KNOWN AS THE DEPARTMENT OF JUSTICE,EXECUTIVE COUNCIL OFFICE,False,2013
JEAN-JACQUES DOUCET,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
JUSTIN BEAULIEU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
LOUIS DUGUAY,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
LOUISE ROBICHAUD,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
MICHEL COTE,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
PAULINE BOURQUE,CHAIR,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
THIERRY ARSENEAU,MEMBER,POST-SECONDARY EDUCATION TRAINING AND LABOUR,False,2013
BRIAN DAWSON,CORONER,PUBLIC SAFETY,False,2013
CAMERON H. GUNN,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
CATHERINE LAHEY,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
JAMES E. FOWLER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
JOHN B. MALONE,HER MAJESTY'S COUNSEL,EXECUTIVE COUNCIL OFFICE,False,2013
JUDY WAGNER,ACTING DEPUTY CLERK,EXECUTIVE COUNCIL OFFICE,False,2013
MARGARET GALLAGHER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
MICHAEL E. BOWLIN,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
MICHEL BASTARACHE,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
NANCY E. FORBES,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
NICOLE POIRIER,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
RENÉ J. BASQUE,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
SHIRLEY C. MACLEAN,HER MAJESTY'S COUNSEL,JUSTICE AND ATTORNEY GENERAL,False,2013
TERRY RICHARDSON,LAY REPRESENTATIVE,OFFICE OF THE PREMIER,False,2013
ANDRÉ LAPLANTE,LAY REPRESENTATIVE,OFFICE OF THE PREMIER,True,2013
BRUCE FITCH,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
CLAUDE WILLIAMS,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
CRAIG LEONARD,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
JESSICA BONNELLY,INSPECTOR OF ANATOMY,HEALTH,False,2013
JODY CARR,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
MADELEINE DUBE,MEMBER,EXECUTIVE COUNCIL OFFICE,False,2013
