year,org,reappointments
2019,ENERGY AND RESOURCE DEVELOPMENT,17
2019,ENVIRONMENT AND LOCAL GOVERNMENT,6
2019,EXECUTIVE COUNCIL OFFICE,9
2019,FINANCE,1
2019,FINANCE; TREASURY BOARD,3
2019,HEALTH,19
2019,JUSTICE AND ATTORNEY GENERAL,8
2019,OFFICE OF THE PREMIER,6
2019,POST-SECONDARY EDUCATION TRAINING AND LABOUR,21
2019,PUBLIC SAFETY,7
2019,SOCIAL DEVELOPMENT,4
2019,"TOURISM, HERITAGE AND CULTURE",8
2020,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,4
2020,ENVIRONMENT AND LOCAL GOVERNMENT,4
2020,EXECUTIVE COUNCIL OFFICE,6
2020,FINANCE AND TREASURY BOARD,4
2020,HEALTH,6
2020,JUSTICE AND ATTORNEY GENERAL,1
2020,NATURAL RESOURCES AND ENERGY DEVELOPMENT,4
2020,OFFICE OF THE PREMIER,1
2020,POST-SECONDARY EDUCATION TRAINING AND LABOUR,11
2020,PUBLIC SAFETY,19
2020,SOCIAL DEVELOPMENT,6
2020,"TOURISM, HERITAGE AND CULTURE",5
2021,"AGRICULTURE, AQUACULTURE AND FISHERIES",14
2021,ENVIRONMENT AND LOCAL GOVERNMENT,5
2021,EXECUTIVE COUNCIL OFFICE,5
2021,FINANCE AND TREASURY BOARD,9
2021,JUSTICE AND PUBLIC SAFETY,10
2021,NATURAL RESOURCES AND ENERGY DEVELOPMENT,2
2021,POST-SECONDARY EDUCATION TRAINING AND LABOUR,11
2021,SERVICE NEW BRUNSWICK,4
2021,SOCIAL DEVELOPMENT,5
2021,"TOURISM, HERITAGE AND CULTURE",4
2021,TRANSPORTATION AND INFRASTRUCTURE,1
2022,"AGRICULTURE, AQUACULTURE AND FISHERIES",3
2022,ENVIRONMENT AND LOCAL GOVERNMENT,4
2022,EXECUTIVE COUNCIL OFFICE,8
2022,FINANCE,1
2022,FINANCE AND TREASURY BOARD,8
2022,HEALTH,8
2022,JUSTICE AND PUBLIC SAFETY,2
2022,POST-SECONDARY EDUCATION TRAINING AND LABOUR,21
2022,SERVICE NEW BRUNSWICK,2
2022,SOCIAL DEVELOPMENT,1
2022,"TOURISM, HERITAGE AND CULTURE",9
2023,"AGRICULTURE, AQUACULTURE AND FISHERIES",6
2023,ENVIRONMENT AND LOCAL GOVERNMENT,6
2023,EXECUTIVE COUNCIL OFFICE,6
2023,FINANCE AND TREASURY BOARD,8
2023,HEALTH,4
2023,JUSTICE AND PUBLIC SAFETY,2
2023,NATURAL RESOURCES AND ENERGY DEVELOPMENT,3
2023,OFFICE OF THE PREMIER,2
2023,POST-SECONDARY EDUCATION TRAINING AND LABOUR,14
2023,SOCIAL DEVELOPMENT,8
2023,"TOURISM, HERITAGE AND CULTURE",2
2024,"AGRICULTURE, AQUACULTURE AND FISHERIES",11
2024,EDUCATION AND EARLY CHILDHOOD DEVELOPMENT,11
2024,ENVIRONMENT AND LOCAL GOVERNMENT,4
2024,FINANCE AND TREASURY BOARD,1
2024,HEALTH,12
2024,JUSTICE AND PUBLIC SAFETY,8
2024,NATURAL RESOURCES AND ENERGY DEVELOPMENT,6
2024,POST-SECONDARY EDUCATION TRAINING AND LABOUR,10
2024,SERVICE NEW BRUNSWICK,4
2024,"TOURISM, HERITAGE AND CULTURE",5
2024,WOMEN'S EQUALITY,1
