org,year,total_employees,reappointments,reappointment_rate
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2015,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2016,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2017,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2018,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2019,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2020,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2021,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2022,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2023,0,0,
Energy Efficiency and Conservation Agency of New Brunswick,2024,0,0,
Energy and Mines,2013,6,1,16.67
Energy and Mines,2014,10,1,10.0
Energy and Mines,2015,7,3,42.86
Energy and Mines,2016,0,0,
Energy and Mines,2017,0,0,
Energy and Mines,2018,0,0,
Energy and Mines,2019,0,0,
Energy and Mines,2020,0,0,
Energy and Mines,2021,0,0,
Energy and Mines,2022,0,0,
Energy and Mines,2023,0,0,
Energy and Mines,2024,0,0,
Energy and Resource Development,2013,0,0,
Energy and Resource Development,2014,0,0,
Energy and Resource Development,2015,0,0,
Energy and Resource Development,2016,4,3,75.0
Energy and Resource Development,2017,2,1,50.0
Energy and Resource Development,2018,13,7,53.85
Energy and Resource Development,2019,17,17,100.0
Energy and Resource Development,2020,0,0,
Energy and Resource Development,2021,0,0,
Energy and Resource Development,2022,0,0,
Energy and Resource Development,2023,0,0,
Energy and Resource Development,2024,0,0,
Energy and Resource Development; Finance,2013,0,0,
Energy and Resource Development; Finance,2014,0,0,
Energy and Resource Development; Finance,2015,0,0,
Energy and Resource Development; Finance,2016,0,0,
Energy and Resource Development; Finance,2017,7,0,0.0
Energy and Resource Development; Finance,2018,0,0,
Energy and Resource Development; Finance,2019,0,0,
Energy and Resource Development; Finance,2020,0,0,
Energy and Resource Development; Finance,2021,0,0,
Energy and Resource Development; Finance,2022,0,0,
Energy and Resource Development; Finance,2023,0,0,
Energy and Resource Development; Finance,2024,0,0,
Environment and Local Government,2013,16,2,12.5
Environment and Local Government,2014,17,8,47.06
Environment and Local Government,2015,6,0,0.0
Environment and Local Government,2016,14,1,7.14
Environment and Local Government,2017,23,6,26.09
Environment and Local Government,2018,12,3,25.0
Environment and Local Government,2019,16,7,43.75
Environment and Local Government,2020,13,4,30.77
Environment and Local Government,2021,26,8,30.77
Environment and Local Government,2022,8,5,62.5
Environment and Local Government,2023,18,6,33.33
Environment and Local Government,2024,16,6,37.5
Executive Council Office,2013,45,0,0.0
Executive Council Office,2014,25,2,8.0
Executive Council Office,2015,24,0,0.0
Executive Council Office,2016,50,3,6.0
Executive Council Office,2017,99,13,13.13
Executive Council Office,2018,79,20,25.32
Executive Council Office,2019,107,15,14.02
Executive Council Office,2020,84,17,20.24
Executive Council Office,2021,32,6,18.75
Executive Council Office,2022,68,14,20.59
Executive Council Office,2023,58,22,37.93
Executive Council Office,2024,71,2,2.82
Finance,2013,5,2,40.0
Finance,2014,4,1,25.0
Finance,2015,8,3,37.5
Finance,2016,8,1,12.5
Finance,2017,10,2,20.0
Finance,2018,11,5,45.45
Finance,2019,1,1,100.0
Finance,2020,0,0,
Finance,2021,0,0,
Finance,2022,1,1,100.0
Finance,2023,0,0,
Finance,2024,0,0,
Finance and Treasury Board,2013,0,0,
Finance and Treasury Board,2014,0,0,
Finance and Treasury Board,2015,0,0,
Finance and Treasury Board,2016,0,0,
Finance and Treasury Board,2017,0,0,
Finance and Treasury Board,2018,0,0,
Finance and Treasury Board,2019,5,0,0.0
Finance and Treasury Board,2020,15,4,26.67
Finance and Treasury Board,2021,17,9,52.94
Finance and Treasury Board,2022,10,8,80.0
Finance and Treasury Board,2023,15,8,53.33
Finance and Treasury Board,2024,5,1,20.0
Finance; New Brunswick Liquor Corporation,2013,4,0,0.0
Finance; New Brunswick Liquor Corporation,2014,0,0,
Finance; New Brunswick Liquor Corporation,2015,0,0,
Finance; New Brunswick Liquor Corporation,2016,0,0,
Finance; New Brunswick Liquor Corporation,2017,10,3,30.0
Finance; New Brunswick Liquor Corporation,2018,0,0,
Finance; New Brunswick Liquor Corporation,2019,0,0,
Finance; New Brunswick Liquor Corporation,2020,0,0,
Finance; New Brunswick Liquor Corporation,2021,0,0,
Finance; New Brunswick Liquor Corporation,2022,0,0,
Finance; New Brunswick Liquor Corporation,2023,0,0,
Finance; New Brunswick Liquor Corporation,2024,0,0,
Finance; Transportation and Infrastructure,2013,0,0,
Finance; Transportation and Infrastructure,2014,0,0,
Finance; Transportation and Infrastructure,2015,0,0,
Finance; Transportation and Infrastructure,2016,0,0,
Finance; Transportation and Infrastructure,2017,2,2,100.0
Finance; Transportation and Infrastructure,2018,0,0,
Finance; Transportation and Infrastructure,2019,0,0,
Finance; Transportation and Infrastructure,2020,0,0,
Finance; Transportation and Infrastructure,2021,0,0,
Finance; Transportation and Infrastructure,2022,0,0,
Finance; Transportation and Infrastructure,2023,0,0,
Finance; Transportation and Infrastructure,2024,0,0,
Finance; Treasury Board,2013,0,0,
Finance; Treasury Board,2014,0,0,
Finance; Treasury Board,2015,0,0,
Finance; Treasury Board,2016,0,0,
Finance; Treasury Board,2017,0,0,
Finance; Treasury Board,2018,0,0,
Finance; Treasury Board,2019,8,3,37.5
Finance; Treasury Board,2020,0,0,
Finance; Treasury Board,2021,0,0,
Finance; Treasury Board,2022,0,0,
Finance; Treasury Board,2023,0,0,
Finance; Treasury Board,2024,0,0,
Government Services,2013,2,0,0.0
Government Services,2014,0,0,
Government Services,2015,3,0,0.0
Government Services,2016,0,0,
Government Services,2017,0,0,
Government Services,2018,0,0,
Government Services,2019,0,0,
Government Services,2020,0,0,
Government Services,2021,0,0,
Government Services,2022,0,0,
Government Services,2023,0,0,
Government Services,2024,0,0,
Health,2013,27,7,25.93
Health,2014,18,9,50.0
Health,2015,18,4,22.22
Health,2016,39,8,20.51
Health,2017,26,6,23.08
Health,2018,22,13,59.09
Health,2019,32,19,59.38
Health,2020,17,6,35.29
Health,2021,27,0,0.0
Health,2022,20,8,40.0
Health,2023,21,4,19.05
Health,2024,22,15,68.18
Healthy and Inclusive Communities,2013,1,0,0.0
Healthy and Inclusive Communities,2014,10,4,40.0
Healthy and Inclusive Communities,2015,2,0,0.0
Healthy and Inclusive Communities,2016,0,0,
Healthy and Inclusive Communities,2017,0,0,
Healthy and Inclusive Communities,2018,0,0,
Healthy and Inclusive Communities,2019,0,0,
Healthy and Inclusive Communities,2020,0,0,
Healthy and Inclusive Communities,2021,0,0,
Healthy and Inclusive Communities,2022,0,0,
Healthy and Inclusive Communities,2023,0,0,
Healthy and Inclusive Communities,2024,0,0,
Indigenous Affairs,2013,0,0,
Indigenous Affairs,2014,0,0,
Indigenous Affairs,2015,0,0,
Indigenous Affairs,2016,0,0,
Indigenous Affairs,2017,0,0,
Indigenous Affairs,2018,0,0,
Indigenous Affairs,2019,0,0,
Indigenous Affairs,2020,0,0,
Indigenous Affairs,2021,0,0,
Indigenous Affairs,2022,0,0,
Indigenous Affairs,2023,1,0,0.0
Indigenous Affairs,2024,0,0,
Intergovernmental Affairs,2013,0,0,
Intergovernmental Affairs,2014,0,0,
Intergovernmental Affairs,2015,0,0,
Intergovernmental Affairs,2016,0,0,
Intergovernmental Affairs,2017,0,0,
Intergovernmental Affairs,2018,2,1,50.0
Intergovernmental Affairs,2019,0,0,
Intergovernmental Affairs,2020,0,0,
Intergovernmental Affairs,2021,3,0,0.0
Intergovernmental Affairs,2022,1,0,0.0
Intergovernmental Affairs,2023,0,0,
Intergovernmental Affairs,2024,2,0,0.0
Justice,2013,3,0,0.0
Justice,2014,144,3,2.08
Justice,2015,61,17,27.87
Justice,2016,9,0,0.0
Justice,2017,0,0,
Justice,2018,0,0,
Justice,2019,0,0,
Justice,2020,0,0,
Justice,2021,0,0,
Justice,2022,0,0,
Justice,2023,0,0,
Justice,2024,0,0,
Justice and Attorney General,2013,30,5,16.67
Justice and Attorney General,2014,0,0,
Justice and Attorney General,2015,0,0,
Justice and Attorney General,2016,0,0,
Justice and Attorney General,2017,0,0,
Justice and Attorney General,2018,7,1,14.29
Justice and Attorney General,2019,16,8,50.0
Justice and Attorney General,2020,7,1,14.29
Justice and Attorney General,2021,0,0,
Justice and Attorney General,2022,0,0,
Justice and Attorney General,2023,0,0,
Justice and Attorney General,2024,0,0,
Justice and Attorney General; Public Safety,2013,0,0,
Justice and Attorney General; Public Safety,2014,0,0,
Justice and Attorney General; Public Safety,2015,0,0,
Justice and Attorney General; Public Safety,2016,0,0,
Justice and Attorney General; Public Safety,2017,0,0,
Justice and Attorney General; Public Safety,2018,0,0,
Justice and Attorney General; Public Safety,2019,0,0,
Justice and Attorney General; Public Safety,2020,6,0,0.0
Justice and Attorney General; Public Safety,2021,0,0,
Justice and Attorney General; Public Safety,2022,0,0,
Justice and Attorney General; Public Safety,2023,0,0,
Justice and Attorney General; Public Safety,2024,0,0,
Justice and Public Safety,2013,0,0,
Justice and Public Safety,2014,0,0,
Justice and Public Safety,2015,0,0,
Justice and Public Safety,2016,29,0,0.0
Justice and Public Safety,2017,94,42,44.68
Justice and Public Safety,2018,31,2,6.45
Justice and Public Safety,2019,0,0,
Justice and Public Safety,2020,21,0,0.0
Justice and Public Safety,2021,31,10,32.26
Justice and Public Safety,2022,13,2,15.38
Justice and Public Safety,2023,15,2,13.33
Justice and Public Safety,2024,55,8,14.55
Natural Resources,2013,11,0,0.0
Natural Resources,2014,9,1,11.11
Natural Resources,2015,5,0,0.0
Natural Resources,2016,0,0,
Natural Resources,2017,0,0,
Natural Resources,2018,0,0,
Natural Resources,2019,0,0,
Natural Resources,2020,0,0,
Natural Resources,2021,0,0,
Natural Resources,2022,0,0,
Natural Resources,2023,0,0,
Natural Resources,2024,0,0,
Natural Resources and Energy Development,2013,0,0,
Natural Resources and Energy Development,2014,0,0,
Natural Resources and Energy Development,2015,0,0,
Natural Resources and Energy Development,2016,0,0,
Natural Resources and Energy Development,2017,0,0,
Natural Resources and Energy Development,2018,0,0,
Natural Resources and Energy Development,2019,0,0,
Natural Resources and Energy Development,2020,9,4,44.44
Natural Resources and Energy Development,2021,9,2,22.22
Natural Resources and Energy Development,2022,11,0,0.0
Natural Resources and Energy Development,2023,7,3,42.86
Natural Resources and Energy Development,2024,17,6,35.29
New Brunswick Housing Corporation,2013,0,0,
New Brunswick Housing Corporation,2014,0,0,
New Brunswick Housing Corporation,2015,0,0,
New Brunswick Housing Corporation,2016,0,0,
New Brunswick Housing Corporation,2017,0,0,
New Brunswick Housing Corporation,2018,0,0,
New Brunswick Housing Corporation,2019,0,0,
New Brunswick Housing Corporation,2020,0,0,
New Brunswick Housing Corporation,2021,0,0,
New Brunswick Housing Corporation,2022,0,0,
New Brunswick Housing Corporation,2023,8,0,0.0
New Brunswick Housing Corporation,2024,0,0,
New Brunswick Liquor Corporation,2013,0,0,
New Brunswick Liquor Corporation,2014,2,1,50.0
New Brunswick Liquor Corporation,2015,0,0,
New Brunswick Liquor Corporation,2016,0,0,
New Brunswick Liquor Corporation,2017,0,0,
New Brunswick Liquor Corporation,2018,0,0,
New Brunswick Liquor Corporation,2019,0,0,
New Brunswick Liquor Corporation,2020,0,0,
New Brunswick Liquor Corporation,2021,0,0,
New Brunswick Liquor Corporation,2022,0,0,
New Brunswick Liquor Corporation,2023,0,0,
New Brunswick Liquor Corporation,2024,0,0,
Office of the Attorney General,2013,0,0,
Office of the Attorney General,2014,3,0,0.0
Office of the Attorney General,2015,11,0,0.0
Office of the Attorney General,2016,11,0,0.0
Office of the Attorney General,2017,1,0,0.0
Office of the Attorney General,2018,1,0,0.0
Office of the Attorney General,2019,0,0,
Office of the Attorney General,2020,0,0,
Office of the Attorney General,2021,0,0,
Office of the Attorney General,2022,0,0,
Office of the Attorney General,2023,0,0,
Office of the Attorney General,2024,0,0,
Office of the Premier,2013,21,11,52.38
Office of the Premier,2014,0,0,
Office of the Premier,2015,5,3,60.0
Office of the Premier,2016,8,3,37.5
Office of the Premier,2017,22,17,77.27
Office of the Premier,2018,1,0,0.0
Office of the Premier,2019,12,6,50.0
Office of the Premier,2020,1,1,100.0
Office of the Premier,2021,0,0,
Office of the Premier,2022,2,0,0.0
Office of the Premier,2023,3,2,66.67
Office of the Premier,2024,0,0,
Opportunities New Brunswick,2013,0,0,
Opportunities New Brunswick,2014,0,0,
Opportunities New Brunswick,2015,1,0,0.0
Opportunities New Brunswick,2016,0,0,
Opportunities New Brunswick,2017,10,8,80.0
Opportunities New Brunswick,2018,0,0,
Opportunities New Brunswick,2019,0,0,
Opportunities New Brunswick,2020,0,0,
Opportunities New Brunswick,2021,0,0,
Opportunities New Brunswick,2022,0,0,
Opportunities New Brunswick,2023,0,0,
Opportunities New Brunswick,2024,0,0,
Post-Secondary Education Training and Labour,2013,74,25,33.78
Post-Secondary Education Training and Labour,2014,26,9,34.62
Post-Secondary Education Training and Labour,2015,60,9,15.0
Post-Secondary Education Training and Labour,2016,61,21,34.43
Post-Secondary Education Training and Labour,2017,52,13,25.0
Post-Secondary Education Training and Labour,2018,38,15,39.47
Post-Secondary Education Training and Labour,2019,46,22,47.83
Post-Secondary Education Training and Labour,2020,44,11,25.0
Post-Secondary Education Training and Labour,2021,43,14,32.56
Post-Secondary Education Training and Labour,2022,43,21,48.84
Post-Secondary Education Training and Labour,2023,41,15,36.59
Post-Secondary Education Training and Labour,2024,25,10,40.0
Public Safety,2013,35,23,65.71
Public Safety,2014,17,13,76.47
Public Safety,2015,17,4,23.53
Public Safety,2016,3,0,0.0
Public Safety,2017,0,0,
Public Safety,2018,0,0,
Public Safety,2019,71,9,12.68
Public Safety,2020,25,19,76.0
Public Safety,2021,0,0,
Public Safety,2022,0,0,
Public Safety,2023,0,0,
Public Safety,2024,0,0,
Regional Development Corporation,2013,0,0,
Regional Development Corporation,2014,0,0,
Regional Development Corporation,2015,7,1,14.29
Regional Development Corporation,2016,2,0,0.0
Regional Development Corporation,2017,0,0,
Regional Development Corporation,2018,0,0,
Regional Development Corporation,2019,0,0,
Regional Development Corporation,2020,1,0,0.0
Regional Development Corporation,2021,0,0,
Regional Development Corporation,2022,0,0,
Regional Development Corporation,2023,0,0,
Regional Development Corporation,2024,0,0,
Service New Brunswick,2013,6,1,16.67
Service New Brunswick,2014,0,0,
Service New Brunswick,2015,16,0,0.0
Service New Brunswick,2016,2,1,50.0
Service New Brunswick,2017,0,0,
Service New Brunswick,2018,13,3,23.08
Service New Brunswick,2019,7,0,0.0
Service New Brunswick,2020,2,0,0.0
Service New Brunswick,2021,14,4,28.57
Service New Brunswick,2022,3,2,66.67
Service New Brunswick,2023,0,0,
Service New Brunswick,2024,5,4,80.0
Social Development,2013,3,0,0.0
Social Development,2014,15,3,20.0
Social Development,2015,9,0,0.0
Social Development,2016,0,0,
Social Development,2017,21,10,47.62
Social Development,2018,19,7,36.84
Social Development,2019,12,4,33.33
Social Development,2020,13,7,53.85
Social Development,2021,23,5,21.74
Social Development,2022,7,1,14.29
Social Development,2023,9,8,88.89
Social Development,2024,0,0,
Social Development; Service New Brunswick,2013,0,0,
Social Development; Service New Brunswick,2014,0,0,
Social Development; Service New Brunswick,2015,0,0,
Social Development; Service New Brunswick,2016,0,0,
Social Development; Service New Brunswick,2017,0,0,
Social Development; Service New Brunswick,2018,0,0,
Social Development; Service New Brunswick,2019,0,0,
Social Development; Service New Brunswick,2020,0,0,
Social Development; Service New Brunswick,2021,0,0,
Social Development; Service New Brunswick,2022,0,0,
Social Development; Service New Brunswick,2023,2,0,0.0
Social Development; Service New Brunswick,2024,0,0,
"Tourism, Heritage and Culture",2013,3,1,33.33
"Tourism, Heritage and Culture",2014,17,7,41.18
"Tourism, Heritage and Culture",2015,1,0,0.0
"Tourism, Heritage and Culture",2016,4,0,0.0
"Tourism, Heritage and Culture",2017,32,11,34.38
"Tourism, Heritage and Culture",2018,3,0,0.0
"Tourism, Heritage and Culture",2019,20,9,45.0
"Tourism, Heritage and Culture",2020,5,5,100.0
"Tourism, Heritage and Culture",2021,12,4,33.33
"Tourism, Heritage and Culture",2022,26,11,42.31
"Tourism, Heritage and Culture",2023,7,2,28.57
"Tourism, Heritage and Culture",2024,10,5,50.0
Transportation,2013,0,0,
Transportation,2014,2,1,50.0
Transportation,2015,0,0,
Transportation,2016,0,0,
Transportation,2017,0,0,
Transportation,2018,0,0,
Transportation,2019,0,0,
Transportation,2020,0,0,
Transportation,2021,0,0,
Transportation,2022,0,0,
Transportation,2023,0,0,
Transportation,2024,0,0,
Transportation and Infrastructure,2013,0,0,
Transportation and Infrastructure,2014,0,0,
Transportation and Infrastructure,2015,0,0,
Transportation and Infrastructure,2016,1,0,0.0
Transportation and Infrastructure,2017,0,0,
Transportation and Infrastructure,2018,0,0,
Transportation and Infrastructure,2019,0,0,
Transportation and Infrastructure,2020,0,0,
Transportation and Infrastructure,2021,2,1,50.0
Transportation and Infrastructure,2022,0,0,
Transportation and Infrastructure,2023,0,0,
Transportation and Infrastructure,2024,0,0,
Unknown Organization,2013,11,5,45.45
Unknown Organization,2014,0,0,
Unknown Organization,2015,0,0,
Unknown Organization,2016,8,0,0.0
Unknown Organization,2017,10,0,0.0
Unknown Organization,2018,14,0,0.0
Unknown Organization,2019,3,0,0.0
Unknown Organization,2020,0,0,
Unknown Organization,2021,0,0,
Unknown Organization,2022,0,0,
Unknown Organization,2023,7,4,57.14
Unknown Organization,2024,4,0,0.0
Women's Equality,2013,0,0,
Women's Equality,2014,0,0,
Women's Equality,2015,0,0,
Women's Equality,2016,0,0,
Women's Equality,2017,0,0,
Women's Equality,2018,0,0,
Women's Equality,2019,0,0,
Women's Equality,2020,0,0,
Women's Equality,2021,0,0,
Women's Equality,2022,0,0,
Women's Equality,2023,0,0,
Women's Equality,2024,6,1,16.67
