org,year,total_employees,reappointments,reappointment_rate
Social Development,2021,23,5,0.21739130434782608
Social Development,2022,7,1,0.14285714285714285
Social Development,2023,9,8,0.8888888888888888
Social Development; Service New Brunswick,2023,2,0,0.0
"Tourism, Heritage and Culture",2013,3,1,0.3333333333333333
"Tourism, Heritage and Culture",2014,17,7,0.4117647058823529
"Tourism, Heritage and Culture",2015,1,0,0.0
"Tourism, Heritage and Culture",2016,4,0,0.0
"Tourism, Heritage and Culture",2017,32,11,0.34375
"Tourism, Heritage and Culture",2018,3,0,0.0
"Tourism, Heritage and Culture",2019,20,9,0.45
"Tourism, Heritage and Culture",2020,5,5,1.0
"Tourism, Heritage and Culture",2021,12,4,0.3333333333333333
"Tourism, Heritage and Culture",2022,26,11,0.4230769230769231
"Tourism, Heritage and Culture",2023,7,2,0.2857142857142857
"Tourism, Heritage and Culture",2024,10,5,0.5
Transportation,2014,2,1,0.5
Transportation and Infrastructure,2016,1,0,0.0
Transportation and Infrastructure,2021,2,1,0.5
Unknown Organization,2013,11,5,0.45454545454545453
Unknown Organization,2016,8,0,0.0
Unknown Organization,2017,10,0,0.0
Unknown Organization,2018,14,0,0.0
Unknown Organization,2019,3,0,0.0
Unknown Organization,2023,7,4,0.5714285714285714
Unknown Organization,2024,4,0,0.0
Women's Equality,2024,6,1,0.16666666666666666
