reappointed,name,position,org,year
False,Jack Brown,Director,Social Development,2013
False,Janet Thomas,Director,Social Development,2013
False,John Guitard,Member,Public Safety,2013
True,Kirby O'Donnell,Member,Public Safety,2013
True,Larry Landry,Chair,Justice And Attorney General,2013
False,Maurice Picard,Vice-Chairperson,Post-Secondary Education Training And Labour,2013
True,Roch Fournier,Member,Public Safety,2013
True,Terrence Totten,Member,Energy And Mines,2013
False,John Colin Gillis,Member,Environment And Local Government,2013
False,Paul Hachey,Member,Environment And Local Government,2013
False,Scott Chedore,Member,Environment And Local Government,2013
False,Steven P. Hawkes,Member,Environment And Local Government,2013
False,W. Stephen Flynn,Alternate Member,Environment And Local Government,2013
False,Allison Mccain,Chancellor,Post-Secondary Education Training And Labour,2013
False,Donald Gauvin,Member,Post-Secondary Education Training And Labour,2013
False,George Richmond,Member,Post-Secondary Education Training And Labour,2013
True,Karine Levesque,Member,Post-Secondary Education Training And Labour,2013
False,Steve Lambert,Member,Post-Secondary Education Training And Labour,2013
False,Jennifer Murray,Acting Ombudsman,Executive Council Office,2013
True,Anthony Wilkins,Member,Nan,2013
False,Benjamin Beaulieu,"Member For The North (Zones 4, 5 And 6)",Health,2013
True,Cathy Rignanesi,Member,Finance,2013
False,Chad Maclean,Member,Nan,2013
True,Chris Snow,Member,Nan,2013
True,David Evans,Member,Nan,2013
False,Duane Mcafee,"Member And Chair For The South, Zone 2",Health,2013
False,Melanie Tompkins,Chairperson,Health,2013
True,Michael Davidson,Chair,Nan,2013
False,Michael Walton,Chairperson,Finance,2013
False,Patricia Leblanc-Bird,Member,Finance,2013
True,Richard Speight,Member,Finance,2013
True,Rosemary Losier,"Member And Chair For The South, Zone 7",Health,2013
False,Andrew Daley,Member,Office Of The Premier,2013
False,Armand Leblanc,Member,Office Of The Premier,2013
False,Christine Evans,Member,Office Of The Premier,2013
True,Courtney Keenan,Member,Office Of The Premier,2013
False,Jeff Sparks,Chair,Office Of The Premier,2013
True,Kara Reid,Member,Office Of The Premier,2013
False,Ken Walsh,Member,Office Of The Premier,2013
False,Linda Ferrier,Member,Office Of The Premier,2013
True,Martin Belanger,Member,Office Of The Premier,2013
False,Michael George,Member,Office Of The Premier,2013
False,Nadia Hebert,Member,Office Of The Premier,2013
False,Sandy Meikle,Member,Office Of The Premier,2013
True,Sheila Rogers,Member,Office Of The Premier,2013
False,Wayne Bennett,Lay Representative,Health,2013
False,Paul Doiron,Deputy Sheriff,Justice And Attorney General,2013
True,Thomas Mccauley,Alternate Member,Health,2013
True,Bill Levesque,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Cathy Larochelle,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2013
True,Cathy Larochelle,Member,"Agriculture, Aquaculture And Fisheries",2013
True,Edouard Williams,Member,"Agriculture, Aquaculture And Fisheries",2013
True,Joseph H. Rideout,Member,"Agriculture, Aquaculture And Fisheries",2013
True,Kevin J. Mckendy,Member,"Agriculture, Aquaculture And Fisheries",2013
True,Maarten Van Oord,Member,"Agriculture, Aquaculture And Fisheries",2013
True,R. William (Bill) Adams,Member,"Agriculture, Aquaculture And Fisheries",2013
True,Robert Rioux,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Robert Rioux,Chairperson,"Agriculture, Aquaculture And Fisheries",2013
True,Tom Mann,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Larry Landry,Chair,Justice And Attorney General,2013
True,Bruno Cyr,Coroner,Public Safety,2013
True,Gordon Friars,Coroner,Public Safety,2013
False,Martha O'Sullivan,Representative,Natural Resources,2013
False,Aide° Nadeau,Member,Post-Secondary Education Training And Labour,2013
False,Aldeo Poirier,Member,Post-Secondary Education Training And Labour,2013
True,Barbara Mcclenaghan,Member,Post-Secondary Education Training And Labour,2013
True,Cheryl Robertson,Member,Post-Secondary Education Training And Labour,2013
False,Christina Taylor,Board Member,Post-Secondary Education Training And Labour,2013
False,Curtis Howe,Member,Post-Secondary Education Training And Labour,2013
False,Darren Sutherland,Board Member,Post-Secondary Education Training And Labour,2013
False,David Giles,Board Member,Post-Secondary Education Training And Labour,2013
False,Denis Desrosiers,Member,Post-Secondary Education Training And Labour,2013
False,Don Sherwood,Alternate Member,Environment And Local Government,2013
False,Gordon Roy,Board Member,Post-Secondary Education Training And Labour,2013
True,Hughes Chiasson,Member,Post-Secondary Education Training And Labour,2013
True,Jeanne Comeau,Member,Post-Secondary Education Training And Labour,2013
True,Karen Taylor,Member,Post-Secondary Education Training And Labour,2013
False,Kim Blyth,Board Member,Post-Secondary Education Training And Labour,2013
True,Lois Scott,Member,Post-Secondary Education Training And Labour,2013
False,Luc St.-Jarre,Member,Post-Secondary Education Training And Labour,2013
False,Marie Boutot,Member,Post-Secondary Education Training And Labour,2013
False,Marie-Pier Michaud,Worker'S Advocate,Post-Secondary Education Training And Labour,2013
False,Mario Theriault,Board Member,Post-Secondary Education Training And Labour,2013
False,Melanie Cyr-Tompkins,Member,Post-Secondary Education Training And Labour,2013
False,Remi Goupil,Member,Post-Secondary Education Training And Labour,2013
True,Rockland Matchett,Board Member,Post-Secondary Education Training And Labour,2013
False,Rolland Gagnon,Member,Environment And Local Government,2013
False,Scott Toner,Chairperson,Post-Secondary Education Training And Labour,2013
False,Yvan Roy,Member,Post-Secondary Education Training And Labour,2013
True,Alain Gallant,Coroner,Public Safety,2013
True,Anne-Marie Caissie Mccleave,Member,Health,2013
True,Bill Levesque,Member,Economic Development,2013
False,Charles Murray,Ombudsman,Executive Council Office,2013
True,Daniel Laplante,Member,Economic Development,2013
False,David Burns,Member,Economic Development,2013
True,Diane Cunningham,Coroner,Public Safety,2013
False,Katherine D'Entremont,Commissioner Of Official Languages,Executive Council Office,2013
True,Lee Corey,Member,Economic Development,2013
False,Norman Bosse,Child And Youth Advocate,Executive Council Office,2013
False,Todd Stephen,Lay Representative,Health,2013
False,Wayne Arsenault,Member,Economic Development,2013
False,Belinda Kumar,Worker'S Advocate,Post-Secondary Education Training And Labour,2013
False,F. Winfield Hackett,Vice-Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,2013
False,Adolphe Goulette,Supervisor,Environment And Local Government,2013
True,David P. Leger,Act In The Place Of Case Management Master For The Family Division,Justice And Attorney General,2013
True,Ferne Ashford,Member,Justice And Attorney General,2013
False,Heather E. Stephen,Members,Justice And Attorney General,2013
False,Jean Leblanc,Vice-Chairperson,Justice And Attorney General,2013
False,Jean-Marc Morneault,Lay Representative To The Executive Council,Health,2013
False,Joanne Glynn,Provincial Planning Director,Environment And Local Government,2013
True,M. Deborah Hackett,Case Management Master For The Family Division,Justice And Attorney General,2013
False,M. Marven Grant,Members,Justice And Attorney General,2013
False,Roy Therrien,Members,Justice And Attorney General,2013
False,William G. (Bill) Oliver,Members,Justice And Attorney General,2013
False,J. Alex Mcgibbon,Member,"Tourism, Heritage And Culture",2013
False,Janet Williams,Trustees,Post-Secondary Education Training And Labour,2013
False,Kevin Smith,Trustees,Post-Secondary Education Training And Labour,2013
False,Maureen Soriano,Trustees,Post-Secondary Education Training And Labour,2013
False,Michael Richard,Trustees,Post-Secondary Education Training And Labour,2013
False,Andrew Dixon,Member,"Tourism, Heritage And Culture",2013
True,Aurelien Pallot,Coroner,Public Safety,2013
True,Elaine Geary,Member,"Tourism, Heritage And Culture",2013
True,Fred Fearon,Coroner,Public Safety,2013
False,Jean B. Cyr,Chair,Health,2013
True,Richard Roussel,Coroner,Public Safety,2013
True,Stephen Alexander,Member Of The Board Of Directors,Environment And Local Government,2013
True,Barry Cooper,Member,Post-Secondary Education Training And Labour,2013
False,Brian Delucry,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,David Woolnough,Member,Post-Secondary Education Training And Labour,2013
True,Debbie Gray,Representative Of Employees,Post-Secondary Education Training And Labour,2013
True,Gary Ritchie,Representative Of Employees,Post-Secondary Education Training And Labour,2013
True,Gerry Cluney,Representative Of Employers,Post-Secondary Education Training And Labour,2013
False,Gregory Curwin,Non-Academic Staff Member,Post-Secondary Education Training And Labour,2013
True,Jacqueline Bergeron-Bridges,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,Marco Gagnon,Representative Of Employers,Post-Secondary Education Training And Labour,2013
True,Pamela Guitard,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,Paul Morrison,Member,Post-Secondary Education Training And Labour,2013
True,Richard Macmillan,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,Shelly Pelkey,Member,Post-Secondary Education Training And Labour,2013
True,Signe B. Gurholt,Academic Staff Member,Post-Secondary Education Training And Labour,2013
True,William Dixon,Representative Of Employers,Post-Secondary Education Training And Labour,2013
False,Alfred Landry,Conflict Of Interest Commissioner,Executive Council Office,2013
False,John Correia,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Lorilee Carrier,Member,Health,2013
False,Lorilee Carrier,Member,Health,2013
False,Michael D. Wennberg,Member,Justice And Attorney General,2013
False,Mike Jenkins,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Patrick Durepos,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Paulette Robert,Member,Justice And Attorney General,2013
False,Rachelle Gagnon,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2013
False,Robert J. Kelly,Member,Environment And Local Government,2013
False,Robert J. Kelly,Vice-Chairman,Environment And Local Government,2013
False,Robert J. Kelly,Vice-Chairman,Environment And Local Government,2013
False,George Frederick Morton,Coroner,Public Safety,2013
True,Jean Soucie,Member,Post-Secondary Education Training And Labour,2013
False,Monique Noel,Municipal Returning Officer,Elections New Brunswick,2013
False,Mr. Adelard Cormier,Member,Post-Secondary Education Training And Labour,2013
False,Mr. Neil A. Vibert,Member,Post-Secondary Education Training And Labour,2013
False,Winston C. Keirstead,Member,Environment And Local Government,2013
False,Bill Levesque,Deputy Minister Of Natural Resources,Executive Council Office,2013
False,Bill Levesque,Member Of The Board Of Directors,Executive Council Office,2013
False,Denis Caron,Member,Executive Council Office,2013
False,Denis Caron,President,Executive Council Office,2013
False,Denis Caron,Deputy Minister Of Economic Development,Executive Council Office,2013
False,Greg Lutes,"Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,2013
False,Guy Daigle,Acting Deputy Minister Of Justice And Acting Deputy Attorney General,Executive Council Office,2013
False,Kelly Cain,Deputy Minister Of Human Resources,Executive Council Office,2013
False,Kim Daley,President,Executive Council Office,2013
False,Kim Daley,Deputy Minister Of Government Services,Executive Council Office,2013
False,Mr. Donald Floyd,Member,Natural Resources,2013
False,Phil Lepage,Chairman,Executive Council Office,2013
False,Phil Lepage,Deputy Minister Of Environment And Local Government,Executive Council Office,2013
False,Phil Lepage,Commissioner Of Municipal Affairs,Executive Council Office,2013
False,Phil Lepage,Member,Executive Council Office,2013
False,Roger Clinch,Chief Of Staff And Deputy Minister Of The Office Of The Premier,Executive Council Office,2013
False,Deloitte Llp,Auditor,Energy And Mines,2013
False,Gaetan Thomas,President And Chief Executive Officer,Energy And Mines,2013
False,Guy Daigle,Acting Deputy Minister,Executive Council Office,2013
False,Guy Daigle,Acting Deputy Attorney General,Executive Council Office,2013
False,Bruce Nelson Northrup,"Minister Of Public Safety, Solicitor General",Executive Council Office,2013
False,Daniel Soucy,Minister Of Environment And Local Government,Executive Council Office,2013
False,Jody R. Carr,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2013
False,Paul Robichaud,Director,Executive Council Office,2013
False,Paul Robichaud,Minister Of Natural Resources,Executive Council Office,2013
False,Ralph Bruce Fitch,Minister Of Economic Development,Executive Council Office,2013
False,Robert Byron Trevors,Minister Of Human Resources,Executive Council Office,2013
False,Troy Lifford,Minister Of The Portion Of The Public Service To Be Known As The Department Of Justice,Executive Council Office,2013
False,Jean-Jacques Doucet,Member,Post-Secondary Education Training And Labour,2013
False,Justin Beaulieu,Member,Post-Secondary Education Training And Labour,2013
False,Louis Duguay,Member,Post-Secondary Education Training And Labour,2013
False,Louise Robichaud,Member,Post-Secondary Education Training And Labour,2013
False,Michel Cote,Member,Post-Secondary Education Training And Labour,2013
False,Pauline Bourque,Chair,Post-Secondary Education Training And Labour,2013
False,Thierry Arseneau,Member,Post-Secondary Education Training And Labour,2013
False,Brian Dawson,Coroner,Public Safety,2013
False,Cameron H. Gunn,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Catherine Lahey,Her Majesty'S Counsel,Justice And Attorney General,2013
False,James E. Fowler,Her Majesty'S Counsel,Justice And Attorney General,2013
False,John B. Malone,Her Majesty'S Counsel,Executive Council Office,2013
False,Judy Wagner,Acting Deputy Clerk,Executive Council Office,2013
False,Margaret Gallagher,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Michael E. Bowlin,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Michel Bastarache,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Nancy E. Forbes,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Nicole Poirier,Her Majesty'S Counsel,Justice And Attorney General,2013
False,René J. Basque,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Shirley C. Maclean,Her Majesty'S Counsel,Justice And Attorney General,2013
False,Terry Richardson,Lay Representative,Office Of The Premier,2013
True,André Laplante,Lay Representative,Office Of The Premier,2013
False,Bruce Fitch,Member,Executive Council Office,2013
False,Claude Williams,Member,Executive Council Office,2013
False,Craig Leonard,Member,Executive Council Office,2013
False,Jessica Bonnelly,Inspector Of Anatomy,Health,2013
False,Jody Carr,Member,Executive Council Office,2013
False,Madeleine Dube,Member,Executive Council Office,2013
False,Paul Robichaud,Vice-Chairperson,Executive Council Office,2013
False,Sue Stultz,Member,Executive Council Office,2013
False,Trevor Holder,Member,Executive Council Office,2013
False,Troy Lifford,Member,Executive Council Office,2013
True,Alain Bosse,Member,Nan,2013
False,Alain Bosse,Chairperson,Nan,2013
False,André Benoit,Member,Nan,2013
False,Gisèle Levesque,Member,Nan,2013
False,Richard Jones,Member,Nan,2013
False,Richard Jones,Vice-Chairperson,Nan,2013
False,Charbel Awad,Sheriff,Justice,2013
False,Denis Caron,Chair,Economic Development,2013
False,Jean Finn,Members,Economic Development,2013
False,John Herron,Member,Energy And Mines,2013
False,Leonard Lee-White,Members,Economic Development,2013
False,Michael Costello,Member,Energy And Mines,2013
False,Patrick Ervin,Member,Energy And Mines,2013
False,René Boudreau,Members,Economic Development,2013
False,David Cudmore,Member,Environment And Local Government,2013
False,Frederick J. Dixon,Member,Environment And Local Government,2013
False,Patrick Windle,Deputy Registrar General Of Land Titles,Government Services,2013
False,Peter M. Klohn,Chair,Justice,2013
False,Serge Gauvin,Registrar General Of Land Titles And Chief Registrar Of Deeds,Government Services,2013
False,Florence Hubbard,Inspector,Public Safety,2013
False,Mike Burris,Inspector,Public Safety,2013
True,Robert D. Breen,Chairperson,Post-Secondary Education Training And Labour,2013
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training And Labour,2013
True,Armand Leblanc,Members,Office Of The Premier,2013
False,Kelli Simmonds,Deputy Minister,Executive Council Office,2013
True,Ken Walsh,Members,Office Of The Premier,2013
False,Kevin Bourque,Student Member,Post-Secondary Education Training And Labour,2013
True,Linda Ferrier,Members,Office Of The Premier,2013
True,Michael George,Members,Office Of The Premier,2013
True,Noélla Hébert,Members,Office Of The Premier,2013
True,Sandy Meikle,Members,Office Of The Premier,2013
False,David Emerson,Member,Public Safety,2013
False,David Morgan,Member,Public Safety,2013
False,Réjean Michaud,Member,Public Safety,2013
False,Andrea Leger,Returning Officer,Elections New Brunswick,2013
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013
True,Burton Hall,Coroner,Public Safety,2013
False,Conrad Grant,Returning Officer,Elections New Brunswick,2013
False,Dan Corcoran,Returning Officer,Elections New Brunswick,2013
False,David Keirstead,Returning Officer,Elections New Brunswick,2013
False,Debbie Miller,Returning Officer,Elections New Brunswick,2013
True,Della Malloch,Coroner,Public Safety,2013
False,Denise Martin,Returning Officer,Elections New Brunswick,2013
False,Doug Pond,Returning Officer,Elections New Brunswick,2013
False,Elaine Hoyt,Returning Officer,Elections New Brunswick,2013
False,Floyd Graves,Returning Officer,Elections New Brunswick,2013
False,Francine Mulherin,Returning Officer,Elections New Brunswick,2013
True,Gaétan Beaulieu,Coroner,Public Safety,2013
False,Gérald Mallais,Returning Officer,Elections New Brunswick,2013
False,Heather Chetley,Returning Officer,Elections New Brunswick,2013
False,Ian Andrews,Returning Officer,Elections New Brunswick,2013
False,Jeanette Mitchell,Returning Officer,Elections New Brunswick,2013
False,Joanne Nice,Returning Officer,Elections New Brunswick,2013
False,Joanne Plourde,Returning Officer,Elections New Brunswick,2013
False,Jocelyn Donaghy,Returning Officer,Elections New Brunswick,2013
False,John Campbell,Returning Officer,Elections New Brunswick,2013
True,Joseph Kavanaugh,Coroner,Public Safety,2013
False,Kathleen Macdonald,Returning Officer,Elections New Brunswick,2013
False,Kathryn B. Dalling,Returning Officer,Elections New Brunswick,2013
False,Krista Hall,Returning Officer,Elections New Brunswick,2013
False,Lori Ann Tweedie,Returning Officer,Elections New Brunswick,2013
False,Mary Casement,Returning Officer,Elections New Brunswick,2013
False,Maurice Pelletier,Returning Officer,Elections New Brunswick,2013
False,Michel Vautour,Returning Officer,Elections New Brunswick,2013
False,Mireille Pafford,Returning Officer,Elections New Brunswick,2013
False,Murielle Saulnier,Returning Officer,Elections New Brunswick,2013
False,Nancy Guerette,Returning Officer,Elections New Brunswick,2013
False,Nancy Mcleod,Returning Officer,Elections New Brunswick,2013
False,Naomi Stewart,Returning Officer,Elections New Brunswick,2013
False,O’Neil Arseneau,Returning Officer,Elections New Brunswick,2013
False,Patti Nason,Returning Officer,Elections New Brunswick,2013
False,Philippe Hachey,Returning Officer,Elections New Brunswick,2013
False,Pierre W. Arsenault,Chief Judge,Justice,2013
True,Ralph J. Currie,Coroner,Public Safety,2013
False,Raoul Charest,Returning Officer,Elections New Brunswick,2013
False,Raoul Leger,Returning Officer,Elections New Brunswick,2013
False,Raymond E. Gallant,Returning Officer,Elections New Brunswick,2013
False,Reta Carson,Returning Officer,Elections New Brunswick,2013
False,Richard Thorne,Returning Officer,Elections New Brunswick,2013
False,Ron Berry,Returning Officer,Elections New Brunswick,2013
False,S. Boyd Anderson,Returning Officer,Elections New Brunswick,2013
False,Sandy Meikle,Member Representing The Fredericton Region,Executive Council Office,2013
False,Scott Chedore,Returning Officer,Elections New Brunswick,2013
False,Virgina Stairs,Returning Officer,Elections New Brunswick,2013
False,William Kingston,Returning Officer,Elections New Brunswick,2013
True,Yves Joseph Goudreau,Coroner,Public Safety,2013
False,A. Kent Robinson,Reviewing Officer,Justice,2014
False,Brian Harriman,President,New Brunswick Liquor Corporation,2014
True,Donald Dalling,Commissioner,Finance,2014
False,Donald F. Cullinan,Reviewing Officer,Justice,2014
False,James A. Whelly,Reviewing Officer,Justice,2014
False,James Yerxa,Reviewing Officer,Justice,2014
False,Jason T. Dempsey,Reviewing Officer,Justice,2014
False,John M. Hanson,Reviewing Officer,Justice,2014
False,Michael S. Dean,Reviewing Officer,Justice,2014
False,Richard E. Debow,Reviewing Officer,Justice,2014
False,Richard Oulton,Chairperson,Justice,2014
False,Robert Mcfadden,Member,Justice,2014
False,Shelley R. Dumouchel,Reviewing Officer,Justice,2014
False,Yassin Choukri,Reviewing Officer,Justice,2014
False,Elaine Reid,Returning Officer,Elections New Brunswick,2014
False,Louiselle Bastille,Returning Officer,Elections New Brunswick,2014
False,Monique Noél,Returning Officer,Elections New Brunswick,2014
False,Don Moors,Member,Justice,2014
False,Gerry Legere,Member,Justice,2014
False,Jean Leblanc,Member,Justice,2014
False,John M. Hanson,Member,Justice,2014
True,Hannah Searle,Member Nominated By The Minister,"Agriculture, Aquaculture And Fisheries",2014
True,Katherine Trueman,Consumer Representative,"Agriculture, Aquaculture And Fisheries",2014
True,Leigh Mullin,Producer Representative,"Agriculture, Aquaculture And Fisheries",2014
True,Leopold Bourgeois,Producer Representative,"Agriculture, Aquaculture And Fisheries",2014
False,"Douglas Baker, Ca",Member,Justice,2014
True,Georges Leger,Member,Justice,2014
False,Gregory Francis Thompson,Member,Justice,2014
False,Marc Léger,Acting Deputy Minister Of The Executive Council Office,Executive Council Office,2014
False,Marc Léger,Acting Clerk Of The Executive Council Office And Acting Secretary To Cabinet,Executive Council Office,2014
False,Ms. Lelanda Paterson,Returning Officer,Elections New Brunswick,2014
False,Tom Maston,Acting Deputy Minister Of Health,Executive Council Office,2014
False,"Yves Gagnon, Pmp.",Member,Justice,2014
True,Nathalie Godbout,Alternate Chair,Health,2014
False,Brian C. Mclean,Judge,Justice,2014
False,Donald Boudreau,Administrator Of The Family Division,Justice,2014
False,Donald Boudreau,Clerk,Justice,2014
False,Donald Boudreau,Deputy Registrar,Justice,2014
False,Donald Boudreau,Clerk Of The Trial Division,Justice,2014
False,Mary Jane Richards,Associate Chief Judge,Justice,2014
False,L. Craig Dalton,Deputy Minister Of Public Safety,Executive Council Office,2014
False,Chantal Duguay,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Douglas Browne,Fire Marshal,Public Safety,2014
True,Emil T. Olsen,Member,Post-Secondary Education Training And Labour,2014
False,Francine Cyr,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Gilles Bourque,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Louise Robichaud,Lay Representative,Health,2014
False,Marc Girouard,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Marielle Levesque,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Melanie Cyr Tompkins,Vice-Chair Of The Appeal Board On Teacher Certification Representing The Francophone Community,Education And Early Childhood Development,2014
False,Melanie Mcgrath,Chair Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Monica L. Barley,Chair Of The Financial And Consumer Services Tribunal,Justice,2014
True,Nicole Logan-Demerchant,Lay Representative,Health,2014
False,Raymond Murphy,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
True,René Landry,Member,Post-Secondary Education Training And Labour,2014
False,Roger Nesbitt,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Ron Buck,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Stacey Stairs,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Struan W. Smith,Vice-Chair Of The Appeal Board On Teacher Certification Representing The Anglophone Community,Education And Early Childhood Development,2014
False,Suzanne Gallant,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,William Burroughs,Member Of The Appeal Board On Teacher Certification,Education And Early Childhood Development,2014
False,Johanne C. Bray,Deputy Minister Of Justice And Deputy Attorney General,Executive Council Office,2014
True,Allison Walker,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Barbara Trenholm,Director,Energy And Mines,2014
False,Christopher M. Hand,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2014
False,Chuck Firlotte,Director,Energy And Mines,2014
