reappointed,name,position,org,year
False,Andrea Leger,Returning Officer,Elections New Brunswick,2013
True,Andrea Leger,Returning Officer,Elections New Brunswick,2013
False,Andrea Leger,Returning Officer,Executive Council Office,2020
False,Andrea M. Foister,Her Majesty'S Counsel,Justice And Public Safety,2020
False,Andrea Stierle-Macneill,Lay Representative,Health,2016
True,Andrea Stierle-Macneill,Lay Representative,Health,2018
False,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,2020
False,Andree Michaud,Deputy Sheriff,Justice,2014
False,Andree Poitras,Vice-Chair,Education And Early Childhood Development,2020
False,Andree Savoie,Member Of The Board Of Directors,Executive Council Office,2020
False,Andrew Costin,Vice-Chair,Environment And Local Government,2023
False,Andrew Daley,Chair,Office Of The Premier,2017
True,Andrew Daley,Chair,Office Of The Premier,2017
False,Andrew Daley,Member,Office Of The Premier,2013
True,Andrew Daley,Member,Office Of The Premier,2015
False,Andrew Dawson,Member,Justice,2014
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training And Labour,2024
False,Andrew Dixon,Member,"Tourism, Heritage And Culture",2013
True,Andrew Dixon,Member,"Tourism, Heritage And Culture",2017
True,Andrew Dixon,Member,"Tourism, Heritage And Culture",2021
False,Andrew Elliott,Representative Of The Forest Industry,Natural Resources,2013
False,Andrew Green,Chair,Energy And Resource Development,2018
False,Andrew Harvey,"Acting Minister Of Agriculture, Mines And Rural Affairs",Executive Council Office,2018
False,Andrew Harvey,Member Of The Executive Council,Executive Council Office,2017
False,Andrew Harvey,"Minister Of Agriculture, Mines And Rural Affairs",Executive Council Office,2017
False,Andrew Harvey,Minister Of Environment And Local Government,Executive Council Office,2018
True,Andrew Harvey,Minister Of Environment And Local Government,Executive Council Office,2018
False,Andrew Lajoie,Deputy Sheriff,Justice,2014
True,Andrew Lajoie,Deputy Sheriff,Justice,2015
False,Andrew Macgillivray,Chair Of The Board Of Directors,Natural Resources And Energy Development,2023
False,Andrew Macgillivray,Director,Energy And Mines,2015
False,Andrew Macgillivray,Director,Energy And Resource Development,2019
False,Andrew Macgillivray,Director,Natural Resources And Energy Development,2023
False,Andrew Macgillivray,Vice-Chair,Energy And Resource Development,2019
False,Andrew Mclaughlin,Member Of The Board Of Directors,Executive Council Office,2020
True,Andrew Mclaughlin,Member Of The Board Of Directors,Executive Council Office,2023
False,Andrew Mclaughlin,Vice-Chairperson,Executive Council Office,2024
False,Andrew Reid,Deputy Sheriff,Justice,2015
False,Andrew Sullivan,Member,Environment And Local Government,2021
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013
False,Andrew Wood,Small Claims Adjudicator,Justice And Public Safety,2017
False,André Benoit,Member,Nan,2013
False,André Laplante,Lay Representative,Office Of The Premier,2013
False,Andrée Poitras,Vice-Chair Representing The French Language,Education And Early Childhood Development,2024
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022
False,Andy Flanagan,Member Representing The Public,Education And Early Childhood Development,2024
False,Angel Michaud,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
False,Angela Breau Caissie,Alternate Member,Environment And Local Government,2017
True,Angela Breau Caissie,Alternate Member,Environment And Local Government,2020
False,Angela Breau Caissie,Member,Environment And Local Government,2020
True,Angela Breau Caissie,Member,Environment And Local Government,2023
False,Angela Francoeur,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2015
False,Angele Collette,Member,Office Of The Premier,2019
False,Angie Walton,Member,Environment And Local Government,2017
False,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training And Labour,2018
False,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training And Labour,2015
False,Anik Bossé,Her Majesty’S Counsel,Nan,2018
False,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training And Labour,2021
False,Anita Leger-Macdonald,Returning Officer,Executive Council Office,2017
False,Ann Collins,Member,Health,2022
True,Ann Collins,Member,Health,2024
False,Ann Marie Gillis,Returning Officer,Executive Council Office,2017
True,Ann Marie Gillis,Returning Officer,Executive Council Office,2017
False,Ann Seamans,Member Of The Board Of Directors,New Brunswick Housing Corporation,2023
False,Anna Goddard,Trustee,Post-Secondary Education Training And Labour,2014
True,Anna Goddard,Trustee,Post-Secondary Education Training And Labour,2017
False,Anna Riordon,Member,Health,2021
False,Anne Bard-Lavigne,Member,Justice And Public Safety,2020
False,Anne Bertrand,Acting Conflict Of Interest Commissioner,Executive Council Office,2015
False,Anne Bertrand,Board Of Directors,Energy And Resource Development,2019
False,Anne Bertrand,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Anne Caverhill,Public Representative On The Board Of Directors,Health,2024
False,Anne Gauvin,Member,Post-Secondary Education Training And Labour,2018
False,Anne Gauvin,Trustee,Post-Secondary Education Training And Labour,2014
False,Anne Hebert,Person Nominated By The Board,Post-Secondary Education Training And Labour,2015
False,Anne M. Richard,Small Claim Adjudicator,Justice And Attorney General,2019
False,Anne Macknight,Member Of The Board Of Examiners,Natural Resources,2015
False,Anne Mckay,Chief Sheriff,Public Safety,2014
False,Anne Mckay,Member,Social Development,2018
False,Anne Mckay,Sheriff,Public Safety,2014
False,Anne Richard,Case Management Master,Justice And Public Safety,2018
True,Anne Richard,Case Management Master,Justice And Public Safety,2021
False,Anne Richard,Emergency Adjudicative Officer,Justice And Public Safety,2018
False,Anne Richard,Provincial Court Judge,Justice And Public Safety,2021
False,Anne Turcotte,Returning Officer,Executive Council Office,2017
False,Anne Warner La Forest,Her Majesty’S Counsel,Nan,2018
False,Anne-Marie Caissie Mccleave,Member,Health,2013
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014
False,Annette Comeau,Member,Executive Council Office,2019
True,Annette Comeau,Member,Executive Council Office,2022
True,Annette Comeau,Member,Executive Council Office,2023
False,Annie C. Daneault,Her Majesty'S Counsel,Nan,2017
False,Annie C. Daneault,Members Of The Board Of Directors,Justice,2015
False,Annie Chiasson Doiron,Member,Executive Council Office,2021
False,Annie Chiasson Doiron,Member,Office Of The Premier,2017
True,Annie Chiasson Doiron,Member,Office Of The Premier,2017
True,Annie Chiasson Doiron,Member,Office Of The Premier,2019
False,Annie Daneault,Member Of The Board Of Directors,Justice And Attorney General,2020
False,Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,2013
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,2016
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,2019
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,2022
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture And Fisheries",2023
False,Annie Gagné,Clerk And Treasurer,Environment And Local Government,2021
True,Annie Gagné,Clerk And Treasurer,Environment And Local Government,2021
False,Annie Guitard,Commission Member,Post-Secondary Education Training And Labour,2020
False,Annie Guitard,Member,Health,2021
False,Annie Pellerin,Member,Finance And Treasury Board,2022
False,Anthony Coulombe,"Clerk Of The Court Of King'S Bench Of New Brunswick - Trial Division, Administrator Of The Court Of King'S Bench Of New Brunswick - Family Division And Clerk Of The Probate Court Of New Brunswick",Justice And Public Safety,2024
False,Anthony Michaelson,Deputy Sheriff,Justice,2014
False,Anthony Wilkins,Member,Justice And Public Safety,2017
False,Anthony Wilkins,Member,Nan,2013
False,Anthony Wilkins,Members Of The Board Of Examiners For Compressed Gas,Public Safety,2020
False,Antony Peters,Deputy Sheriff,Public Safety,2019
False,April Sexsmith,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance And Treasury Board,2024
False,Arlene Dunn,Member Of The Executive Council,Executive Council Office,2020
False,Arlene Dunn,Minister Of Aboriginal Affairs,Executive Council Office,2020
False,Arlene Dunn,Minister Of Indigenous Affairs,Indigenous Affairs,2023
False,Arlene Dunn,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,2023
False,Armand Leblanc,Member,Office Of The Premier,2013
False,Armand Leblanc,Members,Office Of The Premier,2013
False,Armand Leblanc,Municipal Returning Officer,Elections New Brunswick,2013
False,Armand Leblanc,Returning Officer,Executive Council Office,2019
False,Arséne Roussel,Member,"Agriculture, Aquaculture And Fisheries",2018
False,Arthur Doyle,Member Of The Board Of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Arthur Macdonald,Deputy Sheriff,Justice,2014
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019
False,Ashley Demerchant,Deputy Sheriff,Justice,2014
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019
False,Ashley King,Member Of The Board Of Directors,Social Development,2022
False,Asif Hasan,Trustee,Post-Secondary Education Training And Labour,2022
False,Aubrey Macleod,Coroners,Public Safety,2019
False,Audrey Lampert,Member,Post-Secondary Education Training And Labour,2016
False,Audrey Poitras,Member,Executive Council Office,2017
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013
False,Aurelien Pallot,Coroner,Public Safety,2013
False,Auréle St-Amand,Deputy Sheriff,Justice,2014
False,Ava Hiltz,Member,Health,2024
False,Avis Fitton,Returning Officer,Executive Council Office,2017
True,Avis Fitton,Returning Officer,Executive Council Office,2017
False,Aynslie Croney,"Member Of The Board Of Governors, Peer-Selected Academic Staff Member",Post-Secondary Education Training And Labour,2019
False,Aynslie Croney,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,2022
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013
False,Barbara Jessome,Trustee From The Public At Large,Post-Secondary Education Training And Labour,2019
False,Barbara Leger,Member Of The Family Income Security Appeal Board,Social Development,2015
False,Barbara Mcclenaghan,Member,Post-Secondary Education Training And Labour,2013
False,Barbara Mcfarlane,Member Of The Board Of Directors,Environment And Local Government,2023
False,Barbara Mckinley,Board Of Governors,Post-Secondary Education Training And Labour,2016
False,Barbara Trenholm,Director Of The Board Of Directors,Energy And Resource Development,2018
False,Barbara Trenholm,Director,Energy And Mines,2014
False,Barbara Trenholm,Director,Energy And Resource Development,2019
False,Barbara Trenholm,Director,Natural Resources And Energy Development,2020
False,Barbara Trenholm,Interim Member,Energy And Resource Development; Finance,2017
False,Barbara Whitenect,Director,Social Development,2021
False,Barbara Whitenect,Registrar Of Gaming Control,Justice And Public Safety,2016
False,Barry Cooper,Member,Post-Secondary Education Training And Labour,2013
False,Barry Kyle,Chairperson,Executive Council Office,2024
False,Barry Kyle,Member,Executive Council Office,2022
False,Belinda Kumar,Worker'S Advocate,Post-Secondary Education Training And Labour,2013
False,Ben Mersereau,Director,Social Development,2022
False,Benjamin Beaulieu,"Member For The North (Zones 4, 5 And 6)",Health,2013
False,Benjamin Wolthers,Member,Post-Secondary Education Training And Labour,2018
False,Benoit Albert,Member,Environment And Local Government,2017
False,Benoit Bergeron,"Alternate Member (Psychiatrist) Of The Mental Health Review Boards For Zones 1, 2, 3 And 7 (South)",Health,2021
False,Benoit Bourque,Acting Minister Of Aquaculture And Fisheries,Executive Council Office,2018
False,Benoit Bourque,Member,Executive Council Office,2017
True,Benoit Bourque,Member,Executive Council Office,2017
True,Benoit Bourque,Member,Executive Council Office,2018
False,Benoit Bourque,Minister Of Health,Executive Council Office,2017
True,Benoit Bourque,Minister Of Health,Executive Council Office,2018
False,Benoit Bourque,Minister Of Service New Brunswick,Executive Council Office,2018
True,Benoit Bourque,Minister Of Service New Brunswick,Executive Council Office,2018
False,Benoit Cyr,Returning Officer,Executive Council Office,2020
False,Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Benson Milner,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Bernard Arseneau,Voting Member Of The Board Of Directors,Justice And Public Safety,2022
False,Bernard Bourque,Trustee Representing The New Brunswick Public Libraries Board,Post-Secondary Education Training And Labour,2019
False,Bernard Gautreau,Member,Finance,2016
False,Bernard L. Leblanc,Vice-Chairperson,Post-Secondary Education Training And Labour,2020
False,Bernard Leblanc,Vice-Chair,Post-Secondary Education Training And Labour,2021
True,Bernard Leblanc,Vice-Chair,Post-Secondary Education Training And Labour,2024
False,Bernard Leblanc,Vice-Chairperson,Post-Secondary Education Training And Labour,2023
False,Bernard Morin,Member,Economic Development,2014
False,Bernard Morin,Member,Executive Council Office,2018
True,Bernard Morin,Member,Executive Council Office,2022
False,Bernard Savoie,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Bernard T. Leblanc,Adjudicator,Public Safety,2019
True,Bernard T. Leblanc,Adjudicator,Public Safety,2019
False,Bernice Williams,Returning Officer,Executive Council Office,2019
False,Bernie Riordon,Governor,"Tourism, Heritage And Culture",2021
False,Bert Cyr,Alternate Chair,Health,2020
False,Bert Cyr,Member Representing Employers To The Board Of Directors,Post-Secondary Education Training And Labour,2021
False,Bert Cyr,Vice-Chair Representing The English Language,Education And Early Childhood Development,2024
False,Bert Cyr,Vice-Chair,Education And Early Childhood Development,2020
True,Bert Cyr,Vice-Chair,Education And Early Childhood Development,2020
False,Beth Hatt,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Beth Hatt,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2021
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture And Fisheries",2024
False,Beth Webster,Chair,Service New Brunswick,2015
False,Beth Webster,Member,Service New Brunswick,2015
False,Betty Cleveland Firth,Coroner,Justice And Public Safety,2017
False,Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Bev Bacon,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Bev Hornibrook,Worker'S Advocate,Post-Secondary Education Training And Labour,2016
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019
False,Beverly Wilcox,Member Of The Board Of Directors,Post-Secondary Education Training And Labour,2017
False,Bill Campbell,Member,Environment And Local Government,2018
True,Bill Campbell,Member,Environment And Local Government,2021
False,Bill Fraser,Member,Executive Council Office,2016
True,Bill Fraser,Member,Executive Council Office,2017
True,Bill Fraser,Member,Executive Council Office,2017
True,Bill Fraser,Member,Executive Council Office,2018
False,Bill Fraser,Members,Nan,2016
False,Bill Fraser,"Minister Of Tourism, Heritage And Culture",Executive Council Office,2014
False,Bill Fraser,Minister Of Transportation And Infrastructure,Executive Council Office,2016
False,Bill Hicks,Returning Officer,Executive Council Office,2017
False,Bill Hogan,Member,Executive Council Office,2022
True,Bill Hogan,Member,Executive Council Office,2022
True,Bill Hogan,Member,Executive Council Office,2023
False,Bill Hogan,Minister Of Education And Early Childhood Development,Executive Council Office,2022
False,Bill Hogan,Minister Of Public Safety,Executive Council Office,2022
False,Bill Kingston,Returning Officer,Executive Council Office,2019
False,Bill Levesque,"Acting Deputy Minister Of Agriculture, Aquaculture And Fisheries",Executive Council Office,2015
False,Bill Levesque,Acting President,Executive Council Office,2015
False,Bill Levesque,Deputy Minister Of Intergovernmental Affairs,Executive Council Office,2015
False,Bill Levesque,Deputy Minister Of Natural Resources,Executive Council Office,2013
False,Bill Levesque,Deputy Minister Responsible For The Aboriginal Affairs Secretariat,Executive Council Office,2017
False,Bill Levesque,Member Of The Board Of Directors,Executive Council Office,2013
False,Bill Levesque,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Bill Levesque,Member,Economic Development,2013
True,Bill Levesque,Member,Economic Development,2014
False,Bill Levesque,Member,Executive Council Office,2016
False,Bill Levesque,Member,Regional Development Corporation,2015
False,Bill Oliver,Member,Executive Council Office,2018
False,Bill Oliver,Members Of The Executive Council,Executive Council Office,2018
False,Bill Oliver,Minister Of Transportation And Infrastructure,Executive Council Office,2018
False,Blaine Higgs,Member Of The Executive Council,Executive Council Office,2020
False,Blaine Higgs,Members Of The Executive Council,Executive Council Office,2018
False,Blaine Higgs,Minister Of Intergovernmental Affairs,Executive Council Office,2019
False,Blaine Higgs,Premier And President Of The Executive Council,Executive Council Office,2018
True,Blaine Higgs,Premier And President Of The Executive Council,Executive Council Office,2020
False,Blair C. Fraser,Her Majesty'S Counsel,Executive Council Office,2019
False,Blake Brunsdon,Representative Of The Forest Industry,Natural Resources,2013
False,Blake Kennedy,Municipal Returning Officer,Elections New Brunswick,2019
False,Blake Kennedy,Returning Officer,Executive Council Office,2017
True,Blake Kennedy,Returning Officer,Executive Council Office,2020
False,Blake Mcneil,Director,Social Development,2021
False,Blake Whiteway,Coroner,Public Safety,2013
False,Bonnie Murray,Worker'S Advocate,Post-Secondary Education Training And Labour,2015
False,Bonnie Wilson,Returning Officer,Executive Council Office,2017
False,Brad Woodside,Member And Vice-Chairperson,Finance,2016
False,Bradley Cross,Director,"Tourism, Heritage And Culture",2024
False,Bradley Cross,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2017
True,Bradley Cross,Member Of The Board Of Directors,"Tourism, Heritage And Culture",2021
False,Bradley Willet,Deputy Sheriff,Justice And Public Safety,2017
False,Brady Killam,Deputy Sheriff,Justice And Public Safety,2017
False,Brenda Evans,Deputy Sheriff,Justice,2014
False,Brenda Graham,Returning Officer,Executive Council Office,2019
False,Brenda Knight,Trustee,Environment And Local Government,2019
True,Brenda Knight,Trustee,Environment And Local Government,2021
False,Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,2022
True,Brenda L. Murphy,Lieutenant-Governor,Environment And Local Government,2022
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
False,Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,2022
False,Brenda Mcmullen Brown,Her Majesty’S Counsel,Executive Council Office,2021
False,Brent Thompson,Member,Natural Resources And Energy Development,2021
True,Brent Thompson,Member,Natural Resources And Energy Development,2024
False,Brian Alexander Gallant,Member Of The Executive Council,Executive Council Office,2014
True,Brian Alexander Gallant,Member Of The Executive Council,Executive Council Office,2014
False,Brian Alexander Gallant,Premier And President Of The Executive Council,Executive Council Office,2016
False,Brian Andrew Kenny,Minister Of Education And Early Childhood Development,Executive Council Office,2016
False,Brian Andrew Kenny,Minister Of Environment And Local Government,Executive Council Office,2014
False,Brian Antworth,Member,"Agriculture, Aquaculture And Fisheries",2014
False,Brian Attfield,Alternate Member,Health,2017
False,Brian Brooks,Alternate Member,Health,2017
False,Brian Bruce,Vice-Chair,Post-Secondary Education Training And Labour,2021
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training And Labour,2024
False,Brian C. Mclean,Chief Judge,Justice And Public Safety,2024
False,Brian C. Mclean,Judge,Justice,2014
False,Brian D. Bruce,Vice-Chair,Post-Secondary Education Training And Labour,2017
False,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training And Labour,2014
False,Brian Dawson,Coroner,Public Safety,2013
False,Brian Delucry,Representative Of Employees,Post-Secondary Education Training And Labour,2013
False,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,2018
False,Brian Gallant,Attorney General,Executive Council Office,2018
False,Brian Gallant,Her Majesty'S Counsel,Executive Council Office,2018
False,Brian Gallant,Member,Board Of Management,2014
False,Brian Harriman,President,New Brunswick Liquor Corporation,2014
False,Brian Kenny,Member,Executive Council Office,2016
True,Brian Kenny,Member,Executive Council Office,2017
True,Brian Kenny,Member,Executive Council Office,2017
True,Brian Kenny,Member,Executive Council Office,2018
False,Brian Kenny,Members,Nan,2016
False,Brian Leger,Deputy Sheriff,Justice,2015
False,Brian Leger,Deputy Sheriff,Public Safety,2019
False,Brian Lordon,Member,"Tourism, Heritage And Culture",2022
False,Brian Macalpine,Deputy Sheriff,Justice,2014
False,Brian Macdonald,"Department Of Agriculture, Aquaculture And Fisheries Representative","Agriculture, Aquaculture And Fisheries",2019
False,Brian Macdonald,Member,"Agriculture, Aquaculture And Fisheries",2021
False,Brian Malone,"Member, Part-Time",Justice And Public Safety,2021
False,Brian Malone,Member,Justice And Public Safety,2024
False,Brian Manship,Public Representative,Health,2016
False,Brian Maude,Adjudicator,Justice And Public Safety,2018
False,Brian Maude,Case Management Master,Justice And Public Safety,2018
True,Brian Maude,Case Management Master,Justice And Public Safety,2021
False,Brian Maude,Case Management Master,Nan,2023
False,Brian Maude,Emergency Adjudicative Officer,Justice And Public Safety,2018
False,Brian Mccain,Member Of The Board Of Directors,Government Services,2015
False,Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",2018
True,Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",2021
True,Brian Mccullum,Member,"Agriculture, Aquaculture And Fisheries",2024
False,Brian Mclean,Associate Chief Judge,Justice And Public Safety,2022
False,Brian Mosher,Chair,Natural Resources And Energy Development,2022
True,Brian Mosher,Chair,Natural Resources And Energy Development,2023
False,Brian Parker,Deputy Sheriff,Justice,2014
