reappointed,name,position,org,year,appointment_id,is_repeat
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",2014,"Alain Basque|Acting Deputy Minister of Tourism, Heritage and Culture|Tourism, Heritage and Culture",False
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016,"Alain Boisvert|member|Tourism, Heritage and Culture",False
True,Alain Boisvert,member,"Tourism, Heritage and Culture",2019,"Alain Boisvert|member|Tourism, Heritage and Culture",True
False,Alain Bosse,Chairperson,,2013,Alain Bosse|Chairperson|,False
True,Alain Bosse,Member,,2013,Alain Bosse|Member|,False
False,Alain Bosse,director,Energy and Mines,2015,Alain Bosse|director|Energy and Mines,False
True,Alain Bosse,director,Natural Resources and Energy Development,2020,Alain Bosse|director|Natural Resources and Energy Development,False
True,Alain Bossé,Director,Energy and Resource Development,2019,Alain Bossé|Director|Energy and Resource Development,False
True,Alain Gallant,coroner,Public Safety,2013,Alain Gallant|coroner|Public Safety,False
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,2017,Alain Lavoie|Deputy Sheriff|Justice and Public Safety,False
False,Alain Tremblay,Coroner,Justice and Public Safety,2017,Alain Tremblay|Coroner|Justice and Public Safety,False
False,Alan E Craig,member,Justice and Public Safety,2021,Alan E Craig|member|Justice and Public Safety,False
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016,Alan Roy|Chief Executive Officer|Executive Council Office,False
False,Aldean Higgins-Harris,member,Education and Early Childhood Development,2017,Aldean Higgins-Harris|member|Education and Early Childhood Development,False
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013,Aldeo Poirier|member|Post-Secondary Education Training and Labour,False
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013,Aldo K. Kebaya|Student Member|Post-Secondary Education Training and Labour,False
False,Aldrice Comeau,Returning Officer,Executive Council Office,2017,Aldrice Comeau|Returning Officer|Executive Council Office,False
False,Alex Berry,Member,Environment and Local Government,2023,Alex Berry|Member|Environment and Local Government,False
True,Alex Livingston,member,Environment and Local Government,2017,Alex Livingston|member|Environment and Local Government,False
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,2023,Alexander (Sandy) Bastarache|alternate member|Environment and Local Government,False
True,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,2014,Alexander D. Livingstone|Member representing Region Eight|Environment and Local Government,False
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,2023,Alexandra Davis|member of the Board of Directors|New Brunswick Housing Corporation,False
False,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,2024,Alexandra LeBreton|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Alexandra LeBreton,lay representative,Health,2023,Alexandra LeBreton|lay representative|Health,False
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016,Alexandre Deschenes|Conflict of Interest Commissioner|Executive Council Office,False
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016,Alexandre Deschenes|Her Majesty's Counsel|Office of the Attorney General,False
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013,Alfred Landry|Conflict of Interest Commissioner|Executive Council Office,False
False,Alina M. Anghel,provincial analyst,Public Safety,2019,Alina M. Anghel|provincial analyst|Public Safety,False
False,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,2024,Alison J. Ménard|His Majesty’s Counsel|Justice and Public Safety,False
False,Alison Jane Martin,coroners,Public Safety,2019,Alison Jane Martin|coroners|Public Safety,False
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019,Alison R. Gallagher|Returning Officer|Executive Council Office,False
False,Allan Thibodeau,Deputy Sheriff,Justice,2014,Allan Thibodeau|Deputy Sheriff|Justice,False
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016,Allan Thibodeau|Sheriff|Justice and Public Safety,False
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013,Allison McCain|Chancellor|Post-Secondary Education Training and Labour,False
True,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2018,Allison McCain|Chancellor|Post-Secondary Education Training and Labour,True
False,Allison Walker,Chair of the Board of Directors,Social Development,2019,Allison Walker|Chair of the Board of Directors|Social Development,False
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2017,"Allison Walker|Chair of the Board of Directors|Tourism, Heritage and Culture",False
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019,"Allison Walker|Chair of the Board of Directors|Tourism, Heritage and Culture",True
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022,"Allison Walker|Chair of the Board of Directors|Tourism, Heritage and Culture",True
True,Allison Walker,director,"Tourism, Heritage and Culture",2022,"Allison Walker|director|Tourism, Heritage and Culture",False
True,Allison Walker,member,"Tourism, Heritage and Culture",2019,"Allison Walker|member|Tourism, Heritage and Culture",False
True,Allison Walker,member of the Board of Directors,Social Development,2019,Allison Walker|member of the Board of Directors|Social Development,False
True,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",2014,"Allison Walker|member of the Board of Directors|Tourism, Heritage and Culture",False
False,Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024,"Alyson Jean Townsend|Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False
False,Alyson Jean Townsend,member of the Executive Council,Executive Council Office,2024,Alyson Jean Townsend|member of the Executive Council|Executive Council Office,False
False,Alyson Townsend,Member of Treasury Board,Executive Council Office,2024,Alyson Townsend|Member of Treasury Board|Executive Council Office,False
False,Amanda Fairley,Returning Officer,Executive Council Office,2021,Amanda Fairley|Returning Officer|Executive Council Office,False
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013,Amanda J. Evans|Administrator|Justice and Attorney General,False
False,Amanda J. Evans,Clerk,Justice and Attorney General,2013,Amanda J. Evans|Clerk|Justice and Attorney General,False
False,Amanda J. Evans,Clerk ,Justice and Attorney General,2013,Amanda J. Evans|Clerk |Justice and Attorney General,False
False,Amanda J. Evans,Her Majesty's Counsel,,2017,Amanda J. Evans|Her Majesty's Counsel|,False
True,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,2019,Amanda J. Evans|Small Claim Adjudicator|Justice and Attorney General,False
False,Amanda LeBlanc,member,Executive Council Office,2022,Amanda LeBlanc|member|Executive Council Office,False
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2020,Amanda Mitchell|Clerk and Treasurer|Environment and Local Government,False
True,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2021,Amanda Mitchell|Clerk and Treasurer|Environment and Local Government,True
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019,Amanda Wilson|Deputy Sheriff|Public Safety,False
False,Amanda Wood,Deputy Sheriff,Justice,2014,Amanda Wood|Deputy Sheriff|Justice,False
True,Amanda Wood,Deputy Sheriff,Justice,2015,Amanda Wood|Deputy Sheriff|Justice,True
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016,Amelia Barry|member representing a Provincial Agency|Office of the Premier,False
False,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,2017,Amelie Aikman|Worker's Advocate|Post-Secondary Education Training and Labour,False
False,Amelie Deschenes,director,Social Development,2013,Amelie Deschenes|director|Social Development,False
False,Amy Desjardins,Member,Post-Secondary Education Training and Labour,2021,Amy Desjardins|Member|Post-Secondary Education Training and Labour,False
False,Amy Flynn,member,Health,2015,Amy Flynn|member|Health,False
False,Amy Murdock,Comptroller,Executive Council Office,2022,Amy Murdock|Comptroller|Executive Council Office,False
False,Amy Pidt,member,"Tourism, Heritage and Culture",2017,"Amy Pidt|member|Tourism, Heritage and Culture",False
True,Amy Pidt,member,"Tourism, Heritage and Culture",2020,"Amy Pidt|member|Tourism, Heritage and Culture",True
True,Amy Pidt,member,"Tourism, Heritage and Culture",2023,"Amy Pidt|member|Tourism, Heritage and Culture",True
False,Amy Shanks,member,Social Development,2021,Amy Shanks|member|Social Development,False
False,Amy Stewart,Alternate Chair,Health,2022,Amy Stewart|Alternate Chair|Health,False
False,Amy Stewart,member,Justice and Public Safety,2022,Amy Stewart|member|Justice and Public Safety,False
False,Amélie Deschénes,Director,Social Development,2014,Amélie Deschénes|Director|Social Development,False
True,Amélie Deschénes,Director,Social Development,2018,Amélie Deschénes|Director|Social Development,True
False,Anat Ziv,member,Social Development,2021,Anat Ziv|member|Social Development,False
False,Andre Ouellet,Deputy Sheriff,Justice,2015,Andre Ouellet|Deputy Sheriff|Justice,False
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,2018,Andrea Anderson-Mason|Her Majesty's Counsel|Executive Council Office,False
False,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,2019,"Andrea Anderson-Mason|Minister of Justice, Attorney General|Executive Council Office",False
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,2018,Andrea Anderson-Mason|members of the Executive Council|Executive Council Office,False
False,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024,"Andrea Draper-Calhoun|Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court|Justice and Public Safety",False
False,Andrea Feunekes,member of the Board of Directors,Executive Council Office,2020,Andrea Feunekes|member of the Board of Directors|Executive Council Office,False
False,Andrea Hull,Administrator,Justice and Attorney General,2018,Andrea Hull|Administrator|Justice and Attorney General,False
False,Andrea Hull,Clerk,Justice and Attorney General,2018,Andrea Hull|Clerk|Justice and Attorney General,False
True,Andrea Hull,Clerk,Justice and Attorney General,2018,Andrea Hull|Clerk|Justice and Attorney General,True
False,Andrea Hull,Deputy Registrar,Justice and Attorney General,2018,Andrea Hull|Deputy Registrar|Justice and Attorney General,False
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety,2017,Andrea Lane|Deputy Sheriff|Justice and Public Safety,False
False,Andrea Leger,Returning Officer,Elections New Brunswick,2013,Andrea Leger|Returning Officer|Elections New Brunswick,False
False,Andrea Leger,Returning Officer,Executive Council Office,2020,Andrea Leger|Returning Officer|Executive Council Office,False
False,Andrea Leger,municipal returning officer,Elections New Brunswick,2020,Andrea Leger|municipal returning officer|Elections New Brunswick,False
False,Andrea Leger,returning officer,Elections New Brunswick,2013,Andrea Leger|returning officer|Elections New Brunswick,False
False,Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,2020,Andrea M. Foister|Her Majesty's Counsel|Justice and Public Safety,False
False,Andrea Stierle-MacNeill,lay representative,Health,2016,Andrea Stierle-MacNeill|lay representative|Health,False
True,Andrea Stierle-MacNeill,lay representative,Health,2018,Andrea Stierle-MacNeill|lay representative|Health,True
False,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,2020,Andrea Wilbur|Residential Tenancies Officer|Service New Brunswick,False
False,Andree Michaud,Deputy Sheriff,Justice,2014,Andree Michaud|Deputy Sheriff|Justice,False
False,Andree Poitras,Vice-Chair,Education and Early Childhood Development,2020,Andree Poitras|Vice-Chair|Education and Early Childhood Development,False
False,Andree Savoie,member of the Board of Directors,Executive Council Office,2020,Andree Savoie|member of the Board of Directors|Executive Council Office,False
False,Andrew Costin,Vice-Chair,Environment and Local Government,2023,Andrew Costin|Vice-Chair|Environment and Local Government,False
False,Andrew Daley,Chair,Office of the Premier,2017,Andrew Daley|Chair|Office of the Premier,False
True,Andrew Daley,Member,Office of the Premier,2015,Andrew Daley|Member|Office of the Premier,False
False,Andrew Daley,chair,Office of the Premier,2017,Andrew Daley|chair|Office of the Premier,False
False,Andrew Daley,member,Office of the Premier,2013,Andrew Daley|member|Office of the Premier,False
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,2024,Andrew Dawson|Vice-Chair|Post-Secondary Education Training and Labour,False
False,Andrew Dawson,member,Justice,2014,Andrew Dawson|member|Justice,False
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013,"Andrew Dixon|member|Tourism, Heritage and Culture",False
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2017,"Andrew Dixon|member|Tourism, Heritage and Culture",True
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2021,"Andrew Dixon|member|Tourism, Heritage and Culture",True
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013,Andrew Elliott|representative of the forest industry|Natural Resources,False
False,Andrew Green,Chair,Energy and Resource Development,2018,Andrew Green|Chair|Energy and Resource Development,False
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018,"Andrew Harvey|Acting Minister of Agriculture, Mines and Rural Affairs|Executive Council Office",False
False,Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2017,"Andrew Harvey|Minister of Agriculture, Mines and Rural Affairs|Executive Council Office",False
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,Andrew Harvey|Minister of Environment and Local Government|Executive Council Office,False
True,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018,Andrew Harvey|Minister of Environment and Local Government|Executive Council Office,True
False,Andrew Harvey,member of the Executive Council,Executive Council Office,2017,Andrew Harvey|member of the Executive Council|Executive Council Office,False
False,Andrew Lajoie,Deputy Sheriff,Justice,2014,Andrew Lajoie|Deputy Sheriff|Justice,False
True,Andrew Lajoie,Deputy Sheriff,Justice,2015,Andrew Lajoie|Deputy Sheriff|Justice,True
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,2023,Andrew MacGillivray|Chair of the Board of Directors|Natural Resources and Energy Development,False
True,Andrew MacGillivray,Director,Energy and Resource Development,2019,Andrew MacGillivray|Director|Energy and Resource Development,False
True,Andrew MacGillivray,Vice-Chair,Energy and Resource Development,2019,Andrew MacGillivray|Vice-Chair|Energy and Resource Development,False
False,Andrew MacGillivray,director,Energy and Mines,2015,Andrew MacGillivray|director|Energy and Mines,False
True,Andrew MacGillivray,director,Natural Resources and Energy Development,2023,Andrew MacGillivray|director|Natural Resources and Energy Development,False
False,Andrew McLaughlin,Vice-Chairperson,Executive Council Office,2024,Andrew McLaughlin|Vice-Chairperson|Executive Council Office,False
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2020,Andrew McLaughlin|member of the Board of Directors|Executive Council Office,False
True,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2023,Andrew McLaughlin|member of the Board of Directors|Executive Council Office,True
False,Andrew Reid,Deputy Sheriff,Justice,2015,Andrew Reid|Deputy Sheriff|Justice,False
False,Andrew Sullivan,Member,Environment and Local Government,2021,Andrew Sullivan|Member|Environment and Local Government,False
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013,Andrew Wood|Returning Officer|Elections New Brunswick,False
True,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,2017,Andrew Wood|Small Claims Adjudicator|Justice and Public Safety,False
False,André Benoit,Member,,2013,André Benoit|Member|,False
True,André LaPlante,lay representative,Office of the Premier,2013,André LaPlante|lay representative|Office of the Premier,False
True,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,2024,Andrée Poitras|Vice-Chair representing the French language|Education and Early Childhood Development,False
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022,Andrée Savoie|Vice-Chair|Executive Council Office,False
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022,Andrée Savoie|Vice-Chair|Executive Council Office,True
False,Andy Flanagan,member representing the public,Education and Early Childhood Development,2024,Andy Flanagan|member representing the public|Education and Early Childhood Development,False
True,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,2017,Angel Michaud|member of the Board of Directors|Post-Secondary Education Training and Labour,False
True,Angela Breau Caissie,Alternate Member,Environment and Local Government,2020,Angela Breau Caissie|Alternate Member|Environment and Local Government,False
False,Angela Breau Caissie,alternate member,Environment and Local Government,2017,Angela Breau Caissie|alternate member|Environment and Local Government,False
False,Angela Breau Caissie,member,Environment and Local Government,2020,Angela Breau Caissie|member|Environment and Local Government,False
True,Angela Breau Caissie,member,Environment and Local Government,2023,Angela Breau Caissie|member|Environment and Local Government,True
False,Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015,Angela Francoeur|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour,False
False,Angele Collette,member,Office of the Premier,2019,Angele Collette|member|Office of the Premier,False
False,Angie Walton,member,Environment and Local Government,2017,Angie Walton|member|Environment and Local Government,False
True,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,2018,Anik Bosse|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015,Anik Bosse|Vice-Chairpersons|Post-Secondary Education Training and Labour,False
False,Anik Bossé,Her Majesty’s Counsel,,2018,Anik Bossé|Her Majesty’s Counsel|,False
True,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,2021,Anik Bossé|Vice-Chairperson|Post-Secondary Education Training and Labour,False
False,Anita Leger-MacDonald,Returning Officer,Executive Council Office,2017,Anita Leger-MacDonald|Returning Officer|Executive Council Office,False
False,Ann Collins,member,Health,2022,Ann Collins|member|Health,False
True,Ann Collins,member,Health,2024,Ann Collins|member|Health,True
False,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,Ann Marie Gillis|Returning Officer|Executive Council Office,False
True,Ann Marie Gillis,Returning Officer,Executive Council Office,2017,Ann Marie Gillis|Returning Officer|Executive Council Office,True
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,2023,Ann Seamans|member of the Board of Directors|New Brunswick Housing Corporation,False
True,Anna Goddard,Trustee,Post-Secondary Education Training and Labour,2017,Anna Goddard|Trustee|Post-Secondary Education Training and Labour,False
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour,2014,Anna Goddard|trustee|Post-Secondary Education Training and Labour,False
False,Anna Riordon,member,Health,2021,Anna Riordon|member|Health,False
False,Anne Bard-Lavigne,member,Justice and Public Safety,2020,Anne Bard-Lavigne|member|Justice and Public Safety,False
False,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,2015,Anne Bertrand|Acting Conflict of Interest Commissioner|Executive Council Office,False
False,Anne Bertrand,Director of the board of directors,Energy and Resource Development,2018,Anne Bertrand|Director of the board of directors|Energy and Resource Development,False
True,Anne Bertrand,board of directors,Energy and Resource Development,2019,Anne Bertrand|board of directors|Energy and Resource Development,False
True,Anne Caverhill,public representative on the Board of Directors,Health,2024,Anne Caverhill|public representative on the Board of Directors|Health,False
False,Anne Gauvin,member,Post-Secondary Education Training and Labour,2018,Anne Gauvin|member|Post-Secondary Education Training and Labour,False
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,2014,Anne Gauvin|trustee|Post-Secondary Education Training and Labour,False
False,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,2015,Anne Hebert|person nominated by the Board|Post-Secondary Education Training and Labour,False
True,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,2019,Anne M. Richard|Small Claim Adjudicator|Justice and Attorney General,False
False,Anne MacKnight,member of the Board of Examiners,Natural Resources,2015,Anne MacKnight|member of the Board of Examiners|Natural Resources,False
False,Anne McKay,Chief Sheriff,Public Safety,2014,Anne McKay|Chief Sheriff|Public Safety,False
False,Anne McKay,member,Social Development,2018,Anne McKay|member|Social Development,False
False,Anne McKay,sheriff,Public Safety,2014,Anne McKay|sheriff|Public Safety,False
False,Anne Richard,Case Management Master,Justice and Public Safety,2018,Anne Richard|Case Management Master|Justice and Public Safety,False
True,Anne Richard,Case Management Master,Justice and Public Safety,2021,Anne Richard|Case Management Master|Justice and Public Safety,True
False,Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,2018,Anne Richard|Emergency Adjudicative Officer|Justice and Public Safety,False
False,Anne Richard,Provincial Court Judge,Justice and Public Safety,2021,Anne Richard|Provincial Court Judge|Justice and Public Safety,False
False,Anne Turcotte,Returning Officer,Executive Council Office,2017,Anne Turcotte|Returning Officer|Executive Council Office,False
False,Anne Warner La Forest,Her Majesty’s Counsel,,2018,Anne Warner La Forest|Her Majesty’s Counsel|,False
True,Anne-Marie Caissie McCleave,member,Health,2013,Anne-Marie Caissie McCleave|member|Health,False
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014,Anne-Marie Savoie|Deputy Sheriff|Justice,False
True,Annette Comeau,member,Executive Council Office,2019,Annette Comeau|member|Executive Council Office,False
True,Annette Comeau,member,Executive Council Office,2022,Annette Comeau|member|Executive Council Office,True
True,Annette Comeau,member,Executive Council Office,2023,Annette Comeau|member|Executive Council Office,True
False,Annie C. Daneault,Her Majesty's Counsel,,2017,Annie C. Daneault|Her Majesty's Counsel|,False
False,Annie C. Daneault,members of the Board of Directors,Justice,2015,Annie C. Daneault|members of the Board of Directors|Justice,False
True,Annie Chiasson Doiron,member,Executive Council Office,2021,Annie Chiasson Doiron|member|Executive Council Office,False
False,Annie Chiasson Doiron,member,Office of the Premier,2017,Annie Chiasson Doiron|member|Office of the Premier,False
True,Annie Chiasson Doiron,member,Office of the Premier,2017,Annie Chiasson Doiron|member|Office of the Premier,True
True,Annie Chiasson Doiron,member,Office of the Premier,2019,Annie Chiasson Doiron|member|Office of the Premier,True
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour,False
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour,True
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2019,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour,True
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2022,Annie Daneault|Vice-Chair|Post-Secondary Education Training and Labour,True
True,Annie Daneault,member of the Board of Directors,Justice and Attorney General,2020,Annie Daneault|member of the Board of Directors|Justice and Attorney General,False
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023,"Annie Ferguson|Alternate Member|Agriculture, Aquaculture and Fisheries",False
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,Annie Gagné|Clerk and Treasurer|Environment and Local Government,False
True,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021,Annie Gagné|Clerk and Treasurer|Environment and Local Government,True
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,2020,Annie Guitard|Commission Member|Post-Secondary Education Training and Labour,False
False,Annie Guitard,member,Health,2021,Annie Guitard|member|Health,False
False,Annie Pellerin,member,Finance and Treasury Board,2022,Annie Pellerin|member|Finance and Treasury Board,False
False,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024,"Anthony Coulombe|Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick|Justice and Public Safety",False
False,Anthony Michaelson,Deputy Sheriff,Justice,2014,Anthony Michaelson|Deputy Sheriff|Justice,False
True,Anthony Wilkins,member,Justice and Public Safety,2017,Anthony Wilkins|member|Justice and Public Safety,False
True,Anthony Wilkins,member,,2013,Anthony Wilkins|member|,False
True,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,2020,Anthony Wilkins|members of the Board of Examiners for Compressed Gas|Public Safety,False
False,Antony Peters,Deputy Sheriff,Public Safety,2019,Antony Peters|Deputy Sheriff|Public Safety,False
False,April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",2021,"April Sexsmith|member|Agriculture, Aquaculture and Fisheries",False
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,2024,Ari Kaplan|Sustainable Pension Plan Authority|Finance and Treasury Board,False
False,Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,2020,Arlene Dunn|Minister of Aboriginal Affairs|Executive Council Office,False
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,2023,Arlene Dunn|Minister of Indigenous Affairs|Indigenous Affairs,False
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023,"Arlene Dunn|Minister of Post-Secondary Education, Training and Labour|Executive Council Office",False
False,Arlene Dunn,member of the Executive Council,Executive Council Office,2020,Arlene Dunn|member of the Executive Council|Executive Council Office,False
False,Armand LeBlanc,Returning Officer,Executive Council Office,2019,Armand LeBlanc|Returning Officer|Executive Council Office,False
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013,Armand LeBlanc|municipal returning officer|Elections New Brunswick,False
False,Armand Leblanc,member,Office of the Premier,2013,Armand Leblanc|member|Office of the Premier,False
True,Armand Leblanc,members,Office of the Premier,2013,Armand Leblanc|members|Office of the Premier,False
False,Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",2018,"Arséne Roussel|member|Agriculture, Aquaculture and Fisheries",False
True,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017,Arthur Doyle|Member of the Board of Directors|Finance; New Brunswick Liquor Corporation,False
False,Arthur MacDonald,Deputy Sheriff,Justice,2014,Arthur MacDonald|Deputy Sheriff|Justice,False
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019,Arthur P. Sisk|Returning Officer|Executive Council Office,False
