org,year,total_employees,reappointments,reappointment_rate
Post-Secondary Education Training and Labour,2020,44,11,25.0
Post-Secondary Education Training and Labour,2021,43,13,30.23255813953488
Post-Secondary Education Training and Labour,2022,43,21,48.837209302325576
Post-Secondary Education Training and Labour,2023,41,14,34.146341463414636
Post-Secondary Education Training and Labour,2024,25,10,40.0
Public Safety,2013,35,23,65.71428571428571
Public Safety,2014,17,13,76.47058823529412
Public Safety,2015,17,4,23.52941176470588
Public Safety,2016,3,0,0.0
Public Safety,2019,71,9,12.676056338028168
Public Safety,2020,25,19,76.0
Regional Development Corporation,2015,7,1,14.285714285714285
Regional Development Corporation,2016,2,0,0.0
Regional Development Corporation,2020,1,0,0.0
Service New Brunswick,2013,6,1,16.666666666666664
Service New Brunswick,2015,16,0,0.0
Service New Brunswick,2016,2,1,50.0
Service New Brunswick,2018,13,3,23.076923076923077
Service New Brunswick,2019,7,0,0.0
Service New Brunswick,2020,2,0,0.0
Service New Brunswick,2021,14,4,28.57142857142857
Service New Brunswick,2022,3,2,66.66666666666666
Service New Brunswick,2024,5,4,80.0
Social Development,2013,3,0,0.0
Social Development,2014,15,3,20.0
Social Development,2015,9,0,0.0
Social Development,2017,21,10,47.61904761904761
Social Development,2018,19,7,36.84210526315789
Social Development,2019,12,4,33.33333333333333
Social Development,2020,13,6,46.15384615384615
Social Development,2021,23,5,21.73913043478261
Social Development,2022,7,1,14.285714285714285
Social Development,2023,9,8,88.88888888888889
Social Development; Service New Brunswick,2023,2,0,0.0
"Tourism, Heritage and Culture",2013,3,1,33.33333333333333
"Tourism, Heritage and Culture",2014,17,7,41.17647058823529
"Tourism, Heritage and Culture",2015,1,0,0.0
"Tourism, Heritage and Culture",2016,4,0,0.0
"Tourism, Heritage and Culture",2017,32,11,34.375
"Tourism, Heritage and Culture",2018,3,0,0.0
"Tourism, Heritage and Culture",2019,20,9,45.0
"Tourism, Heritage and Culture",2020,5,5,100.0
"Tourism, Heritage and Culture",2021,12,4,33.33333333333333
"Tourism, Heritage and Culture",2022,26,11,42.30769230769231
"Tourism, Heritage and Culture",2023,7,2,28.57142857142857
"Tourism, Heritage and Culture",2024,10,5,50.0
Transportation,2014,2,1,50.0
Transportation and Infrastructure,2016,1,0,0.0
Transportation and Infrastructure,2021,2,1,50.0
Women's Equality,2024,6,1,16.666666666666664
