reappointed,name,position,org,year
False,Andrea Stierle-MacNeill,lay representative,Health,2016
True,Andrea Stierle-MacNeill,lay representative,Health,2018
False,Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,2020
False,Andree Michaud,Deputy Sheriff,Justice,2014
False,Andree Poitras,Vice-Chair,Education and Early Childhood Development,2020
False,Andree Savoie,member of the Board of Directors,Executive Council Office,2020
False,Andrew Costin,Vice-Chair,Environment and Local Government,2023
False,Andrew Daley,Chair,Office of the Premier,2017
True,Andrew Daley,chair,Office of the Premier,2017
False,Andrew Daley,member,Office of the Premier,2013
True,Andrew Daley,Member,Office of the Premier,2015
False,Andrew Dawson,member,Justice,2014
False,Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,2024
False,Andrew Dixon,member,"Tourism, Heritage and Culture",2013
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2017
True,Andrew Dixon,member,"Tourism, Heritage and Culture",2021
False,Andrew Elliott,representative of the forest industry,Natural Resources,2013
False,Andrew Green,Chair,Energy and Resource Development,2018
False,Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2018
False,Andrew Harvey,member of the Executive Council,Executive Council Office,2017
False,Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,2017
False,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018
True,Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,2018
False,Andrew Lajoie,Deputy Sheriff,Justice,2014
True,Andrew Lajoie,Deputy Sheriff,Justice,2015
False,Andrew MacGillivray,Chair of the Board of Directors,Natural Resources and Energy Development,2023
False,Andrew MacGillivray,director,Energy and Mines,2015
True,Andrew MacGillivray,Director,Energy and Resource Development,2019
True,Andrew MacGillivray,director,Natural Resources and Energy Development,2023
True,Andrew MacGillivray,Vice-Chair,Energy and Resource Development,2019
False,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2020
True,Andrew McLaughlin,member of the Board of Directors,Executive Council Office,2023
False,Andrew McLaughlin,Vice-Chairperson,Executive Council Office,2024
False,Andrew Reid,Deputy Sheriff,Justice,2015
False,Andrew Sullivan,Member,Environment and Local Government,2021
False,Andrew Wood,Returning Officer,Elections New Brunswick,2013
True,Andrew Wood,Small Claims Adjudicator,Justice and Public Safety,2017
False,André Benoit,Member,,2013
True,André LaPlante,lay representative,Office of the Premier,2013
True,Andrée Poitras,Vice-Chair representing the French language,Education and Early Childhood Development,2024
False,Andrée Savoie,Vice-Chair,Executive Council Office,2022
True,Andrée Savoie,Vice-Chair,Executive Council Office,2022
False,Andy Flanagan,member representing the public,Education and Early Childhood Development,2024
True,Angel Michaud,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Angela Breau Caissie,alternate member,Environment and Local Government,2017
True,Angela Breau Caissie,Alternate Member,Environment and Local Government,2020
False,Angela Breau Caissie,member,Environment and Local Government,2020
True,Angela Breau Caissie,member,Environment and Local Government,2023
False,Angela Francoeur,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2015
False,Angele Collette,member,Office of the Premier,2019
False,Angie Walton,member,Environment and Local Government,2017
True,Anik Bosse,Vice-Chairperson,Post-Secondary Education Training and Labour,2018
False,Anik Bosse,Vice-Chairpersons,Post-Secondary Education Training and Labour,2015
False,Anik Bossé,Her Majesty’s Counsel,,2018
True,Anik Bossé,Vice-Chairperson,Post-Secondary Education Training and Labour,2021
False,Anita Leger-MacDonald,Returning Officer,Executive Council Office,2017
False,Ann Collins,member,Health,2022
True,Ann Collins,member,Health,2024
False,Ann Marie Gillis,Returning Officer,Executive Council Office,2017
True,Ann Marie Gillis,Returning Officer,Executive Council Office,2017
False,Ann Seamans,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Anna Goddard,trustee,Post-Secondary Education Training and Labour,2014
True,Anna Goddard,Trustee,Post-Secondary Education Training and Labour,2017
False,Anna Riordon,member,Health,2021
False,Anne Bard-Lavigne,member,Justice and Public Safety,2020
False,Anne Bertrand,Acting Conflict of Interest Commissioner,Executive Council Office,2015
True,Anne Bertrand,board of directors,Energy and Resource Development,2019
False,Anne Bertrand,Director of the board of directors,Energy and Resource Development,2018
True,Anne Caverhill,public representative on the Board of Directors,Health,2024
False,Anne Gauvin,member,Post-Secondary Education Training and Labour,2018
False,Anne Gauvin,trustee,Post-Secondary Education Training and Labour,2014
False,Anne Hebert,person nominated by the Board,Post-Secondary Education Training and Labour,2015
True,Anne M. Richard,Small Claim Adjudicator,Justice and Attorney General,2019
False,Anne MacKnight,member of the Board of Examiners,Natural Resources,2015
False,Anne McKay,Chief Sheriff,Public Safety,2014
False,Anne McKay,member,Social Development,2018
False,Anne McKay,sheriff,Public Safety,2014
False,Anne Richard,Case Management Master,Justice and Public Safety,2018
True,Anne Richard,Case Management Master,Justice and Public Safety,2021
False,Anne Richard,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,Anne Richard,Provincial Court Judge,Justice and Public Safety,2021
False,Anne Turcotte,Returning Officer,Executive Council Office,2017
False,Anne Warner La Forest,Her Majesty’s Counsel,,2018
True,Anne-Marie Caissie McCleave,member,Health,2013
False,Anne-Marie Savoie,Deputy Sheriff,Justice,2014
True,Annette Comeau,member,Executive Council Office,2019
True,Annette Comeau,member,Executive Council Office,2022
True,Annette Comeau,member,Executive Council Office,2023
False,Annie C. Daneault,Her Majesty's Counsel,,2017
False,Annie C. Daneault,members of the Board of Directors,Justice,2015
True,Annie Chiasson Doiron,member,Executive Council Office,2021
False,Annie Chiasson Doiron,member,Office of the Premier,2017
True,Annie Chiasson Doiron,member,Office of the Premier,2017
True,Annie Chiasson Doiron,member,Office of the Premier,2019
True,Annie Daneault,member of the Board of Directors,Justice and Attorney General,2020
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2013
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2016
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2019
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,2022
False,Annie Ferguson,Alternate Member,"Agriculture, Aquaculture and Fisheries",2023
False,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021
True,Annie Gagné,Clerk and Treasurer,Environment and Local Government,2021
False,Annie Guitard,Commission Member,Post-Secondary Education Training and Labour,2020
False,Annie Guitard,member,Health,2021
False,Annie Pellerin,member,Finance and Treasury Board,2022
False,Anthony Coulombe,"Clerk of the Court of King's Bench of New Brunswick - Trial Division, Administrator of the Court of King's Bench of New Brunswick - Family Division and Clerk of the Probate Court of New Brunswick",Justice and Public Safety,2024
False,Anthony Michaelson,Deputy Sheriff,Justice,2014
True,Anthony Wilkins,member,Justice and Public Safety,2017
True,Anthony Wilkins,member,,2013
True,Anthony Wilkins,members of the Board of Examiners for Compressed Gas,Public Safety,2020
False,Antony Peters,Deputy Sheriff,Public Safety,2019
False,April Sexsmith,member,"Agriculture, Aquaculture and Fisheries",2021
False,Ari Kaplan,Sustainable Pension Plan Authority,Finance and Treasury Board,2024
False,Arlene Dunn,member of the Executive Council,Executive Council Office,2020
False,Arlene Dunn,Minister of Aboriginal Affairs,Executive Council Office,2020
False,Arlene Dunn,Minister of Indigenous Affairs,Indigenous Affairs,2023
False,Arlene Dunn,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2023
False,Armand Leblanc,member,Office of the Premier,2013
True,Armand Leblanc,members,Office of the Premier,2013
False,Armand LeBlanc,municipal returning officer,Elections New Brunswick,2013
False,Armand LeBlanc,Returning Officer,Executive Council Office,2019
False,Arséne Roussel,member,"Agriculture, Aquaculture and Fisheries",2018
True,Arthur Doyle,Member of the Board of Directors,Finance; New Brunswick Liquor Corporation,2017
False,Arthur MacDonald,Deputy Sheriff,Justice,2014
False,Arthur P. Sisk,Returning Officer,Executive Council Office,2019
False,Ashley Demerchant,Deputy Sheriff,Justice,2014
False,Ashley Demerchant,Deputy Sheriff,Public Safety,2019
False,Ashley King,member of the Board of Directors,Social Development,2022
False,Asif Hasan,trustee,Post-Secondary Education Training and Labour,2022
False,Aubrey Macleod,coroners,Public Safety,2019
False,Audrey Lampert,member,Post-Secondary Education Training and Labour,2016
False,Audrey Poitras,member,Executive Council Office,2017
False,Augustina Lanteigne,Returning Officer,Executive Council Office,2019
False,Aurelien Langteigne,Returning Officer,Elections New Brunswick,2013
True,Aurelien Pallot,coroner,Public Safety,2013
False,Auréle St-Amand,Deputy Sheriff,Justice,2014
False,Ava Hiltz,member,Health,2024
False,Avis Fitton,Returning Officer,Executive Council Office,2017
True,Avis Fitton,Returning Officer,Executive Council Office,2017
True,Aynslie Croney,member of the Board of Governors,Post-Secondary Education Training and Labour,2022
False,Aynslie Croney,"member of the Board of Governors, peer-selected academic staff member",Post-Secondary Education Training and Labour,2019
False,Barbara Allen,Returning Officer,Elections New Brunswick,2013
False,Barbara Jessome,trustee from the public at large,Post-Secondary Education Training and Labour,2019
False,Barbara Leger,Member of the Family Income Security Appeal Board,Social Development,2015
True,Barbara McClenaghan,member,Post-Secondary Education Training and Labour,2013
False,Barbara McFarlane,member of the Board of Directors,Environment and Local Government,2023
False,Barbara McKinley,Board of Governors,Post-Secondary Education Training and Labour,2016
False,Barbara Trenholm,director,Energy and Mines,2014
True,Barbara Trenholm,Director,Energy and Resource Development,2019
True,Barbara Trenholm,director,Natural Resources and Energy Development,2020
True,Barbara Trenholm,Director of the board of directors,Energy and Resource Development,2018
False,Barbara Trenholm,interim member,Energy and Resource Development; Finance,2017
False,Barbara Whitenect,director,Social Development,2021
False,Barbara Whitenect,Registrar of Gaming Control,Justice and Public Safety,2016
True,Barry Cooper,member,Post-Secondary Education Training and Labour,2013
False,Barry Kyle,Chairperson,Executive Council Office,2024
False,Barry Kyle,Member,Executive Council Office,2022
False,Belinda Kumar,Worker's Advocate,Post-Secondary Education Training and Labour,2013
False,Ben Mersereau,Director,Social Development,2022
False,Benjamin Beaulieu,"member for the North (Zones 4, 5 and 6)",Health,2013
False,Benjamin Wolthers,member,Post-Secondary Education Training and Labour,2018
False,Benoit Albert,member,Environment and Local Government,2017
False,Benoit Bergeron,"alternate member (psychiatrist) of the Mental Health Review Boards for zones 1, 2, 3 and 7 (South)",Health,2021
False,Benoit Bourque,Acting Minister of Aquaculture and Fisheries,Executive Council Office,2018
False,Benoit Bourque,member,Executive Council Office,2017
True,Benoit Bourque,Member,Executive Council Office,2017
True,Benoit Bourque,Member,Executive Council Office,2018
False,Benoit Bourque,Minister of Health,Executive Council Office,2017
True,Benoit Bourque,Minister of Health,Executive Council Office,2018
False,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018
True,Benoit Bourque,Minister of Service New Brunswick,Executive Council Office,2018
False,Benoit Cyr,Returning Officer,Executive Council Office,2020
False,Benson Milner,Member,"Agriculture, Aquaculture and Fisheries",2018
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2021
True,Benson Milner,member,"Agriculture, Aquaculture and Fisheries",2024
False,Bernard Arseneau,voting member of the Board of Directors,Justice and Public Safety,2022
False,Bernard Bourque,trustee representing the New Brunswick Public Libraries Board,Post-Secondary Education Training and Labour,2019
False,Bernard Gautreau,member,Finance,2016
False,Bernard L. LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2020
False,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,Bernard LeBlanc,Vice-Chair,Post-Secondary Education Training and Labour,2024
True,Bernard LeBlanc,Vice-Chairperson,Post-Secondary Education Training and Labour,2023
False,Bernard Morin,member,Economic Development,2014
True,Bernard Morin,member,Executive Council Office,2018
True,Bernard Morin,member,Executive Council Office,2022
True,Bernard Savoie,member,"Agriculture, Aquaculture and Fisheries",2013
False,Bernard T. LeBlanc,adjudicator,Public Safety,2019
True,Bernard T. LeBlanc,adjudicator,Public Safety,2019
False,Bernice Williams,Returning Officer,Executive Council Office,2019
False,Bernie Riordon,governor,"Tourism, Heritage and Culture",2021
False,Bert Cyr,alternate Chair,Health,2020
False,Bert Cyr,member representing employers to the Board of Directors,Post-Secondary Education Training and Labour,2021
False,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020
True,Bert Cyr,Vice-Chair,Education and Early Childhood Development,2020
True,Bert Cyr,Vice-Chair representing the English language,Education and Early Childhood Development,2024
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2018
True,Beth Hatt,member,"Agriculture, Aquaculture and Fisheries",2021
False,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2021
True,Beth Hatt,Vice-Chairperson,"Agriculture, Aquaculture and Fisheries",2024
False,Beth Webster,Chair,Service New Brunswick,2015
False,Beth Webster,member,Service New Brunswick,2015
False,Betty Cleveland Firth,Coroner,Justice and Public Safety,2017
False,Bev Bacon,Member,"Agriculture, Aquaculture and Fisheries",2018
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2021
True,Bev Bacon,member,"Agriculture, Aquaculture and Fisheries",2024
False,Bev Hornibrook,worker's advocate,Post-Secondary Education Training and Labour,2016
False,Beverley Wood,Residential Tenancies Officer,Service New Brunswick,2019
True,Beverly Wilcox,member of the Board of Directors,Post-Secondary Education Training and Labour,2017
False,Bill Campbell,Member,Environment and Local Government,2018
True,Bill Campbell,member,Environment and Local Government,2021
False,Bill Fraser,member,Executive Council Office,2016
True,Bill Fraser,member,Executive Council Office,2017
True,Bill Fraser,Member,Executive Council Office,2017
True,Bill Fraser,Member,Executive Council Office,2018
False,Bill Fraser,members,,2016
False,Bill Fraser,"Minister of Tourism, Heritage and Culture",Executive Council Office,2014
False,Bill Fraser,Minister of Transportation and Infrastructure,Executive Council Office,2016
False,Bill Hicks,Returning Officer,Executive Council Office,2017
False,Bill Hogan,member,Executive Council Office,2022
True,Bill Hogan,Member,Executive Council Office,2022
True,Bill Hogan,Member,Executive Council Office,2023
False,Bill Hogan,Minister of Education and Early Childhood Development,Executive Council Office,2022
False,Bill Hogan,Minister of Public Safety,Executive Council Office,2022
False,Bill Kingston,Returning Officer,Executive Council Office,2019
False,Bill Levesque,"Acting Deputy Minister of Agriculture, Aquaculture and Fisheries",Executive Council Office,2015
False,Bill Levesque,Acting President,Executive Council Office,2015
False,Bill Levesque,Deputy Minister of Intergovernmental Affairs,Executive Council Office,2015
False,Bill Levesque,Deputy Minister of Natural Resources,Executive Council Office,2013
False,Bill Levesque,Deputy Minister responsible for the Aboriginal Affairs Secretariat,Executive Council Office,2017
True,Bill Levesque,member,"Agriculture, Aquaculture and Fisheries",2013
True,Bill Levesque,member,Economic Development,2013
True,Bill Levesque,Member,Economic Development,2014
False,Bill Levesque,member,Executive Council Office,2016
True,Bill Levesque,member,Regional Development Corporation,2015
False,Bill Levesque,member of the Board of Directors,Executive Council Office,2013
False,Bill Oliver,member,Executive Council Office,2018
False,Bill Oliver,members of the Executive Council,Executive Council Office,2018
False,Bill Oliver,Minister of Transportation and Infrastructure,Executive Council Office,2018
False,Blaine Higgs,member of the Executive Council,Executive Council Office,2020
False,Blaine Higgs,members of the Executive Council,Executive Council Office,2018
False,Blaine Higgs,Minister of Intergovernmental Affairs,Executive Council Office,2019
False,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2018
True,Blaine Higgs,Premier and President of the Executive Council,Executive Council Office,2020
False,Blair C. Fraser,Her Majesty's Counsel,Executive Council Office,2019
False,Blake Brunsdon,representative of the forest industry,Natural Resources,2013
False,Blake Kennedy,municipal returning officer,Elections New Brunswick,2019
False,Blake Kennedy,Returning Officer,Executive Council Office,2017
True,Blake Kennedy,Returning Officer,Executive Council Office,2020
False,Blake McNeil,director,Social Development,2021
True,Blake Whiteway,coroner,Public Safety,2013
False,Bonnie Murray,Worker's Advocate,Post-Secondary Education Training and Labour,2015
False,Bonnie Wilson,Returning Officer,Executive Council Office,2017
False,Brad Woodside,member and Vice-Chairperson,Finance,2016
True,Bradley Cross,Director,"Tourism, Heritage and Culture",2024
False,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",2017
True,Bradley Cross,member of the Board of Directors,"Tourism, Heritage and Culture",2021
False,Bradley Willet,Deputy Sheriff,Justice and Public Safety,2017
False,Brady Killam,Deputy Sheriff,Justice and Public Safety,2017
False,Brenda Evans,Deputy Sheriff,Justice,2014
False,Brenda Graham,Returning Officer,Executive Council Office,2019
False,Brenda Knight,trustee,Environment and Local Government,2019
True,Brenda Knight,trustee,Environment and Local Government,2021
False,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022
True,Brenda L. Murphy,Lieutenant-Governor,Environment and Local Government,2022
False,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2020
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2022
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
True,Brenda L. Murphy,Lieutenant-Governor,Executive Council Office,2023
False,Brenda L. Murphy,Lieutenant-Governor,Intergovernmental Affairs,2022
False,Brenda McMullen Brown,Her Majesty’s Counsel,Executive Council Office,2021
False,Brent Thompson,member,Natural Resources and Energy Development,2021
True,Brent Thompson,member,Natural Resources and Energy Development,2024
False,Brian Alexander Gallant,member of the Executive Council,Executive Council Office,2014
True,Brian Alexander Gallant,member of the Executive Council,Executive Council Office,2014
False,Brian Alexander Gallant,Premier and President of the Executive Council,Executive Council Office,2016
False,Brian Andrew Kenny,Minister of Education and Early Childhood Development,Executive Council Office,2016
False,Brian Andrew Kenny,Minister of Environment and Local Government,Executive Council Office,2014
False,Brian Antworth,member,"Agriculture, Aquaculture and Fisheries",2014
False,Brian Attfield,alternate member,Health,2017
False,Brian Brooks,Alternate Member,Health,2017
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2021
True,Brian Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2024
False,Brian C. McLean,Chief Judge,Justice and Public Safety,2024
False,Brian C. McLean,Judge,Justice,2014
True,Brian D. Bruce,Vice-Chair,Post-Secondary Education Training and Labour,2017
True,Brian D. Bruce,Vice-Chairperson,Post-Secondary Education Training and Labour,2014
False,Brian Dawson,coroner,Public Safety,2013
False,Brian Delucry,representative of employees,Post-Secondary Education Training and Labour,2013
False,Brian Eyolfson,Commissioner,Aboriginal Affairs Secretariat,2018
False,Brian Gallant,Attorney General,Executive Council Office,2018
False,Brian Gallant,Her Majesty's Counsel,Executive Council Office,2018
False,Brian Gallant,Member,Board of Management,2014
False,Brian Harriman,President,New Brunswick Liquor Corporation,2014
False,Brian Kenny,member,Executive Council Office,2016
True,Brian Kenny,member,Executive Council Office,2017
True,Brian Kenny,Member,Executive Council Office,2017
True,Brian Kenny,Member,Executive Council Office,2018
False,Brian Kenny,members,,2016
False,Brian Leger,Deputy Sheriff,Justice,2015
False,Brian Leger,Deputy Sheriff,Public Safety,2019
False,Brian Lordon,member,"Tourism, Heritage and Culture",2022
False,Brian MacAlpine,Deputy Sheriff,Justice,2014
False,Brian MacDonald,"Department of Agriculture, Aquaculture and Fisheries representative","Agriculture, Aquaculture and Fisheries",2019
True,Brian MacDonald,member,"Agriculture, Aquaculture and Fisheries",2021
True,Brian Malone,member,Justice and Public Safety,2024
False,Brian Malone,"Member, Part-time",Justice and Public Safety,2021
False,Brian Manship,public representative,Health,2016
False,Brian Maude,Adjudicator,Justice and Public Safety,2018
False,Brian Maude,Case Management Master,Justice and Public Safety,2018
True,Brian Maude,Case Management Master,Justice and Public Safety,2021
True,Brian Maude,Case Management Master,,2023
False,Brian Maude,Emergency Adjudicative Officer,Justice and Public Safety,2018
False,Brian McCain,Member of the Board of Directors,Government Services,2015
False,Brian McCullum,Member,"Agriculture, Aquaculture and Fisheries",2018
True,Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",2021
True,Brian McCullum,member,"Agriculture, Aquaculture and Fisheries",2024
False,Brian McLean,Associate Chief Judge,Justice and Public Safety,2022
False,Brian Mosher,Chair,Natural Resources and Energy Development,2022
True,Brian Mosher,Chair,Natural Resources and Energy Development,2023
False,Brian Parker,Deputy Sheriff,Justice,2014
True,Brian Parker,Deputy Sheriff,Justice,2015
True,Brigette Ouellette,Vice-Chair,Environment and Local Government,2024
False,Brigitte Cyr Page,Returning Officer,Executive Council Office,2019
False,Brigitte Lapointe,member,Executive Council Office,2021
False,Brigitte Ouellette,member,Finance and Treasury Board,2020
True,Brigitte Ouellette,member,Finance and Treasury Board,2023
True,Brigitte Ouellette,Vice-Chair,Environment and Local Government,2019
False,Brigitte Ouellette,Vice-Chairperson,Environment and Local Government,2014
False,Britney Lukings,Deputy Sheriff,Justice and Public Safety,2017
False,Brittany Merrifield,member of the Board of Directors,Social Development,2017
False,Brittany Stairs,member,Health,2021
False,Bronwyn Davies,director,Social Development,2021
False,Brooke Gibson,member,Justice and Public Safety,2020
False,Bruce D. Grant,His Majesty’s Counsel,Executive Council Office,2023
False,Bruce Fitch,Member,Executive Council Office,2013
