org,year,total_employees,reappointment_count,reappointment_rate
Elections New Brunswick,2018,4,0.0,0.0
Elections New Brunswick,2020,1,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0.0,0.0
Finance and Treasury Board,2019,5,0.0,0.0
Finance and Treasury Board,2020,15,0.0,0.0
Finance and Treasury Board,2024,5,0.0,0.0
Justice and Public Safety,2020,21,0.0,0.0
Justice,2016,9,0.0,0.0
Justice and Attorney General,2019,16,0.0,0.0
Justice and Attorney General,2020,7,0.0,0.0
Justice and Attorney General; Public Safety,2020,6,0.0,0.0
Justice and Public Safety,2016,29,0.0,0.0
Justice and Public Safety,2017,94,0.0,0.0
Justice and Public Safety,2018,31,0.0,0.0
Justice and Public Safety,2022,13,0.0,0.0
Justice,2014,144,0.0,0.0
Justice and Public Safety,2023,15,0.0,0.0
Natural Resources,2013,11,0.0,0.0
Natural Resources,2014,9,0.0,0.0
Natural Resources,2015,5,0.0,0.0
Natural Resources and Energy Development,2020,9,0.0,0.0
Natural Resources and Energy Development,2021,9,0.0,0.0
Natural Resources and Energy Development,2022,11,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,0.0,0.0
Justice,2013,3,0.0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,0.0,0.0
Health,2021,27,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,0.0,0.0
Finance; Transportation and Infrastructure,2017,2,0.0,0.0
Finance; Treasury Board,2019,8,0.0,0.0
Government Services,2013,2,0.0,0.0
Government Services,2015,3,0.0,0.0
Health,2014,18,0.0,0.0
Health,2015,18,0.0,0.0
Health,2023,21,0.0,0.0
Intergovernmental Affairs,2024,2,0.0,0.0
Healthy and Inclusive Communities,2013,1,0.0,0.0
Healthy and Inclusive Communities,2014,10,0.0,0.0
Healthy and Inclusive Communities,2015,2,0.0,0.0
Indigenous Affairs,2023,1,0.0,0.0
Intergovernmental Affairs,2018,2,0.0,0.0
Intergovernmental Affairs,2021,3,0.0,0.0
Intergovernmental Affairs,2022,1,0.0,0.0
nan,2024,4,0.0,0.0
